1981	1	1	4.71	0.78	2.55	0.21	2.18	0.70	4.00	8.82	5.49	5.68	6.06
1981	1	2	14.01	2.02	10.75	0.16	2.68	0.12	7.50	2.20	19.07	7.00	7.65
1981	1	3	12.77	5.77	5.11	1.69	0.16	1.57	9.78	2.08	3.71	10.30	13.39
1981	1	4	38.70	3.83	8.40	0.04	0.29	1.36	9.39	3.21	1.16	5.17	2.40
1981	1	5	15.23	2.64	7.79	0.08	0.41	0.37	3.30	3.28	15.84	2.31	28.86
1981	1	6	17.50	2.14	5.31	3.09	0.37	0.00	0.70	5.27	2.33	3.57	11.24
1981	1	7	8.41	3.01	5.73	0.49	1.48	0.00	1.44	13.18	3.21	0.02	1.69
1981	1	8	6.29	2.18	1.28	0.04	4.86	0.04	0.58	1.77	2.78	1.34	2.12
1981	1	9	4.33	5.56	0.87	0.25	10.92	0.41	0.33	2.72	0.18	5.52	0.74
1981	1	10	19.25	7.00	2.22	0.41	0.87	0.99	2.02	2.25	6.16	0.49	2.84
1981	1	11	12.29	10.55	7.46	0.33	0.74	0.33	2.10	9.64	12.38	0.00	4.00
1981	1	12	8.97	7.79	13.04	0.45	5.40	0.08	1.15	3.87	7.22	0.00	33.26
1981	1	13	33.57	14.89	6.72	10.22	3.30	0.00	1.61	10.65	6.85	0.00	11.01
1981	1	14	20.38	1.94	3.79	18.79	3.32	0.00	0.82	11.29	9.32	0.33	0.46
1981	1	15	9.72	3.21	12.46	3.71	2.84	0.00	0.08	3.46	11.24	0.91	4.28
1981	1	16	8.59	3.63	9.81	2.31	0.62	0.00	0.08	4.10	2.26	3.82	18.53
1981	1	17	14.68	2.84	0.23	0.41	0.60	0.29	0.41	1.69	6.51	7.55	2.80
1981	1	18	15.72	3.21	0.27	0.25	2.00	1.73	1.83	2.02	6.10	0.57	2.47
1981	1	19	6.32	0.62	0.43	0.70	1.38	0.08	0.74	4.33	5.35	0.00	5.40
1981	1	20	15.99	0.95	0.74	5.03	1.98	0.00	0.54	5.11	6.85	0.00	11.08
1981	1	21	6.10	4.66	0.43	4.20	7.87	0.00	7.97	2.76	8.76	4.90	6.68
1981	1	22	9.07	2.39	0.19	4.24	2.27	0.00	1.19	3.21	13.97	5.52	9.68
1981	1	23	6.31	2.84	0.89	1.19	3.09	0.00	4.74	3.05	6.28	14.38	26.20
1981	1	24	4.51	2.27	0.74	0.70	2.72	0.00	2.29	3.19	12.58	6.85	6.09
1981	1	25	2.21	4.16	1.57	0.08	4.18	1.65	4.08	2.43	12.41	12.26	1.40
1981	1	26	5.58	9.15	0.49	1.36	0.62	1.01	4.33	1.17	9.48	16.06	5.12
1981	1	27	20.09	17.37	4.74	0.58	0.33	0.29	2.97	1.40	15.63	16.69	4.15
1981	1	28	4.71	14.54	11.70	3.67	0.16	3.13	15.08	2.45	4.36	4.83	3.06
1981	1	29	8.86	6.47	4.45	0.62	1.38	1.32	6.30	8.28	5.52	1.10	4.65
1981	1	30	31.67	15.16	0.14	1.03	0.82	1.11	19.94	2.82	11.11	7.27	34.90
1981	1	31	35.43	7.75	1.05	1.48	0.12	0.29	13.93	7.21	19.19	0.37	21.57
1981	2	1	21.36	5.38	0.64	1.32	0.29	0.10	4.20	1.44	16.84	0.01	5.95
1981	2	2	38.30	0.76	1.94	2.97	0.91	0.82	1.24	3.34	12.07	5.53	1.41
1981	2	3	20.45	1.40	0.76	7.21	0.37	0.45	1.73	10.86	18.36	12.97	2.76
1981	2	4	5.95	2.93	1.63	5.56	2.43	0.16	0.41	4.96	3.68	9.68	14.57
1981	2	5	4.28	5.77	2.84	3.05	7.91	0.66	2.04	8.03	0.13	0.12	5.50
1981	2	6	5.27	18.99	4.61	2.18	8.10	1.26	5.31	10.44	0.00	0.02	9.02
1981	2	7	22.35	17.63	5.52	9.85	0.19	1.63	0.39	7.99	0.75	1.24	10.26
1981	2	8	39.03	14.09	22.37	7.91	0.00	0.51	0.91	2.68	15.72	5.01	8.61
1981	2	9	46.51	24.31	15.08	13.80	0.62	0.29	0.41	1.92	7.52	12.85	14.79
1981	2	10	10.45	24.22	1.13	12.98	0.49	0.66	0.39	2.55	6.39	11.43	0.81
1981	2	11	6.09	40.79	0.12	2.31	3.42	0.82	0.49	4.04	3.70	11.44	2.54
1981	2	12	3.74	30.82	0.60	3.25	2.35	1.28	4.20	5.44	4.84	2.91	1.00
1981	2	13	8.24	26.41	1.19	2.60	1.15	1.19	3.91	5.64	6.80	8.91	9.75
1981	2	14	2.74	4.92	1.81	15.66	1.07	2.10	2.06	6.92	5.61	11.54	6.86
1981	2	15	2.87	0.70	2.70	3.54	1.81	2.51	0.70	9.10	8.31	13.34	14.80
