Years,Ppt
1/1/1981,6.18
1/2/1981,21.46
1/3/1981,4.17
1/4/1981,1.31
1/5/1981,17.82
1/6/1981,2.62
1/7/1981,3.61
1/8/1981,3.13
1/9/1981,0.2
1/10/1981,6.93
1/11/1981,13.93
1/12/1981,8.12
1/13/1981,7.71
1/14/1981,10.49
1/15/1981,12.65
1/16/1981,2.54
1/17/1981,7.32
1/18/1981,6.86
1/19/1981,6.02
1/20/1981,7.71
1/21/1981,9.86
1/22/1981,15.72
1/23/1981,7.07
1/24/1981,14.15
1/25/1981,13.96
1/26/1981,10.67
1/27/1981,17.59
1/28/1981,4.91
1/29/1981,6.21
1/30/1981,12.5
1/31/1981,21.59
2/1/1981,11.57
2/2/1981,8.3
2/3/1981,12.62
2/4/1981,2.53
2/5/1981,0.09
2/6/1981,0
2/7/1981,0.52
2/8/1981,10.8
2/9/1981,5.17
2/10/1981,4.39
2/11/1981,2.54
2/12/1981,3.33
2/13/1981,4.67
2/14/1981,3.86
2/15/1981,5.71
2/16/1981,7.05
2/17/1981,6.02
2/18/1981,4.8
2/19/1981,4.56
2/20/1981,5.43
2/21/1981,6.1
2/22/1981,5.75
2/23/1981,14.69
2/24/1981,14.08
2/25/1981,12.83
2/26/1981,12.53
2/27/1981,5.13
2/28/1981,2.01
3/1/1981,10.5
3/2/1981,8.1
3/3/1981,5.37
3/4/1981,7.67
3/5/1981,17.99
3/6/1981,11.75
3/7/1981,13.1
3/8/1981,11.52
3/9/1981,12.24
3/10/1981,19.4
3/11/1981,13.52
3/12/1981,11.51
3/13/1981,6.45
3/14/1981,19
3/15/1981,12.83
3/16/1981,10.3
3/17/1981,7.38
3/18/1981,9.78
3/19/1981,17.33
3/20/1981,16.81
3/21/1981,19.1
3/22/1981,18.03
3/23/1981,15.93
3/24/1981,18.13
3/25/1981,6.32
3/26/1981,6.77
3/27/1981,10.39
3/28/1981,20.41
3/29/1981,21.88
3/30/1981,12.12
3/31/1981,8.44
4/1/1981,2.84
4/2/1981,4.09
4/3/1981,6.93
4/4/1981,2.71
4/5/1981,0.02
4/6/1981,2.4
4/7/1981,3.15
4/8/1981,2.43
4/9/1981,1.85
4/10/1981,1.86
4/11/1981,0.27
4/12/1981,1.61
4/13/1981,3.3
4/14/1981,0
4/15/1981,0
4/16/1981,1.14
4/17/1981,0
4/18/1981,0
4/19/1981,0
4/20/1981,0
4/21/1981,0.3
4/22/1981,0
4/23/1981,0.22
4/24/1981,3.7
4/25/1981,2.52
4/26/1981,0.46
4/27/1981,0
4/28/1981,0.32
4/29/1981,1.31
4/30/1981,0.32
5/1/1981,0.24
5/2/1981,0.9
5/3/1981,0.64
5/4/1981,0
5/5/1981,0
5/6/1981,0.13
5/7/1981,2.72
5/8/1981,3.65
5/9/1981,0.76
5/10/1981,0.49
5/11/1981,0.01
5/12/1981,0.28
5/13/1981,0.17
5/14/1981,0.22
5/15/1981,0.07
5/16/1981,0.68
5/17/1981,0.93
5/18/1981,0
5/19/1981,0.08
5/20/1981,2.66
5/21/1981,2.2
