Years,Ppt
1/1/1981,5.6
1/2/1981,17.95
1/3/1981,9.83
1/4/1981,14.7
1/5/1981,13.83
1/6/1981,10.14
1/7/1981,10.78
1/8/1981,3.2
1/9/1981,2.34
1/10/1981,5
1/11/1981,13.35
1/12/1981,20.99
1/13/1981,12.27
1/14/1981,7.71
1/15/1981,20.23
1/16/1981,16.67
1/17/1981,0.8
1/18/1981,0.91
1/19/1981,1.32
1/20/1981,2.05
1/21/1981,1.32
1/22/1981,0.68
1/23/1981,2.39
1/24/1981,2.05
1/25/1981,3.78
1/26/1981,1.47
1/27/1981,9.25
1/28/1981,19.23
1/29/1981,8.79
1/30/1981,0.53
1/31/1981,2.73
2/1/1981,1.75
2/2/1981,3.83
2/3/1981,1.97
2/4/1981,3.39
2/5/1981,5.02
2/6/1981,7.07
2/7/1981,8.04
2/8/1981,21.67
2/9/1981,16.39
2/10/1981,2.61
2/11/1981,0.53
2/12/1981,1.67
2/13/1981,2.71
2/14/1981,3.65
2/15/1981,4.84
2/16/1981,1.82
2/17/1981,1.18
2/18/1981,0.9
2/19/1981,2.98
2/20/1981,4.6
2/21/1981,1.93
2/22/1981,2.34
2/23/1981,1.04
2/24/1981,2.98
2/25/1981,1.86
2/26/1981,2.92
2/27/1981,14.73
2/28/1981,17.11
3/1/1981,19.17
3/2/1981,6.52
3/3/1981,6.86
3/4/1981,6.09
3/5/1981,0.17
3/6/1981,1.23
3/7/1981,0.34
3/8/1981,2
3/9/1981,2.83
3/10/1981,3.82
3/11/1981,15.55
3/12/1981,48.81
3/13/1981,32.67
3/14/1981,18.81
3/15/1981,6.97
3/16/1981,3
3/17/1981,4.22
3/18/1981,5.75
3/19/1981,3.17
3/20/1981,5.04
3/21/1981,6.21
3/22/1981,2.83
3/23/1981,9.61
3/24/1981,10.77
3/25/1981,7.62
3/26/1981,11.25
3/27/1981,2.34
3/28/1981,0.6
3/29/1981,3.39
3/30/1981,21.38
3/31/1981,16.94
4/1/1981,0.9
4/2/1981,0.79
4/3/1981,1.2
4/4/1981,2.68
4/5/1981,4.15
4/6/1981,2.29
4/7/1981,1.08
4/8/1981,0.72
4/9/1981,2.29
4/10/1981,12.61
4/11/1981,5.28
4/12/1981,2.96
4/13/1981,0.69
4/14/1981,0.31
4/15/1981,0.04
4/16/1981,1.85
4/17/1981,0.84
4/18/1981,0.17
4/19/1981,0.59
4/20/1981,1.87
4/21/1981,0.42
4/22/1981,0.1
4/23/1981,0.31
4/24/1981,0.38
4/25/1981,0.25
4/26/1981,0.48
4/27/1981,0.86
4/28/1981,0.72
4/29/1981,0.48
4/30/1981,0.06
5/1/1981,0.03
5/2/1981,0.03
5/3/1981,0.05
5/4/1981,0.03
5/5/1981,0.03
5/6/1981,0.03
5/7/1981,0.94
5/8/1981,35.47
5/9/1981,3.08
5/10/1981,0.93
5/11/1981,2.29
5/12/1981,0.23
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0.01
5/20/1981,0.01
5/21/1981,0.54
5/22/1981,0.08
5/23/1981,0.02
5/24/1981,0.01
5/25/1981,0
5/26/1981,1.14
5/27/1981,2.82
5/28/1981,0
5/29/1981,0.83
5/30/1981,0.28
5/31/1981,0.19
6/1/1981,1.53
6/2/1981,0.1
6/3/1981,0
6/4/1981,0.75
6/5/1981,1.53
6/6/1981,1.83
6/7/1981,0.98
6/8/1981,0.34
6/9/1981,0
6/10/1981,0
6/11/1981,0.15
6/12/1981,1.44
6/13/1981,0.06
6/14/1981,0
6/15/1981,0.04
6/16/1981,3.24
6/17/1981,0.26
6/18/1981,0.07
6/19/1981,0.02
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0.01
7/20/1981,0.05
7/21/1981,0
7/22/1981,0.2
7/23/1981,0.25
7/24/1981,0.02
7/25/1981,0
7/26/1981,0.06
7/27/1981,0.02
7/28/1981,0.03
7/29/1981,0
7/30/1981,0.02
7/31/1981,0.01
8/1/1981,0.05
8/2/1981,0.03
8/3/1981,0.09
8/4/1981,0.01
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0.01
8/9/1981,0.03
8/10/1981,0.01
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0.15
8/21/1981,0.02
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0.2
8/26/1981,0.39
8/27/1981,0.49
8/28/1981,1
8/29/1981,2.68
8/30/1981,0.65
8/31/1981,0.18
9/1/1981,5.54
9/2/1981,3.34
9/3/1981,1.92
9/4/1981,0.98
9/5/1981,0.17
9/6/1981,0.71
9/7/1981,2.95
