FECHA,Ppt
1/1/1981,15.35
1/2/1981,4.23
1/3/1981,4.02
1/4/1981,5.99
1/5/1981,6.11
1/6/1981,9.47
1/7/1981,22.45
1/8/1981,3.47
1/9/1981,5.14
1/10/1981,4.32
1/11/1981,16.69
1/12/1981,7.11
1/13/1981,18.34
1/14/1981,19.38
1/15/1981,6.41
1/16/1981,7.5
1/17/1981,3.33
1/18/1981,3.91
1/19/1981,7.89
1/20/1981,9.21
1/21/1981,5.21
1/22/1981,5.99
1/23/1981,5.71
1/24/1981,5.95
1/25/1981,4.64
1/26/1981,2.38
1/27/1981,2.81
1/28/1981,4.67
1/29/1981,14.46
1/30/1981,5.31
1/31/1981,12.7
2/1/1981,2.28
2/2/1981,4.96
2/3/1981,15.12
2/4/1981,7.19
2/5/1981,11.34
2/6/1981,14.56
2/7/1981,11.28
2/8/1981,4.04
2/9/1981,2.97
2/10/1981,3.86
2/11/1981,5.93
2/12/1981,7.84
2/13/1981,8.11
2/14/1981,9.85
2/15/1981,12.77
2/16/1981,7.73
2/17/1981,1.99
2/18/1981,3.22
2/19/1981,3
2/20/1981,1.12
2/21/1981,1.99
2/22/1981,2.1
2/23/1981,0.6
2/24/1981,1.24
2/25/1981,3.28
2/26/1981,5.82
2/27/1981,3.28
2/28/1981,1.36
3/1/1981,1.11
3/2/1981,6.09
3/3/1981,3.22
3/4/1981,25.76
3/5/1981,26.86
3/6/1981,2.49
3/7/1981,30.31
3/8/1981,33.24
3/9/1981,8.31
3/10/1981,2.26
3/11/1981,4.36
3/12/1981,6.82
3/13/1981,9.16
3/14/1981,10.7
3/15/1981,2.49
3/16/1981,2.26
3/17/1981,3.22
3/18/1981,12.64
3/19/1981,17.24
3/20/1981,8.68
3/21/1981,13.46
3/22/1981,10.64
3/23/1981,1.47
3/24/1981,3.01
3/25/1981,6.24
3/26/1981,0.38
3/27/1981,1.2
3/28/1981,0.85
3/29/1981,0.59
3/30/1981,1.02
3/31/1981,14.25
4/1/1981,14.53
4/2/1981,5.53
4/3/1981,9.14
4/4/1981,5.79
4/5/1981,8.2
4/6/1981,2.37
4/7/1981,0
4/8/1981,0
4/9/1981,2.43
4/10/1981,2.99
4/11/1981,6.13
4/12/1981,11.79
4/13/1981,0.37
4/14/1981,0.22
4/15/1981,1.99
4/16/1981,4.9
4/17/1981,2.03
4/18/1981,26.27
4/19/1981,1.34
4/20/1981,4.79
4/21/1981,1.49
4/22/1981,0.22
4/23/1981,0
4/24/1981,0.42
4/25/1981,0
4/26/1981,0.22
4/27/1981,0.26
4/28/1981,1.51
4/29/1981,1.22
4/30/1981,0.37
5/1/1981,0.12
5/2/1981,0.43
5/3/1981,0.08
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0.06
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,1.25
5/15/1981,0.04
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0.14
5/20/1981,0.46
5/21/1981,5.71
5/22/1981,0.2
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0.08
5/28/1981,0
5/29/1981,0.06
5/30/1981,0.87
5/31/1981,0.29
6/1/1981,1.35
6/2/1981,0.55
6/3/1981,2.12
6/4/1981,1.09
6/5/1981,0.12
6/6/1981,0
6/7/1981,0
6/8/1981,0.06
6/9/1981,0
6/10/1981,0.24
6/11/1981,0.29
6/12/1981,0.12
6/13/1981,2.03
6/14/1981,1.44
6/15/1981,2.43
6/16/1981,0.87
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0.24
6/27/1981,2.32
6/28/1981,3.54
6/29/1981,4.1
6/30/1981,5.92
7/1/1981,0.84
7/2/1981,0.67
7/3/1981,0.07
7/4/1981,0.95
7/5/1981,0.14
7/6/1981,1.55
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0.03
7/15/1981,0.1
7/16/1981,0
7/17/1981,0
7/18/1981,0.4
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0.27
7/23/1981,0.14
7/24/1981,0.14
7/25/1981,0.95
7/26/1981,0.44
7/27/1981,0.05
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0.03
8/6/1981,0
8/7/1981,0
8/8/1981,0.08
8/9/1981,0.03
8/10/1981,0.17
8/11/1981,0.2
8/12/1981,0.2
8/13/1981,0.08
8/14/1981,0
8/15/1981,0
8/16/1981,0.01
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0.02
8/23/1981,0.11
8/24/1981,0.11
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0.03
8/30/1981,0.43
8/31/1981,0.31
9/1/1981,0.71
9/2/1981,3.57
9/3/1981,10.4
9/4/1981,11.32
9/5/1981,2.92
9/6/1981,4.67
9/7/1981,2.11
9/8/1981,0.79
9/9/1981,0.32
9/10/1981,0.64
9/11/1981,1.31
9/12/1981,0.5
9/13/1981,0.79
9/14/1981,1.04
9/15/1981,0.64
9/16/1981,1.04
9/17/1981,1.4
9/18/1981,3.05
9/19/1981,4.29
9/20/1981,8.54
9/21/1981,6.92
9/22/1981,2
9/23/1981,0.88
9/24/1981,0.26
9/25/1981,0.13
9/26/1981,0.09
9/27/1981,0
9/28/1981,0.17
9/29/1981,0
9/30/1981,0.02
10/1/1981,0.35
10/2/1981,0.1
10/3/1981,0.69
10/4/1981,0.56
10/5/1981,0.89
10/6/1981,2.4
10/7/1981,2.1
10/8/1981,1.43
10/9/1981,0.56
10/10/1981,1.66
10/11/1981,1.81
10/12/1981,1.43
10/13/1981,0.65
10/14/1981,0.1
10/15/1981,0.16
10/16/1981,2.4
10/17/1981,27.21
10/18/1981,14.83
10/19/1981,0.99
10/20/1981,0.35
10/21/1981,0.56
10/22/1981,1.24
10/23/1981,1.2
10/24/1981,0.81
10/25/1981,0.16
10/26/1981,0.21
10/27/1981,3.01
10/28/1981,0.35
10/29/1981,5.55
10/30/1981,2.05
10/31/1981,1.09
11/1/1981,0.27
11/2/1981,0.47
11/3/1981,0.29
11/4/1981,1.54
11/5/1981,6.13
11/6/1981,0
11/7/1981,3.41
11/8/1981,0.24
11/9/1981,0
11/10/1981,0
11/11/1981,0.15
11/12/1981,0.1
11/13/1981,0.08
11/14/1981,3.41
11/15/1981,10.1
11/16/1981,1.09
11/17/1981,0.52
11/18/1981,0.91
11/19/1981,0
11/20/1981,0
11/21/1981,0.39
11/22/1981,1.06
11/23/1981,1.51
11/24/1981,5.91
11/25/1981,2.23
11/26/1981,0.15
11/27/1981,1.73
11/28/1981,1.18
11/29/1981,1.82
11/30/1981,0.47
12/1/1981,0.92
12/2/1981,2.36
12/3/1981,24.61
12/4/1981,1.64
12/5/1981,0.26
12/6/1981,0
12/7/1981,0
12/8/1981,0.6
12/9/1981,1.93
12/10/1981,0.72
12/11/1981,4.36
12/12/1981,0
12/13/1981,0
12/14/1981,0.47
12/15/1981,0
12/16/1981,0.39
12/17/1981,0
12/18/1981,0.26
12/19/1981,0
12/20/1981,0.96
12/21/1981,1.34
12/22/1981,3.18
12/23/1981,9
12/24/1981,7.53
12/25/1981,2.07
12/26/1981,2.29
12/27/1981,1.07
12/28/1981,0.87
12/29/1981,3.04
12/30/1981,4.7
12/31/1981,5.32
1/1/1982,6.17
1/2/1982,9.27
1/3/1982,1.27
1/4/1982,0.51
1/5/1982,0
1/6/1982,0.77
1/7/1982,0
1/8/1982,0.51
1/9/1982,1.19
1/10/1982,4.84
1/11/1982,7.47
1/12/1982,3.91
1/13/1982,5.21
1/14/1982,26.62
1/15/1982,9.37
1/16/1982,3.47
1/17/1982,1.62
1/18/1982,0.77
1/19/1982,3.91
1/20/1982,2.51
1/21/1982,0.6
1/22/1982,1.58
1/23/1982,0
1/24/1982,1.46
1/25/1982,5.14
1/26/1982,7.6
1/27/1982,2.73
1/28/1982,1.35
1/29/1982,4.57
1/30/1982,5.11
1/31/1982,3.88
2/1/1982,8.24
2/2/1982,6.52
2/3/1982,7.39
2/4/1982,10.34
2/5/1982,2.7
2/6/1982,4.62
2/7/1982,4.13
2/8/1982,3.64
2/9/1982,5.02
2/10/1982,5.24
2/11/1982,3.69
2/12/1982,7.84
2/13/1982,1.06
2/14/1982,3.47
2/15/1982,4.96
2/16/1982,2.28
2/17/1982,4.76
2/18/1982,12.72
2/19/1982,16.18
2/20/1982,7.79
2/21/1982,9.06
2/22/1982,2.87
2/23/1982,7.71
2/24/1982,1.33
2/25/1982,0.99
2/26/1982,4.39
2/27/1982,4.67
2/28/1982,4.56
3/1/1982,4.05
3/2/1982,15.11
3/3/1982,9.56
3/4/1982,13.39
3/5/1982,10.33
3/6/1982,8.68
3/7/1982,6.82
3/8/1982,15.24
3/9/1982,26.46
3/10/1982,1.97
3/11/1982,2.26
3/12/1982,4
3/13/1982,2.8
3/14/1982,1.29
3/15/1982,3.67
3/16/1982,7.44
3/17/1982,15.69
3/18/1982,24.13
3/19/1982,5.74
3/20/1982,7.68
3/21/1982,2.69
3/22/1982,4.8
3/23/1982,15.98
3/24/1982,6.35
3/25/1982,10.05
3/26/1982,4.8
3/27/1982,4.41
3/28/1982,10.76
3/29/1982,1.92
3/30/1982,3.11
3/31/1982,0.59
4/1/1982,0.33
4/2/1982,0
4/3/1982,0.19
4/4/1982,2.28
4/5/1982,1.15
4/6/1982,0
4/7/1982,0.98
4/8/1982,0.59
4/9/1982,0
4/10/1982,0.79
4/11/1982,2.1
4/12/1982,1.55
4/13/1982,2.24
4/14/1982,11.83
4/15/1982,1.57
4/16/1982,0.52
4/17/1982,1.53
4/18/1982,1.59
4/19/1982,0.75
4/20/1982,0.79
4/21/1982,0.63
4/22/1982,0
4/23/1982,0.31
4/24/1982,0.19
4/25/1982,0
4/26/1982,1.51
4/27/1982,0.87
4/28/1982,0.19
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0.13
5/7/1982,0.08
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0.1
5/15/1982,0.32
5/16/1982,0.32
5/17/1982,0
5/18/1982,0.04
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0.1
5/24/1982,0
5/25/1982,0
5/26/1982,0.06
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0.24
6/3/1982,0.16
6/4/1982,0.35
6/5/1982,1.62
6/6/1982,0.76
6/7/1982,0.32
6/8/1982,0.24
6/9/1982,0.16
6/10/1982,3.71
6/11/1982,4.71
6/12/1982,1.62
6/13/1982,0.35
6/14/1982,0.14
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0.09
6/21/1982,0
6/22/1982,0
6/23/1982,0.1
6/24/1982,1.44
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0.06
6/29/1982,0
6/30/1982,0.61
7/1/1982,0.22
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
