Years,Ppt
1/1/1981,1.05
1/2/1981,2.71
1/3/1981,7.74
1/4/1981,5.14
1/5/1981,3.54
1/6/1981,2.87
1/7/1981,4.04
1/8/1981,2.92
1/9/1981,7.46
1/10/1981,9.39
1/11/1981,14.15
1/12/1981,10.45
1/13/1981,19.97
1/14/1981,2.6
1/15/1981,4.3
1/16/1981,4.87
1/17/1981,3.81
1/18/1981,4.3
1/19/1981,0.83
1/20/1981,1.27
1/21/1981,6.25
1/22/1981,3.21
1/23/1981,3.81
1/24/1981,3.04
1/25/1981,5.58
1/26/1981,12.27
1/27/1981,23.29
1/28/1981,19.5
1/29/1981,8.68
1/30/1981,20.33
1/31/1981,10.39
2/1/1981,4.83
2/2/1981,0.68
2/3/1981,1.26
2/4/1981,2.63
2/5/1981,5.18
2/6/1981,17.04
2/7/1981,15.82
2/8/1981,12.64
2/9/1981,21.81
2/10/1981,21.73
2/11/1981,36.59
2/12/1981,27.65
2/13/1981,23.69
2/14/1981,4.41
2/15/1981,0.63
2/16/1981,0.46
2/17/1981,0.89
2/18/1981,3.96
2/19/1981,11.99
2/20/1981,9.78
2/21/1981,20.03
2/22/1981,23.92
2/23/1981,4.38
2/24/1981,0.85
2/25/1981,0.89
2/26/1981,0.42
2/27/1981,0.19
2/28/1981,0.98
3/1/1981,14.34
3/2/1981,16.68
3/3/1981,4.55
3/4/1981,2.41
3/5/1981,6.44
3/6/1981,4.29
3/7/1981,17.69
3/8/1981,0
3/9/1981,2.15
3/10/1981,4.81
3/11/1981,2.54
3/12/1981,3.22
3/13/1981,1.59
3/14/1981,2.41
3/15/1981,0.39
3/16/1981,0.39
3/17/1981,0.52
3/18/1981,1.33
3/19/1981,7.22
3/20/1981,3.67
3/21/1981,0.33
3/22/1981,0.39
3/23/1981,1.89
3/24/1981,1.07
3/25/1981,1.89
3/26/1981,1.76
3/27/1981,1.33
3/28/1981,0.39
3/29/1981,3.67
3/30/1981,4.36
3/31/1981,9.92
4/1/1981,3.65
4/2/1981,7.39
4/3/1981,3.47
4/4/1981,1.56
4/5/1981,0.89
4/6/1981,0.23
4/7/1981,1.24
4/8/1981,0.44
4/9/1981,13.58
4/10/1981,0
4/11/1981,2.76
4/12/1981,2.94
4/13/1981,1.38
4/14/1981,1.24
4/15/1981,1.11
4/16/1981,0.04
4/17/1981,0.84
4/18/1981,2.5
4/19/1981,0.94
4/20/1981,0.17
4/21/1981,0.17
4/22/1981,1.24
4/23/1981,1.78
4/24/1981,0.98
4/25/1981,0.27
4/26/1981,1.47
4/27/1981,0.27
4/28/1981,0.27
4/29/1981,0.17
4/30/1981,0.09
5/1/1981,0
5/2/1981,0.07
5/3/1981,0.29
5/4/1981,0.16
5/5/1981,0.2
5/6/1981,0.44
5/7/1981,1.18
5/8/1981,0.41
5/9/1981,0.31
5/10/1981,0.51
5/11/1981,0.84
5/12/1981,2.18
5/13/1981,1.43
5/14/1981,1.52
5/15/1981,3.57
5/16/1981,1.46
5/17/1981,0.12
5/18/1981,0.04
5/19/1981,0
5/20/1981,0.14
5/21/1981,1.44
5/22/1981,2.96
5/23/1981,3.54
5/24/1981,1.19
5/25/1981,0.65
5/26/1981,0.85
5/27/1981,0.25
5/28/1981,0.01
5/29/1981,0
