FECHA,Ppt
1/1/1981,7.76
1/2/1981,13.14
1/3/1981,16.5
1/4/1981,15.93
1/5/1981,6.63
1/6/1981,1.96
1/7/1981,3.42
1/8/1981,1.7
1/9/1981,1.11
1/10/1981,4.47
1/11/1981,4.61
1/12/1981,2.87
1/13/1981,3.73
1/14/1981,2.21
1/15/1981,0
1/16/1981,0
1/17/1981,1.31
1/18/1981,4.13
1/19/1981,2.04
1/20/1981,1.61
1/21/1981,13.83
1/22/1981,2.95
1/23/1981,8.93
1/24/1981,4.94
1/25/1981,7.89
1/26/1981,8.28
1/27/1981,6.08
1/28/1981,24.1
1/29/1981,11.33
1/30/1981,30.92
1/31/1981,22.47
2/1/1981,6.64
2/2/1981,2.35
2/3/1981,3.11
2/4/1981,0.95
2/5/1981,3.57
2/6/1981,8.16
2/7/1981,0.92
2/8/1981,1.82
2/9/1981,0.95
2/10/1981,0.92
2/11/1981,1.1
2/12/1981,6.64
2/13/1981,6.24
2/14/1981,3.6
2/15/1981,1.47
2/16/1981,2.24
2/17/1981,8.16
2/18/1981,2.73
2/19/1981,4.15
2/20/1981,4.32
2/21/1981,1.26
2/22/1981,1.4
2/23/1981,3.37
2/24/1981,4.2
2/25/1981,4.03
2/26/1981,2.87
2/27/1981,2.51
2/28/1981,3.29
3/1/1981,7.3
3/2/1981,2.32
3/3/1981,0.9
3/4/1981,0
3/5/1981,2.75
3/6/1981,6.22
3/7/1981,6.22
3/8/1981,24.85
3/9/1981,8.68
3/10/1981,0
3/11/1981,1.59
3/12/1981,5.48
3/13/1981,2.47
3/14/1981,6.7
3/15/1981,2.18
3/16/1981,2.82
3/17/1981,3.43
3/18/1981,1.04
3/19/1981,1.31
3/20/1981,0
3/21/1981,2.04
3/22/1981,0.9
3/23/1981,1.17
3/24/1981,0.9
3/25/1981,2.18
3/26/1981,0.64
3/27/1981,1.31
3/28/1981,2.47
3/29/1981,10.07
3/30/1981,2.25
3/31/1981,0
4/1/1981,3.14
4/2/1981,4.48
4/3/1981,0.59
4/4/1981,0.72
4/5/1981,4.04
4/6/1981,2.95
4/7/1981,1.94
4/8/1981,0.42
4/9/1981,0
4/10/1981,0.83
4/11/1981,0
4/12/1981,0
4/13/1981,1.19
4/14/1981,0
4/15/1981,0
4/16/1981,0.36
4/17/1981,0.72
4/18/1981,3.14
4/19/1981,0.36
4/20/1981,0
4/21/1981,3.62
4/22/1981,3.53
4/23/1981,6.75
4/24/1981,0.87
4/25/1981,0.87
4/26/1981,1.37
4/27/1981,0.95
4/28/1981,1.72
4/29/1981,0.21
4/30/1981,0.19
5/1/1981,0.15
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0.13
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0.55
5/17/1981,0.43
5/18/1981,1.8
5/19/1981,0
5/20/1981,0.48
5/21/1981,0.67
5/22/1981,0.61
5/23/1981,1.49
5/24/1981,0
5/25/1981,0.15
5/26/1981,0
5/27/1981,0
5/28/1981,0.37
5/29/1981,0.22
5/30/1981,0
5/31/1981,0
6/1/1981,0.05
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0.06
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0.04
7/8/1981,1.18
7/9/1981,0.79
7/10/1981,0.08
7/11/1981,0.13
7/12/1981,0.31
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0.19
7/27/1981,1
7/28/1981,0.36
7/29/1981,0.62
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0.39
8/8/1981,0.48
8/9/1981,0.01
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0.01
8/19/1981,0
8/20/1981,0
8/21/1981,0.13
8/22/1981,1.02
8/23/1981,2.21
8/24/1981,0.16
8/25/1981,0.28
8/26/1981,1.67
8/27/1981,0.09
8/28/1981,0.07
8/29/1981,0.01
8/30/1981,0
8/31/1981,0
9/1/1981,0.32
9/2/1981,0
9/3/1981,0
9/4/1981,0.19
9/5/1981,1.27
9/6/1981,0.09
9/7/1981,0.6
9/8/1981,3.7
9/9/1981,0.99
9/10/1981,3.84
9/11/1981,1.11
9/12/1981,0.27
9/13/1981,3.59
9/14/1981,0.6
9/15/1981,1.88
9/16/1981,25.98
9/17/1981,0.32
9/18/1981,1.07
9/19/1981,2.36
9/20/1981,8.3
9/21/1981,2.84
9/22/1981,3.36
9/23/1981,0.27
9/24/1981,0
9/25/1981,0.45
9/26/1981,2.21
9/27/1981,0
9/28/1981,16.27
9/29/1981,1.07
9/30/1981,0.13
10/1/1981,1.72
10/2/1981,0.88
10/3/1981,0.72
10/4/1981,0.31
10/5/1981,2.04
10/6/1981,0.51
10/7/1981,0
10/8/1981,0.21
10/9/1981,0
10/10/1981,0.21
10/11/1981,0
10/12/1981,0
10/13/1981,1.26
10/14/1981,0.77
10/15/1981,0.21
10/16/1981,0.61
10/17/1981,0
10/18/1981,0.95
10/19/1981,2.73
10/20/1981,1.09
10/21/1981,0.42
10/22/1981,0.48
10/23/1981,0.27
10/24/1981,0.17
10/25/1981,0.21
10/26/1981,0.37
10/27/1981,0.72
10/28/1981,0.17
10/29/1981,0.87
10/30/1981,0.37
10/31/1981,1.22
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0.14
11/7/1981,1.83
11/8/1981,0.2
11/9/1981,0.2
11/10/1981,0.27
11/11/1981,0.14
11/12/1981,0.13
11/13/1981,0
11/14/1981,0.11
11/15/1981,6.59
11/16/1981,8.19
11/17/1981,10.48
11/18/1981,4.47
11/19/1981,0.88
11/20/1981,3.68
11/21/1981,1.83
11/22/1981,3.6
11/23/1981,1.58
11/24/1981,4.81
11/25/1981,12.29
11/26/1981,0.93
11/27/1981,0.14
11/28/1981,0.55
11/29/1981,0.49
11/30/1981,0.11
12/1/1981,0.53
12/2/1981,0.57
12/3/1981,1.11
12/4/1981,1.46
12/5/1981,1.11
12/6/1981,2.1
12/7/1981,1.51
12/8/1981,1.36
12/9/1981,0.9
12/10/1981,1.17
12/11/1981,12.1
12/12/1981,12.31
12/13/1981,0.87
12/14/1981,0.75
12/15/1981,1.67
12/16/1981,2.62
12/17/1981,8.78
12/18/1981,1.46
12/19/1981,0.75
12/20/1981,1.31
12/21/1981,2
12/22/1981,4.55
12/23/1981,3.38
12/24/1981,2.15
12/25/1981,2.1
12/26/1981,7.53
12/27/1981,4.02
12/28/1981,3.23
12/29/1981,0.57
12/30/1981,0
12/31/1981,0
1/1/1982,0
1/2/1982,6.48
1/3/1982,15.81
1/4/1982,6.76
1/5/1982,0.8
1/6/1982,0.8
1/7/1982,0.8
1/8/1982,1.79
1/9/1982,5.24
1/10/1982,5.24
1/11/1982,0.8
1/12/1982,2.79
1/13/1982,3.27
1/14/1982,0.8
1/15/1982,1.21
1/16/1982,6.76
1/17/1982,12.27
1/18/1982,3.19
1/19/1982,1.11
1/20/1982,2.39
1/21/1982,7.36
1/22/1982,10.49
1/23/1982,4.61
1/24/1982,1.21
1/25/1982,0.8
1/26/1982,0
1/27/1982,0
1/28/1982,1.74
1/29/1982,1.21
1/30/1982,2.87
1/31/1982,6.22
2/1/1982,7.65
2/2/1982,10.36
2/3/1982,9.92
2/4/1982,6.7
2/5/1982,2.21
2/6/1982,2.99
2/7/1982,1.61
2/8/1982,1.3
2/9/1982,1.71
2/10/1982,2.48
2/11/1982,4.2
2/12/1982,12.33
2/13/1982,8.28
2/14/1982,3.97
2/15/1982,10.67
2/16/1982,6.16
2/17/1982,6.31
2/18/1982,6.13
2/19/1982,2.93
2/20/1982,2.42
2/21/1982,1.54
2/22/1982,2.87
2/23/1982,12.16
2/24/1982,8.72
2/25/1982,1.54
2/26/1982,0.88
2/27/1982,3.54
2/28/1982,1.47
3/1/1982,3.65
3/2/1982,3.65
3/3/1982,4.56
3/4/1982,2.04
3/5/1982,5.48
3/6/1982,4.42
3/7/1982,6.22
3/8/1982,8.08
3/9/1982,4.85
3/10/1982,2.82
3/11/1982,1.24
3/12/1982,0
3/13/1982,1.04
3/14/1982,4.85
3/15/1982,4.27
3/16/1982,3.65
3/17/1982,1.9
3/18/1982,1.9
3/19/1982,0.9
3/20/1982,0
3/21/1982,0.77
3/22/1982,11.32
3/23/1982,4.42
3/24/1982,31.37
3/25/1982,39.86
3/26/1982,57.78
3/27/1982,136.07
3/28/1982,23.7
3/29/1982,9.13
3/30/1982,12.72
3/31/1982,5.78
4/1/1982,2.74
4/2/1982,6.21
4/3/1982,6.64
4/4/1982,8.89
4/5/1982,2.28
4/6/1982,1.63
4/7/1982,1.63
4/8/1982,0.63
4/9/1982,0.3
4/10/1982,0
4/11/1982,0.79
4/12/1982,1.54
4/13/1982,2.65
4/14/1982,0.27
4/15/1982,0.36
4/16/1982,0.95
4/17/1982,0
4/18/1982,1.81
4/19/1982,0
4/20/1982,0.3
4/21/1982,5.36
4/22/1982,6.75
4/23/1982,1.11
4/24/1982,0.3
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0.36
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0.32
5/6/1982,0.74
5/7/1982,1.94
5/8/1982,1.03
5/9/1982,0.29
5/10/1982,0.18
5/11/1982,0.13
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0.18
5/16/1982,0
5/17/1982,0.99
5/18/1982,3.59
5/19/1982,0.74
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0.06
6/3/1982,0.39
6/4/1982,0
6/5/1982,0.45
6/6/1982,1.64
6/7/1982,0.62
6/8/1982,3.62
6/9/1982,0.12
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0.1
6/23/1982,0.05
6/24/1982,0.32
6/25/1982,0.52
6/26/1982,0.07
6/27/1982,0.12
6/28/1982,0.22
6/29/1982,0.55
6/30/1982,1.41
7/1/1982,0.05
7/2/1982,0.01
7/3/1982,0.09
7/4/1982,0
7/5/1982,0.02
7/6/1982,0.48
7/7/1982,0.01
7/8/1982,0.01
7/9/1982,0
7/10/1982,0
7/11/1982,0.54
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0.12
7/22/1982,0
7/23/1982,0.03
7/24/1982,0
7/25/1982,0.01
7/26/1982,0.79
7/27/1982,0
7/28/1982,0
7/29/1982,0.09
7/30/1982,0.33
7/31/1982,0.01
8/1/1982,0.13
8/2/1982,0.01
8/3/1982,0
8/4/1982,0.94
8/5/1982,0.19
8/6/1982,0.21
8/7/1982,2.09
8/8/1982,0.98
8/9/1982,0.78
8/10/1982,0
8/11/1982,0
8/12/1982,0.16
8/13/1982,0.39
8/14/1982,0.01
8/15/1982,0.82
8/16/1982,0.54
8/17/1982,0
8/18/1982,0.03
8/19/1982,0
8/20/1982,0
8/21/1982,0.05
8/22/1982,0.08
8/23/1982,0.07
8/24/1982,1.92
8/25/1982,0.49
8/26/1982,0.35
8/27/1982,0.14
8/28/1982,0.04
8/29/1982,0.06
8/30/1982,0.01
8/31/1982,0.03
9/1/1982,0.63
9/2/1982,0.9
9/3/1982,0.27
9/4/1982,0.41
9/5/1982,0.15
9/6/1982,0
9/7/1982,1.07
9/8/1982,1.22
9/9/1982,0.17
9/10/1982,0.13
9/11/1982,0.9
9/12/1982,0.17
9/13/1982,0.67
9/14/1982,0.99
9/15/1982,4.78
9/16/1982,15.56
9/17/1982,0.13
9/18/1982,0
9/19/1982,0.32
9/20/1982,0.17
9/21/1982,5.92
9/22/1982,68.92
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0.38
9/27/1982,0.13
9/28/1982,0.27
9/29/1982,2.92
9/30/1982,2.52
10/1/1982,0
10/2/1982,0
10/3/1982,0
