Years,Ppt
1/1/1981,8.37
1/2/1981,13.29
1/3/1981,16.15
1/4/1981,15.67
1/5/1981,7.26
1/6/1981,2.32
1/7/1981,3.95
1/8/1981,2.02
1/9/1981,1.34
1/10/1981,5.06
1/11/1981,5.21
1/12/1981,3.35
1/13/1981,4.28
1/14/1981,2.61
1/15/1981,0.47
1/16/1981,0.47
1/17/1981,1.57
1/18/1981,4.71
1/19/1981,2.42
1/20/1981,1.92
1/21/1981,13.89
1/22/1981,3.43
1/23/1981,9.48
1/24/1981,5.55
1/25/1981,8.49
1/26/1981,8.87
1/27/1981,6.72
1/28/1981,22.21
1/29/1981,11.69
1/30/1981,27.27
1/31/1981,20.95
2/1/1981,6.9
2/2/1981,2.81
2/3/1981,3.59
2/4/1981,1.24
2/5/1981,4.05
2/6/1981,8.2
2/7/1981,1.2
2/8/1981,2.24
2/9/1981,1.24
2/10/1981,1.2
2/11/1981,1.42
2/12/1981,6.9
2/13/1981,6.54
2/14/1981,4.08
2/15/1981,1.84
2/16/1981,2.69
2/17/1981,8.2
2/18/1981,3.2
2/19/1981,4.61
2/20/1981,4.78
2/21/1981,1.61
2/22/1981,1.77
2/23/1981,3.85
2/24/1981,4.67
2/25/1981,4.5
2/26/1981,3.34
2/27/1981,2.97
2/28/1981,3.77
3/1/1981,7.85
3/2/1981,2.89
3/3/1981,1.28
3/4/1981,0.39
3/5/1981,3.35
3/6/1981,6.83
3/7/1981,6.83
3/8/1981,23.28
3/9/1981,9.15
3/10/1981,0.74
3/11/1981,2.08
3/12/1981,6.11
3/13/1981,3.05
3/14/1981,7.29
3/15/1981,2.74
3/16/1981,3.43
3/17/1981,4.06
3/18/1981,1.44
3/19/1981,1.77
3/20/1981,0.74
3/21/1981,2.59
3/22/1981,1.28
3/23/1981,1.61
3/24/1981,1.28
3/25/1981,2.74
3/26/1981,0.95
3/27/1981,1.77
3/28/1981,3.05
3/29/1981,10.43
3/30/1981,2.82
3/31/1981,0.74
4/1/1981,3.01
4/2/1981,4.14
4/3/1981,0.75
4/4/1981,0.88
4/5/1981,3.76
4/6/1981,2.85
4/7/1981,1.98
4/8/1981,0.58
4/9/1981,0.05
4/10/1981,0.98
4/11/1981,0.23
4/12/1981,0.08
4/13/1981,1.31
4/14/1981,0.11
4/15/1981,0.17
4/16/1981,0.51
4/17/1981,0.88
4/18/1981,3.01
4/19/1981,0.51
4/20/1981,0.23
4/21/1981,3.42
4/22/1981,3.33
4/23/1981,6.02
4/24/1981,1.02
4/25/1981,1.02
4/26/1981,1.48
4/27/1981,1.09
4/28/1981,1.79
4/29/1981,0.34
4/30/1981,0.31
5/1/1981,0.12
5/2/1981,0.01
5/3/1981,0.04
5/4/1981,0
5/5/1981,0.01
5/6/1981,0.02
5/7/1981,0.04
5/8/1981,0.1
5/9/1981,0
5/10/1981,0
5/11/1981,0.04
5/12/1981,0
5/13/1981,0.01
5/14/1981,0.02
5/15/1981,0.01
5/16/1981,0.42
5/17/1981,0.32
5/18/1981,1.54
5/19/1981,0
5/20/1981,0.36
5/21/1981,0.52
5/22/1981,0.47
5/23/1981,1.24
5/24/1981,0
5/25/1981,0.12
5/26/1981,0.02
5/27/1981,0.07
5/28/1981,0.28
5/29/1981,0.16
5/30/1981,0.05
5/31/1981,0.07
6/1/1981,0.05
6/2/1981,0.02
6/3/1981,0.01
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0.01
6/8/1981,0.04
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0.06
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0.01
7/8/1981,0.82
7/9/1981,0.41
7/10/1981,0.02
7/11/1981,0.03
7/12/1981,0.1
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0.05
7/27/1981,0.61
7/28/1981,0.12
7/29/1981,0.28
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0.3
8/8/1981,0.36
8/9/1981,0.02
8/10/1981,0
8/11/1981,0
8/12/1981,0.01
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0.02
8/19/1981,0
8/20/1981,0
8/21/1981,0.11
8/22/1981,0.77
8/23/1981,1.89
8/24/1981,0.14
8/25/1981,0.22
8/26/1981,1.34
8/27/1981,0.09
8/28/1981,0.07
8/29/1981,0.02
8/30/1981,0
8/31/1981,0
9/1/1981,0.57
9/2/1981,0.19
9/3/1981,0.23
9/4/1981,0.41
9/5/1981,1.41
9/6/1981,0.26
9/7/1981,0.84
9/8/1981,3.19
9/9/1981,1.19
9/10/1981,3.29
9/11/1981,1.29
9/12/1981,0.5
9/13/1981,3.11
9/14/1981,0.84
9/15/1981,1.89
9/16/1981,18.52
9/17/1981,0.57
9/18/1981,1.26
