Years,Ppt
1/1/1981,4.71
1/2/1981,19.85
1/3/1981,9.44
1/4/1981,15.51
1/5/1981,14.38
1/6/1981,9.81
1/7/1981,10.58
1/8/1981,2.36
1/9/1981,1.61
1/10/1981,4.1
1/11/1981,13.78
1/12/1981,24.08
1/13/1981,12.41
1/14/1981,7
1/15/1981,23.01
1/16/1981,18.12
1/17/1981,0.42
1/18/1981,0.5
1/19/1981,0.79
1/20/1981,1.37
1/21/1981,0.79
1/22/1981,0.35
1/23/1981,1.64
1/24/1981,1.37
1/25/1981,2.9
1/26/1981,0.9
1/27/1981,8.75
1/28/1981,21.61
1/29/1981,8.22
1/30/1981,0.26
1/31/1981,1.94
2/1/1981,0.94
2/2/1981,2.85
2/3/1981,1.12
2/4/1981,2.4
2/5/1981,4.18
2/6/1981,6.78
2/7/1981,8.12
2/8/1981,32.92
2/9/1981,22.19
2/10/1981,1.66
2/11/1981,0.18
2/12/1981,0.88
2/13/1981,1.75
2/14/1981,2.66
2/15/1981,3.97
2/16/1981,1
2/17/1981,0.54
2/18/1981,0.37
2/19/1981,2
2/20/1981,3.69
2/21/1981,1.09
2/22/1981,1.43
2/23/1981,0.46
2/24/1981,2
2/25/1981,1.03
2/26/1981,1.94
2/27/1981,19.1
2/28/1981,23.59
3/1/1981,19.2
3/2/1981,6.5
3/3/1981,6.84
3/4/1981,6.08
3/5/1981,0.17
3/6/1981,1.22
3/7/1981,0.34
3/8/1981,1.99
3/9/1981,2.81
3/10/1981,3.81
3/11/1981,15.56
3/12/1981,49.01
3/13/1981,32.77
3/14/1981,18.83
3/15/1981,6.96
3/16/1981,2.98
3/17/1981,4.2
3/18/1981,5.74
3/19/1981,3.15
3/20/1981,5.03
3/21/1981,6.19
3/22/1981,2.81
3/23/1981,9.6
3/24/1981,10.76
3/25/1981,7.61
3/26/1981,11.25
3/27/1981,2.33
3/28/1981,0.6
3/29/1981,3.38
3/30/1981,21.41
3/31/1981,16.95
4/1/1981,1.09
4/2/1981,0.98
4/3/1981,1.39
4/4/1981,2.75
4/5/1981,4
4/6/1981,2.42
4/7/1981,1.28
4/8/1981,0.91
4/9/1981,2.42
4/10/1981,10.26
4/11/1981,4.9
4/12/1981,3
4/13/1981,0.87
4/14/1981,0.45
4/15/1981,0.07
4/16/1981,2.01
4/17/1981,1.03
4/18/1981,0.27
4/19/1981,0.77
4/20/1981,2.03
4/21/1981,0.57
4/22/1981,0.17
4/23/1981,0.45
4/24/1981,0.53
4/25/1981,0.38
4/26/1981,0.64
4/27/1981,1.05
4/28/1981,0.91
4/29/1981,0.64
4/30/1981,0.11
5/1/1981,0.12
5/2/1981,0.12
5/3/1981,0.18
5/4/1981,0.12
5/5/1981,0.12
5/6/1981,0.12
5/7/1981,1.21
5/8/1981,12.99
5/9/1981,2.62
5/10/1981,1.19
5/11/1981,2.16
5/12/1981,0.48
5/13/1981,0.03
5/14/1981,0
5/15/1981,0.03
5/16/1981,0
5/17/1981,0.01
5/18/1981,0.03
5/19/1981,0.04
5/20/1981,0.06
5/21/1981,0.84
5/22/1981,0.24
5/23/1981,0.09
5/24/1981,0.04
5/25/1981,0.03
5/26/1981,1.37
5/27/1981,2.48
5/28/1981,0.03
5/29/1981,1.11
5/30/1981,0.54
5/31/1981,0.43
6/1/1981,1.95
6/2/1981,0.48
