FECHA,Ppt
1/1/1981,0
1/2/1981,0
1/3/1981,8.05
1/4/1981,7.14
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,5.49
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0
1/18/1981,8.73
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,8.39
1/26/1981,5.58
1/27/1981,0
1/28/1981,14.5
1/29/1981,6.96
1/30/1981,6.03
1/31/1981,0
2/1/1981,0
2/2/1981,2.95
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,3.96
2/7/1981,4.76
2/8/1981,0
2/9/1981,0
2/10/1981,0
2/11/1981,2.95
2/12/1981,4.01
2/13/1981,3.81
2/14/1981,5.72
2/15/1981,6.52
2/16/1981,3.54
2/17/1981,4.1
2/18/1981,0
2/19/1981,6.63
2/20/1981,7.62
2/21/1981,7.54
2/22/1981,4.72
2/23/1981,0
2/24/1981,0
2/25/1981,0
2/26/1981,0
2/27/1981,5.13
2/28/1981,7.39
3/1/1981,4.79
3/2/1981,0
3/3/1981,0
3/4/1981,0
3/5/1981,0
3/6/1981,0
3/7/1981,0
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,13.48
3/13/1981,0
3/14/1981,0
3/15/1981,6.54
3/16/1981,5.59
3/17/1981,9.73
3/18/1981,4.79
3/19/1981,0
3/20/1981,0
3/21/1981,0
3/22/1981,0
3/23/1981,0
3/24/1981,0
3/25/1981,0
3/26/1981,0
3/27/1981,5.59
3/28/1981,0
3/29/1981,4.49
3/30/1981,0
3/31/1981,0
4/1/1981,0.69
4/2/1981,3.01
4/3/1981,3.3
4/4/1981,4.03
4/5/1981,1.01
4/6/1981,5.69
4/7/1981,0.93
4/8/1981,1.21
4/9/1981,1.16
4/10/1981,1.36
4/11/1981,2.93
4/12/1981,2.08
4/13/1981,7.42
4/14/1981,1.58
4/15/1981,0.37
4/16/1981,0.53
4/17/1981,2.16
4/18/1981,3.9
4/19/1981,0
4/20/1981,0
4/21/1981,0
4/22/1981,0.49
4/23/1981,0.65
4/24/1981,0.49
4/25/1981,0.6
4/26/1981,0
4/27/1981,0
4/28/1981,0.38
4/29/1981,0.99
4/30/1981,0.74
5/1/1981,0.11
5/2/1981,0.04
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,2.42
5/10/1981,0.57
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0.33
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0.28
5/28/1981,0.9
5/29/1981,0
5/30/1981,0
5/31/1981,0.56
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0.05
6/8/1981,0.34
6/9/1981,1.93
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0.01
6/18/1981,0.03
6/19/1981,0
6/20/1981,0
6/21/1981,0.01
6/22/1981,0.17
6/23/1981,0
6/24/1981,0
6/25/1981,0.01
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0.16
7/2/1981,0.01
7/3/1981,0
7/4/1981,0
7/5/1981,0.02
7/6/1981,0.06
7/7/1981,0
7/8/1981,0
7/9/1981,0.08
7/10/1981,0.39
7/11/1981,0.45
7/12/1981,0.97
7/13/1981,1.44
7/14/1981,0.06
7/15/1981,0
7/16/1981,0.73
7/17/1981,4.19
7/18/1981,1.95
7/19/1981,0.08
7/20/1981,0.5
7/21/1981,0.48
7/22/1981,0.01
7/23/1981,0.07
7/24/1981,0.05
7/25/1981,2.53
7/26/1981,0.17
7/27/1981,0.39
7/28/1981,0.01
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0.4
8/2/1981,0.07
8/3/1981,0.73
8/4/1981,0.56
8/5/1981,0.24
8/6/1981,0.2
8/7/1981,1.17
8/8/1981,8.14
8/9/1981,0.24
8/10/1981,0
8/11/1981,0.83
8/12/1981,4.62
8/13/1981,0.48
8/14/1981,0.38
8/15/1981,0.04
8/16/1981,0.05
8/17/1981,1.24
8/18/1981,3.18
8/19/1981,1.25
8/20/1981,0.11
8/21/1981,0.29
8/22/1981,0.37
8/23/1981,0.23
8/24/1981,0.06
8/25/1981,0.5
8/26/1981,0.52
8/27/1981,0.06
8/28/1981,0
8/29/1981,0.19
8/30/1981,0.52
8/31/1981,3.97
9/1/1981,11.8
9/2/1981,1.01
9/3/1981,1.24
9/4/1981,7.97
9/5/1981,18.23
9/6/1981,1.75
9/7/1981,0
9/8/1981,1.89
9/9/1981,7.29
9/10/1981,34.2
9/11/1981,2.87
9/12/1981,20.49
9/13/1981,7.41
9/14/1981,22.32
9/15/1981,16.59
9/16/1981,8.33
9/17/1981,0.46
9/18/1981,0
9/19/1981,1.68
9/20/1981,0.89
9/21/1981,0
9/22/1981,5.53
9/23/1981,2.19
9/24/1981,1.61
9/25/1981,1.37
9/26/1981,0
9/27/1981,0
9/28/1981,5.6
9/29/1981,8.79
9/30/1981,0.85
10/1/1981,5.99
10/2/1981,1.41
10/3/1981,0
10/4/1981,0
10/5/1981,0.72
10/6/1981,2.22
10/7/1981,3.21
10/8/1981,1.82
10/9/1981,22.25
10/10/1981,13.19
10/11/1981,3.81
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,1.74
10/16/1981,0
10/17/1981,2.29
10/18/1981,2.02
10/19/1981,0.75
10/20/1981,5.8
10/21/1981,0.96
10/22/1981,0
10/23/1981,6.33
10/24/1981,2.74
10/25/1981,2.85
10/26/1981,3.78
10/27/1981,0
10/28/1981,1.46
10/29/1981,1.99
10/30/1981,5.67
10/31/1981,5.21
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,1.09
11/7/1981,0.7
11/8/1981,1.11
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,0
11/16/1981,0
11/17/1981,0
11/18/1981,0
11/19/1981,0
11/20/1981,3.37
11/21/1981,3.83
11/22/1981,3.2
11/23/1981,2.85
11/24/1981,0.87
11/25/1981,0
11/26/1981,0
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0
12/8/1981,0
12/9/1981,0
12/10/1981,0
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,0
12/15/1981,4.7
12/16/1981,4.88
12/17/1981,0
12/18/1981,4.8
12/19/1981,17
12/20/1981,9.01
12/21/1981,0
12/22/1981,0
12/23/1981,4.24
12/24/1981,3.33
12/25/1981,0
12/26/1981,4.95
12/27/1981,1.83
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,2.43
1/1/1982,10.12
1/2/1982,12.84
1/3/1982,5.85
1/4/1982,4.52
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,0
1/10/1982,0
1/11/1982,0
1/12/1982,0
1/13/1982,0
1/14/1982,6.61
1/15/1982,0
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,0
1/22/1982,4.52
1/23/1982,0
1/24/1982,5.49
1/25/1982,0
1/26/1982,0
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0
2/1/1982,3.54
2/2/1982,0
2/3/1982,0
2/4/1982,7.62
2/5/1982,5.05
2/6/1982,0
2/7/1982,0
2/8/1982,7.32
2/9/1982,10.44
2/10/1982,4.44
2/11/1982,5.13
2/12/1982,0
2/13/1982,4.57
2/14/1982,8
2/15/1982,9.93
2/16/1982,4.88
2/17/1982,3.35
2/18/1982,0
2/19/1982,0
2/20/1982,0
2/21/1982,0
2/22/1982,0
2/23/1982,3.26
2/24/1982,5.8
2/25/1982,4.88
2/26/1982,10
2/27/1982,16.01
2/28/1982,7.76
3/1/1982,6.12
3/2/1982,10.02
3/3/1982,28.91
3/4/1982,8.44
3/5/1982,10.93
3/6/1982,7.13
3/7/1982,6.54
3/8/1982,10.71
3/9/1982,6.46
3/10/1982,0
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,0
3/15/1982,0
3/16/1982,7.62
3/17/1982,0
3/18/1982,5.74
3/19/1982,4.02
3/20/1982,5.59
3/21/1982,4.49
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,7.13
3/26/1982,7.92
3/27/1982,8.51
3/28/1982,4.49
3/29/1982,0
3/30/1982,9.14
3/31/1982,4.49
4/1/1982,0
4/2/1982,0
4/3/1982,0
4/4/1982,2.13
4/5/1982,2.77
4/6/1982,1.01
4/7/1982,0
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0.46
4/15/1982,0.84
4/16/1982,1.01
4/17/1982,1.06
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,4.83
4/22/1982,1.41
4/23/1982,0.35
4/24/1982,0
4/25/1982,0
4/26/1982,0.46
4/27/1982,0
4/28/1982,0
4/29/1982,0.69
4/30/1982,0
5/1/1982,0
5/2/1982,0.05
5/3/1982,0.3
5/4/1982,0.61
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0.24
5/13/1982,0.05
5/14/1982,0.16
5/15/1982,0.21
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,1.22
5/22/1982,0.03
5/23/1982,0.41
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0.08
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.11
6/1/1982,0.02
6/2/1982,0.16
6/3/1982,0
6/4/1982,0
6/5/1982,0
