Years,Ppt
1/1/1981,4.75
1/2/1981,14.12
1/3/1981,12.87
1/4/1981,38.96
1/5/1981,15.35
1/6/1981,17.63
1/7/1981,8.48
1/8/1981,6.34
1/9/1981,4.37
1/10/1981,19.39
1/11/1981,12.39
1/12/1981,9.04
1/13/1981,33.8
1/14/1981,20.53
1/15/1981,9.8
1/16/1981,8.66
1/17/1981,14.79
1/18/1981,15.84
1/19/1981,6.37
1/20/1981,16.11
1/21/1981,6.15
1/22/1981,9.14
1/23/1981,6.36
1/24/1981,4.55
1/25/1981,2.23
1/26/1981,5.63
1/27/1981,20.24
1/28/1981,4.75
1/29/1981,8.93
1/30/1981,31.89
1/31/1981,35.67
2/1/1981,14.01
2/2/1981,24.2
2/3/1981,13.45
2/4/1981,4.24
2/5/1981,3.11
2/6/1981,3.78
2/7/1981,14.62
2/8/1981,24.64
2/9/1981,29.03
2/10/1981,7.18
2/11/1981,4.33
2/12/1981,2.74
2/13/1981,5.74
2/14/1981,2.05
2/15/1981,2.14
2/16/1981,2.12
2/17/1981,3.99
2/18/1981,6.16
2/19/1981,3.99
2/20/1981,1.12
2/21/1981,2.91
2/22/1981,6.42
2/23/1981,2.69
2/24/1981,10.05
2/25/1981,10.05
2/26/1981,3.71
2/27/1981,2.36
2/28/1981,3.07
3/1/1981,8.31
3/2/1981,27.96
3/3/1981,11.52
3/4/1981,18.64
3/5/1981,12.73
3/6/1981,6.77
3/7/1981,9.8
3/8/1981,10.06
3/9/1981,9.35
3/10/1981,6.95
3/11/1981,9.25
3/12/1981,12.73
3/13/1981,11.05
3/14/1981,10.6
3/15/1981,13.49
3/16/1981,6.6
3/17/1981,5.68
3/18/1981,22.09
3/19/1981,6.84
3/20/1981,5.19
3/21/1981,4.82
3/22/1981,3.45
3/23/1981,4.5
3/24/1981,4.24
3/25/1981,4.67
3/26/1981,4.99
3/27/1981,6.12
3/28/1981,6.48
3/29/1981,2.92
3/30/1981,1.36
3/31/1981,4.3
4/1/1981,1.26
4/2/1981,3.64
4/3/1981,5.57
4/4/1981,1.86
4/5/1981,0.6
4/6/1981,2.6
4/7/1981,0.09
