Years,Ppt
1/1/1981,11.16
1/2/1981,13.75
1/3/1981,20.24
1/4/1981,10.16
1/5/1981,4.54
1/6/1981,7.01
1/7/1981,0.04
1/8/1981,2.63
1/9/1981,10.85
1/10/1981,0.96
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0.65
1/15/1981,1.79
1/16/1981,7.51
1/17/1981,14.84
1/18/1981,1.12
1/19/1981,0
1/20/1981,0
1/21/1981,9.63
1/22/1981,10.85
1/23/1981,28.26
1/24/1981,13.46
1/25/1981,24.09
1/26/1981,31.56
1/27/1981,32.8
1/28/1981,9.49
1/29/1981,2.16
1/30/1981,14.29
1/31/1981,0.73
2/1/1981,0.01
2/2/1981,5
2/3/1981,11.74
2/4/1981,8.76
2/5/1981,0.11
2/6/1981,0.02
2/7/1981,1.12
2/8/1981,4.53
2/9/1981,11.63
2/10/1981,10.34
2/11/1981,10.35
2/12/1981,2.63
2/13/1981,8.06
2/14/1981,10.44
2/15/1981,12.07
2/16/1981,11.94
2/17/1981,8.11
2/18/1981,5.33
2/19/1981,5.41
2/20/1981,8.72
2/21/1981,5.16
2/22/1981,4.54
2/23/1981,14.03
2/24/1981,9.39
2/25/1981,7.71
2/26/1981,6.14
2/27/1981,4.92
2/28/1981,4.95
3/1/1981,15.98
3/2/1981,19.76
3/3/1981,13.2
3/4/1981,14.89
3/5/1981,27.09
3/6/1981,11.42
3/7/1981,16.52
3/8/1981,22.28
3/9/1981,22.45
3/10/1981,14.66
3/11/1981,15.58
3/12/1981,21.79
3/13/1981,0.79
3/14/1981,0
3/15/1981,0
3/16/1981,2.7
3/17/1981,5.86
3/18/1981,15.23
3/19/1981,8.97
3/20/1981,15.79
3/21/1981,19.07
3/22/1981,18.83
3/23/1981,9.03
3/24/1981,5.46
3/25/1981,10.57
3/26/1981,15.79
3/27/1981,7.03
3/28/1981,13.4
3/29/1981,13.52
3/30/1981,12.68
3/31/1981,8.51
4/1/1981,2.66
4/2/1981,5.03
4/3/1981,6.16
4/4/1981,7.36
4/5/1981,4.34
4/6/1981,2.84
4/7/1981,7.84
4/8/1981,2.68
4/9/1981,1.9
4/10/1981,1.48
4/11/1981,1.38
4/12/1981,6.02
4/13/1981,2.42
4/14/1981,3.06
4/15/1981,0
4/16/1981,0.41
4/17/1981,0.81
4/18/1981,0.85
4/19/1981,0.62
4/20/1981,2.46
4/21/1981,3.53
4/22/1981,1.41
4/23/1981,1.6
4/24/1981,1.2
4/25/1981,1.64
4/26/1981,0.58
4/27/1981,0.47
4/28/1981,0.66
4/29/1981,1.35
4/30/1981,0
5/1/1981,0
5/2/1981,2.69
5/3/1981,3.36
5/4/1981,0
5/5/1981,0
5/6/1981,1.81
5/7/1981,0
5/8/1981,0
5/9/1981,0.91
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,1.61
5/26/1981,1.74
5/27/1981,1.48
5/28/1981,0.37
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0.22
6/9/1981,0
6/10/1981,3.11
6/11/1981,2.02
6/12/1981,0.33
6/13/1981,0
6/14/1981,0.33
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0.85
7/2/1981,1.18
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0.01
7/7/1981,0.1
7/8/1981,0.06
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0.05
7/14/1981,0.51
7/15/1981,0.37
7/16/1981,0.71
7/17/1981,1.1
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,1.11
7/25/1981,1.42
7/26/1981,0
7/27/1981,0.2
7/28/1981,0.2
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0.88
8/2/1981,8.12
8/3/1981,1.37
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0.47
8/9/1981,1.8
8/10/1981,0.15
8/11/1981,0
8/12/1981,0
8/13/1981,0.27
8/14/1981,1.84
8/15/1981,1.46
8/16/1981,2.72
8/17/1981,5.29
8/18/1981,1.05
8/19/1981,0.06
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0.04
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0.02
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0.13
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0.98
9/19/1981,1.02
9/20/1981,2.43
9/21/1981,0.98
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,0.5
9/27/1981,1.72
9/28/1981,0.08
9/29/1981,0
9/30/1981,4.77
10/1/1981,0.34
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0.05
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0.44
10/17/1981,1.62
10/18/1981,3.73
10/19/1981,6.64
10/20/1981,0.3
10/21/1981,1.94
10/22/1981,4.12
10/23/1981,5.79
10/24/1981,7.08
10/25/1981,10.05
10/26/1981,1.55
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0.61
11/13/1981,0
11/14/1981,0
11/15/1981,1.7
11/16/1981,0.03
