Years,Ppt
1/1/1981,4.75
1/2/1981,14.12
1/3/1981,12.87
1/4/1981,39.01
1/5/1981,15.35
1/6/1981,17.64
1/7/1981,8.48
1/8/1981,6.34
1/9/1981,4.36
1/10/1981,19.4
1/11/1981,12.39
1/12/1981,9.04
1/13/1981,33.84
1/14/1981,20.54
1/15/1981,9.8
1/16/1981,8.66
1/17/1981,14.8
1/18/1981,15.85
1/19/1981,6.37
1/20/1981,16.12
1/21/1981,6.15
1/22/1981,9.14
1/23/1981,6.36
1/24/1981,4.55
1/25/1981,2.23
1/26/1981,5.62
1/27/1981,20.25
1/28/1981,4.75
1/29/1981,8.93
1/30/1981,31.92
1/31/1981,35.71
2/1/1981,14.69
2/2/1981,26.33
2/3/1981,14.06
2/4/1981,4.09
2/5/1981,2.94
2/6/1981,3.62
2/7/1981,15.37
2/8/1981,26.84
2/9/1981,31.98
2/10/1981,7.18
2/11/1981,4.19
2/12/1981,2.57
2/13/1981,5.67
2/14/1981,1.88
2/15/1981,1.97
2/16/1981,1.95
2/17/1981,3.84
2/18/1981,6.11
2/19/1981,3.84
2/20/1981,0.99
2/21/1981,2.74
2/22/1981,6.38
2/23/1981,2.52
2/24/1981,10.3
2/25/1981,10.29
2/26/1981,3.55
2/27/1981,2.19
2/28/1981,2.9
3/1/1981,8.75
3/2/1981,24.93
3/3/1981,11.6
3/4/1981,17.57
3/5/1981,12.64
3/6/1981,7.32
3/7/1981,10.09
3/8/1981,10.32
3/9/1981,9.68
3/10/1981,7.49
3/11/1981,9.6
3/12/1981,12.64
3/13/1981,11.19
3/14/1981,10.79
3/15/1981,13.29
3/16/1981,7.17
3/17/1981,6.29
3/18/1981,20.35
3/19/1981,7.39
3/20/1981,5.83
3/21/1981,5.46
3/22/1981,4.09
3/23/1981,5.15
3/24/1981,4.9
3/25/1981,5.32
3/26/1981,5.63
3/27/1981,6.72
3/28/1981,7.06
3/29/1981,3.54
3/30/1981,1.83
3/31/1981,4.95
4/1/1981,1.44
4/2/1981,3.5
4/3/1981,5
4/4/1981,1.99
4/5/1981,0.78
4/6/1981,2.65
4/7/1981,0.16
