Years,Ppt
1/1/1981,0.8
1/2/1981,0.64
1/3/1981,4.8
1/4/1981,0.19
1/5/1981,0.35
1/6/1981,8.06
1/7/1981,1.66
1/8/1981,0.19
1/9/1981,0.93
1/10/1981,1.43
1/11/1981,1.18
1/12/1981,1.55
1/13/1981,22.47
1/14/1981,37.88
1/15/1981,9.43
1/16/1981,6.28
1/17/1981,1.43
1/18/1981,0.93
1/19/1981,2.26
1/20/1981,12.24
1/21/1981,10.49
1/22/1981,10.57
1/23/1981,3.56
1/24/1981,2.26
1/25/1981,0.35
1/26/1981,3.99
1/27/1981,1.92
1/28/1981,9.34
1/29/1981,2.03
1/30/1981,3.14
1/31/1981,4.29
2/1/1981,2.68
2/2/1981,5.06
2/3/1981,10.12
2/4/1981,8.26
2/5/1981,5.16
2/6/1981,3.97
2/7/1981,12.92
2/8/1981,10.88
2/9/1981,16.82
2/10/1981,16.03
2/11/1981,4.16
2/12/1981,5.43
2/13/1981,4.56
2/14/1981,18.57
2/15/1981,5.8
2/16/1981,0.64
2/17/1981,2.14
2/18/1981,0.17
2/19/1981,0.99
2/20/1981,4.56
2/21/1981,1.78
2/22/1981,5.92
2/23/1981,2.14
2/24/1981,0.78
2/25/1981,0.99
2/26/1981,3.25
2/27/1981,4.49
2/28/1981,4.49
3/1/1981,7.71
3/2/1981,6.2
3/3/1981,1.51
3/4/1981,2.85
3/5/1981,2.72
3/6/1981,8.31
3/7/1981,6.2
3/8/1981,5.87
3/9/1981,12.12
3/10/1981,8.95
3/11/1981,14.74
3/12/1981,3.53
3/13/1981,5.87
3/14/1981,13.11
3/15/1981,4.68
3/16/1981,2.72
3/17/1981,2.16
3/18/1981,0.81
3/19/1981,0.87
3/20/1981,2.72
3/21/1981,0.28
3/22/1981,3.26
3/23/1981,3.77
3/24/1981,5.87
3/25/1981,2.42
3/26/1981,5.29
3/27/1981,5.29
3/28/1981,11.15
3/29/1981,12.12
3/30/1981,3.26
3/31/1981,1.11
4/1/1981,0.33
4/2/1981,0.26
4/3/1981,0.28
4/4/1981,0.46
4/5/1981,0.5
4/6/1981,0.3
4/7/1981,0.5
4/8/1981,0.33
4/9/1981,0.96
4/10/1981,6.01
4/11/1981,0.33
4/12/1981,0.13
4/13/1981,0.2
4/14/1981,0.23
4/15/1981,3.42
4/16/1981,0.46
4/17/1981,1.23
4/18/1981,0.67
4/19/1981,1.88
4/20/1981,0.46
4/21/1981,1.97
4/22/1981,2.94
4/23/1981,1.47
4/24/1981,1.06
4/25/1981,0.2
4/26/1981,0
4/27/1981,0.33
4/28/1981,0.13
4/29/1981,0
4/30/1981,0.33
5/1/1981,4.01
5/2/1981,0.1
5/3/1981,0.01
5/4/1981,0.09
5/5/1981,0.86
5/6/1981,0.66
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0.01
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0.06
5/15/1981,0
5/16/1981,0.87
5/17/1981,0.16
5/18/1981,0
5/19/1981,0.05
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0.1
5/27/1981,0.3
5/28/1981,0.03
5/29/1981,0.03
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0.02
6/16/1981,0.48
6/17/1981,2.21
6/18/1981,4.31
6/19/1981,1.56
6/20/1981,1.17
6/21/1981,0.06
6/22/1981,0.01
6/23/1981,0
6/24/1981,0.08
6/25/1981,3.97
6/26/1981,0.01
6/27/1981,0.01
6/28/1981,0
6/29/1981,0.02
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0.03
7/20/1981,0
7/21/1981,0.02
7/22/1981,0.02
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0.02
7/30/1981,0.23
7/31/1981,0.68
8/1/1981,2.08
8/2/1981,0.18
8/3/1981,0.02
8/4/1981,0
8/5/1981,0.02
8/6/1981,0.01
8/7/1981,0.22
8/8/1981,0.02
8/9/1981,0
8/10/1981,0.02
8/11/1981,0.06
8/12/1981,0.15
8/13/1981,0
8/14/1981,0
8/15/1981,0.2
8/16/1981,0.35
8/17/1981,0
8/18/1981,0.13
8/19/1981,0.01
8/20/1981,0.01
8/21/1981,0.46
8/22/1981,1.9
8/23/1981,0.24
8/24/1981,0.01
8/25/1981,0
8/26/1981,0.01
8/27/1981,0.01
8/28/1981,0.04
8/29/1981,0.23
8/30/1981,0.32
8/31/1981,0.4
9/1/1981,0.06
9/2/1981,0.24
9/3/1981,0.41
9/4/1981,0.69
9/5/1981,2.09
9/6/1981,5.14
9/7/1981,1.53
9/8/1981,0.2
9/9/1981,0.88
9/10/1981,1
9/11/1981,3.53
9/12/1981,9.37
9/13/1981,14.13
9/14/1981,1.63
9/15/1981,1.1
9/16/1981,3.47
9/17/1981,1.05
9/18/1981,0.53
9/19/1981,4.57
9/20/1981,4.12
9/21/1981,8.18
9/22/1981,1.71
9/23/1981,1.08
9/24/1981,1.03
9/25/1981,0.17
9/26/1981,0.13
9/27/1981,0.26
9/28/1981,0.36
9/29/1981,0.48
9/30/1981,0.53
10/1/1981,1.06
10/2/1981,0.85
10/3/1981,1.89
10/4/1981,2.76
10/5/1981,5.46
10/6/1981,9.57
10/7/1981,2.07
10/8/1981,1.31
10/9/1981,0.22
10/10/1981,0.58
10/11/1981,0.2
10/12/1981,0.16
10/13/1981,0
10/14/1981,0
10/15/1981,0.29
10/16/1981,0.07
10/17/1981,0.97
10/18/1981,2.07
10/19/1981,0.05
10/20/1981,1.03
10/21/1981,0.43
10/22/1981,0.72
10/23/1981,0.24
10/24/1981,0.92
10/25/1981,0.36
10/26/1981,0.37
10/27/1981,1.21
10/28/1981,2.24
10/29/1981,0.45
10/30/1981,0.36
10/31/1981,0.9
11/1/1981,0.38
11/2/1981,0.56
11/3/1981,0.34
11/4/1981,0.78
11/5/1981,0.8
11/6/1981,0.21
11/7/1981,0.67
11/8/1981,0.78
11/9/1981,3.6
11/10/1981,1.16
11/11/1981,0.92
11/12/1981,0.84
11/13/1981,0.39
11/14/1981,1.68
11/15/1981,0.69
11/16/1981,0.92
11/17/1981,0.02
11/18/1981,0.84
11/19/1981,1.12
11/20/1981,0.39
11/21/1981,0.35
11/22/1981,0.78
11/23/1981,0
11/24/1981,0.92
11/25/1981,4.17
11/26/1981,3.16
11/27/1981,0.31
11/28/1981,1.48
11/29/1981,1
11/30/1981,0.02
12/1/1981,0.62
12/2/1981,0.95
12/3/1981,3.64
12/4/1981,0.37
12/5/1981,2.04
12/6/1981,2.82
12/7/1981,7.16
12/8/1981,6.83
12/9/1981,2.76
12/10/1981,1.14
12/11/1981,3.94
12/12/1981,5.84
12/13/1981,2.76
12/14/1981,0.7
12/15/1981,1.89
12/16/1981,0.62
12/17/1981,1.96
12/18/1981,28.56
12/19/1981,7.95
12/20/1981,5.74
12/21/1981,7.54
12/22/1981,3.52
12/23/1981,6.55
12/24/1981,11.15
12/25/1981,1.5
12/26/1981,1.58
12/27/1981,0.5
12/28/1981,0.62
12/29/1981,5.06
12/30/1981,1.23
12/31/1981,1.31
1/1/1982,3.84
1/2/1982,5.69
1/3/1982,4.9
1/4/1982,9.97
1/5/1982,1.06
1/6/1982,0.5
1/7/1982,0.19
1/8/1982,0.5
1/9/1982,21.15
1/10/1982,2.15
1/11/1982,7.41
1/12/1982,1.31
1/13/1982,0.64
1/14/1982,0.8
1/15/1982,1.55
1/16/1982,5.19
1/17/1982,2.58
1/18/1982,8.75
1/19/1982,4.24
1/20/1982,4.8
1/21/1982,2.48
1/22/1982,3.14
1/23/1982,12.24
1/24/1982,3.04
1/25/1982,1.66
1/26/1982,3.35
1/27/1982,2.98
1/28/1982,19.4
1/29/1982,6.56
1/30/1982,5.1
1/31/1982,3.99
2/1/1982,1.07
2/2/1982,5.16
2/3/1982,19.36
2/4/1982,3.94
2/5/1982,2.55
2/6/1982,2.01
2/7/1982,6.02
2/8/1982,22.76
2/9/1982,16.78
2/10/1982,14.86
2/11/1982,7.69
2/12/1982,6.58
2/13/1982,2.34
2/14/1982,1.49
2/15/1982,2.87
2/16/1982,1.78
2/17/1982,0.64
2/18/1982,0.17
2/19/1982,1.24
2/20/1982,7.83
2/21/1982,5.55
2/22/1982,3
2/23/1982,0.91
2/24/1982,2.93
2/25/1982,4.72
2/26/1982,1.56
2/27/1982,1.07
2/28/1982,2.21
3/1/1982,2.03
3/2/1982,7.38
3/3/1982,6.2
3/4/1982,2.99
3/5/1982,4.83
3/6/1982,4.83
3/7/1982,10.22
3/8/1982,3.53
3/9/1982,4.68
3/10/1982,14.9
3/11/1982,27.93
3/12/1982,24.69
3/13/1982,15.58
3/14/1982,1.9
3/15/1982,1.51
3/16/1982,1.36
3/17/1982,3.26
3/18/1982,15.5
3/19/1982,6.93
3/20/1982,5.43
3/21/1982,6.78
3/22/1982,4.12
3/23/1982,10.22
3/24/1982,5
3/25/1982,1.23
3/26/1982,0.18
3/27/1982,1.23
3/28/1982,1.64
3/29/1982,7.38
3/30/1982,2.58
3/31/1982,10.22
4/1/1982,11.95
4/2/1982,13.44
4/3/1982,10.41
4/4/1982,1.06
4/5/1982,1.5
4/6/1982,1.06
4/7/1982,1.28
4/8/1982,0.13
4/9/1982,0.2
4/10/1982,0.73
4/11/1982,0.96
4/12/1982,0.5
4/13/1982,1.28
4/14/1982,0.2
4/15/1982,0
4/16/1982,0.09
4/17/1982,0.33
4/18/1982,0.75
4/19/1982,0.67
4/20/1982,1.28
4/21/1982,3.99
4/22/1982,0.67
4/23/1982,0.01
4/24/1982,0
4/25/1982,0.25
4/26/1982,0.18
4/27/1982,0.33
