FECHA,Ppt
1/1/1981,4
1/2/1981,7.5
1/3/1981,9.78
1/4/1981,9.39
1/5/1981,3.3
1/6/1981,0.7
1/7/1981,1.44
1/8/1981,0.58
1/9/1981,0.33
1/10/1981,2.02
1/11/1981,2.1
1/12/1981,1.15
1/13/1981,1.61
1/14/1981,0.82
1/15/1981,0.08
1/16/1981,0.08
1/17/1981,0.41
1/18/1981,1.83
1/19/1981,0.74
1/20/1981,0.54
1/21/1981,7.97
1/22/1981,1.19
1/23/1981,4.74
1/24/1981,2.29
1/25/1981,4.08
1/26/1981,4.33
1/27/1981,2.97
1/28/1981,15.08
1/29/1981,6.3
1/30/1981,19.94
1/31/1981,13.93
2/1/1981,4.2
2/2/1981,1.24
2/3/1981,1.73
2/4/1981,0.41
2/5/1981,2.04
2/6/1981,5.31
2/7/1981,0.39
2/8/1981,0.91
2/9/1981,0.41
2/10/1981,0.39
2/11/1981,0.49
2/12/1981,4.2
2/13/1981,3.91
2/14/1981,2.06
2/15/1981,0.7
2/16/1981,1.17
2/17/1981,5.31
2/18/1981,1.48
2/19/1981,2.43
2/20/1981,2.55
2/21/1981,0.58
2/22/1981,0.66
2/23/1981,1.9
2/24/1981,2.47
2/25/1981,2.35
2/26/1981,1.57
2/27/1981,1.34
2/28/1981,1.85
3/1/1981,2.06
3/2/1981,0.7
3/3/1981,0.29
3/4/1981,0.08
3/5/1981,0.82
3/6/1981,1.77
3/7/1981,1.77
3/8/1981,6.67
3/9/1981,2.43
3/10/1981,0.16
3/11/1981,0.49
3/12/1981,1.57
3/13/1981,0.74
3/14/1981,1.9
3/15/1981,0.66
3/16/1981,0.84
3/17/1981,1.01
3/18/1981,0.33
3/19/1981,0.41
3/20/1981,0.16
3/21/1981,0.62
3/22/1981,0.29
3/23/1981,0.37
3/24/1981,0.29
3/25/1981,0.66
3/26/1981,0.21
3/27/1981,0.41
3/28/1981,0.74
3/29/1981,2.8
3/30/1981,0.68
3/31/1981,0.16
4/1/1981,1.65
4/2/1981,2.2
4/3/1981,0.47
4/4/1981,0.54
4/5/1981,2.02
4/6/1981,1.57
4/7/1981,1.13
4/8/1981,0.37
4/9/1981,0.04
4/10/1981,0.6
4/11/1981,0.16
4/12/1981,0.06
4/13/1981,0.78
4/14/1981,0.08
4/15/1981,0.12
4/16/1981,0.33
4/17/1981,0.54
4/18/1981,1.65
4/19/1981,0.33
4/20/1981,0.16
4/21/1981,1.85
4/22/1981,1.81
4/23/1981,3.09
4/24/1981,0.62
4/25/1981,0.62
4/26/1981,0.87
4/27/1981,0.66
4/28/1981,1.03
4/29/1981,0.23
4/30/1981,0.21
5/1/1981,0.23
5/2/1981,0.04
5/3/1981,0.12
5/4/1981,0
5/5/1981,0.04
5/6/1981,0.08
5/7/1981,0.12
5/8/1981,0.21
5/9/1981,0.02
5/10/1981,0
5/11/1981,0.12
5/12/1981,0
5/13/1981,0.04
5/14/1981,0.08
5/15/1981,0.04
5/16/1981,0.54
5/17/1981,0.45
5/18/1981,1.28
5/19/1981,0
5/20/1981,0.49
5/21/1981,0.62
5/22/1981,0.58
5/23/1981,1.11
5/24/1981,0.02
5/25/1981,0.23
5/26/1981,0.08
5/27/1981,0.16
5/28/1981,0.41
5/29/1981,0.29
5/30/1981,0.14
5/31/1981,0.16
6/1/1981,0.21
6/2/1981,0.12
6/3/1981,0.08
6/4/1981,0.04
6/5/1981,0
6/6/1981,0
