Years,Ppt
1/1/1981,5.12
1/2/1981,18.48
1/3/1981,9.44
1/4/1981,14.76
1/5/1981,13.78
1/6/1981,9.77
1/7/1981,10.45
1/8/1981,2.83
1/9/1981,2.04
1/10/1981,4.54
1/11/1981,13.25
1/12/1981,22.07
1/13/1981,12.06
1/14/1981,7.24
1/15/1981,21.16
1/16/1981,17
1/17/1981,0.67
1/18/1981,0.77
1/19/1981,1.13
1/20/1981,1.78
1/21/1981,1.13
1/22/1981,0.58
1/23/1981,2.08
1/24/1981,1.78
1/25/1981,3.37
1/26/1981,1.26
1/27/1981,8.83
1/28/1981,19.97
1/29/1981,8.35
1/30/1981,0
1/31/1981,2.39
2/1/1981,1.34
2/2/1981,3.28
2/3/1981,1.54
2/4/1981,2.85
2/5/1981,4.51
2/6/1981,6.79
2/7/1981,7.93
2/8/1981,27.71
2/9/1981,19.32
2/10/1981,2.11
2/11/1981,0
2/12/1981,1.28
2/13/1981,2.2
2/14/1981,3.1
2/15/1981,4.32
2/16/1981,1.41
2/17/1981,0.87
2/18/1981,0.64
2/19/1981,2.46
2/20/1981,4.07
2/21/1981,1.51
2/22/1981,1.87
2/23/1981,0.76
2/24/1981,2.46
2/25/1981,1.44
2/26/1981,2.4
2/27/1981,16.87
2/28/1981,20.42
3/1/1981,20.61
3/2/1981,5.92
3/3/1981,6.29
3/4/1981,5.46
3/5/1981,0
3/6/1981,0.76
3/7/1981,0
3/8/1981,1.4
3/9/1981,2.15
3/10/1981,3.11
3/11/1981,16.27
3/12/1981,57.59
3/13/1981,37.24
3/14/1981,20.17
3/15/1981,6.41
3/16/1981,2.31
3/17/1981,3.51
3/18/1981,5.1
3/19/1981,2.47
3/20/1981,4.36
3/21/1981,5.58
3/22/1981,2.15
3/23/1981,9.35
3/24/1981,10.67
3/25/1981,7.13
3/26/1981,11.23
3/27/1981,1.7
3/28/1981,0.3
3/29/1981,2.69
3/30/1981,23.29
3/31/1981,17.92
4/1/1981,0.83
4/2/1981,0.71
4/3/1981,1.15
4/4/1981,2.8
4/5/1981,4.44
4/6/1981,2.37
4/7/1981,1.03
4/8/1981,0.64
