Years,Ppt
1/1/1981,6.19
1/2/1981,7.33
1/3/1981,0.73
1/4/1981,1.18
1/5/1981,1.57
1/6/1981,1.44
1/7/1981,4.5
1/8/1981,11.95
1/9/1981,23.22
1/10/1981,2.91
1/11/1981,2.55
1/12/1981,13.03
1/13/1981,8.7
1/14/1981,8.74
1/15/1981,7.69
1/16/1981,2.21
1/17/1981,2.15
1/18/1981,5.77
1/19/1981,4.25
1/20/1981,5.72
1/21/1981,17.75
1/22/1981,6.4
1/23/1981,8.24
1/24/1981,7.42
1/25/1981,10.56
1/26/1981,2.21
1/27/1981,1.32
1/28/1981,0.73
1/29/1981,4.25
1/30/1981,2.78
1/31/1981,0.57
2/1/1981,1.13
2/2/1981,2.62
2/3/1981,1.35
2/4/1981,5.38
2/5/1981,12.8
2/6/1981,13.03
2/7/1981,0.83
2/8/1981,0
2/9/1981,1.98
2/10/1981,1.66
2/11/1981,6.92
2/12/1981,5.25
2/13/1981,3.11
2/14/1981,2.95
2/15/1981,4.34
2/16/1981,2.43
2/17/1981,1.88
2/18/1981,2.95
2/19/1981,6.66
2/20/1981,3.74
2/21/1981,7.15
2/22/1981,8.74
2/23/1981,1.19
2/24/1981,3.29
2/25/1981,2.16
2/26/1981,6.42
2/27/1981,17.81
2/28/1981,10.41
3/1/1981,9.74
3/2/1981,8.78
3/3/1981,23.29
3/4/1981,12.08
3/5/1981,7.6
3/6/1981,4.95
3/7/1981,4.2
3/8/1981,10.69
3/9/1981,34.77
3/10/1981,26.59
3/11/1981,17.82
3/12/1981,7.53
3/13/1981,4.34
3/14/1981,4.49
3/15/1981,3.9
3/16/1981,2.24
3/17/1981,6.12
3/18/1981,4.95
3/19/1981,1.52
3/20/1981,2
3/21/1981,6.4
3/22/1981,2.97
3/23/1981,2.67
3/24/1981,5.24
3/25/1981,6.19
3/26/1981,39.31
3/27/1981,50.87
3/28/1981,18.28
3/29/1981,3.9
3/30/1981,4.05
3/31/1981,2.36
4/1/1981,0.88
4/2/1981,0.43
4/3/1981,0.88
4/4/1981,0.94
4/5/1981,0.17
4/6/1981,0.26
4/7/1981,0.53
4/8/1981,0.88
4/9/1981,1.18
4/10/1981,1.47
4/11/1981,8.38
4/12/1981,4.61
4/13/1981,0.91
4/14/1981,0.15
4/15/1981,0.12
4/16/1981,0.88
4/17/1981,1.75
4/18/1981,1.44
4/19/1981,1.78
4/20/1981,2.08
4/21/1981,2.7
4/22/1981,0.94
4/23/1981,8.01
4/24/1981,17.09
4/25/1981,10.47
4/26/1981,6.55
4/27/1981,8.01
4/28/1981,5.7
4/29/1981,2.48
4/30/1981,2.14
5/1/1981,9.11
5/2/1981,7.24
5/3/1981,21.55
5/4/1981,0.03
5/5/1981,0.02
5/6/1981,0.37
5/7/1981,0.96
5/8/1981,0.02
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0.37
5/13/1981,0.7
5/14/1981,0.3
5/15/1981,0.52
5/16/1981,5.48
5/17/1981,2.56
5/18/1981,1.33
5/19/1981,1.02
5/20/1981,0.56
5/21/1981,0.33
5/22/1981,0.41
5/23/1981,0.24
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0.03
5/29/1981,0
5/30/1981,0
5/31/1981,0.24
6/1/1981,0.82
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0.92
6/6/1981,1.6
6/7/1981,7.61
6/8/1981,0.72
6/9/1981,0
6/10/1981,0.04
6/11/1981,0.92
6/12/1981,2.93
6/13/1981,2.27
6/14/1981,0.35
6/15/1981,1.33
6/16/1981,0.05
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0.01
6/21/1981,0
6/22/1981,0
6/23/1981,0.04
6/24/1981,0.09
6/25/1981,0
6/26/1981,1.73
6/27/1981,1.65
6/28/1981,4.5
6/29/1981,20.13
6/30/1981,0.06
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0.01
7/9/1981,0.56
7/10/1981,0.47
7/11/1981,0.34
7/12/1981,0.01
7/13/1981,0
7/14/1981,0.01
7/15/1981,0.11
7/16/1981,0.76
7/17/1981,0.23
7/18/1981,0.04
7/19/1981,0.04
7/20/1981,0.18
7/21/1981,0.05
7/22/1981,0.02
7/23/1981,0.6
7/24/1981,0.06
7/25/1981,0.01
7/26/1981,0
7/27/1981,0.01
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0.01
8/3/1981,0.06
8/4/1981,0.12
8/5/1981,1.07
8/6/1981,0.39
8/7/1981,0.08
8/8/1981,0.08
8/9/1981,0.03
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.02
8/22/1981,0.3
8/23/1981,0.01
8/24/1981,0.11
8/25/1981,0.24
8/26/1981,2.43
8/27/1981,0.76
8/28/1981,0.43
8/29/1981,0.06
8/30/1981,0.07
8/31/1981,0.13
9/1/1981,0.46
9/2/1981,0.36
9/3/1981,0.31
9/4/1981,1.1
9/5/1981,1.88
9/6/1981,0.44
9/7/1981,0.49
9/8/1981,0.89
9/9/1981,0.65
9/10/1981,0.16
9/11/1981,0
9/12/1981,0
9/13/1981,0.85
9/14/1981,0.36
9/15/1981,0.05
9/16/1981,1.57
9/17/1981,2.52
9/18/1981,0.95
9/19/1981,1.33
9/20/1981,3.27
9/21/1981,2.68
9/22/1981,2.14
9/23/1981,0.2
9/24/1981,0.05
9/25/1981,0.05
9/26/1981,0.14
9/27/1981,7.96
9/28/1981,0.1
9/29/1981,0.24
9/30/1981,0.12
10/1/1981,1.76
10/2/1981,4.07
10/3/1981,2.2
10/4/1981,0.79
10/5/1981,0.63
10/6/1981,0
10/7/1981,0.82
10/8/1981,0.67
10/9/1981,1.21
10/10/1981,1.69
10/11/1981,1.4
10/12/1981,3.52
10/13/1981,2.55
10/14/1981,3.91
10/15/1981,1.13
10/16/1981,0.42
10/17/1981,0.11
10/18/1981,0.15
10/19/1981,0.34
10/20/1981,0.59
10/21/1981,1.43
10/22/1981,2.79
10/23/1981,3.77
10/24/1981,0.38
10/25/1981,0.86
10/26/1981,0.38
10/27/1981,0.29
10/28/1981,0.82
10/29/1981,1.66
10/30/1981,0.15
10/31/1981,0.11
11/1/1981,4.45
11/2/1981,0.79
11/3/1981,0.9
11/4/1981,0.42
11/5/1981,3.05
11/6/1981,1.39
11/7/1981,0.9
11/8/1981,1.89
11/9/1981,1.22
11/10/1981,0.87
11/11/1981,0.09
11/12/1981,0.12
11/13/1981,1.29
11/14/1981,1.67
11/15/1981,1.19
11/16/1981,0.56
11/17/1981,2.39
11/18/1981,0.63
11/19/1981,0.04
11/20/1981,0.96
11/21/1981,1.39
11/22/1981,0.3
11/23/1981,0.63
11/24/1981,0.55
11/25/1981,0.47
11/26/1981,0.38
11/27/1981,0.93
11/28/1981,11.01
11/29/1981,0.45
11/30/1981,0.1
12/1/1981,0.79
12/2/1981,0.96
12/3/1981,1.04
12/4/1981,1.91
12/5/1981,3.69
12/6/1981,2.84
12/7/1981,2.51
12/8/1981,2.21
12/9/1981,1.12
12/10/1981,1.83
12/11/1981,1.2
12/12/1981,0.7
12/13/1981,0.92
12/14/1981,7.04
12/15/1981,4.24
12/16/1981,2.46
12/17/1981,1.43
12/18/1981,3.01
12/19/1981,10.51
12/20/1981,4.67
12/21/1981,2.51
12/22/1981,3.91
12/23/1981,4.42
12/24/1981,1.61
12/25/1981,1.43
12/26/1981,1.5
12/27/1981,2.03
12/28/1981,6.74
12/29/1981,4.27
12/30/1981,3.32
12/31/1981,1.04
1/1/1982,2.55
1/2/1982,4.73
1/3/1982,9.62
1/4/1982,43.07
1/5/1982,10.44
1/6/1982,3.45
1/7/1982,3.66
1/8/1982,1.32
1/9/1982,1.18
1/10/1982,5.72
1/11/1982,11.44
1/12/1982,7.04
1/13/1982,3.13
1/14/1982,6.54
1/15/1982,8.87
1/16/1982,22.31
1/17/1982,13.38
1/18/1982,20.15
1/19/1982,5.67
1/20/1982,2.91
1/21/1982,2.91
1/22/1982,1.32
1/23/1982,0.91
1/24/1982,3.45
1/25/1982,7.42
1/26/1982,21.99
1/27/1982,3.9
1/28/1982,8.7
1/29/1982,9.7
1/30/1982,8.42
1/31/1982,12.07
2/1/1982,2.43
2/2/1982,5.25
2/3/1982,4.8
2/4/1982,8.16
2/5/1982,8.04
2/6/1982,12.26
2/7/1982,14.29
2/8/1982,10.88
2/9/1982,13.82
2/10/1982,6.04
2/11/1982,4.05
2/12/1982,3.91
2/13/1982,3.82
2/14/1982,6.66
2/15/1982,5.66
2/16/1982,3.74
2/17/1982,3.98
2/18/1982,2.83
2/19/1982,9.21
2/20/1982,4.63
2/21/1982,5.32
2/22/1982,7.1
2/23/1982,5.78
2/24/1982,2.62
2/25/1982,2.95
