Years,Ppt
1/1/1981,1.66
1/2/1981,3.57
1/3/1981,8.34
1/4/1981,5.99
1/5/1981,4.43
1/6/1981,3.74
1/7/1981,4.93
1/8/1981,3.8
1/9/1981,8.09
1/10/1981,9.75
1/11/1981,13.57
1/12/1981,10.62
1/13/1981,17.93
1/14/1981,3.46
1/15/1981,5.19
1/16/1981,5.74
1/17/1981,4.7
1/18/1981,5.19
1/19/1981,1.38
1/20/1981,1.94
1/21/1981,7.02
1/22/1981,4.09
1/23/1981,4.7
1/24/1981,3.93
1/25/1981,6.4
1/26/1981,12.1
1/27/1981,20.3
1/28/1981,17.59
1/29/1981,9.15
1/30/1981,18.19
1/31/1981,10.58
2/1/1981,5.58
2/2/1981,1.39
2/3/1981,2.15
2/4/1981,3.63
2/5/1981,5.87
2/6/1981,13.68
2/7/1981,12.97
2/8/1981,11.06
2/9/1981,16.3
2/10/1981,16.26
2/11/1981,23.54
2/12/1981,19.29
2/13/1981,17.29
2/14/1981,5.24
2/15/1981,1.31
2/16/1981,1.05
2/17/1981,1.68
2/18/1981,4.85
2/19/1981,10.66
2/20/1981,9.22
2/21/1981,15.35
2/22/1981,17.4
2/23/1981,5.21
2/24/1981,1.63
2/25/1981,1.68
2/26/1981,0.99
2/27/1981,0.56
2/28/1981,1.8
3/1/1981,14.46
3/2/1981,16.45
3/3/1981,5.44
3/4/1981,3.16
3/5/1981,7.31
3/6/1981,5.17
3/7/1981,17.29
3/8/1981,0
3/9/1981,2.87
3/10/1981,5.7
3/11/1981,3.3
3/12/1981,4.05
3/13/1981,2.22
3/14/1981,3.16
3/15/1981,0.67
3/16/1981,0.67
3/17/1981,0.86
3/18/1981,1.91
3/19/1981,8.06
3/20/1981,4.53
3/21/1981,0.57
3/22/1981,0.67
3/23/1981,2.57
3/24/1981,1.59
3/25/1981,2.57
3/26/1981,2.42
3/27/1981,1.91
3/28/1981,0.67
3/29/1981,4.53
3/30/1981,5.24
3/31/1981,10.56
4/1/1981,3.75
4/2/1981,8.81
4/3/1981,3.53
4/4/1981,1.34
4/5/1981,0.68
4/6/1981,0.13
4/7/1981,1.02
4/8/1981,0.29
4/9/1981,18.39
4/10/1981,0
4/11/1981,2.67
4/12/1981,2.89
4/13/1981,1.16
4/14/1981,1.02
4/15/1981,0.89
4/16/1981,0.02
4/17/1981,0.64
4/18/1981,2.37
4/19/1981,0.73
4/20/1981,0.09
4/21/1981,0.09
4/22/1981,1.02
4/23/1981,1.58
4/24/1981,0.77
4/25/1981,0.16
4/26/1981,1.25
4/27/1981,0.16
4/28/1981,0.16
4/29/1981,0.09
4/30/1981,0.04
5/1/1981,0
5/2/1981,0
5/3/1981,0.03
5/4/1981,0.01
5/5/1981,0.01
5/6/1981,0.08
5/7/1981,0.79
5/8/1981,0.06
5/9/1981,0.03
5/10/1981,0.11
5/11/1981,0.35
5/12/1981,3.51
5/13/1981,1.25
5/14/1981,1.46
5/15/1981,11.48
5/16/1981,1.33
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,1.28
5/22/1981,7.27
5/23/1981,11.26
5/24/1981,0.81
5/25/1981,0.19
5/26/1981,0.36
5/27/1981,0.02
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0.12
6/3/1981,0.06
6/4/1981,0
6/5/1981,2.19
6/6/1981,1
6/7/1981,0.18
6/8/1981,0.13
6/9/1981,0.17
6/10/1981,0.02
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,9.59
6/15/1981,2.26
6/16/1981,3.74
6/17/1981,2.32
6/18/1981,0.22
6/19/1981,0.57
6/20/1981,0.29
6/21/1981,0.01
6/22/1981,0.1
6/23/1981,0
6/24/1981,0
6/25/1981,0.18
6/26/1981,0.03
6/27/1981,0
6/28/1981,0.02
6/29/1981,0.4
6/30/1981,0.01
7/1/1981,0
7/2/1981,0.01
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0.01
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0.01
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0.01
7/22/1981,0.1
7/23/1981,0.19
7/24/1981,0.01
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0.01
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0.02
8/4/1981,0.41
8/5/1981,1.03
8/6/1981,0.4
8/7/1981,0.15
8/8/1981,0.13
8/9/1981,0.12
8/10/1981,0.12
8/11/1981,0.16
8/12/1981,0.36
8/13/1981,0.14
8/14/1981,0.1
8/15/1981,0.37
8/16/1981,0.16
8/17/1981,0.11
8/18/1981,0.15
8/19/1981,0.16
8/20/1981,0.53
8/21/1981,0.36
8/22/1981,0.09
8/23/1981,0.03
8/24/1981,0.09
8/25/1981,0.66
8/26/1981,0.55
8/27/1981,0.01
8/28/1981,0.02
8/29/1981,0.34
8/30/1981,0.15
8/31/1981,0.21
9/1/1981,0.06
9/2/1981,0
9/3/1981,0
9/4/1981,0.02
9/5/1981,0.52
9/6/1981,0.82
9/7/1981,0.24
9/8/1981,0.3
9/9/1981,0.4
9/10/1981,0.31
9/11/1981,0.14
9/12/1981,0.18
9/13/1981,0.06
9/14/1981,1.29
9/15/1981,0.54
9/16/1981,0.07
9/17/1981,3.37
9/18/1981,7.09
9/19/1981,1.79
9/20/1981,0.08
9/21/1981,0.04
9/22/1981,0.01
9/23/1981,0.01
9/24/1981,0.24
9/25/1981,0.07
9/26/1981,0.22
9/27/1981,0.24
9/28/1981,0.09
9/29/1981,0.14
9/30/1981,0.13
10/1/1981,1.47
10/2/1981,1.55
10/3/1981,0.51
10/4/1981,0.32
10/5/1981,0.41
10/6/1981,1.65
10/7/1981,7.47
10/8/1981,0.37
10/9/1981,0.36
10/10/1981,0.03
10/11/1981,0.06
10/12/1981,0.72
10/13/1981,0.92
10/14/1981,0.32
10/15/1981,0.42
10/16/1981,0.24
10/17/1981,2.02
10/18/1981,0.44
10/19/1981,0.38
10/20/1981,0.3
10/21/1981,0.08
10/22/1981,0.15
10/23/1981,0.46
10/24/1981,0.45
10/25/1981,0.18
10/26/1981,0.51
10/27/1981,9.24
10/28/1981,0.03
10/29/1981,1.38
10/30/1981,0.27
10/31/1981,0.08
11/1/1981,0.06
11/2/1981,0.33
11/3/1981,0.2
11/4/1981,0.93
11/5/1981,1.72
11/6/1981,1.53
11/7/1981,0.24
11/8/1981,0.06
11/9/1981,0.11
11/10/1981,0.42
11/11/1981,0.06
11/12/1981,0.39
11/13/1981,0.07
11/14/1981,0.48
11/15/1981,3.13
11/16/1981,1.55
11/17/1981,0.42
11/18/1981,0.37
11/19/1981,0.81
11/20/1981,3.66
11/21/1981,1.65
11/22/1981,0.46
11/23/1981,1.6
11/24/1981,3.41
11/25/1981,10.48
11/26/1981,4.17
11/27/1981,0.03
11/28/1981,0.56
11/29/1981,0.3
11/30/1981,0.37
12/1/1981,1.24
12/2/1981,3.04
12/3/1981,9.05
12/4/1981,14.63
12/5/1981,12.7
12/6/1981,8.56
12/7/1981,3.08
12/8/1981,1.4
12/9/1981,0.81
12/10/1981,2.12
12/11/1981,1.65
12/12/1981,1.81
12/13/1981,1.96
12/14/1981,1.27
12/15/1981,1.72
12/16/1981,0.66
12/17/1981,2.36
12/18/1981,10.13
12/19/1981,4.45
12/20/1981,11.04
12/21/1981,2.34
12/22/1981,3.26
12/23/1981,17.38
12/24/1981,1.96
12/25/1981,0.7
12/26/1981,1.65
12/27/1981,0.92
12/28/1981,0.42
12/29/1981,0.84
12/30/1981,1.27
12/31/1981,1.59
1/1/1982,2.07
1/2/1982,1.59
1/3/1982,1.52
1/4/1982,3.69
1/5/1982,8.86
1/6/1982,22.39
1/7/1982,5.84
1/8/1982,7.07
1/9/1982,1.66
1/10/1982,3.18
1/11/1982,4.15
1/12/1982,6.3
1/13/1982,6.2
1/14/1982,1.23
1/15/1982,1.18
1/16/1982,3.33
1/17/1982,1.52
1/18/1982,0.57
1/19/1982,2.3
1/20/1982,1.06
1/21/1982,0.91
1/22/1982,2.97
1/23/1982,3.74
1/24/1982,6.53
1/25/1982,4.04
1/26/1982,17.43
1/27/1982,10.91
1/28/1982,3.74
1/29/1982,5.79
1/30/1982,11.03
1/31/1982,9.61
2/1/1982,12.58
2/2/1982,19.89
2/3/1982,16.1
2/4/1982,9.21
2/5/1982,6.32
2/6/1982,14.14
2/7/1982,15.47
2/8/1982,10.51
2/9/1982,12.87
2/10/1982,13.23
2/11/1982,6.32
2/12/1982,8.02
2/13/1982,10.74
2/14/1982,13.16
2/15/1982,7.2
2/16/1982,2.49
2/17/1982,3.14
2/18/1982,9.66
2/19/1982,16.05
2/20/1982,8.64
2/21/1982,6.48
2/22/1982,8.88
2/23/1982,0.46
2/24/1982,0.83
2/25/1982,2.1
2/26/1982,1.09
2/27/1982,2.15
2/28/1982,6.37
3/1/1982,30.4
3/2/1982,7.43
3/3/1982,7.68
3/4/1982,5.9
3/5/1982,4.33
3/6/1982,3.45
3/7/1982,4.19
3/8/1982,13.42
3/9/1982,4.33
3/10/1982,2.94
