FECHA,Ppt
1/1/1981,5.67
1/2/1981,6.83
1/3/1981,0.57
1/4/1981,0.95
1/5/1981,1.29
1/6/1981,1.18
1/7/1981,4
1/8/1981,11.79
1/9/1981,25.12
1/10/1981,2.49
1/11/1981,2.16
1/12/1981,13
1/13/1981,8.26
1/14/1981,8.31
1/15/1981,7.2
1/16/1981,1.85
1/17/1981,1.8
1/18/1981,5.24
1/19/1981,3.76
1/20/1981,5.19
1/21/1981,18.46
1/22/1981,5.88
1/23/1981,7.78
1/24/1981,6.93
1/25/1981,10.26
1/26/1981,1.85
1/27/1981,1.06
1/28/1981,0.57
1/29/1981,3.76
1/30/1981,2.37
1/31/1981,0
2/1/1981,0.84
2/2/1981,2.15
2/3/1981,1.02
2/4/1981,4.94
2/5/1981,14.07
2/6/1981,14.38
2/7/1981,0.6
2/8/1981,0
2/9/1981,1.56
2/10/1981,1.29
2/11/1981,6.66
2/12/1981,4.8
2/13/1981,2.61
2/14/1981,2.46
2/15/1981,3.84
2/16/1981,1.97
2/17/1981,1.48
2/18/1981,2.46
2/19/1981,6.37
2/20/1981,3.23
2/21/1981,6.93
2/22/1981,8.82
2/23/1981,0.89
2/24/1981,2.78
2/25/1981,1.73
2/26/1981,6.09
2/27/1981,21.25
2/28/1981,10.92
3/1/1981,9.33
3/2/1981,8.34
3/3/1981,24.11
3/4/1981,11.79
3/5/1981,7.13
3/6/1981,4.5
3/7/1981,3.76
3/8/1981,10.32
3/9/1981,37.42
3/10/1981,27.88
3/11/1981,18
3/12/1981,7.07
3/13/1981,3.91
3/14/1981,4.05
3/15/1981,3.48
3/16/1981,1.92
3/17/1981,5.65
3/18/1981,4.5
3/19/1981,1.27
3/20/1981,1.7
3/21/1981,5.93
3/22/1981,2.6
3/23/1981,2.31
3/24/1981,4.78
3/25/1981,5.72
3/26/1981,42.81
3/27/1981,56.86
3/28/1981,18.51
3/29/1981,3.48
3/30/1981,3.62
3/31/1981,2.03
4/1/1981,0.78
4/2/1981,0.33
4/3/1981,0.78
4/4/1981,0.83
4/5/1981,0
4/6/1981,0.19
4/7/1981,0.43
4/8/1981,0.78
4/9/1981,1.08
4/10/1981,1.39
4/11/1981,9.1
4/12/1981,4.86
4/13/1981,0.8
4/14/1981,0
4/15/1981,0
4/16/1981,0.78
4/17/1981,1.69
4/18/1981,1.36
4/19/1981,1.72
4/20/1981,2.04
4/21/1981,2.73
4/22/1981,0.83
4/23/1981,8.69
4/24/1981,18.85
4/25/1981,11.45
4/26/1981,7.05
4/27/1981,8.69
4/28/1981,6.09
4/29/1981,2.48
4/30/1981,2.11
5/1/1981,6.07
5/2/1981,5.28
5/3/1981,10.09
5/4/1981,0.12
5/5/1981,0.07
5/6/1981,0.75
5/7/1981,1.45
5/8/1981,0.07
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0.75
5/13/1981,1.17
5/14/1981,0.65
5/15/1981,0.96
5/16/1981,4.45
5/17/1981,2.76
5/18/1981,1.8
5/19/1981,1.51
5/20/1981,1.01
5/21/1981,0.7
5/22/1981,0.81
5/23/1981,0.55
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0.1
5/29/1981,0
5/30/1981,0
5/31/1981,0.55
6/1/1981,1.35
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,1.48
6/6/1981,2.19
6/7/1981,5.94
6/8/1981,1.24
6/9/1981,0
6/10/1981,0.1
6/11/1981,1.48
6/12/1981,3.27
6/13/1981,2.76
6/14/1981,0.71
6/15/1981,1.92
6/16/1981,0.13
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0.03
6/21/1981,0
6/22/1981,0
6/23/1981,0.1
6/24/1981,0.23
6/25/1981,0
6/26/1981,2.3
6/27/1981,2.23
6/28/1981,4.3
6/29/1981,10.42
6/30/1981,0.17
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0.01
7/9/1981,0.78
7/10/1981,0.68
7/11/1981,0.52
7/12/1981,0
7/13/1981,0
7/14/1981,0.01
7/15/1981,0.21
7/16/1981,0.99
7/17/1981,0.38
7/18/1981,0.07
7/19/1981,0.08
7/20/1981,0.3
7/21/1981,0.1
7/22/1981,0.03
7/23/1981,0.83
7/24/1981,0.11
7/25/1981,0.02
7/26/1981,0
7/27/1981,0.01
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0.02
8/3/1981,0.12
8/4/1981,0.22
8/5/1981,1.19
8/6/1981,0.55
8/7/1981,0.16
8/8/1981,0.16
8/9/1981,0.07
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.04
8/22/1981,0.45
8/23/1981,0.02
8/24/1981,0.2
8/25/1981,0.37
8/26/1981,2.17
8/27/1981,0.93
8/28/1981,0.59
8/29/1981,0.13
8/30/1981,0.14
8/31/1981,0.23
9/1/1981,0.33
9/2/1981,0.23
9/3/1981,0.19
9/4/1981,1.02
9/5/1981,1.97
9/6/1981,0.3
9/7/1981,0.35
9/8/1981,0.78
9/9/1981,0.52
9/10/1981,0.07
9/11/1981,0
9/12/1981,0
9/13/1981,0.74
9/14/1981,0.23
9/15/1981,0.01
9/16/1981,1.58
9/17/1981,2.74
9/18/1981,0.85
9/19/1981,1.3
9/20/1981,3.66
9/21/1981,2.94
9/22/1981,2.28
9/23/1981,0.09
9/24/1981,0.01
9/25/1981,0.01
9/26/1981,0.05
9/27/1981,9.16
9/28/1981,0.03
