Years,Ppt
1/1/1981,7.35
1/2/1981,13.78
1/3/1981,17.96
1/4/1981,17.25
1/5/1981,6.06
1/6/1981,1.29
1/7/1981,2.64
1/8/1981,1.07
1/9/1981,0.61
1/10/1981,3.71
1/11/1981,3.86
1/12/1981,2.11
1/13/1981,2.96
1/14/1981,1.51
1/15/1981,0.15
1/16/1981,0.15
1/17/1981,0.75
1/18/1981,3.36
1/19/1981,1.36
1/20/1981,0.99
1/21/1981,14.64
1/22/1981,2.19
1/23/1981,8.71
1/24/1981,4.21
1/25/1981,7.49
1/26/1981,7.95
1/27/1981,5.46
1/28/1981,27.7
1/29/1981,11.57
1/30/1981,36.62
1/31/1981,25.59
2/1/1981,6.62
2/2/1981,1.95
2/3/1981,2.73
2/4/1981,0.65
2/5/1981,3.21
2/6/1981,8.37
2/7/1981,0.61
2/8/1981,1.43
2/9/1981,0.65
2/10/1981,0.61
2/11/1981,0.77
2/12/1981,6.62
2/13/1981,6.16
2/14/1981,3.25
2/15/1981,1.1
2/16/1981,1.84
2/17/1981,8.37
2/18/1981,2.33
2/19/1981,3.83
2/20/1981,4.02
2/21/1981,0.91
2/22/1981,1.04
2/23/1981,2.99
2/24/1981,3.89
2/25/1981,3.7
2/26/1981,2.47
2/27/1981,2.11
2/28/1981,2.91
3/1/1981,7.48
3/2/1981,2.54
3/3/1981,1.05
3/4/1981,0.29
3/5/1981,2.98
3/6/1981,6.43
3/7/1981,6.43
3/8/1981,24.23
3/9/1981,8.83
3/10/1981,0.58
3/11/1981,1.78
3/12/1981,5.7
3/13/1981,2.69
3/14/1981,6.9
3/15/1981,2.4
3/16/1981,3.05
3/17/1981,3.67
3/18/1981,1.2
3/19/1981,1.49
3/20/1981,0.58
3/21/1981,2.25
3/22/1981,1.05
3/23/1981,1.34
3/24/1981,1.05
3/25/1981,2.4
3/26/1981,0.76
3/27/1981,1.49
3/28/1981,2.69
3/29/1981,10.17
3/30/1981,2.47
3/31/1981,0.58
4/1/1981,3.02
4/2/1981,4.03
4/3/1981,0.86
4/4/1981,0.99
4/5/1981,3.7
4/6/1981,2.87
4/7/1981,2.07
4/8/1981,0.68
4/9/1981,0.07
4/10/1981,1.1
4/11/1981,0.29
4/12/1981,0.11
4/13/1981,1.43
4/14/1981,0.15
4/15/1981,0.22
4/16/1981,0.6
4/17/1981,0.99
4/18/1981,3.02
4/19/1981,0.6
4/20/1981,0.29
4/21/1981,3.39
4/22/1981,3.31
4/23/1981,5.66
4/24/1981,1.14
4/25/1981,1.14
4/26/1981,1.59
4/27/1981,1.21
4/28/1981,1.89
4/29/1981,0.42
4/30/1981,0.38
5/1/1981,0.3
5/2/1981,0.05
5/3/1981,0.16
5/4/1981,0
5/5/1981,0.05
5/6/1981,0.1
5/7/1981,0.16
5/8/1981,0.27
5/9/1981,0.03
5/10/1981,0
5/11/1981,0.16
5/12/1981,0
5/13/1981,0.05
5/14/1981,0.1
5/15/1981,0.05
5/16/1981,0.7
5/17/1981,0.59
5/18/1981,1.67
5/19/1981,0
5/20/1981,0.64
5/21/1981,0.81
5/22/1981,0.76
5/23/1981,1.45
5/24/1981,0.03
5/25/1981,0.3
5/26/1981,0.1
5/27/1981,0.21
5/28/1981,0.53
5/29/1981,0.38
5/30/1981,0.18
5/31/1981,0.21
6/1/1981,0.32
6/2/1981,0.18
6/3/1981,0.12
6/4/1981,0.06
6/5/1981,0
6/6/1981,0
6/7/1981,0.12
6/8/1981,0.29
6/9/1981,0.06
6/10/1981,0
6/11/1981,0
6/12/1981,0
