Years,Ppt
1/1/1981,5.54
1/2/1981,1.7
1/3/1981,9.52
1/4/1981,8.65
1/5/1981,3.62
1/6/1981,0
1/7/1981,0
1/8/1981,0.82
1/9/1981,3.88
1/10/1981,6.99
1/11/1981,3.35
1/12/1981,1.3
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,3.07
1/18/1981,10.16
1/19/1981,1.3
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,9.85
1/26/1981,7.09
1/27/1981,3.07
1/28/1981,15.11
1/29/1981,8.48
1/30/1981,7.55
1/31/1981,3.07
2/1/1981,1.07
2/2/1981,3.73
2/3/1981,2.61
2/4/1981,1.42
2/5/1981,3.28
2/6/1981,4.81
2/7/1981,5.6
2/8/1981,2.81
2/9/1981,2.01
2/10/1981,3.28
2/11/1981,3.73
2/12/1981,4.85
2/13/1981,4.65
2/14/1981,6.5
2/15/1981,7.23
2/16/1981,4.36
2/17/1981,4.94
2/18/1981,3.22
2/19/1981,7.33
2/20/1981,8.18
2/21/1981,8.11
2/22/1981,5.56
2/23/1981,0.62
2/24/1981,0.62
2/25/1981,0.62
2/26/1981,2.17
2/27/1981,5.96
2/28/1981,7.99
3/1/1981,5.66
3/2/1981,1.09
3/3/1981,0
3/4/1981,0
3/5/1981,3.02
3/6/1981,2
3/7/1981,0.61
3/8/1981,0
3/9/1981,0
3/10/1981,0.86
3/11/1981,1.37
3/12/1981,14.32
3/13/1981,1.09
3/14/1981,1.59
3/15/1981,7.5
3/16/1981,6.51
3/17/1981,10.71
3/18/1981,5.66
3/19/1981,2.1
3/20/1981,1.09
3/21/1981,1.09
3/22/1981,0.34
3/23/1981,1.69
3/24/1981,0
3/25/1981,1.37
3/26/1981,1.48
3/27/1981,6.51
3/28/1981,3.74
3/29/1981,5.33
3/30/1981,3.92
3/31/1981,2.59
4/1/1981,0.8
4/2/1981,2.98
4/3/1981,3.25
4/4/1981,3.91
4/5/1981,1.11
4/6/1981,5.4
4/7/1981,1.04
4/8/1981,1.31
4/9/1981,1.25
4/10/1981,1.45
4/11/1981,2.91
4/12/1981,2.13
4/13/1981,6.94
4/14/1981,1.66
4/15/1981,0.46
4/16/1981,0.63
4/17/1981,2.2
4/18/1981,3.79
4/19/1981,0
4/20/1981,0.16
4/21/1981,0.07
4/22/1981,0.58
4/23/1981,0.75
4/24/1981,0.58
4/25/1981,0.71
4/26/1981,0.12
4/27/1981,0.04
4/28/1981,0.47
4/29/1981,1.09
4/30/1981,0.84
5/1/1981,0.07
5/2/1981,0.03
5/3/1981,0.01
5/4/1981,0.02
5/5/1981,0.01
5/6/1981,0
5/7/1981,0
5/8/1981,0.01
5/9/1981,1.83
5/10/1981,0.34
5/11/1981,0.01
5/12/1981,0.01
5/13/1981,0
5/14/1981,0
5/15/1981,0.19
5/16/1981,0.01
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0.02
5/27/1981,0.16
5/28/1981,0.56
5/29/1981,0
5/30/1981,0.01
5/31/1981,0.33
6/1/1981,0.01
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0.06
6/8/1981,0.23
6/9/1981,1.19
6/10/1981,0
6/11/1981,0.01
6/12/1981,0
6/13/1981,0
6/14/1981,0
