Years,Ppt
1/1/1981,11.99
1/2/1981,13.75
1/3/1981,17.72
1/4/1981,11.28
1/5/1981,6.65
1/6/1981,8.85
1/7/1981,0.3
1/8/1981,4.66
1/9/1981,11.77
1/10/1981,2.41
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,1.86
1/15/1981,3.61
1/16/1981,9.25
1/17/1981,14.45
1/18/1981,2.66
1/19/1981,0
1/20/1981,0
1/21/1981,10.89
1/22/1981,11.77
1/23/1981,22.05
1/24/1981,13.56
1/25/1981,19.86
1/26/1981,23.7
1/27/1981,24.31
1/28/1981,10.79
1/29/1981,4.09
1/30/1981,14.1
1/31/1981,2
2/1/1981,0.01
2/2/1981,5.17
2/3/1981,11.47
2/4/1981,8.72
2/5/1981,0.14
2/6/1981,0.03
2/7/1981,1.28
2/8/1981,4.71
2/9/1981,11.37
2/10/1981,10.19
2/11/1981,10.2
2/12/1981,2.83
2/13/1981,8.07
2/14/1981,10.28
2/15/1981,11.78
2/16/1981,11.65
2/17/1981,8.11
2/18/1981,5.48
2/19/1981,5.56
2/20/1981,8.68
2/21/1981,5.31
2/22/1981,4.72
2/23/1981,13.55
2/24/1981,9.31
2/25/1981,7.74
2/26/1981,6.25
2/27/1981,5.09
2/28/1981,5.11
3/1/1981,17.5
3/2/1981,26.04
3/3/1981,12.22
3/4/1981,15.32
3/5/1981,47
3/6/1981,9.32
3/7/1981,18.61
3/8/1981,32.61
3/9/1981,33.05
3/10/1981,14.89
3/11/1981,16.69
3/12/1981,31.28
3/13/1981,0.06
3/14/1981,0
3/15/1981,0
3/16/1981,0.63
3/17/1981,2.67
3/18/1981,15.98
3/19/1981,5.93
3/20/1981,17.11
3/21/1981,24.35
3/22/1981,23.78
3/23/1981,6.01
3/24/1981,2.34
3/25/1981,8.07
3/26/1981,17.11
3/27/1981,3.76
3/28/1981,12.58
3/29/1981,12.79
3/30/1981,11.34
3/31/1981,5.38
4/1/1981,2.19
4/2/1981,5.76
4/3/1981,7.81
4/4/1981,10.23
4/5/1981,4.6
4/6/1981,2.42
4/7/1981,11.25
4/8/1981,2.22
4/9/1981,1.31
4/10/1981,0.9
4/11/1981,0.81
4/12/1981,7.54
4/13/1981,1.9
4/14/1981,2.71
4/15/1981,0
4/16/1981,0.13
4/17/1981,0.36
4/18/1981,0.39
4/19/1981,0.24
4/20/1981,1.95
4/21/1981,3.37
4/22/1981,0.84
4/23/1981,1.01
4/24/1981,0.65
4/25/1981,1.06
4/26/1981,0.22
4/27/1981,0.16
4/28/1981,0.27
4/29/1981,0.79
4/30/1981,0
5/1/1981,0
5/2/1981,2.41
5/3/1981,3.35
5/4/1981,0
5/5/1981,0
5/6/1981,1.35
5/7/1981,0
5/8/1981,0
5/9/1981,0.49
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,1.13
5/26/1981,1.27
5/27/1981,1
5/28/1981,0.13
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0.12
6/9/1981,0
6/10/1981,2.68
6/11/1981,1.61
6/12/1981,0.19
6/13/1981,0
6/14/1981,0.19
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0.7
7/2/1981,1.02
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0.06
7/8/1981,0.04
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0.03
7/14/1981,0.39
7/15/1981,0.27
7/16/1981,0.57
7/17/1981,0.94
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0.95
7/25/1981,1.26
7/26/1981,0
7/27/1981,0.13
7/28/1981,0.13
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0.95
8/2/1981,7.52
