Years,Ppt
1/1/1981,15.81
1/2/1981,3.94
1/3/1981,3.73
1/4/1981,5.75
1/5/1981,5.88
1/6/1981,9.45
1/7/1981,23.63
1/8/1981,3.17
1/9/1981,4.88
1/10/1981,4.03
1/11/1981,17.28
1/12/1981,6.94
1/13/1981,19.09
1/14/1981,20.24
1/15/1981,6.2
1/16/1981,7.35
1/17/1981,3.03
1/18/1981,3.62
1/19/1981,7.76
1/20/1981,9.16
1/21/1981,4.95
1/22/1981,5.75
1/23/1981,5.47
1/24/1981,5.72
1/25/1981,4.36
1/26/1981,2.1
1/27/1981,2.51
1/28/1981,4.39
1/29/1981,14.84
1/30/1981,5.05
1/31/1981,12.92
2/1/1981,2.12
2/2/1981,4.91
2/3/1981,15.95
2/4/1981,7.29
2/5/1981,11.79
2/6/1981,15.33
2/7/1981,11.74
2/8/1981,3.94
2/9/1981,2.82
2/10/1981,3.75
2/11/1981,5.93
2/12/1981,7.99
2/13/1981,8.28
2/14/1981,10.16
2/15/1981,13.37
2/16/1981,7.87
2/17/1981,1.82
2/18/1981,3.08
2/19/1981,2.85
2/20/1981,0.97
2/21/1981,1.82
2/22/1981,1.94
2/23/1981,0.48
2/24/1981,1.09
2/25/1981,3.14
2/26/1981,5.82
2/27/1981,3.14
2/28/1981,1.2
3/1/1981,1.75
3/2/1981,6.76
3/3/1981,4.03
3/4/1981,23.13
3/5/1981,24.01
3/6/1981,3.29
3/7/1981,26.74
3/8/1981,29.04
3/9/1981,8.74
3/10/1981,3.05
3/11/1981,5.14
3/12/1981,7.42
3/13/1981,9.49
3/14/1981,10.81
3/15/1981,3.29
3/16/1981,3.05
3/17/1981,4.03
3/18/1981,12.45
3/19/1981,16.27
3/20/1981,9.06
3/21/1981,13.14
3/22/1981,10.76
3/23/1981,2.17
3/24/1981,3.82
3/25/1981,6.89
3/26/1981,0.77
3/27/1981,1.85
3/28/1981,1.43
3/29/1981,1.09
3/30/1981,1.64
3/31/1981,13.8
4/1/1981,13.6
4/2/1981,5.38
4/3/1981,8.7
4/4/1981,5.62
4/5/1981,7.83
4/6/1981,2.41
4/7/1981,0.18
4/8/1981,0.15
4/9/1981,2.47
4/10/1981,3
4/11/1981,5.93
4/12/1981,11.12
4/13/1981,0.43
4/14/1981,0.28
4/15/1981,2.05
4/16/1981,4.79
4/17/1981,2.09
4/18/1981,24.24
4/19/1981,1.42
4/20/1981,4.68
4/21/1981,1.56
4/22/1981,0.28
4/23/1981,0.12
4/24/1981,0.49
4/25/1981,0.12
4/26/1981,0.28
4/27/1981,0.32
4/28/1981,1.58
4/29/1981,1.31
4/30/1981,0.43
5/1/1981,0.57
5/2/1981,1.1
5/3/1981,0.47
5/4/1981,0.1
5/5/1981,0
5/6/1981,0.1
5/7/1981,0
5/8/1981,0
5/9/1981,0.2
5/10/1981,0.42
5/11/1981,0.2
5/12/1981,0.2
5/13/1981,0
5/14/1981,2.08
5/15/1981,0.32
5/16/1981,0.2
5/17/1981,0.05
5/18/1981,0.1
5/19/1981,0.62
5/20/1981,1.15
5/21/1981,6.04
5/22/1981,0.73
5/23/1981,0.03
5/24/1981,0.03
5/25/1981,0.03
5/26/1981,0.18
5/27/1981,0.47
5/28/1981,0.03
5/29/1981,0.42
5/30/1981,1.67
5/31/1981,0.88
6/1/1981,1.55
6/2/1981,0.93
6/3/1981,2.04
6/4/1981,1.37
6/5/1981,0.44
6/6/1981,0.29
6/7/1981,0.18
6/8/1981,0.32
6/9/1981,0.18
6/10/1981,0.62
6/11/1981,0.68
6/12/1981,0.44
6/13/1981,1.98
6/14/1981,1.61
6/15/1981,2.22
6/16/1981,1.2
6/17/1981,0.12
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0.03
6/22/1981,0
6/23/1981,0.06
6/24/1981,0.09
6/25/1981,0.03
6/26/1981,0.62
6/27/1981,2.16
6/28/1981,2.85
6/29/1981,3.15
6/30/1981,4.08
7/1/1981,0.73
7/2/1981,0.63
7/3/1981,0.17
7/4/1981,0.8
7/5/1981,0.25
7/6/1981,1.13
7/7/1981,0.08
7/8/1981,0.02
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0.08
7/13/1981,0.08
7/14/1981,0.11
7/15/1981,0.21
7/16/1981,0.08
7/17/1981,0.05
7/18/1981,0.45
7/19/1981,0.03
7/20/1981,0.01
7/21/1981,0
7/22/1981,0.36
7/23/1981,0.25
7/24/1981,0.25
7/25/1981,0.8
7/26/1981,0.48
7/27/1981,0.15
7/28/1981,0.02
7/29/1981,0.01
7/30/1981,0
7/31/1981,0.02
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0.02
8/5/1981,0.13
8/6/1981,0.02
8/7/1981,0.01
8/8/1981,0.21
8/9/1981,0.13
8/10/1981,0.32
8/11/1981,0.35
8/12/1981,0.35
8/13/1981,0.22
8/14/1981,0.05
8/15/1981,0.03
8/16/1981,0.08
8/17/1981,0.01
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.03
8/22/1981,0.1
8/23/1981,0.26
8/24/1981,0.26
8/25/1981,0.03
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0.13
8/30/1981,0.55
8/31/1981,0.45
9/1/1981,1.11
9/2/1981,2.95
9/3/1981,6.36
9/4/1981,6.79
9/5/1981,2.59
9/6/1981,3.54
9/7/1981,2.1
9/8/1981,1.18
9/9/1981,0.72
9/10/1981,1.05
9/11/1981,1.58
9/12/1981,0.92
9/13/1981,1.18
9/14/1981,1.38
9/15/1981,1.05
9/16/1981,1.38
9/17/1981,1.64
9/18/1981,2.66
9/19/1981,3.34
9/20/1981,5.48
9/21/1981,4.69
9/22/1981,2.03
9/23/1981,1.25
9/24/1981,0.65
9/25/1981,0.46
9/26/1981,0.39
9/27/1981,0.1
9/28/1981,0.53
9/29/1981,0.13
9/30/1981,0.2
10/1/1981,0.54
10/2/1981,0.23
10/3/1981,0.89
10/4/1981,0.77
10/5/1981,1.08
10/6/1981,2.32
10/7/1981,2.08
10/8/1981,1.55
10/9/1981,0.77
10/10/1981,1.74
10/11/1981,1.86
10/12/1981,1.55
10/13/1981,0.85
10/14/1981,0.23
10/15/1981,0.31
10/16/1981,2.32
10/17/1981,19.18
10/18/1981,10.98
10/19/1981,1.16
10/20/1981,0.54
10/21/1981,0.77
10/22/1981,1.39
10/23/1981,1.35
10/24/1981,1
10/25/1981,0.31
10/26/1981,0.38
10/27/1981,2.79
10/28/1981,0.54
10/29/1981,4.64
10/30/1981,2.05
10/31/1981,1.26
11/1/1981,0.38
11/2/1981,0.61
11/3/1981,0.41
11/4/1981,1.68
11/5/1981,5.79
11/6/1981,0.08
11/7/1981,3.4
11/8/1981,0.35
11/9/1981,0.08
11/10/1981,0.06
11/11/1981,0.23
11/12/1981,0.18
11/13/1981,0.15
11/14/1981,3.4
11/15/1981,9.2
11/16/1981,1.25
11/17/1981,0.67
11/18/1981,1.07
11/19/1981,0.06
11/20/1981,0.11
11/21/1981,0.52
11/22/1981,1.22
11/23/1981,1.66
11/24/1981,5.6
11/25/1981,2.33
11/26/1981,0.23
11/27/1981,1.86
11/28/1981,1.34
11/29/1981,1.94
11/30/1981,0.61
12/1/1981,0.8
12/2/1981,2.26
12/3/1981,27.32
12/4/1981,1.51
12/5/1981,0.19
12/6/1981,0.11
12/7/1981,0.11
12/8/1981,0.49
12/9/1981,1.81
12/10/1981,0.6
12/11/1981,4.39
12/12/1981,0.11
12/13/1981,0.17
12/14/1981,0.37
12/15/1981,0
12/16/1981,0.3
