Years,Ppt
1/1/1981,3.73
1/2/1981,0.64
1/3/1981,8.36
1/4/1981,7.24
1/5/1981,1.97
1/6/1981,0
1/7/1981,0
1/8/1981,0.21
1/9/1981,2.18
1/10/1981,5.27
1/11/1981,1.76
1/12/1981,0.43
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,1.54
1/18/1981,9.21
1/19/1981,0.43
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,8.78
1/26/1981,5.38
1/27/1981,1.54
1/28/1981,16.66
1/29/1981,7.03
1/30/1981,5.91
1/31/1981,1.54
2/1/1981,0.26
2/2/1981,2.13
2/3/1981,1.17
2/4/1981,0.41
2/5/1981,1.71
2/6/1981,3.27
2/7/1981,4.23
2/8/1981,1.32
2/9/1981,0.75
2/10/1981,1.71
2/11/1981,2.13
2/12/1981,3.32
2/13/1981,3.09
2/14/1981,5.45
2/15/1981,6.51
2/16/1981,2.78
2/17/1981,3.42
2/18/1981,1.66
2/19/1981,6.67
2/20/1981,8.01
2/21/1981,7.91
2/22/1981,4.18
2/23/1981,0.1
2/24/1981,0.1
2/25/1981,0.1
2/26/1981,0.86
2/27/1981,4.69
2/28/1981,7.7
3/1/1981,4.62
3/2/1981,0.64
3/3/1981,0
3/4/1981,0
3/5/1981,2.17
3/6/1981,1.32
3/7/1981,0.32
3/8/1981,0
3/9/1981,0
3/10/1981,0.48
3/11/1981,0.84
3/12/1981,14.05
3/13/1981,0.64
3/14/1981,1
3/15/1981,6.46
3/16/1981,5.46
3/17/1981,9.91
3/18/1981,4.62
3/19/1981,1.4
3/20/1981,0.64
3/21/1981,0.64
3/22/1981,0.16
3/23/1981,1.08
3/24/1981,0
3/25/1981,0.84
3/26/1981,0.92
3/27/1981,5.46
3/28/1981,2.81
3/29/1981,4.29
3/30/1981,2.97
3/31/1981,1.81
4/1/1981,0.82
4/2/1981,3
4/3/1981,3.26
4/4/1981,3.91
4/5/1981,1.14
4/6/1981,5.36
4/7/1981,1.06
4/8/1981,1.33
4/9/1981,1.28
4/10/1981,1.47
4/11/1981,2.93
4/12/1981,2.15
4/13/1981,6.86
4/14/1981,1.69
4/15/1981,0.48
4/16/1981,0.65
4/17/1981,2.22
4/18/1981,3.79
4/19/1981,0
4/20/1981,0.17
4/21/1981,0.07
4/22/1981,0.6
4/23/1981,0.77
4/24/1981,0.6
4/25/1981,0.73
4/26/1981,0.12
4/27/1981,0.05
4/28/1981,0.49
4/29/1981,1.11
4/30/1981,0.87
5/1/1981,0.29
5/2/1981,0.17
5/3/1981,0.09
5/4/1981,0.14
5/5/1981,0.09
5/6/1981,0.04
5/7/1981,0.02
5/8/1981,0.09
5/9/1981,1.91
5/10/1981,0.74
5/11/1981,0.09
5/12/1981,0.08
5/13/1981,0.02
5/14/1981,0.06
5/15/1981,0.53
5/16/1981,0.12
5/17/1981,0.02
5/18/1981,0.02
5/19/1981,0
5/20/1981,0.01
5/21/1981,0.03
5/22/1981,0.04
5/23/1981,0.02
5/24/1981,0.02
5/25/1981,0.03
5/26/1981,0.14
5/27/1981,0.48
5/28/1981,0.97
5/29/1981,0.06
5/30/1981,0.09
5/31/1981,0.73
6/1/1981,0.15
6/2/1981,0.02
6/3/1981,0.05
6/4/1981,0
6/5/1981,0
6/6/1981,0.03
6/7/1981,0.39
6/8/1981,0.77
6/9/1981,1.71
6/10/1981,0.06
6/11/1981,0.13
6/12/1981,0.07
6/13/1981,0.02
6/14/1981,0.05
6/15/1981,0.03
6/16/1981,0.06
6/17/1981,0.26
6/18/1981,0.32
6/19/1981,0.02
6/20/1981,0.1
6/21/1981,0.26
6/22/1981,0.59
6/23/1981,0.07
6/24/1981,0.07
6/25/1981,0.22
6/26/1981,0.11
6/27/1981,0.09
6/28/1981,0.03
6/29/1981,0.01
6/30/1981,0.06
7/1/1981,0.28
7/2/1981,0.09
7/3/1981,0
7/4/1981,0.02
7/5/1981,0.12
7/6/1981,0.19
7/7/1981,0
7/8/1981,0.02
7/9/1981,0.21
7/10/1981,0.44
7/11/1981,0.47
7/12/1981,0.71
7/13/1981,0.9
7/14/1981,0.19
7/15/1981,0.07
7/16/1981,0.61
7/17/1981,1.85
7/18/1981,1.09
7/19/1981,0.22
7/20/1981,0.5
7/21/1981,0.48
7/22/1981,0.11
7/23/1981,0.2
7/24/1981,0.18
7/25/1981,1.29
7/26/1981,0.3
7/27/1981,0.44
7/28/1981,0.11
7/29/1981,0.02
7/30/1981,0.02
7/31/1981,0.06
8/1/1981,0.51
8/2/1981,0.19
8/3/1981,0.76
8/4/1981,0.64
8/5/1981,0.38
8/6/1981,0.34
8/7/1981,1.04
8/8/1981,4.75
8/9/1981,0.38
8/10/1981,0.04
8/11/1981,0.83
8/12/1981,2.96
8/13/1981,0.58
8/14/1981,0.5
8/15/1981,0.15
8/16/1981,0.15
8/17/1981,1.09
8/18/1981,2.19
8/19/1981,1.1
8/20/1981,0.24
8/21/1981,0.42
8/22/1981,0.49
8/23/1981,0.36
8/24/1981,0.17
8/25/1981,0.59
8/26/1981,0.61
8/27/1981,0.18
8/28/1981,0.1
8/29/1981,0.33
8/30/1981,0.6
8/31/1981,2.61
9/1/1981,9.91
9/2/1981,1.5
9/3/1981,1.73
9/4/1981,7.13
9/5/1981,14.46
9/6/1981,2.21
9/7/1981,0.5
9/8/1981,2.34
9/9/1981,6.62
9/10/1981,25.47
9/11/1981,3.18
9/12/1981,16.03
9/13/1981,6.71
9/14/1981,17.31
9/15/1981,13.31
9/16/1981,7.39
9/17/1981,0.88
9/18/1981,0.48
9/19/1981,2.14
9/20/1981,1.37
9/21/1981,0.4
9/22/1981,5.29
9/23/1981,2.6
9/24/1981,2.08
9/25/1981,1.85
9/26/1981,0.27
9/27/1981,0.35
9/28/1981,5.35
9/29/1981,7.73
9/30/1981,1.33
10/1/1981,6.06
10/2/1981,1.81
10/3/1981,0.41
10/4/1981,0.3
10/5/1981,1.08
10/6/1981,2.62
10/7/1981,3.55
10/8/1981,2.22
10/9/1981,19.84
10/10/1981,12.25
10/11/1981,4.11
10/12/1981,0.35
10/13/1981,0.3
10/14/1981,0.35
10/15/1981,2.15
10/16/1981,0.96
10/17/1981,2.69
10/18/1981,2.42
10/19/1981,1.1
10/20/1981,5.89
10/21/1981,1.35
10/22/1981,0.82
10/23/1981,6.36
10/24/1981,3.11
10/25/1981,3.21
10/26/1981,4.08
10/27/1981,0.3
10/28/1981,1.87
10/29/1981,2.39
10/30/1981,5.78
10/31/1981,5.37
11/1/1981,0.23
11/2/1981,0.06
11/3/1981,0.17
11/4/1981,0.83
11/5/1981,0.33
11/6/1981,1.56
11/7/1981,1.09
11/8/1981,1.59
11/9/1981,1.06
11/10/1981,0.23
11/11/1981,0
11/12/1981,0.11
11/13/1981,0.27
11/14/1981,0.17
11/15/1981,0.47
11/16/1981,0.39
11/17/1981,0.11
11/18/1981,0
11/19/1981,0.11
11/20/1981,4.01
11/21/1981,4.48
11/22/1981,3.84
11/23/1981,3.48
11/24/1981,1.3
11/25/1981,0.23
11/26/1981,0.11
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0.3
12/1/1981,0.19
12/2/1981,0.09
12/3/1981,0.28
12/4/1981,0
12/5/1981,0
12/6/1981,0.05
12/7/1981,0.14
12/8/1981,0
12/9/1981,0
12/10/1981,0.09
12/11/1981,0.49
12/12/1981,0.28
12/13/1981,0.28
12/14/1981,0.44
12/15/1981,5.17
12/16/1981,5.38
12/17/1981,1.05
12/18/1981,5.29
12/19/1981,20.55
12/20/1981,10.46
12/21/1981,1.05
12/22/1981,0.28
12/23/1981,4.61
12/24/1981,3.54
12/25/1981,1.44
12/26/1981,5.47
12/27/1981,1.82
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,2.49
1/1/1982,10.96
1/2/1982,14.48
1/3/1982,5.7
1/4/1982,4.15
1/5/1982,1.33
1/6/1982,0.21
1/7/1982,0.43
1/8/1982,0.43
1/9/1982,3.51
1/10/1982,3.09
1/11/1982,2.61
1/12/1982,1.76
1/13/1982,1.12
1/14/1982,6.6
1/15/1982,1.12
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,1.33
1/22/1982,4.15
1/23/1982,0
1/24/1982,5.27
1/25/1982,1.33
1/26/1982,0
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0.75
2/1/1982,2.78
2/2/1982,1.87
2/3/1982,1.4
2/4/1982,8.01
2/5/1982,4.59
2/6/1982,0.86
2/7/1982,0.41
2/8/1982,7.6
2/9/1982,12.09
2/10/1982,3.84
2/11/1982,4.69
2/12/1982,1.06
2/13/1982,3.99
2/14/1982,8.56
2/15/1982,11.33
2/16/1982,4.38
2/17/1982,2.57
2/18/1982,0.41
2/19/1982,0
2/20/1982,0
2/21/1982,0.05
2/22/1982,0.41
2/23/1982,2.46
2/24/1982,5.55
2/25/1982,4.38
2/26/1982,11.44
2/27/1982,20.62
2/28/1982,8.22
3/1/1982,6.02
3/2/1982,10.23
3/3/1982,31.43
3/4/1982,8.51
3/5/1982,11.24
3/6/1982,7.1
3/7/1982,6.46
3/8/1982,11
3/9/1982,6.38
3/10/1982,0.32
3/11/1982,0
3/12/1982,0.84
3/13/1982,0.84
3/14/1982,0
3/15/1982,0.48
3/16/1982,7.63
3/17/1982,2.33
3/18/1982,5.62
3/19/1982,3.81
3/20/1982,5.46
3/21/1982,4.29
3/22/1982,2.97
3/23/1982,2.97
3/24/1982,1.48
3/25/1982,7.1
3/26/1982,7.95
3/27/1982,8.59
3/28/1982,4.29
3/29/1982,1.16
3/30/1982,9.27
3/31/1982,4.29
4/1/1982,0.12
4/2/1982,0.12
4/3/1982,0.26
4/4/1982,2.2
4/5/1982,2.78
4/6/1982,1.14
4/7/1982,0.02
4/8/1982,0.17
4/9/1982,0
4/10/1982,0.05
4/11/1982,0.02
4/12/1982,0.39
4/13/1982,0.12
4/14/1982,0.58
4/15/1982,0.97
4/16/1982,1.14
4/17/1982,1.18
4/18/1982,0.01
4/19/1982,0
4/20/1982,0.07
4/21/1982,4.61
4/22/1982,1.52
4/23/1982,0.46
4/24/1982,0.43
4/25/1982,0.34
4/26/1982,0.58
4/27/1982,0.26
4/28/1982,0.02
4/29/1982,0.82
4/30/1982,0.36
5/1/1982,0.03
5/2/1982,0.18
5/3/1982,0.5
5/4/1982,0.76
5/5/1982,0.14
5/6/1982,0
5/7/1982,0.03
5/8/1982,0.1
5/9/1982,0.06
5/10/1982,0.01
5/11/1982,0.02
5/12/1982,0.44
5/13/1982,0.2
5/14/1982,0.35
5/15/1982,0.41
5/16/1982,0.08
5/17/1982,0.09
5/18/1982,0.07
5/19/1982,0.08
5/20/1982,0.11
5/21/1982,1.19
5/22/1982,0.15
5/23/1982,0.6
5/24/1982,0.02
5/25/1982,0.02
5/26/1982,0.06
5/27/1982,0.25
5/28/1982,0.03
5/29/1982,0.07
5/30/1982,0.06
5/31/1982,0.29
6/1/1982,0.27
6/2/1982,0.57
6/3/1982,0.09
6/4/1982,0.09
6/5/1982,0
6/6/1982,0.23
6/7/1982,0.95
6/8/1982,1.73
6/9/1982,3.69
6/10/1982,0.06
6/11/1982,0.16
6/12/1982,0.13
6/13/1982,0.07
6/14/1982,0.09
6/15/1982,0.07
6/16/1982,0.16
6/17/1982,0.1
6/18/1982,0.02
6/19/1982,0.52
6/20/1982,1.07
6/21/1982,0.22
6/22/1982,0.14
6/23/1982,0.03
6/24/1982,0.03
6/25/1982,0.16
6/26/1982,0.14
6/27/1982,0.16
6/28/1982,0.02
6/29/1982,0.02
6/30/1982,0.87
7/1/1982,0.06
7/2/1982,0.03
7/3/1982,0.03
7/4/1982,0
7/5/1982,0.02
7/6/1982,0.05
7/7/1982,0.05
7/8/1982,0.08
7/9/1982,0.02
7/10/1982,0.24
7/11/1982,0.11
7/12/1982,0.1
7/13/1982,0.19
7/14/1982,0.76
7/15/1982,1.32
7/16/1982,0.21
7/17/1982,0.58
7/18/1982,0.11
7/19/1982,0.11
7/20/1982,0.56
7/21/1982,0.48
7/22/1982,1.17
7/23/1982,0.38
7/24/1982,0.3
7/25/1982,1.14
7/26/1982,1.88
7/27/1982,0.06
7/28/1982,0.3
7/29/1982,1.97
7/30/1982,0.66
7/31/1982,0.64
8/1/1982,2.93
8/2/1982,4.14
8/3/1982,3.04
8/4/1982,1.45
8/5/1982,0.39
8/6/1982,0.55
8/7/1982,0.06
8/8/1982,0.17
8/9/1982,0.2
8/10/1982,0.16
8/11/1982,0.12
8/12/1982,0.08
8/13/1982,0.04
8/14/1982,0.03
8/15/1982,0.02
8/16/1982,0.46
8/17/1982,1.87
8/18/1982,3.4
8/19/1982,0.76
8/20/1982,0.74
8/21/1982,0.1
8/22/1982,0.43
8/23/1982,0.13
8/24/1982,0.16
8/25/1982,2.43
8/26/1982,0.56
8/27/1982,0.5
8/28/1982,0.2
8/29/1982,0.62
8/30/1982,3.11
8/31/1982,1.98
9/1/1982,6.14
9/2/1982,1.06
9/3/1982,0.79
9/4/1982,1.98
9/5/1982,10.58
9/6/1982,2.23
9/7/1982,0.62
9/8/1982,12.06
9/9/1982,0.79
9/10/1982,0.58
9/11/1982,0.4
9/12/1982,2.63
9/13/1982,7.15
9/14/1982,4.27
9/15/1982,0.66
9/16/1982,0.55
9/17/1982,1.75
9/18/1982,3.4
9/19/1982,12.45
9/20/1982,14.15
9/21/1982,3.6
9/22/1982,0.77
9/23/1982,2.34
9/24/1982,0.79
9/25/1982,2.34
9/26/1982,0.79
9/27/1982,0.88
9/28/1982,2.04
9/29/1982,0.71
9/30/1982,0.44
10/1/1982,0.52
10/2/1982,0.58
10/3/1982,3.06
10/4/1982,7.52
10/5/1982,4.38
10/6/1982,1.81
10/7/1982,10.56
10/8/1982,6.36
10/9/1982,3.14
10/10/1982,3.5
10/11/1982,2.1
10/12/1982,3.91
10/13/1982,5.78
10/14/1982,6.71
10/15/1982,1.23
10/16/1982,1.98
10/17/1982,0.58
10/18/1982,1.51
10/19/1982,0.23
10/20/1982,1.76
10/21/1982,3.14
10/22/1982,6.41
10/23/1982,5.07
10/24/1982,1.32
10/25/1982,4.21
10/26/1982,4.6
10/27/1982,7.07
10/28/1982,2.92
10/29/1982,0.82
10/30/1982,1.23
10/31/1982,2.42
11/1/1982,2.09
11/2/1982,3.06
11/3/1982,1.25
11/4/1982,0.06
11/5/1982,0.36
11/6/1982,3.54
11/7/1982,4.19
11/8/1982,0.42
11/9/1982,0.7
11/10/1982,0.53
11/11/1982,0.06
11/12/1982,1.53
11/13/1982,1
11/14/1982,0.7
11/15/1982,0.89
11/16/1982,1.89
11/17/1982,1.17
11/18/1982,1.09
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0.11
11/23/1982,0
11/24/1982,0
11/25/1982,0.17
11/26/1982,0.06
11/27/1982,0.53
11/28/1982,0.14
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0.23
12/4/1982,4.43
12/5/1982,3.54
12/6/1982,3.17
12/7/1982,4.8
12/8/1982,5.99
12/9/1982,3.08
12/10/1982,0.77
12/11/1982,0.09
12/12/1982,1.35
12/13/1982,0.96
12/14/1982,4.43
12/15/1982,3.54
12/16/1982,2.4
12/17/1982,1.54
12/18/1982,2.03
12/19/1982,1.63
12/20/1982,1.26
12/21/1982,2.49
12/22/1982,2.26
12/23/1982,2.03
12/24/1982,2.31
12/25/1982,1.14
12/26/1982,1.91
12/27/1982,0.68
12/28/1982,0.23
12/29/1982,1.14
12/30/1982,2.68
12/31/1982,1.44
1/1/1983,1.86
1/2/1983,6.01
1/3/1983,28.53
1/4/1983,17.3
1/5/1983,4.63
1/6/1983,5.59
1/7/1983,12.51
1/8/1983,19.32
1/9/1983,17.99
1/10/1983,17.99
1/11/1983,11.18
1/12/1983,3.94
1/13/1983,0.85
1/14/1983,0.21
1/15/1983,0.64
1/16/1983,0.64
1/17/1983,0.21
1/18/1983,0
1/19/1983,7.24
1/20/1983,21.82
1/21/1983,14.26
1/22/1983,0.85
1/23/1983,0.43
1/24/1983,2.18
1/25/1983,5.48
1/26/1983,10.11
1/27/1983,10.33
1/28/1983,1.97
1/29/1983,0.75
1/30/1983,1.44
1/31/1983,0.64
2/1/1983,0.26
2/2/1983,0.21
2/3/1983,0.1
2/4/1983,0.1
2/5/1983,0.16
2/6/1983,4.8
2/7/1983,9.73
2/8/1983,14.76
2/9/1983,19.4
