Years,Ppt
1/1/1981,5.4
1/2/1981,6.64
1/3/1981,0.4
1/4/1981,0.72
1/5/1981,1.02
1/6/1981,0.92
1/7/1981,3.67
1/8/1981,12.04
1/9/1981,27.06
1/10/1981,2.16
1/11/1981,1.83
1/12/1981,13.38
1/13/1981,8.18
1/14/1981,8.23
1/15/1981,7.04
1/16/1981,1.54
1/17/1981,1.49
1/18/1981,4.96
1/19/1981,3.42
1/20/1981,4.91
1/21/1981,19.5
1/22/1981,5.63
1/23/1981,7.66
1/24/1981,6.74
1/25/1981,10.36
1/26/1981,1.54
1/27/1981,0.82
1/28/1981,0.4
1/29/1981,3.42
1/30/1981,2.03
1/31/1981,0.3
2/1/1981,0.56
2/2/1981,1.77
2/3/1981,0.72
2/4/1981,4.72
2/5/1981,15.36
2/6/1981,15.73
2/7/1981,0.37
2/8/1981,0
2/9/1981,1.2
2/10/1981,0.95
2/11/1981,6.64
2/12/1981,4.56
2/13/1981,2.23
2/14/1981,2.08
2/15/1981,3.51
2/16/1981,1.59
2/17/1981,1.13
2/18/1981,2.08
2/19/1981,6.31
2/20/1981,2.87
2/21/1981,6.95
2/22/1981,9.13
2/23/1981,0.6
2/24/1981,2.41
2/25/1981,1.36
2/26/1981,6
2/27/1981,24.08
2/28/1981,11.59
3/1/1981,9.26
3/2/1981,8.25
3/3/1981,24.56
3/4/1981,11.79
3/5/1981,7.02
3/6/1981,4.35
3/7/1981,3.61
3/8/1981,10.28
3/9/1981,38.46
3/10/1981,28.5
3/11/1981,18.21
3/12/1981,6.95
3/13/1981,3.75
3/14/1981,3.9
3/15/1981,3.33
3/16/1981,1.79
3/17/1981,5.51
3/18/1981,4.35
3/19/1981,1.16
3/20/1981,1.58
3/21/1981,5.79
3/22/1981,2.46
3/23/1981,2.18
3/24/1981,4.63
3/25/1981,5.58
3/26/1981,44.11
3/27/1981,58.85
3/28/1981,18.74
3/29/1981,3.33
3/30/1981,3.47
3/31/1981,1.9
4/1/1981,0.95
4/2/1981,0.48
4/3/1981,0.95
4/4/1981,1.01
4/5/1981,0.2
4/6/1981,0.3
4/7/1981,0.59
4/8/1981,0.95
4/9/1981,1.25
4/10/1981,1.54
4/11/1981,7.98
4/12/1981,4.54
4/13/1981,0.98
4/14/1981,0.17
4/15/1981,0.14
4/16/1981,0.95
4/17/1981,1.82
4/18/1981,1.51
4/19/1981,1.84
4/20/1981,2.13
4/21/1981,2.74
4/22/1981,1.01
4/23/1981,7.65
4/24/1981,15.67
4/25/1981,9.85
4/26/1981,6.32
4/27/1981,7.65
4/28/1981,5.55
4/29/1981,2.52
4/30/1981,2.19
5/1/1981,4.66
5/2/1981,4.13
5/3/1981,7.31
5/4/1981,0.24
5/5/1981,0.17
5/6/1981,0.87
5/7/1981,1.44
5/8/1981,0.17
5/9/1981,0
5/10/1981,0.04
5/11/1981,0.08
5/12/1981,0.87
5/13/1981,1.21
5/14/1981,0.78
5/15/1981,1.05
5/16/1981,3.57
5/17/1981,2.4
5/18/1981,1.7
5/19/1981,1.48
5/20/1981,1.09
5/21/1981,0.82
5/22/1981,0.92
5/23/1981,0.7
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0.22
5/29/1981,0.08
5/30/1981,0.04
5/31/1981,0.7
6/1/1981,1.54
6/2/1981,0.05
6/3/1981,0
6/4/1981,0
6/5/1981,1.62
6/6/1981,2.07
6/7/1981,4.11
6/8/1981,1.46
6/9/1981,0.11
6/10/1981,0.4
6/11/1981,1.62
6/12/1981,2.7
6/13/1981,2.41
6/14/1981,1.06
6/15/1981,1.91
6/16/1981,0.45
6/17/1981,0
6/18/1981,0
6/19/1981,0.16
6/20/1981,0.22
6/21/1981,0.11
6/22/1981,0
6/23/1981,0.4
6/24/1981,0.59
6/25/1981,0.05
6/26/1981,2.14
