Years,Ppt
1/1/1981,4.51
1/2/1981,35.72
1/3/1981,2.35
1/4/1981,0.34
1/5/1981,26.25
1/6/1981,1.09
1/7/1981,1.85
1/8/1981,1.46
1/9/1981,0.02
1/10/1981,5.46
1/11/1981,17.43
1/12/1981,7.11
1/13/1981,6.52
1/14/1981,10.87
1/15/1981,14.84
1/16/1981,1.03
1/17/1981,5.99
1/18/1981,5.38
1/19/1981,4.32
1/20/1981,6.52
1/21/1981,9.81
1/22/1981,21.3
1/23/1981,5.64
1/24/1981,17.9
1/25/1981,17.5
1/26/1981,11.18
1/27/1981,25.67
1/28/1981,3.08
1/29/1981,4.55
1/30/1981,14.56
1/31/1981,36.1
2/1/1981,15.87
2/2/1981,9.3
2/3/1981,18.23
2/4/1981,1.38
2/5/1981,0.01
2/6/1981,0
2/7/1981,0.11
2/8/1981,14.21
2/9/1981,4.35
2/10/1981,3.35
2/11/1981,1.4
2/12/1981,2.15
2/13/1981,3.7
2/14/1981,2.72
2/15/1981,5.11
2/16/1981,7.17
2/17/1981,5.56
2/18/1981,3.86
2/19/1981,3.57
2/20/1981,4.71
2/21/1981,5.67
2/22/1981,5.17
2/23/1981,23.28
2/24/1981,21.72
2/25/1981,18.71
2/26/1981,18.02
2/27/1981,4.31
2/28/1981,0.95
3/1/1981,9.16
3/2/1981,4.91
3/3/1981,1.83
3/4/1981,4.32
3/5/1981,33.37
3/6/1981,12
3/7/1981,15.59
3/8/1981,11.46
3/9/1981,13.25
3/10/1981,40.02
3/11/1981,16.83
3/12/1981,11.43
3/13/1981,2.84
3/14/1981,38.06
3/15/1981,14.83
3/16/1981,8.75
3/17/1981,3.93
3/18/1981,7.73
3/19/1981,30.51
3/20/1981,28.37
3/21/1981,38.58
3/22/1981,33.58
3/23/1981,24.92
3/24/1981,34.01
3/25/1981,2.71
3/26/1981,3.19
3/27/1981,8.94
3/28/1981,45.22
3/29/1981,53.45
3/30/1981,12.94
3/31/1981,5.42
4/1/1981,2.56
4/2/1981,4.87
4/3/1981,12.3
4/4/1981,2.35
4/5/1981,0
4/6/1981,1.91
4/7/1981,3.07
4/8/1981,1.95
4/9/1981,1.2
4/10/1981,1.22
4/11/1981,0.04
4/12/1981,0.94
4/13/1981,3.34
4/14/1981,0
4/15/1981,0
4/16/1981,0.52
4/17/1981,0
4/18/1981,0
4/19/1981,0
4/20/1981,0
4/21/1981,0.05
4/22/1981,0
4/23/1981,0.03
4/24/1981,4.08
4/25/1981,2.08
4/26/1981,0.11
4/27/1981,0
4/28/1981,0.06
4/29/1981,0.66
4/30/1981,0.06
5/1/1981,0.02
5/2/1981,0.33
5/3/1981,0.17
5/4/1981,0
5/5/1981,0
5/6/1981,0.01
5/7/1981,2.98
5/8/1981,5.36
5/9/1981,0.24
5/10/1981,0.1
5/11/1981,0
5/12/1981,0.03
5/13/1981,0.01
5/14/1981,0.02
5/15/1981,0
5/16/1981,0.19
5/17/1981,0.35
5/18/1981,0
5/19/1981,0
5/20/1981,2.85
5/21/1981,1.95
5/22/1981,0.29
5/23/1981,1.88
5/24/1981,3.55
5/25/1981,1.27
5/26/1981,0.1
5/27/1981,0.48
5/28/1981,0.42
5/29/1981,0.24
5/30/1981,0.16
5/31/1981,0
6/1/1981,0
6/2/1981,0.5
6/3/1981,0.04
6/4/1981,0.45
6/5/1981,0.09
6/6/1981,0
6/7/1981,1.32
6/8/1981,0.84
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,2.53
6/17/1981,1.75
6/18/1981,0.01
6/19/1981,0.2
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0.34
7/7/1981,0.06
7/8/1981,0
7/9/1981,2.11
7/10/1981,0.08
7/11/1981,0.01
7/12/1981,0
7/13/1981,0
