Years,Ppt
1/1/2070,4.98
1/2/2070,6.96
1/3/2070,5.31
1/4/2070,5.84
1/5/2070,10.26
1/6/2070,12.1
1/7/2070,7.61
1/8/2070,15.01
1/9/2070,14.72
1/10/2070,2.47
1/11/2070,6.76
1/12/2070,3.52
1/13/2070,1.52
1/14/2070,3.86
1/15/2070,5.67
1/16/2070,18.62
1/17/2070,28
1/18/2070,5.31
1/19/2070,14.5
1/20/2070,2.27
1/21/2070,3.86
1/22/2070,4.26
1/23/2070,5.41
1/24/2070,8.14
1/25/2070,19.38
1/26/2070,4.98
1/27/2070,3.12
1/28/2070,3.52
1/29/2070,2.33
1/30/2070,2.53
1/31/2070,1.59
2/1/2070,4.56
2/2/2070,3.27
2/3/2070,5.5
2/4/2070,3.44
2/5/2070,3.9
2/6/2070,3.48
2/7/2070,5.41
2/8/2070,2.67
2/9/2070,0.7
2/10/2070,1.91
2/11/2070,1.97
2/12/2070,1.42
2/13/2070,0.56
2/14/2070,2.23
2/15/2070,1.97
2/16/2070,1.42
2/17/2070,1.53
2/18/2070,0.38
2/19/2070,0.83
2/20/2070,1.63
2/21/2070,3.66
2/22/2070,4.22
2/23/2070,3.06
2/24/2070,5.04
2/25/2070,9.82
2/26/2070,11.61
2/27/2070,14.98
2/28/2070,19
3/1/2070,6.26
3/2/2070,6.9
3/3/2070,5.57
3/4/2070,5.44
3/5/2070,1.25
3/6/2070,0.67
3/7/2070,1.91
3/8/2070,2.87
3/9/2070,1.91
3/10/2070,0.86
3/11/2070,2.72
3/12/2070,4.6
3/13/2070,0.47
3/14/2070,5.57
3/15/2070,5.17
3/16/2070,2.07
3/17/2070,1.83
3/18/2070,2.87
3/19/2070,2.72
3/20/2070,0.26
3/21/2070,6.77
3/22/2070,9.88
3/23/2070,2.72
3/24/2070,0
3/25/2070,0.86
3/26/2070,11.03
3/27/2070,0.86
3/28/2070,1.08
3/29/2070,6.26
3/30/2070,1.42
3/31/2070,1.08
4/1/2070,0.64
4/2/2070,0.45
4/3/2070,1.29
4/4/2070,0.89
4/5/2070,0.93
4/6/2070,1.48
4/7/2070,5.24
4/8/2070,12.31
4/9/2070,6.22
4/10/2070,1.67
4/11/2070,0.09
4/12/2070,0.13
4/13/2070,0.09
4/14/2070,0.19
4/15/2070,3.75
4/16/2070,9.45
4/17/2070,0.77
4/18/2070,0.89
4/19/2070,0.85
4/20/2070,0.77
4/21/2070,0.89
4/22/2070,0.93
4/23/2070,0.85
4/24/2070,0.13
4/25/2070,0.13
4/26/2070,0.33
4/27/2070,0.16
4/28/2070,0.04
4/29/2070,0.02
4/30/2070,0.02
5/1/2070,0
5/2/2070,0.05
5/3/2070,0
5/4/2070,0.01
5/5/2070,0
5/6/2070,0
5/7/2070,0.12
5/8/2070,0.01
5/9/2070,0.32
5/10/2070,0.15
5/11/2070,5.29
5/12/2070,3.31
5/13/2070,0.35
5/14/2070,0.17
5/15/2070,0.13
5/16/2070,0.01
5/17/2070,0.03
5/18/2070,0.01
5/19/2070,0.01
5/20/2070,0.02
5/21/2070,0.88
5/22/2070,0.19
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0.02
6/17/2070,0.01
6/18/2070,0.02
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0.06
6/29/2070,1.85
6/30/2070,1.34
7/1/2070,0.21
7/2/2070,0.47
7/3/2070,0.27
7/4/2070,0.01
7/5/2070,0
7/6/2070,0.04
7/7/2070,0.09
7/8/2070,0.02
7/9/2070,0.03
7/10/2070,0
7/11/2070,0.02
7/12/2070,2.82
7/13/2070,1.62
7/14/2070,0.39
7/15/2070,0.01
7/16/2070,0
7/17/2070,0.01
7/18/2070,0.01
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0.44
8/1/2070,3.67
8/2/2070,0.12
8/3/2070,0.04
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0.02
8/8/2070,0.26
8/9/2070,1.13
8/10/2070,0.66
8/11/2070,0.3
8/12/2070,0.01
8/13/2070,0.13
8/14/2070,0.65
8/15/2070,0.66
8/16/2070,0.19
8/17/2070,0.49
8/18/2070,0.1
8/19/2070,0.04
8/20/2070,0.04
8/21/2070,0.06
8/22/2070,0.17
8/23/2070,0.24
8/24/2070,0.02
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0.03
8/29/2070,0.17
8/30/2070,0.25
8/31/2070,0.02
9/1/2070,0.01
9/2/2070,0
9/3/2070,0
9/4/2070,0.13
9/5/2070,0.01
9/6/2070,0.49
9/7/2070,0.45
9/8/2070,0.49
9/9/2070,1.03
9/10/2070,0.54
9/11/2070,0.36
9/12/2070,0.11
9/13/2070,0.08
9/14/2070,0.32
9/15/2070,3.53
9/16/2070,4.84
9/17/2070,2.43
9/18/2070,0.31
9/19/2070,0.31
9/20/2070,1.62
9/21/2070,0.33
9/22/2070,0.03
9/23/2070,0
9/24/2070,0.07
9/25/2070,0.49
9/26/2070,0
9/27/2070,0.03
9/28/2070,0.04
9/29/2070,0.03
9/30/2070,0.04
10/1/2070,0.08
10/2/2070,0.81
10/3/2070,0.15
10/4/2070,0.02
10/5/2070,0.34
10/6/2070,0.9
10/7/2070,0.2
10/8/2070,0.55
10/9/2070,0.22
10/10/2070,0.13
10/11/2070,0.48
10/12/2070,1.44
10/13/2070,0.76
10/14/2070,0.51
10/15/2070,0.77
10/16/2070,2.41
10/17/2070,1.36
10/18/2070,0.29
10/19/2070,2.22
10/20/2070,3.89
10/21/2070,2.98
10/22/2070,1.33
10/23/2070,2.54
10/24/2070,1.31
10/25/2070,1.15
10/26/2070,0.44
10/27/2070,1.96
10/28/2070,1.35
10/29/2070,0.99
10/30/2070,1.57
10/31/2070,3.17
11/1/2070,2.02
11/2/2070,0.87
11/3/2070,2.38
11/4/2070,5.16
11/5/2070,0.24
11/6/2070,0
11/7/2070,0.13
11/8/2070,3.45
11/9/2070,0.88
11/10/2070,0.88
11/11/2070,0.26
11/12/2070,1.06
11/13/2070,1.55
11/14/2070,0.33
11/15/2070,0.32
11/16/2070,0.56
11/17/2070,0.48
11/18/2070,2.87
11/19/2070,6.73
11/20/2070,4.59
11/21/2070,3.69
11/22/2070,3.68
11/23/2070,0.4
11/24/2070,0.3
11/25/2070,0.24
11/26/2070,0.91
11/27/2070,0.14
11/28/2070,0.34
11/29/2070,0.33
11/30/2070,2.89
12/1/2070,4.73
12/2/2070,0.23
12/3/2070,0.54
12/4/2070,1.65
12/5/2070,2.36
12/6/2070,3.91
12/7/2070,1.98
12/8/2070,2.15
12/9/2070,0.74
12/10/2070,1.3
12/11/2070,1.9
12/12/2070,2.41
12/13/2070,3.42
12/14/2070,1.53
12/15/2070,2.53
12/16/2070,1.99
12/17/2070,0.54
12/18/2070,1.56
12/19/2070,0.81
12/20/2070,0.74
12/21/2070,0.92
12/22/2070,0.81
12/23/2070,4.06
12/24/2070,2.23
12/25/2070,0.66
12/26/2070,1.75
