Years,Ppt
1/1/2070,2.14
1/2/2070,1.96
1/3/2070,2.73
1/4/2070,4.93
1/5/2070,9.01
1/6/2070,6.61
1/7/2070,8.85
1/8/2070,4.41
1/9/2070,3.78
1/10/2070,3.82
1/11/2070,4.82
1/12/2070,4.24
1/13/2070,2.6
1/14/2070,5.56
1/15/2070,4.01
1/16/2070,3.48
1/17/2070,7.65
1/18/2070,4.09
1/19/2070,2.1
1/20/2070,0.59
1/21/2070,2.05
1/22/2070,6.33
1/23/2070,4.56
1/24/2070,6.61
1/25/2070,4.09
1/26/2070,2.43
1/27/2070,3.93
1/28/2070,2.77
1/29/2070,3.36
1/30/2070,6.54
1/31/2070,2.85
2/1/2070,2.31
2/2/2070,2.08
2/3/2070,10.64
2/4/2070,10.73
2/5/2070,1.36
2/6/2070,3.83
2/7/2070,11.09
2/8/2070,4.11
2/9/2070,9.43
2/10/2070,6.6
2/11/2070,5.02
2/12/2070,12.08
2/13/2070,17.32
2/14/2070,8.55
2/15/2070,12.19
2/16/2070,11.97
2/17/2070,14.09
2/18/2070,2.01
2/19/2070,2.58
2/20/2070,8.79
2/21/2070,5.38
2/22/2070,4.55
2/23/2070,4.97
2/24/2070,4.39
2/25/2070,2.17
2/26/2070,3.04
2/27/2070,3.01
2/28/2070,3.42
3/1/2070,1.29
3/2/2070,3.28
3/3/2070,2.83
3/4/2070,0.83
3/5/2070,1.4
3/6/2070,0.6
3/7/2070,0.83
3/8/2070,4.7
3/9/2070,6.32
3/10/2070,3.17
3/11/2070,7.4
3/12/2070,2.94
3/13/2070,7.45
3/14/2070,10.32
3/15/2070,27.54
3/16/2070,19.91
3/17/2070,8.45
3/18/2070,3.88
3/19/2070,2.83
3/20/2070,2
3/21/2070,4.11
3/22/2070,7.62
3/23/2070,1.4
3/24/2070,3.54
3/25/2070,9.95
3/26/2070,5.87
3/27/2070,2.34
3/28/2070,6.58
3/29/2070,3.54
3/30/2070,7.14
3/31/2070,6.09
4/1/2070,1.01
4/2/2070,0.31
4/3/2070,0.58
4/4/2070,1.63
4/5/2070,1.43
4/6/2070,2.16
4/7/2070,9.51
4/8/2070,0.69
4/9/2070,0.58
4/10/2070,0.76
4/11/2070,0.25
4/12/2070,0.25
4/13/2070,0.45
4/14/2070,0.58
4/15/2070,1.47
4/16/2070,1.96
4/17/2070,2.2
4/18/2070,1.08
4/19/2070,0.45
4/20/2070,0
4/21/2070,0
4/22/2070,0.05
4/23/2070,0.1
4/24/2070,0.35
4/25/2070,0.35
4/26/2070,3.2
4/27/2070,0.33
4/28/2070,1.18
4/29/2070,0.35
4/30/2070,0.54
5/1/2070,0.18
5/2/2070,0.21
5/3/2070,0.05
5/4/2070,0.05
5/5/2070,0.03
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0.01
5/13/2070,0.05
5/14/2070,2.07
5/15/2070,1.71
5/16/2070,0.08
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0.15
5/24/2070,0.19
5/25/2070,0.19
5/26/2070,0.02
5/27/2070,0.02
5/28/2070,0
5/29/2070,0
5/30/2070,0.04
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.02
6/5/2070,0.01
6/6/2070,0.16
6/7/2070,1.28
6/8/2070,0.02
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,1.28
6/21/2070,0.29
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0.01
7/13/2070,0.12
7/14/2070,0
7/15/2070,0.01
7/16/2070,0
7/17/2070,0.26
7/18/2070,0.02
7/19/2070,0
7/20/2070,0
7/21/2070,0.18
7/22/2070,4.84
7/23/2070,0.4
7/24/2070,0.01
7/25/2070,0.53
7/26/2070,0.16
7/27/2070,0
7/28/2070,0
7/29/2070,0.03
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0.14
8/27/2070,0.44
8/28/2070,0.15
8/29/2070,0.64
8/30/2070,0.09
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0
9/5/2070,0
9/6/2070,0.03
9/7/2070,0.12
9/8/2070,1.74
9/9/2070,4.29
9/10/2070,3.86
9/11/2070,0.84
9/12/2070,0.09
9/13/2070,0.1
9/14/2070,0.4
9/15/2070,0.02
9/16/2070,0.23
9/17/2070,0.74
9/18/2070,0.88
9/19/2070,0.1
9/20/2070,0.52
9/21/2070,0.54
9/22/2070,0.12
9/23/2070,0.1
9/24/2070,1.14
