Years,Ppt
1/1/2070,2.04
1/2/2070,3.78
1/3/2070,5.97
1/4/2070,3.25
1/5/2070,5.68
1/6/2070,3.49
1/7/2070,3.49
1/8/2070,2.88
1/9/2070,2.72
1/10/2070,1.1
1/11/2070,0.35
1/12/2070,0.29
1/13/2070,3.78
1/14/2070,0.68
1/15/2070,1.36
1/16/2070,1.07
1/17/2070,2.88
1/18/2070,4
1/19/2070,6.13
1/20/2070,7.18
1/21/2070,6.02
1/22/2070,9.17
1/23/2070,0.39
1/24/2070,0
1/25/2070,1.07
1/26/2070,7.11
1/27/2070,7.79
1/28/2070,2.19
1/29/2070,1.29
1/30/2070,1.36
1/31/2070,5.75
2/1/2070,2.02
2/2/2070,1.87
2/3/2070,1.75
2/4/2070,0.65
2/5/2070,0.95
2/6/2070,0.3
2/7/2070,0
2/8/2070,0.65
2/9/2070,1.81
2/10/2070,5.06
2/11/2070,3.18
2/12/2070,0.58
2/13/2070,0.19
2/14/2070,0.58
2/15/2070,1.69
2/16/2070,0.33
2/17/2070,2.08
2/18/2070,11.82
2/19/2070,1.81
2/20/2070,1.17
2/21/2070,2.33
2/22/2070,1.43
2/23/2070,2.6
2/24/2070,2.85
2/25/2070,1.87
2/26/2070,0.85
2/27/2070,2.47
2/28/2070,2.54
3/1/2070,2.69
3/2/2070,1.96
3/3/2070,0.76
3/4/2070,1.42
3/5/2070,4.94
3/6/2070,1.49
3/7/2070,15.87
3/8/2070,1.85
3/9/2070,0
3/10/2070,0.58
3/11/2070,2.98
3/12/2070,1.49
3/13/2070,1.27
3/14/2070,0.76
3/15/2070,3.45
3/16/2070,7.05
3/17/2070,8.54
3/18/2070,5.23
3/19/2070,1.78
3/20/2070,7.34
3/21/2070,5.78
3/22/2070,2.91
3/23/2070,1.2
3/24/2070,0.91
3/25/2070,1.96
3/26/2070,2.25
3/27/2070,2.25
3/28/2070,1.78
3/29/2070,1.96
3/30/2070,19.76
3/31/2070,2.4
4/1/2070,9.28
4/2/2070,10.78
4/3/2070,4.38
