Years,Ppt
1/1/2070,26.45
1/2/2070,19.33
1/3/2070,35.31
1/4/2070,21.88
1/5/2070,12.62
1/6/2070,6.82
1/7/2070,7.33
1/8/2070,7.73
1/9/2070,12.82
1/10/2070,16.17
1/11/2070,17.09
1/12/2070,5.8
1/13/2070,4.27
1/14/2070,3.56
1/15/2070,2.54
1/16/2070,4.27
1/17/2070,0.81
1/18/2070,3.26
1/19/2070,9.06
1/20/2070,4.69
1/21/2070,4.27
1/22/2070,2.25
1/23/2070,5.8
1/24/2070,7.93
1/25/2070,12.52
1/26/2070,5.19
1/27/2070,5.48
1/28/2070,4.69
1/29/2070,5.38
1/30/2070,6
1/31/2070,4.47
2/1/2070,7.4
2/2/2070,2.01
2/3/2070,2.89
2/4/2070,13.55
2/5/2070,39.28
2/6/2070,17.07
2/7/2070,24.72
2/8/2070,13.05
2/9/2070,6.27
2/10/2070,3.26
2/11/2070,2.51
2/12/2070,0.32
2/13/2070,0.82
2/14/2070,1.32
2/15/2070,1.63
2/16/2070,7.9
2/17/2070,5.39
2/18/2070,13.86
2/19/2070,8.47
2/20/2070,1.57
2/21/2070,0
2/22/2070,0.38
2/23/2070,1.01
2/24/2070,2.01
2/25/2070,2.07
2/26/2070,3.02
2/27/2070,3.08
2/28/2070,5.89
3/1/2070,13.11
3/2/2070,8.59
3/3/2070,2.9
3/4/2070,5.23
3/5/2070,11.66
3/6/2070,27.39
3/7/2070,25.19
3/8/2070,40.04
3/9/2070,64.49
3/10/2070,57.49
3/11/2070,44.7
3/12/2070,14.56
3/13/2070,11.48
3/14/2070,7.56
3/15/2070,9.47
3/16/2070,6.11
3/17/2070,1.73
3/18/2070,1.59
3/19/2070,2.33
3/20/2070,3.5
3/21/2070,2.76
3/22/2070,3.07
3/23/2070,0.28
3/24/2070,0.57
3/25/2070,0.42
3/26/2070,0.74
3/27/2070,0.14
3/28/2070,2.61
3/29/2070,0.88
3/30/2070,5.97
3/31/2070,10.18
4/1/2070,1.21
4/2/2070,0.4
4/3/2070,1.16
4/4/2070,2.67
4/5/2070,0.26
4/6/2070,1.76
4/7/2070,0.35
4/8/2070,0.66
4/9/2070,1.11
4/10/2070,0
4/11/2070,0
4/12/2070,0.2
4/13/2070,1.41
4/14/2070,3.18
4/15/2070,1.16
4/16/2070,2.67
4/17/2070,2.92
4/18/2070,1.36
4/19/2070,0.35
4/20/2070,0
4/21/2070,0.4
4/22/2070,0
4/23/2070,0
4/24/2070,0.2
4/25/2070,0.1
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0.05
4/30/2070,0
5/1/2070,0.7
5/2/2070,0.56
5/3/2070,0
5/4/2070,0.05
5/5/2070,0
5/6/2070,0.05
5/7/2070,0.34
5/8/2070,0.02
5/9/2070,0
5/10/2070,0.05
5/11/2070,0
5/12/2070,0
5/13/2070,0.05
