Years,Ppt
1/1/2070,4.09
1/2/2070,6.18
1/3/2070,4.43
1/4/2070,4.98
1/5/2070,10
1/6/2070,12.27
1/7/2070,6.91
1/8/2070,16.03
1/9/2070,15.64
1/10/2070,1.72
1/11/2070,5.97
1/12/2070,2.66
1/13/2070,0.94
1/14/2070,2.98
1/15/2070,4.8
1/16/2070,20.93
1/17/2070,34.69
1/18/2070,4.43
1/19/2070,15.36
1/20/2070,1.54
1/21/2070,2.98
1/22/2070,3.37
1/23/2070,4.53
1/24/2070,7.51
1/25/2070,21.99
1/26/2070,4.09
1/27/2070,2.29
1/28/2070,2.66
1/29/2070,1.6
1/30/2070,1.77
1/31/2070,0.99
2/1/2070,3.62
2/2/2070,2.27
2/3/2070,4.73
2/4/2070,2.44
2/5/2070,2.92
2/6/2070,2.48
2/7/2070,4.62
2/8/2070,1.7
2/9/2070,0.26
2/10/2070,1.07
2/11/2070,1.11
2/12/2070,0.7
2/13/2070,0.19
2/14/2070,1.33
2/15/2070,1.11
2/16/2070,0.7
2/17/2070,0.78
2/18/2070,0.11
2/19/2070,0.33
2/20/2070,0.85
2/21/2070,2.66
2/22/2070,3.26
2/23/2070,2.07
2/24/2070,4.18
2/25/2070,10.68
2/26/2070,13.53
2/27/2070,19.37
2/28/2070,27.06
3/1/2070,5.36
3/2/2070,6.02
3/3/2070,4.68
3/4/2070,4.55
3/5/2070,0.81
3/6/2070,0.39
3/7/2070,1.33
3/8/2070,2.15
3/9/2070,1.33
3/10/2070,0.52
3/11/2070,2.02
3/12/2070,3.74
3/13/2070,0.26
3/14/2070,4.68
3/15/2070,4.29
3/16/2070,1.46
3/17/2070,1.27
3/18/2070,2.15
3/19/2070,2.02
3/20/2070,0.13
3/21/2070,5.88
3/22/2070,9.17
3/23/2070,2.02
3/24/2070,0
3/25/2070,0.52
3/26/2070,10.44
3/27/2070,0.52
3/28/2070,0.68
3/29/2070,5.36
3/30/2070,0.94
3/31/2070,0.68
4/1/2070,0.84
4/2/2070,0.63
4/3/2070,1.51
4/4/2070,1.11
4/5/2070,1.16
4/6/2070,1.7
4/7/2070,4.81
4/8/2070,9.75
4/9/2070,5.54
4/10/2070,1.87
4/11/2070,0.17
4/12/2070,0.23
4/13/2070,0.17
4/14/2070,0.31
4/15/2070,3.65
4/16/2070,7.83
4/17/2070,0.98
4/18/2070,1.11
4/19/2070,1.07
4/20/2070,0.98
4/21/2070,1.11
4/22/2070,1.16
4/23/2070,1.07
4/24/2070,0.23
4/25/2070,0.23
4/26/2070,0.49
4/27/2070,0.27
4/28/2070,0.09
4/29/2070,0.04
4/30/2070,0.04
5/1/2070,0.08
5/2/2070,0.38
5/3/2070,0.08
5/4/2070,0.2
5/5/2070,0.01
5/6/2070,0
5/7/2070,0.54
5/8/2070,0.18
5/9/2070,0.81
5/10/2070,0.59
5/11/2070,2.59
5/12/2070,2.13
5/13/2070,0.84
5/14/2070,0.63
5/15/2070,0.55
5/16/2070,0.2
5/17/2070,0.31
5/18/2070,0.22
5/19/2070,0.17
5/20/2070,0.26
5/21/2070,1.23
5/22/2070,0.65
5/23/2070,0.05
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0.09
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.12
6/10/2070,0.04
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0.02
6/15/2070,0.14
6/16/2070,0.39
6/17/2070,0.27
6/18/2070,0.41
6/19/2070,0.18
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0.66
6/29/2070,2.37
6/30/2070,2.09
7/1/2070,0.51
7/2/2070,0.68
7/3/2070,0.56
7/4/2070,0.17
7/5/2070,0.1
7/6/2070,0.27
7/7/2070,0.38
7/8/2070,0.2
7/9/2070,0.25
7/10/2070,0.01
7/11/2070,0.21
7/12/2070,1.32
7/13/2070,1.08
7/14/2070,0.64
7/15/2070,0.18
7/16/2070,0.04
7/17/2070,0.17
7/18/2070,0.18
7/19/2070,0.03
7/20/2070,0.02
7/21/2070,0.06
7/22/2070,0.09
7/23/2070,0.07
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0.07
7/30/2070,0.01
7/31/2070,0.67
8/1/2070,1.82
8/2/2070,0.29
8/3/2070,0.16
8/4/2070,0.03
8/5/2070,0
8/6/2070,0.03
8/7/2070,0.1
8/8/2070,0.45
8/9/2070,0.97
8/10/2070,0.73
8/11/2070,0.48
8/12/2070,0.08
8/13/2070,0.31
8/14/2070,0.72
8/15/2070,0.73
8/16/2070,0.37
8/17/2070,0.62
8/18/2070,0.27
8/19/2070,0.17
8/20/2070,0.16
8/21/2070,0.2
8/22/2070,0.36
8/23/2070,0.42
8/24/2070,0.11
8/25/2070,0
8/26/2070,0
8/27/2070,0.01
8/28/2070,0.14
8/29/2070,0.36
8/30/2070,0.43
8/31/2070,0.12
9/1/2070,0.15
9/2/2070,0
9/3/2070,0.03
9/4/2070,0.57
9/5/2070,0.15
9/6/2070,1.11
9/7/2070,1.07
9/8/2070,1.11
9/9/2070,1.62
9/10/2070,1.18
9/11/2070,0.96
9/12/2070,0.52
9/13/2070,0.45
9/14/2070,0.91
9/15/2070,3.01
9/16/2070,3.52
9/17/2070,2.49
9/18/2070,0.89
9/19/2070,0.88
9/20/2070,2.03
9/21/2070,0.92
9/22/2070,0.26
9/23/2070,0
9/24/2070,0.43
9/25/2070,1.11
9/26/2070,0.01
9/27/2070,0.27
9/28/2070,0.33
9/29/2070,0.26
9/30/2070,0.31
10/1/2070,0.09
10/2/2070,0.84
10/3/2070,0.16
10/4/2070,0.02
10/5/2070,0.35
10/6/2070,0.92
10/7/2070,0.21
10/8/2070,0.57
10/9/2070,0.23
10/10/2070,0.14
10/11/2070,0.5
10/12/2070,1.46
10/13/2070,0.78
10/14/2070,0.54
10/15/2070,0.8
10/16/2070,2.41
10/17/2070,1.39
10/18/2070,0.3
10/19/2070,2.23
10/20/2070,3.85
10/21/2070,2.97
10/22/2070,1.35
10/23/2070,2.55
10/24/2070,1.34
10/25/2070,1.18
10/26/2070,0.46
10/27/2070,1.98
10/28/2070,1.37
10/29/2070,1.02
10/30/2070,1.59
10/31/2070,3.15
11/1/2070,2.06
11/2/2070,0.94
11/3/2070,2.4
11/4/2070,4.93
11/5/2070,0.29
11/6/2070,0
11/7/2070,0.16
11/8/2070,3.39
11/9/2070,0.96
11/10/2070,0.96
11/11/2070,0.3
11/12/2070,1.14
11/13/2070,1.62
11/14/2070,0.38
11/15/2070,0.37
11/16/2070,0.63
11/17/2070,0.54
11/18/2070,2.86
11/19/2070,6.31
11/20/2070,4.42
11/21/2070,3.61
11/22/2070,3.6
11/23/2070,0.46
11/24/2070,0.35
11/25/2070,0.29
11/26/2070,0.99
11/27/2070,0.17
11/28/2070,0.4
11/29/2070,0.38
11/30/2070,2.88
12/1/2070,4.55
12/2/2070,0.11
12/3/2070,0.32
12/4/2070,1.27
12/5/2070,1.95
12/6/2070,3.61
12/7/2070,1.58
12/8/2070,1.74
12/9/2070,0.47
12/10/2070,0.95
12/11/2070,1.51
12/12/2070,2.01
12/13/2070,3.07
12/14/2070,1.16
12/15/2070,2.13
12/16/2070,1.59
12/17/2070,0.32
12/18/2070,1.18
12/19/2070,0.53
12/20/2070,0.47
12/21/2070,0.62
12/22/2070,0.53
12/23/2070,3.78
12/24/2070,1.83
12/25/2070,0.42
12/26/2070,1.36
12/27/2070,1.83
12/28/2070,3.2
12/29/2070,3.07
12/30/2070,0.92
12/31/2070,1.13
1/1/2071,2.66
1/2/2071,3.93
1/3/2071,12.59
1/4/2071,5.89
1/5/2071,3.26
1/6/2071,3.49
1/7/2071,6.69
1/8/2071,6.8
1/9/2071,3.54
1/10/2071,8.4
1/11/2071,5.81
1/12/2071,8.57
1/13/2071,5.19
1/14/2071,8.73
1/15/2071,6.08
1/16/2071,6.85
1/17/2071,3.37
1/18/2071,2.6
1/19/2071,2.55
1/20/2071,4.92
1/21/2071,7.95
1/22/2071,8.07
1/23/2071,14.31
1/24/2071,18.4
1/25/2071,17.46
1/26/2071,2.74
1/27/2071,3.26
1/28/2071,2.55
1/29/2071,0.86
1/30/2071,2.43
1/31/2071,0.6
2/1/2071,0.33
2/2/2071,1.41
2/3/2071,2.48
2/4/2071,1.26
2/5/2071,2.37
2/6/2071,1
2/7/2071,0.37
2/8/2071,0.11
2/9/2071,1.55
2/10/2071,5.36
2/11/2071,3.33
2/12/2071,2.18
2/13/2071,1.36
2/14/2071,0.33
2/15/2071,1.15
2/16/2071,1.74
2/17/2071,1.33
2/18/2071,1.99
2/19/2071,4.1
2/20/2071,1.22
2/21/2071,0.89
2/22/2071,1.03
2/23/2071,2.22
2/24/2071,7.43
2/25/2071,6.43
2/26/2071,4.18
2/27/2071,0.82
2/28/2071,1.85
3/1/2071,13.27
3/2/2071,3.09
3/3/2071,12.58
3/4/2071,2.96
3/5/2071,2.15
3/6/2071,1.33
3/7/2071,0.13
3/8/2071,0.52
3/9/2071,0.68
3/10/2071,0.81
3/11/2071,0.52
3/12/2071,0.39
3/13/2071,2.28
3/14/2071,3.74
3/15/2071,1.59
3/16/2071,6.44
3/17/2071,2.67
3/18/2071,13.27
3/19/2071,1.76
3/20/2071,2.02
3/21/2071,0.94
3/22/2071,0.39
3/23/2071,1.07
3/24/2071,1.2
3/25/2071,3.22
3/26/2071,1.46
3/27/2071,18.63
3/28/2071,9.92
3/29/2071,4.94
3/30/2071,3.09
3/31/2071,3.48
4/1/2071,0.31
4/2/2071,0.31
4/3/2071,2.1
4/4/2071,0
4/5/2071,0.44
4/6/2071,1.16
4/7/2071,0.49
4/8/2071,0.27
4/9/2071,0.17
4/10/2071,1.16
4/11/2071,1.7
4/12/2071,3.25
4/13/2071,3.87
4/14/2071,0.4
4/15/2071,0.04
4/16/2071,0
4/17/2071,0.44
4/18/2071,0.09
4/19/2071,0.13
4/20/2071,1.03
4/21/2071,3.92
4/22/2071,0.71
4/23/2071,1.78
4/24/2071,0.04
4/25/2071,0
4/26/2071,2.58
4/27/2071,3.34
4/28/2071,0.09
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.65
5/4/2071,0.6
5/5/2071,0.01
5/6/2071,0.01
5/7/2071,0.01
5/8/2071,0.26
5/9/2071,0.23
5/10/2071,0.26
5/11/2071,0.46
5/12/2071,0.33
5/13/2071,0.01
5/14/2071,0
5/15/2071,0
5/16/2071,0
5/17/2071,0.03
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0.16
5/23/2071,0.18
5/24/2071,0.38
5/25/2071,0.01
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0.46
6/2/2071,1.64
6/3/2071,1.56
6/4/2071,0.35
6/5/2071,0
6/6/2071,0
6/7/2071,0.58
6/8/2071,0.07
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0.02
6/20/2071,0.12
6/21/2071,1.34
6/22/2071,3.41
6/23/2071,0.09
6/24/2071,0
6/25/2071,0
6/26/2071,0.18
6/27/2071,0.12
6/28/2071,4.97
6/29/2071,7.02
6/30/2071,0.6
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0.23
7/6/2071,0.29
7/7/2071,0.11
7/8/2071,0.14
7/9/2071,0.01
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0.06
7/20/2071,1.17
7/21/2071,0.22
7/22/2071,0.01
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0.02
7/28/2071,0.1
7/29/2071,0.42
7/30/2071,0.75
7/31/2071,0.25
