Years,Ppt
1/1/2070,23.39
1/2/2070,17.89
1/3/2070,29.97
1/4/2070,19.88
1/5/2070,12.4
1/6/2070,7.32
1/7/2070,7.79
1/8/2070,8.15
1/9/2070,12.57
1/10/2070,15.35
1/11/2070,16.09
1/12/2070,6.37
1/13/2070,4.9
1/14/2070,4.19
1/15/2070,3.14
1/16/2070,4.9
1/17/2070,1.18
1/18/2070,3.89
1/19/2070,9.34
1/20/2070,5.31
1/21/2070,4.9
1/22/2070,2.83
1/23/2070,6.37
1/24/2070,8.33
1/25/2070,12.32
1/26/2070,5.79
1/27/2070,6.07
1/28/2070,5.31
1/29/2070,5.98
1/30/2070,6.56
1/31/2070,5.1
2/1/2070,7.44
2/2/2070,2.68
2/3/2070,3.57
2/4/2070,11.94
2/5/2070,27.43
2/6/2070,14.3
2/7/2070,19.09
2/8/2070,11.59
2/9/2070,6.53
2/10/2070,3.91
2/11/2070,3.19
2/12/2070,0.64
2/13/2070,1.33
2/14/2070,1.94
2/15/2070,2.28
2/16/2070,7.83
2/17/2070,5.8
2/18/2070,12.14
2/19/2070,8.26
2/20/2070,2.21
2/21/2070,0
2/22/2070,0.73
2/23/2070,1.56
2/24/2070,2.68
2/25/2070,2.75
2/26/2070,3.68
2/27/2070,3.74
2/28/2070,6.22
3/1/2070,13.11
3/2/2070,8.16
3/3/2070,2.42
3/4/2070,4.68
3/5/2070,11.5
3/6/2070,29.91
3/7/2070,27.24
3/8/2070,45.76
3/9/2070,78.05
3/10/2070,68.63
3/11/2070,51.77
3/12/2070,14.74
3/13/2070,11.3
3/14/2070,7.08
3/15/2070,9.11
3/16/2070,5.58
3/17/2070,1.36
3/18/2070,1.23
3/19/2070,1.9
3/20/2070,2.99
3/21/2070,2.29
3/22/2070,2.58
3/23/2070,0.18
3/24/2070,0.39
3/25/2070,0.28
3/26/2070,0.53
3/27/2070,0.08
3/28/2070,2.16
3/29/2070,0.64
3/30/2070,5.43
3/31/2070,9.87
4/1/2070,0.87
4/2/2070,0.2
4/3/2070,0.82
4/4/2070,2.53
4/5/2070,0.11
4/6/2070,1.44
4/7/2070,0.16
4/8/2070,0.38
4/9/2070,0.77
4/10/2070,0
4/11/2070,0
4/12/2070,0.07
4/13/2070,1.06
4/14/2070,3.22
4/15/2070,0.82
4/16/2070,2.53
4/17/2070,2.87
4/18/2070,1.01
4/19/2070,0.16
4/20/2070,0
4/21/2070,0.2
4/22/2070,0
4/23/2070,0
4/24/2070,0.07
4/25/2070,0.03
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0.01
4/30/2070,0
5/1/2070,0.26
5/2/2070,0.16
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0
5/7/2070,0.05
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.02
6/5/2070,0
6/6/2070,0.01
6/7/2070,0.12
6/8/2070,0
6/9/2070,0
6/10/2070,0.01
6/11/2070,0.02
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0.05
6/16/2070,0.04
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0.01
6/26/2070,0.04
6/27/2070,0.48
6/28/2070,0.19
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0.03
7/4/2070,0.01
7/5/2070,0.03
7/6/2070,0.01
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0.21
7/27/2070,1.92
7/28/2070,0.53
7/29/2070,0.1
7/30/2070,0.64
7/31/2070,0
8/1/2070,0.01
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0.03
8/19/2070,0.38
8/20/2070,2.45
8/21/2070,0.44
8/22/2070,0.31
8/23/2070,0.01
8/24/2070,0.01
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,1.56
9/4/2070,8.78
9/5/2070,3.47
9/6/2070,0.75
9/7/2070,0.3
9/8/2070,0.06
9/9/2070,1.03
9/10/2070,4.47
9/11/2070,3.77
9/12/2070,0.59
9/13/2070,3.31
9/14/2070,2.26
9/15/2070,0.69
9/16/2070,0.52
9/17/2070,2.4
9/18/2070,2.09
9/19/2070,4.84
9/20/2070,1.71
9/21/2070,1.05
9/22/2070,2.48
9/23/2070,0.98
9/24/2070,1.12
9/25/2070,0.38
9/26/2070,0.61
9/27/2070,0.32
9/28/2070,0.38
9/29/2070,0.22
9/30/2070,0.96
10/1/2070,1.09
10/2/2070,3.45
10/3/2070,3.19
10/4/2070,0.5
10/5/2070,1.71
10/6/2070,0.53
10/7/2070,1.09
10/8/2070,0.2
10/9/2070,6.4
10/10/2070,0.29
10/11/2070,0.43
10/12/2070,0.29
10/13/2070,0.18
10/14/2070,0.1
10/15/2070,0
10/16/2070,0.82
10/17/2070,8.68
10/18/2070,32.14
10/19/2070,1.93
10/20/2070,1.03
10/21/2070,0.29
10/22/2070,0.04
10/23/2070,3.4
10/24/2070,1.28
10/25/2070,0.9
10/26/2070,0.14
10/27/2070,0.22
10/28/2070,0.38
10/29/2070,1.15
10/30/2070,0.53
10/31/2070,1.4
11/1/2070,0.78
11/2/2070,0.21
11/3/2070,0
11/4/2070,0.02
11/5/2070,2.35
11/6/2070,0.5
11/7/2070,0.84
11/8/2070,0.07
11/9/2070,0.21
11/10/2070,0
11/11/2070,0
11/12/2070,1.57
11/13/2070,0.69
11/14/2070,0.05
11/15/2070,0.59
11/16/2070,0.15
11/17/2070,0.15
11/18/2070,0
11/19/2070,0
11/20/2070,0.28
11/21/2070,0.53
11/22/2070,0.5
11/23/2070,1.17
11/24/2070,0.95
11/25/2070,1.17
11/26/2070,1.37
11/27/2070,0.81
11/28/2070,0.39
11/29/2070,0.84
11/30/2070,1.23
12/1/2070,4.57
12/2/2070,11.03
12/3/2070,4.74
12/4/2070,4.57
12/5/2070,8.93
12/6/2070,13.22
12/7/2070,7.27
12/8/2070,1.89
12/9/2070,2.41
12/10/2070,2.48
12/11/2070,2.41
12/12/2070,3.64
12/13/2070,6.73
12/14/2070,4
12/15/2070,4.79
12/16/2070,8.18
12/17/2070,7.21
12/18/2070,4.17
12/19/2070,4.35
12/20/2070,4.22
12/21/2070,1.4
12/22/2070,2.27
12/23/2070,0
12/24/2070,1.05
12/25/2070,7.45
12/26/2070,9.28
12/27/2070,1.89
12/28/2070,2.68
12/29/2070,3.83
12/30/2070,2.76
12/31/2070,1.58
1/1/2071,3.45
1/2/2071,4.51
1/3/2071,8.62
1/4/2071,8.62
1/5/2071,7.5
1/6/2071,3.45
1/7/2071,3.04
1/8/2071,5.69
1/9/2071,8.62
1/10/2071,19.32
1/11/2071,3.89
1/12/2071,5.1
1/13/2071,8.88
1/14/2071,22.62
1/15/2071,23.94
1/16/2071,30.48
1/17/2071,21.22
1/18/2071,8.53
1/19/2071,5.5
1/20/2071,20.9
1/21/2071,32.24
1/22/2071,30.71
1/23/2071,16.33
1/24/2071,7.59
1/25/2071,6.84
1/26/2071,6.28
1/27/2071,19.32
1/28/2071,18.35
1/29/2071,15.11
1/30/2071,10.31
1/31/2071,13.77
2/1/2071,2.55
2/2/2071,1.85
2/3/2071,3.68
2/4/2071,3.8
2/5/2071,4.83
2/6/2071,5.11
2/7/2071,0.73
2/8/2071,1.56
2/9/2071,6.73
2/10/2071,1.33
2/11/2071,2.81
2/12/2071,4.49
2/13/2071,1.94
2/14/2071,3.13
2/15/2071,1.07
2/16/2071,3.91
2/17/2071,9.44
2/18/2071,6.94
2/19/2071,5.75
2/20/2071,11.32
2/21/2071,7.53
2/22/2071,2.93
2/23/2071,5.11
2/24/2071,3.43
2/25/2071,2.14
2/26/2071,0.99
2/27/2071,2.47
2/28/2071,0.91
3/1/2071,3.53
3/2/2071,22.16
3/3/2071,1.36
3/4/2071,1.64
3/5/2071,9.87
3/6/2071,18.76
3/7/2071,5.43
3/8/2071,4.12
3/9/2071,3.12
3/10/2071,0.39
3/11/2071,6.34
3/12/2071,2.16
3/13/2071,2.42
3/14/2071,0.99
3/15/2071,0.18
3/16/2071,3.84
3/17/2071,5
3/18/2071,8.61
3/19/2071,42.61
3/20/2071,8.8
3/21/2071,6.93
3/22/2071,7.71
3/23/2071,4.4
3/24/2071,2.29
3/25/2071,1.11
3/26/2071,1.9
3/27/2071,4.4
3/28/2071,2.42
3/29/2071,0.18
3/30/2071,1.77
3/31/2071,3.84
4/1/2071,0.38
4/2/2071,0.67
4/3/2071,2.74
4/4/2071,0.07
4/5/2071,0
4/6/2071,0.3
4/7/2071,1.85
4/8/2071,0.03
4/9/2071,0
4/10/2071,0.26
4/11/2071,1.97
4/12/2071,1.18
4/13/2071,1.68
4/14/2071,1.39
4/15/2071,1.39
4/16/2071,0.42
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0
4/22/2071,0
4/23/2071,0.01
4/24/2071,0.07
4/25/2071,0.13
4/26/2071,0.26
4/27/2071,0.33
4/28/2071,0.33
4/29/2071,0.38
4/30/2071,1.44
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,0.93
5/6/2071,0.05
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0.42
5/12/2071,0.33
5/13/2071,0.42
5/14/2071,0.05
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0.01
6/4/2071,0
6/5/2071,0.02
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0.05
6/29/2071,0.01
6/30/2071,0.42
7/1/2071,0.06
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0.7
7/22/2071,0.22
7/23/2071,0
7/24/2071,0
7/25/2071,0.03
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0.17
8/3/2071,0.07
8/4/2071,0.41
8/5/2071,0.17
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0.5
8/16/2071,2.22
8/17/2071,2.17
8/18/2071,0.07
8/19/2071,0.5
8/20/2071,0.14
8/21/2071,0.64
8/22/2071,2.33
8/23/2071,1.06
8/24/2071,1.08
8/25/2071,0.16
8/26/2071,0.11
8/27/2071,0.11
8/28/2071,0.22
8/29/2071,0.11
8/30/2071,0.13
8/31/2071,0.19
9/1/2071,1.12
9/2/2071,3.07
9/3/2071,8.78
9/4/2071,8.78
9/5/2071,1.03
9/6/2071,0.59
9/7/2071,1.36
9/8/2071,0.25
9/9/2071,0.09
9/10/2071,0.25
9/11/2071,0.33
9/12/2071,0.07
9/13/2071,0.24
9/14/2071,0.05
9/15/2071,1
9/16/2071,1
9/17/2071,1.56
9/18/2071,1.45
9/19/2071,1.18
9/20/2071,2.44
9/21/2071,0.8
9/22/2071,0.19
9/23/2071,0.03
9/24/2071,0.24
9/25/2071,0
9/26/2071,0.29
9/27/2071,0.09
9/28/2071,1.45
9/29/2071,0.26
9/30/2071,0.01
10/1/2071,0.45
10/2/2071,0.22
10/3/2071,0
10/4/2071,0.36
10/5/2071,1.44
10/6/2071,1.31
10/7/2071,0.93
10/8/2071,1.18
10/9/2071,0.6
10/10/2071,1.82
10/11/2071,1.37
10/12/2071,0.36
10/13/2071,0.25
10/14/2071,0.53
10/15/2071,3.4
10/16/2071,1.89
10/17/2071,0.9
10/18/2071,1
10/19/2071,3.4
10/20/2071,1.79
10/21/2071,0.07
10/22/2071,1.09
10/23/2071,1.15
10/24/2071,1.68
10/25/2071,2.57
10/26/2071,0.9
10/27/2071,0.82
10/28/2071,0.25
10/29/2071,3.66
10/30/2071,15.85
10/31/2071,0
11/1/2071,0.1
11/2/2071,0.07
11/3/2071,1.71
11/4/2071,10.99
11/5/2071,7.22
11/6/2071,4.4
11/7/2071,0.72
11/8/2071,2.52
11/9/2071,1.88
11/10/2071,0.84
11/11/2071,0.53
11/12/2071,0.53
11/13/2071,0.13
11/14/2071,0.34
11/15/2071,1.6
11/16/2071,0.84
11/17/2071,5.21
11/18/2071,2.12
11/19/2071,1
11/20/2071,0.89
11/21/2071,0.18
11/22/2071,1.52
11/23/2071,0.72
11/24/2071,3.31
11/25/2071,0.89
11/26/2071,1.54
11/27/2071,0.81
11/28/2071,0.07
11/29/2071,0
11/30/2071,0.18
12/1/2071,0.22
12/2/2071,0
12/3/2071,0
12/4/2071,0
12/5/2071,0.22
12/6/2071,1.05
12/7/2071,1.23
12/8/2071,1.96
12/9/2071,2.68
12/10/2071,1.31
12/11/2071,4
12/12/2071,5.06
12/13/2071,3.2
12/14/2071,9.88
12/15/2071,13.1
12/16/2071,9.02
12/17/2071,4.46
12/18/2071,8.76
12/19/2071,10.78
12/20/2071,8.14
12/21/2071,2.27
12/22/2071,3.83
12/23/2071,6.29
12/24/2071,12.14
12/25/2071,1.58
12/26/2071,2.13
12/27/2071,4.57
12/28/2071,3.83
12/29/2071,1.5
12/30/2071,3.77
12/31/2071,3.94
1/1/2072,10.85
1/2/2072,7.22
1/3/2072,9.77
1/4/2072,6.84
1/5/2072,11.36
1/6/2072,4.51
1/7/2072,5
1/8/2072,3.79
1/9/2072,1.18
1/10/2072,2.37
1/11/2072,1.31
1/12/2072,4.09
1/13/2072,5.5
