Years,Ppt
1/1/2070,1.2
1/2/2070,2.71
1/3/2070,3.48
1/4/2070,4.37
1/5/2070,0.93
1/6/2070,0.93
1/7/2070,1.98
1/8/2070,3.48
1/9/2070,0.24
1/10/2070,0.75
1/11/2070,1.55
1/12/2070,1.72
1/13/2070,8.32
1/14/2070,3.77
1/15/2070,5.54
1/16/2070,3.16
1/17/2070,2.53
1/18/2070,7.64
1/19/2070,23.75
1/20/2070,6.96
1/21/2070,5.97
1/22/2070,17.34
1/23/2070,10.58
1/24/2070,5.61
1/25/2070,6.11
1/26/2070,7.23
1/27/2070,2.46
1/28/2070,1.2
1/29/2070,2.14
1/30/2070,1.55
1/31/2070,0.45
2/1/2070,1.17
2/2/2070,1.39
2/3/2070,1.94
2/4/2070,4.35
2/5/2070,6.39
2/6/2070,1.08
2/7/2070,1.32
2/8/2070,3.9
2/9/2070,2.76
2/10/2070,3.37
2/11/2070,4.9
2/12/2070,3.07
2/13/2070,0.43
2/14/2070,0
2/15/2070,0.43
2/16/2070,0.54
2/17/2070,0.24
2/18/2070,1.25
2/19/2070,1.08
2/20/2070,0.7
2/21/2070,0.62
2/22/2070,3.19
2/23/2070,3.32
2/24/2070,2.25
2/25/2070,2.39
2/26/2070,0.78
2/27/2070,0.86
2/28/2070,1.39
3/1/2070,3
3/2/2070,1.75
3/3/2070,0.42
3/4/2070,1.97
3/5/2070,3.21
3/6/2070,6.36
3/7/2070,6.14
3/8/2070,3.96
3/9/2070,5.04
3/10/2070,11.43
3/11/2070,2.57
3/12/2070,1.06
3/13/2070,2.95
3/14/2070,1.06
3/15/2070,0.23
3/16/2070,3.11
3/17/2070,0.23
3/18/2070,1.01
3/19/2070,3
3/20/2070,2.17
3/21/2070,0.51
3/22/2070,12.49
3/23/2070,3.31
3/24/2070,5.82
3/25/2070,5.36
3/26/2070,2.27
3/27/2070,0.6
3/28/2070,0.31
3/29/2070,0.6
3/30/2070,0.07
3/31/2070,0
4/1/2070,0.22
4/2/2070,0
4/3/2070,0.14
4/4/2070,0.33
4/5/2070,0.6
4/6/2070,0.14
4/7/2070,0.07
4/8/2070,0
4/9/2070,0.03
4/10/2070,0
4/11/2070,0.29
4/12/2070,0.1
4/13/2070,0
4/14/2070,0.1
4/15/2070,0
4/16/2070,0
4/17/2070,0.03
4/18/2070,0.33
4/19/2070,0.14
4/20/2070,0.14
4/21/2070,0.68
4/22/2070,0.6
4/23/2070,0.22
4/24/2070,0
4/25/2070,0.33
4/26/2070,0.68
4/27/2070,0.26
4/28/2070,0.37
4/29/2070,0.37
4/30/2070,0.37
5/1/2070,2.02
5/2/2070,0.7
5/3/2070,0.06
5/4/2070,0.18
5/5/2070,0.03
5/6/2070,0.06
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.31
5/15/2070,0.06
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0.03
5/23/2070,0.03
5/24/2070,0.03
5/25/2070,0
5/26/2070,0.03
5/27/2070,0.03
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0.04
6/14/2070,0.28
6/15/2070,0.04
6/16/2070,2.28
6/17/2070,3.45
6/18/2070,0.77
6/19/2070,0.33
6/20/2070,0
6/21/2070,0
6/22/2070,0.02
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0.01
7/10/2070,0.08
7/11/2070,0.35
7/12/2070,0.14
7/13/2070,0.02
7/14/2070,0.33
7/15/2070,2.27
7/16/2070,0.16
7/17/2070,0
7/18/2070,0
7/19/2070,0.02
7/20/2070,0.05
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0.01
7/25/2070,1.59
7/26/2070,0.08
7/27/2070,1.03
7/28/2070,6.86
7/29/2070,11.25
7/30/2070,0.61
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0.03
8/13/2070,0.11
8/14/2070,0.25
8/15/2070,1.7
8/16/2070,2.12
8/17/2070,0.73
8/18/2070,0.42
8/19/2070,0.08
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0
8/27/2070,0.07
8/28/2070,0.05
8/29/2070,0
8/30/2070,0.17
8/31/2070,1.88
