Years,Ppt
1/1/2070,2.79
1/2/2070,4.54
1/3/2070,6.55
1/4/2070,4.02
1/5/2070,6.28
1/6/2070,4.25
1/7/2070,4.25
1/8/2070,3.66
1/9/2070,3.49
1/10/2070,1.74
1/11/2070,0
1/12/2070,0
1/13/2070,4.54
1/14/2070,1.21
1/15/2070,2.04
1/16/2070,1.7
1/17/2070,3.66
1/18/2070,4.74
1/19/2070,6.69
1/20/2070,7.62
1/21/2070,6.6
1/22/2070,9.32
1/23/2070,0.8
1/24/2070,0
1/25/2070,1.7
1/26/2070,7.55
1/27/2070,8.14
1/28/2070,2.95
1/29/2070,1.96
1/30/2070,2.04
1/31/2070,6.35
2/1/2070,2.42
2/2/2070,2.28
2/3/2070,2.15
2/4/2070,0.95
2/5/2070,1.3
2/6/2070,0
2/7/2070,0
2/8/2070,0.95
2/9/2070,2.21
2/10/2070,5.26
2/11/2070,3.54
2/12/2070,0.88
2/13/2070,0
2/14/2070,0.88
2/15/2070,2.08
2/16/2070,0.56
2/17/2070,2.48
2/18/2070,11.08
2/19/2070,2.21
2/20/2070,1.54
2/21/2070,2.73
2/22/2070,1.82
2/23/2070,2.99
2/24/2070,3.23
2/25/2070,2.28
2/26/2070,1.19
2/27/2070,2.87
2/28/2070,2.93
3/1/2070,2.47
3/2/2070,1.76
3/3/2070,0.64
3/4/2070,1.24
3/5/2070,4.71
3/6/2070,1.31
3/7/2070,16.03
3/8/2070,1.66
3/9/2070,0
3/10/2070,0
3/11/2070,2.75
3/12/2070,1.31
3/13/2070,1.11
3/14/2070,0.64
3/15/2070,3.22
3/16/2070,6.85
3/17/2070,8.38
3/18/2070,5
3/19/2070,1.59
3/20/2070,7.15
3/21/2070,5.55
3/22/2070,2.68
3/23/2070,1.04
3/24/2070,0.77
3/25/2070,1.76
3/26/2070,2.04
3/27/2070,2.04
3/28/2070,1.59
3/29/2070,1.76
3/30/2070,20.12
3/31/2070,2.18
4/1/2070,11.99
4/2/2070,14.22
4/3/2070,4.96
4/4/2070,0.56
4/5/2070,0.24
4/6/2070,0
4/7/2070,0.19
4/8/2070,0
4/9/2070,0.49
4/10/2070,6
4/11/2070,1.72
4/12/2070,1.37
4/13/2070,0
4/14/2070,0
4/15/2070,0
4/16/2070,0
4/17/2070,0
4/18/2070,0
4/19/2070,0
4/20/2070,0.19
4/21/2070,0.3
4/22/2070,0.42
4/23/2070,0.63
4/24/2070,0
4/25/2070,1.46
4/26/2070,0
4/27/2070,0
4/28/2070,0.56
4/29/2070,0
4/30/2070,1.46
5/1/2070,0.22
5/2/2070,0.4
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0.13
5/23/2070,0.93
5/24/2070,0.67
5/25/2070,1.72
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,1.94
5/30/2070,0
5/31/2070,0
6/1/2070,0.09
6/2/2070,0
6/3/2070,0
6/4/2070,0.05
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0.22
6/15/2070,1.5
6/16/2070,2.76
6/17/2070,4.87
6/18/2070,4.13
6/19/2070,4.37
6/20/2070,0.39
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
