Years,Ppt
1/1/2070,1.86
1/2/2070,1.7
1/3/2070,2.39
1/4/2070,4.47
1/5/2070,8.58
1/6/2070,6.12
1/7/2070,8.41
1/8/2070,3.97
1/9/2070,3.37
1/10/2070,3.4
1/11/2070,4.36
1/12/2070,3.81
1/13/2070,2.27
1/14/2070,5.08
1/15/2070,3.59
1/16/2070,3.09
1/17/2070,7.17
1/18/2070,3.66
1/19/2070,1.82
1/20/2070,0.5
1/21/2070,1.78
1/22/2070,5.85
1/23/2070,4.11
1/24/2070,6.12
1/25/2070,3.66
1/26/2070,2.12
1/27/2070,3.51
1/28/2070,2.43
1/29/2070,2.98
1/30/2070,6.05
1/31/2070,2.51
2/1/2070,1.84
2/2/2070,1.64
2/3/2070,11.21
2/4/2070,11.33
2/5/2070,1.02
2/6/2070,3.28
2/7/2070,11.79
2/8/2070,3.56
2/9/2070,9.66
2/10/2070,6.25
2/11/2070,4.51
2/12/2070,13.13
2/13/2070,20.75
2/14/2070,8.55
2/15/2070,13.28
2/16/2070,12.98
2/17/2070,15.94
2/18/2070,1.57
2/19/2070,2.08
2/20/2070,8.85
2/21/2070,4.89
2/22/2070,4.01
2/23/2070,4.45
2/24/2070,3.85
2/25/2070,1.71
2/26/2070,2.51
2/27/2070,2.49
2/28/2070,2.88
3/1/2070,0.8
3/2/2070,2.58
3/3/2070,2.15
3/4/2070,0.46
3/5/2070,0.9
3/6/2070,0.3
3/7/2070,0.46
3/8/2070,4
3/9/2070,5.71
3/10/2070,2.47
3/11/2070,6.88
3/12/2070,2.26
3/13/2070,6.94
3/14/2070,10.15
3/15/2070,30.85
3/16/2070,21.5
3/17/2070,8.04
3/18/2070,3.17
3/19/2070,2.15
3/20/2070,1.4
3/21/2070,3.4
3/22/2070,7.13
3/23/2070,0.9
3/24/2070,2.83
3/25/2070,9.73
3/26/2070,5.22
3/27/2070,1.7
3/28/2070,5.98
3/29/2070,2.83
3/30/2070,6.6
3/31/2070,5.46
4/1/2070,0.95
4/2/2070,0.24
4/3/2070,0.49
4/4/2070,1.63
4/5/2070,1.41
4/6/2070,2.22
4/7/2070,10.18
4/8/2070,0.61
4/9/2070,0.49
4/10/2070,0.68
4/11/2070,0.18
4/12/2070,0.18
4/13/2070,0.36
4/14/2070,0.49
4/15/2070,1.45
4/16/2070,2
4/17/2070,2.27
4/18/2070,1.03
4/19/2070,0.36
4/20/2070,0
4/21/2070,0
4/22/2070,0
4/23/2070,0.06
4/24/2070,0.27
4/25/2070,0.27
4/26/2070,3.38
4/27/2070,0.25
4/28/2070,1.13
4/29/2070,0.27
4/30/2070,0.46
5/1/2070,0.2
5/2/2070,0.24
5/3/2070,0.05
5/4/2070,0.05
5/5/2070,0.03
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0.05
5/14/2070,2.32
5/15/2070,1.95
5/16/2070,0.08
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0.16
5/24/2070,0.21
5/25/2070,0.21
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0.03
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.04
6/5/2070,0.02
6/6/2070,0.29
6/7/2070,1.83
6/8/2070,0.04
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,1.83
6/21/2070,0.51
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0.02
7/13/2070,0.26
7/14/2070,0
7/15/2070,0.01
7/16/2070,0.01
7/17/2070,0.49
7/18/2070,0.04
7/19/2070,0
7/20/2070,0
7/21/2070,0.36
7/22/2070,3.66
7/23/2070,0.69
7/24/2070,0.01
7/25/2070,0.85
7/26/2070,0.33
7/27/2070,0
7/28/2070,0
7/29/2070,0.07
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0.12
8/27/2070,0.45
8/28/2070,0.13
8/29/2070,0.67
8/30/2070,0.07
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0
9/5/2070,0
9/6/2070,0.02
9/7/2070,0.12
9/8/2070,2
9/9/2070,4.5
9/10/2070,4.1
9/11/2070,0.99
9/12/2070,0.08
9/13/2070,0.1
9/14/2070,0.46
9/15/2070,0
9/16/2070,0.24
9/17/2070,0.87
9/18/2070,1.03
9/19/2070,0.1
9/20/2070,0.6
9/21/2070,0.63
9/22/2070,0.12
9/23/2070,0.1
9/24/2070,1.33
9/25/2070,0.49
9/26/2070,0.99
9/27/2070,0.95
9/28/2070,0.46
9/29/2070,0
9/30/2070,0
10/1/2070,0.32
10/2/2070,1.32
10/3/2070,1.24
10/4/2070,0.66
10/5/2070,0.43
10/6/2070,0.74
10/7/2070,0.28
10/8/2070,0.22
10/9/2070,0.32
10/10/2070,2.21
10/11/2070,0.35
10/12/2070,0.12
10/13/2070,1.85
10/14/2070,0.12
10/15/2070,0
10/16/2070,0.09
10/17/2070,0
10/18/2070,0.28
10/19/2070,0
10/20/2070,0.35
10/21/2070,0.09
10/22/2070,0.66
10/23/2070,0
10/24/2070,0.66
10/25/2070,0.82
10/26/2070,0
10/27/2070,1.16
10/28/2070,0.58
10/29/2070,0.62
10/30/2070,1.59
10/31/2070,1.32
11/1/2070,0.1
11/2/2070,0.59
11/3/2070,0.53
11/4/2070,0.56
11/5/2070,0.48
11/6/2070,4.32
11/7/2070,8.83
11/8/2070,0.05
11/9/2070,0.23
11/10/2070,0.26
11/11/2070,0.44
11/12/2070,0.83
11/13/2070,0.21
11/14/2070,5.21
11/15/2070,0.42
11/16/2070,3.6
11/17/2070,6.44
11/18/2070,2.93
11/19/2070,1.81
11/20/2070,1.48
11/21/2070,0.1
11/22/2070,0.14
11/23/2070,0.29
11/24/2070,1.24
11/25/2070,0.56
