Years,Ppt
1/1/2070,25.53
1/2/2070,18.79
1/3/2070,33.9
1/4/2070,21.21
1/5/2070,12.4
1/6/2070,6.83
1/7/2070,7.33
1/8/2070,7.71
1/9/2070,12.59
1/10/2070,15.79
1/11/2070,16.66
1/12/2070,5.84
1/13/2070,4.35
1/14/2070,3.65
1/15/2070,2.65
1/16/2070,4.35
1/17/2070,0
1/18/2070,3.36
1/19/2070,8.99
1/20/2070,4.76
1/21/2070,4.35
1/22/2070,2.35
1/23/2070,5.84
1/24/2070,7.9
1/25/2070,12.31
1/26/2070,5.24
1/27/2070,5.53
1/28/2070,4.76
1/29/2070,5.44
1/30/2070,6.04
1/31/2070,4.54
2/1/2070,7.34
2/2/2070,2.19
2/3/2070,3.07
2/4/2070,13.01
2/5/2070,36.18
2/6/2070,16.22
2/7/2070,23.13
2/8/2070,12.55
2/9/2070,6.29
2/10/2070,3.42
2/11/2070,2.69
2/12/2070,0
2/13/2070,0.97
2/14/2070,1.5
2/15/2070,1.81
2/16/2070,7.81
2/17/2070,5.46
2/18/2070,13.29
2/19/2070,8.34
2/20/2070,1.75
2/21/2070,0
2/22/2070,0
2/23/2070,1.17
2/24/2070,2.19
2/25/2070,2.26
2/26/2070,3.18
2/27/2070,3.24
2/28/2070,5.93
3/1/2070,13.58
3/2/2070,8.12
3/3/2070,2.02
3/4/2070,4.36
3/5/2070,11.8
3/6/2070,32.07
3/7/2070,29.16
3/8/2070,49.15
3/9/2070,82.9
3/10/2070,73.18
3/11/2070,55.53
3/12/2070,15.39
3/13/2070,11.58
3/14/2070,6.94
3/15/2070,9.16
3/16/2070,5.32
3/17/2070,1.01
3/18/2070,0.9
3/19/2070,1.52
3/20/2070,2.59
3/21/2070,1.89
3/22/2070,2.19
3/23/2070,0
3/24/2070,0
3/25/2070,0
3/26/2070,0
3/27/2070,0
3/28/2070,1.77
3/29/2070,0
3/30/2070,5.16
3/31/2070,10
4/1/2070,0.84
4/2/2070,0
4/3/2070,0.79
4/4/2070,2.72
4/5/2070,0
4/6/2070,1.49
4/7/2070,0
4/8/2070,0.31
4/9/2070,0.74
4/10/2070,0
4/11/2070,0
4/12/2070,0
4/13/2070,1.06
4/14/2070,3.48
4/15/2070,0.79
4/16/2070,2.72
4/17/2070,3.1
4/18/2070,1.01
4/19/2070,0
4/20/2070,0
4/21/2070,0
4/22/2070,0
4/23/2070,0
4/24/2070,0
4/25/2070,0
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0
4/30/2070,0
5/1/2070,0.51
5/2/2070,0.34
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0
5/7/2070,0.13
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
