Years,Ppt
1/1/2070,5.5
1/2/2070,1.39
1/3/2070,4.58
1/4/2070,2.7
1/5/2070,0.97
1/6/2070,1.54
1/7/2070,1.83
1/8/2070,1.54
1/9/2070,3.99
1/10/2070,1.64
1/11/2070,1.02
1/12/2070,5.92
1/13/2070,16.33
1/14/2070,1.83
1/15/2070,8.05
1/16/2070,2.16
1/17/2070,0.3
1/18/2070,3.77
1/19/2070,25.73
1/20/2070,21.69
1/21/2070,21.96
1/22/2070,8.87
1/23/2070,0.4
1/24/2070,3.07
1/25/2070,1.21
1/26/2070,1.44
1/27/2070,1.21
1/28/2070,1.34
1/29/2070,8.28
1/30/2070,1.16
1/31/2070,0.62
2/1/2070,0.41
2/2/2070,1.44
2/3/2070,0.95
2/4/2070,1.77
2/5/2070,0.64
2/6/2070,0.64
2/7/2070,2
2/8/2070,0.72
2/9/2070,2.83
2/10/2070,9.92
2/11/2070,13.05
2/12/2070,2.87
2/13/2070,2.41
2/14/2070,1.28
2/15/2070,2.31
2/16/2070,0.95
2/17/2070,2.56
2/18/2070,1.2
2/19/2070,2
2/20/2070,2.08
2/21/2070,0.23
2/22/2070,1.84
2/23/2070,3.77
2/24/2070,0.72
2/25/2070,0.56
2/26/2070,3.51
2/27/2070,5.51
2/28/2070,6.64
3/1/2070,6.49
3/2/2070,3.05
3/3/2070,3.75
3/4/2070,14.04
3/5/2070,12.74
3/6/2070,6.95
3/7/2070,11.26
3/8/2070,12.56
3/9/2070,0.74
3/10/2070,4.18
3/11/2070,1.9
3/12/2070,7.65
3/13/2070,2.46
3/14/2070,0.42
3/15/2070,6.07
3/16/2070,0.88
3/17/2070,0.42
3/18/2070,6.35
3/19/2070,27.34
3/20/2070,7.51
3/21/2070,17.51
3/22/2070,10.56
3/23/2070,15.48
3/24/2070,12.56
3/25/2070,3.47
3/26/2070,7.51
3/27/2070,7.79
3/28/2070,2.6
3/29/2070,20.95
3/30/2070,17.06
3/31/2070,5.33
4/1/2070,0.53
4/2/2070,1.43
4/3/2070,1.07
4/4/2070,0.48
4/5/2070,1.37
4/6/2070,0.59
4/7/2070,0
4/8/2070,0.17
4/9/2070,0.3
4/10/2070,0
4/11/2070,0.12
4/12/2070,0.17
4/13/2070,2.61
4/14/2070,2.02
4/15/2070,2.38
4/16/2070,6.83
4/17/2070,0.06
4/18/2070,0.36
4/19/2070,0
4/20/2070,0.12
4/21/2070,0.17
4/22/2070,0.53
4/23/2070,0.59
4/24/2070,0.23
4/25/2070,0.78
4/26/2070,0.06
4/27/2070,0.36
4/28/2070,0.48
4/29/2070,1.01
4/30/2070,1.31
5/1/2070,1.44
5/2/2070,1.05
5/3/2070,0.61
5/4/2070,0
5/5/2070,2.4
5/6/2070,1.35
5/7/2070,0.13
5/8/2070,0.22
