Years,Ppt
1/1/2070,17.27
1/2/2070,18.47
1/3/2070,2.61
1/4/2070,0
1/5/2070,1.06
1/6/2070,10.96
1/7/2070,13.32
1/8/2070,18.53
1/9/2070,12.36
1/10/2070,6.98
1/11/2070,9.04
1/12/2070,19.96
1/13/2070,14.07
1/14/2070,11.42
1/15/2070,3.46
1/16/2070,0
1/17/2070,0
1/18/2070,4.6
1/19/2070,9.9
1/20/2070,12.93
1/21/2070,0.02
1/22/2070,0.75
1/23/2070,0
1/24/2070,0
1/25/2070,10.14
1/26/2070,19.49
1/27/2070,19.2
1/28/2070,17.21
1/29/2070,3.42
1/30/2070,2.12
1/31/2070,0.02
2/1/2070,1.58
2/2/2070,8.46
2/3/2070,3.69
2/4/2070,12.93
2/5/2070,9.89
2/6/2070,6.48
2/7/2070,4.93
2/8/2070,0.02
2/9/2070,0.3
2/10/2070,1.24
2/11/2070,3.81
2/12/2070,1.51
2/13/2070,15.58
2/14/2070,1.38
2/15/2070,8.62
2/16/2070,5.48
2/17/2070,2.91
2/18/2070,7.78
2/19/2070,6.66
2/20/2070,2.75
2/21/2070,4.67
2/22/2070,18.08
2/23/2070,16.1
2/24/2070,10.43
2/25/2070,7.03
2/26/2070,12.29
2/27/2070,7.58
2/28/2070,0.11
3/1/2070,0
3/2/2070,2.22
3/3/2070,0.16
3/4/2070,0
3/5/2070,0.25
3/6/2070,0.04
3/7/2070,0.55
3/8/2070,0
3/9/2070,0.01
3/10/2070,0.8
3/11/2070,13.79
3/12/2070,4.85
3/13/2070,12.47
3/14/2070,17.51
3/15/2070,15.95
3/16/2070,10.05
3/17/2070,7.06
3/18/2070,10.35
3/19/2070,8.05
3/20/2070,6
3/21/2070,2.09
3/22/2070,1.96
3/23/2070,3.9
3/24/2070,8.69
3/25/2070,1.19
3/26/2070,3.38
3/27/2070,5.01
3/28/2070,15.35
3/29/2070,9.07
3/30/2070,4.66
3/31/2070,9.84
4/1/2070,0.02
4/2/2070,0
4/3/2070,0
4/4/2070,0.15
4/5/2070,1.01
4/6/2070,0
4/7/2070,0
4/8/2070,0.23
4/9/2070,1.2
4/10/2070,0.52
4/11/2070,2.83
4/12/2070,1.74
4/13/2070,0
4/14/2070,0
4/15/2070,0.85
4/16/2070,6.39
4/17/2070,1.38
4/18/2070,0.96
4/19/2070,3.47
4/20/2070,0.19
4/21/2070,0.26
4/22/2070,2.62
4/23/2070,1.7
4/24/2070,2.34
4/25/2070,0.12
4/26/2070,0
4/27/2070,0.01
4/28/2070,0.86
4/29/2070,1.43
4/30/2070,0.48
5/1/2070,2.29
5/2/2070,3.34
5/3/2070,2.22
5/4/2070,1.67
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.04
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0.12
5/31/2070,0.39
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.05
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,5.74
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
