Years,Ppt
1/1/2070,3.26
1/2/2070,5.14
1/3/2070,7.18
1/4/2070,4.59
1/5/2070,6.92
1/6/2070,4.84
1/7/2070,4.84
1/8/2070,4.21
1/9/2070,4.03
1/10/2070,2.07
1/11/2070,0.89
1/12/2070,0.78
1/13/2070,5.14
1/14/2070,1.45
1/15/2070,2.42
1/16/2070,2.02
1/17/2070,4.21
1/18/2070,5.35
1/19/2070,7.33
1/20/2070,8.23
1/21/2070,7.23
1/22/2070,9.85
1/23/2070,0.96
1/24/2070,0
1/25/2070,2.02
1/26/2070,8.17
1/27/2070,8.73
1/28/2070,3.43
1/29/2070,2.32
1/30/2070,2.42
1/31/2070,6.99
2/1/2070,2.88
2/2/2070,2.73
2/3/2070,2.59
2/4/2070,1.24
2/5/2070,1.65
2/6/2070,0.71
2/7/2070,0
2/8/2070,1.24
2/9/2070,2.66
2/10/2070,5.66
2/11/2070,4.02
2/12/2070,1.15
2/13/2070,0.5
2/14/2070,1.15
2/15/2070,2.52
2/16/2070,0.76
2/17/2070,2.94
2/18/2070,10.57
2/19/2070,2.66
2/20/2070,1.92
2/21/2070,3.2
2/22/2070,2.24
2/23/2070,3.47
2/24/2070,3.71
2/25/2070,2.73
2/26/2070,1.52
2/27/2070,3.34
2/28/2070,3.4
3/1/2070,3.05
3/2/2070,2.28
3/3/2070,0.95
3/4/2070,1.69
3/5/2070,5.35
3/6/2070,1.77
3/7/2070,15.74
3/8/2070,2.16
3/9/2070,0
3/10/2070,0.74
3/11/2070,3.35
3/12/2070,1.77
3/13/2070,1.52
3/14/2070,0.95
3/15/2070,3.84
3/16/2070,7.43
3/17/2070,8.87
3/18/2070,5.64
3/19/2070,2.08
3/20/2070,7.71
3/21/2070,6.18
3/22/2070,3.28
3/23/2070,1.44
3/24/2070,1.12
3/25/2070,2.28
3/26/2070,2.59
3/27/2070,2.59
3/28/2070,2.08
3/29/2070,2.28
3/30/2070,19.28
3/31/2070,2.74
4/1/2070,10.41
4/2/2070,12.28
4/3/2070,4.53
4/4/2070,0.72
4/5/2070,0.37
4/6/2070,0.11
4/7/2070,0.31
4/8/2070,0.23
4/9/2070,0.65
4/10/2070,5.4
4/11/2070,1.79
4/12/2070,1.48
4/13/2070,0.08
4/14/2070,0
4/15/2070,0
4/16/2070,0
4/17/2070,0
4/18/2070,0
4/19/2070,0
4/20/2070,0.31
4/21/2070,0.44
4/22/2070,0.58
4/23/2070,0.79
4/24/2070,0.08
4/25/2070,1.56
4/26/2070,0.11
4/27/2070,0
4/28/2070,0.72
4/29/2070,0
4/30/2070,1.56
5/1/2070,0.16
5/2/2070,0.3
5/3/2070,0.03
5/4/2070,0.07
5/5/2070,0.03
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0.01
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0.01
5/17/2070,0.04
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0.1
5/23/2070,0.73
5/24/2070,0.52
5/25/2070,1.47
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,1.69
5/30/2070,0
5/31/2070,0.01
6/1/2070,0.08
6/2/2070,0.03
6/3/2070,0
6/4/2070,0.05
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0.18
6/15/2070,1.2
6/16/2070,2.43
6/17/2070,4.96
6/18/2070,4.01
6/19/2070,4.3
6/20/2070,0.31
6/21/2070,0.01
6/22/2070,0.01
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
