Years,Ppt
1/1/2070,1.09
1/2/2070,2.51
1/3/2070,3.26
1/4/2070,4.13
1/5/2070,0.85
1/6/2070,0.85
1/7/2070,1.83
1/8/2070,3.26
1/9/2070,0
1/10/2070,0.69
1/11/2070,1.43
1/12/2070,1.58
1/13/2070,8.1
1/14/2070,3.54
1/15/2070,5.28
1/16/2070,2.95
1/17/2070,2.35
1/18/2070,7.4
1/19/2070,24.86
1/20/2070,6.7
1/21/2070,5.71
1/22/2070,17.7
1/23/2070,10.44
1/24/2070,5.35
1/25/2070,5.85
1/26/2070,6.98
1/27/2070,2.27
1/28/2070,1.09
1/29/2070,1.98
1/30/2070,1.43
1/31/2070,0
2/1/2070,0.93
2/2/2070,1.12
2/3/2070,1.62
2/4/2070,3.99
2/5/2070,6.15
2/6/2070,0.85
2/7/2070,1.06
2/8/2070,3.52
2/9/2070,2.39
2/10/2070,3
2/11/2070,4.56
2/12/2070,2.7
2/13/2070,0
2/14/2070,0
2/15/2070,0
2/16/2070,0.4
2/17/2070,0
2/18/2070,0.99
2/19/2070,0.85
2/20/2070,0.53
2/21/2070,0.46
2/22/2070,2.81
2/23/2070,2.94
2/24/2070,1.91
2/25/2070,2.04
2/26/2070,0.6
2/27/2070,0.66
2/28/2070,1.12
3/1/2070,2.59
3/2/2070,1.38
3/3/2070,0.24
3/4/2070,1.59
3/5/2070,2.8
3/6/2070,6.09
3/7/2070,5.86
3/8/2070,3.56
3/9/2070,4.69
3/10/2070,11.6
3/11/2070,2.16
3/12/2070,0.75
3/13/2070,2.54
3/14/2070,0.75
3/15/2070,0
3/16/2070,2.69
3/17/2070,0
3/18/2070,0.71
3/19/2070,2.59
3/20/2070,1.77
3/21/2070,0.31
3/22/2070,12.76
3/23/2070,2.9
3/24/2070,5.51
3/25/2070,5.03
3/26/2070,1.87
3/27/2070,0.38
3/28/2070,0
3/29/2070,0.38
3/30/2070,0
3/31/2070,0
4/1/2070,0.19
4/2/2070,0
4/3/2070,0
4/4/2070,0.29
4/5/2070,0.56
4/6/2070,0
4/7/2070,0
4/8/2070,0
4/9/2070,0
4/10/2070,0
4/11/2070,0.26
4/12/2070,0
4/13/2070,0
4/14/2070,0
4/15/2070,0
4/16/2070,0
4/17/2070,0
4/18/2070,0.29
4/19/2070,0
4/20/2070,0
4/21/2070,0.63
4/22/2070,0.56
4/23/2070,0.19
4/24/2070,0
4/25/2070,0.29
4/26/2070,0.63
4/27/2070,0.22
4/28/2070,0.33
4/29/2070,0.33
4/30/2070,0.33
5/1/2070,1.25
5/2/2070,0.26
5/3/2070,0
5/4/2070,0.02
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.06
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0.16
6/15/2070,0
6/16/2070,2.66
6/17/2070,4.22
6/18/2070,0.68
6/19/2070,0.2
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0.03
7/2/2070,0.05
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0.09
7/10/2070,0.35
7/11/2070,0.77
7/12/2070,0.47
7/13/2070,0.13
7/14/2070,0.74
7/15/2070,1.94
7/16/2070,0.5
7/17/2070,0
7/18/2070,0
7/19/2070,0.12
7/20/2070,0.24
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0.07
7/25/2070,1.64
7/26/2070,0.35
7/27/2070,1.32
7/28/2070,3.21
7/29/2070,3.98
7/30/2070,1.02
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0.02
8/13/2070,0.1
8/14/2070,0.27
8/15/2070,1.9
8/16/2070,2.31
8/17/2070,0.85
8/18/2070,0.47
8/19/2070,0.06
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0
8/27/2070,0.05
8/28/2070,0.04
8/29/2070,0
8/30/2070,0.17
8/31/2070,2.08
9/1/2070,4.41
9/2/2070,2.21
9/3/2070,0.79
9/4/2070,1.9
9/5/2070,0.37
9/6/2070,0.26
9/7/2070,0.79
9/8/2070,0.09
9/9/2070,0
9/10/2070,0.21
9/11/2070,1.7
9/12/2070,1.7
9/13/2070,0.11
9/14/2070,0.06
9/15/2070,1.47
9/16/2070,2.99
9/17/2070,3.22
9/18/2070,1.4
9/19/2070,0.17
9/20/2070,0.06
9/21/2070,0.04
9/22/2070,0.64
9/23/2070,1.22
9/24/2070,0.09
9/25/2070,0.17
9/26/2070,0.46
9/27/2070,0.79
9/28/2070,0.71
9/29/2070,0.32
9/30/2070,0.37
10/1/2070,0.73
10/2/2070,0.49
10/3/2070,0.85
10/4/2070,0.53
10/5/2070,1.07
10/6/2070,0.16
10/7/2070,0.99
10/8/2070,0
10/9/2070,0.45
10/10/2070,0.56
10/11/2070,1.11
10/12/2070,4.05
10/13/2070,0.99
10/14/2070,0.56
10/15/2070,0.81
10/16/2070,0.73
10/17/2070,5.78
10/18/2070,0.56
10/19/2070,4.05
10/20/2070,1.16
10/21/2070,0.42
10/22/2070,0.73
10/23/2070,2.4
10/24/2070,8.55
10/25/2070,2.55
10/26/2070,0.65
10/27/2070,1.79
10/28/2070,1.16
10/29/2070,0.31
10/30/2070,0.73
10/31/2070,0.1
11/1/2070,0.29
11/2/2070,0.89
11/3/2070,0.44
11/4/2070,0.83
11/5/2070,0.98
11/6/2070,3.64
11/7/2070,3.28
11/8/2070,1.48
11/9/2070,4.62
11/10/2070,0.24
11/11/2070,0.63
11/12/2070,1
11/13/2070,0.15
11/14/2070,1.48
11/15/2070,1.12
11/16/2070,1.82
11/17/2070,2.83
11/18/2070,1.51
11/19/2070,0.44
11/20/2070,0.77
11/21/2070,3.12
11/22/2070,2.26
11/23/2070,3.64
11/24/2070,1.27
11/25/2070,1.15
11/26/2070,1.7
11/27/2070,1.18
11/28/2070,0.34
11/29/2070,1.7
11/30/2070,1.02
12/1/2070,2.83
12/2/2070,0.83
12/3/2070,7.28
12/4/2070,4.06
12/5/2070,1.41
12/6/2070,1.64
12/7/2070,2.9
12/8/2070,2.55
12/9/2070,1.78
12/10/2070,2.29
12/11/2070,0.8
12/12/2070,1.52
12/13/2070,2.63
12/14/2070,3.04
12/15/2070,1.48
12/16/2070,0.64
12/17/2070,2.68
12/18/2070,2.22
12/19/2070,0.87
12/20/2070,0.8
12/21/2070,2.43
12/22/2070,1.18
12/23/2070,1.22
12/24/2070,2.04
12/25/2070,3.36
12/26/2070,3.12
12/27/2070,5.96
12/28/2070,8.36
12/29/2070,2.87
12/30/2070,1.37
12/31/2070,7.18
1/1/2071,13.79
1/2/2071,5.64
1/3/2071,4.39
1/4/2071,8.03
1/5/2071,14.2
1/6/2071,5.57
1/7/2071,8.1
1/8/2071,8.45
1/9/2071,12.09
1/10/2071,4.27
1/11/2071,6.98
1/12/2071,2.59
1/13/2071,4.5
1/14/2071,8.65
1/15/2071,6.7
1/16/2071,7.6
1/17/2071,6.38
1/18/2071,5.28
1/19/2071,16.09
1/20/2071,11.81
1/21/2071,5.28
1/22/2071,5.14
1/23/2071,6.05
1/24/2071,4.57
1/25/2071,8.62
1/26/2071,27.98
1/27/2071,14.33
1/28/2071,4.27
1/29/2071,17.23
1/30/2071,6.91
1/31/2071,4.06
2/1/2071,3.34
2/2/2071,5.59
2/3/2071,5.24
2/4/2071,3.86
2/5/2071,4.45
2/6/2071,2.16
2/7/2071,1.53
2/8/2071,4.84
2/9/2071,3.64
2/10/2071,6.78
2/11/2071,3.22
2/12/2071,4.73
2/13/2071,5.5
2/14/2071,3.58
2/15/2071,3.22
2/16/2071,2.7
2/17/2071,4.99
2/18/2071,3.22
2/19/2071,1.85
2/20/2071,3.17
2/21/2071,0.99
2/22/2071,5.13
2/23/2071,2.87
2/24/2071,3.4
2/25/2071,5.7
2/26/2071,13.77
2/27/2071,14.27
2/28/2071,3.34
3/1/2071,3.56
3/2/2071,2.8
3/3/2071,1.87
3/4/2071,1.11
3/5/2071,0.75
3/6/2071,4.47
3/7/2071,3.11
3/8/2071,3.11
3/9/2071,4.8
3/10/2071,7.32
3/11/2071,8.31
3/12/2071,5.86
3/13/2071,3.11
3/14/2071,4.47
3/15/2071,2.8
3/16/2071,1.92
3/17/2071,9.22
3/18/2071,12.1
3/19/2071,5.63
3/20/2071,3.89
3/21/2071,2.49
3/22/2071,1.77
3/23/2071,2.49
3/24/2071,10.05
3/25/2071,2.69
3/26/2071,1.47
3/27/2071,21.12
3/28/2071,37.52
3/29/2071,7.98
3/30/2071,15.98
3/31/2071,12.76
4/1/2071,6.3
4/2/2071,2.5
4/3/2071,0.63
4/4/2071,0.45
4/5/2071,0.22
4/6/2071,0.16
4/7/2071,0.56
4/8/2071,3.84
4/9/2071,3.75
4/10/2071,1.11
4/11/2071,0.26
4/12/2071,1.67
4/13/2071,2.91
4/14/2071,4.05
4/15/2071,1.11
4/16/2071,0.87
4/17/2071,3.92
4/18/2071,1.63
4/19/2071,1.06
4/20/2071,0.22
4/21/2071,0.52
4/22/2071,0.33
4/23/2071,0.22
4/24/2071,0
4/25/2071,0
4/26/2071,0.16
4/27/2071,0.19
4/28/2071,0
4/29/2071,0.22
4/30/2071,1.18
5/1/2071,0
5/2/2071,0
5/3/2071,0.04
5/4/2071,0
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0.04
5/12/2071,0.2
5/13/2071,0.87
5/14/2071,0.35
5/15/2071,0.02
5/16/2071,0.5
5/17/2071,1.01
5/18/2071,0.87
5/19/2071,0.32
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,1.2
5/29/2071,0.26
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0.16
6/4/2071,0.55
6/5/2071,0.2
6/6/2071,2.12
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0.09
6/11/2071,0.16
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0.39
8/13/2071,1.27
8/14/2071,1.78
8/15/2071,3.08
8/16/2071,1.05
8/17/2071,0.56
8/18/2071,0.03
8/19/2071,0
8/20/2071,0.17
8/21/2071,0.39
8/22/2071,0
8/23/2071,0
8/24/2071,0
8/25/2071,0
8/26/2071,0
8/27/2071,0
8/28/2071,0
8/29/2071,0
8/30/2071,0
8/31/2071,0
9/1/2071,0.09
9/2/2071,0
9/3/2071,0
9/4/2071,0
9/5/2071,0.17
9/6/2071,0.79
9/7/2071,0.64
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0
9/12/2071,0
9/13/2071,0
9/14/2071,0.92
9/15/2071,1.75
9/16/2071,2.11
9/17/2071,1.4
9/18/2071,1.31
9/19/2071,0.88
9/20/2071,0.06
9/21/2071,0.21
9/22/2071,3.94
9/23/2071,3.33
9/24/2071,2.11
9/25/2071,0.57
9/26/2071,1.17
9/27/2071,1.08
9/28/2071,1.85
9/29/2071,9.51
9/30/2071,0.79
10/1/2071,0.1
10/2/2071,0.18
10/3/2071,2.7
10/4/2071,1.91
10/5/2071,1.11
10/6/2071,0.56
10/7/2071,0.73
10/8/2071,2.6
10/9/2071,0.13
10/10/2071,0.53
10/11/2071,0.56
10/12/2071,3.06
10/13/2071,1.07
10/14/2071,6.48
10/15/2071,2.25
10/16/2071,0.18
10/17/2071,0.21
10/18/2071,0.18
10/19/2071,0.38
10/20/2071,1.62
10/21/2071,0.65
10/22/2071,1.03
10/23/2071,0.56
10/24/2071,0
10/25/2071,4.42
10/26/2071,1.2
10/27/2071,0.93
10/28/2071,0.77
10/29/2071,0.73
10/30/2071,0.45
10/31/2071,0.38
11/1/2071,0.24
11/2/2071,0.5
11/3/2071,0.55
11/4/2071,1.66
11/5/2071,0.55
11/6/2071,0.83
11/7/2071,0.66
11/8/2071,0.12
11/9/2071,0.19
11/10/2071,0.21
11/11/2071,0.1
11/12/2071,0.27
11/13/2071,4.02
11/14/2071,6.18
11/15/2071,10.16
11/16/2071,1.13
11/17/2071,0.24
11/18/2071,0.34
11/19/2071,0.34
11/20/2071,0.36
11/21/2071,0.77
11/22/2071,0.6
11/23/2071,0.66
11/24/2071,1
11/25/2071,0.77
11/26/2071,1.98
11/27/2071,5.02
11/28/2071,7.12
11/29/2071,2.32
11/30/2071,0.77
12/1/2071,1.13
12/2/2071,0.3
12/3/2071,0.51
12/4/2071,3.36
12/5/2071,2.26
12/6/2071,11.38
12/7/2071,13.84
12/8/2071,5.3
12/9/2071,1.64
12/10/2071,0.72
12/11/2071,1.18
12/12/2071,1.03
12/13/2071,2.43
12/14/2071,7.72
12/15/2071,5.06
12/16/2071,5.03
12/17/2071,1.37
12/18/2071,1.07
12/19/2071,0.62
12/20/2071,0.35
12/21/2071,3.32
12/22/2071,3.71
12/23/2071,3.53
12/24/2071,3.68
12/25/2071,3.04
12/26/2071,3.2
12/27/2071,7.24
12/28/2071,3.12
12/29/2071,2.36
12/30/2071,1.52
12/31/2071,3.88
1/1/2072,6.21
