Years,Ppt
1/1/2070,10.99
1/2/2070,11.4
1/3/2070,8.05
1/4/2070,11.52
1/5/2070,5.54
1/6/2070,6.16
1/7/2070,5.35
1/8/2070,14.58
1/9/2070,9.33
1/10/2070,29.57
1/11/2070,4.87
1/12/2070,2.78
1/13/2070,2.15
1/14/2070,3.89
1/15/2070,1.12
1/16/2070,6.04
1/17/2070,5.94
1/18/2070,12.78
1/19/2070,1.82
1/20/2070,0.01
1/21/2070,5.51
1/22/2070,6.08
1/23/2070,4.6
1/24/2070,11.66
1/25/2070,2.18
1/26/2070,1.07
1/27/2070,1.58
1/28/2070,12.26
1/29/2070,25.81
1/30/2070,11.32
1/31/2070,7.46
2/1/2070,1.99
2/2/2070,3.73
2/3/2070,4.1
2/4/2070,1.76
2/5/2070,3.33
2/6/2070,2.54
2/7/2070,1.11
2/8/2070,2.05
2/9/2070,2.68
2/10/2070,0.63
2/11/2070,2.5
2/12/2070,6.15
2/13/2070,1.27
2/14/2070,0.55
2/15/2070,1.24
2/16/2070,0.68
2/17/2070,2.54
2/18/2070,3.73
2/19/2070,2.23
2/20/2070,5.15
2/21/2070,6.33
2/22/2070,2.23
2/23/2070,2.05
2/24/2070,5.43
2/25/2070,6.33
2/26/2070,1.8
2/27/2070,2.01
2/28/2070,1.8
3/1/2070,13.62
3/2/2070,8.6
3/3/2070,3.33
3/4/2070,1.23
3/5/2070,0
3/6/2070,0.43
3/7/2070,2.52
3/8/2070,2.2
3/9/2070,12.08
3/10/2070,2.91
3/11/2070,5.53
3/12/2070,0.46
3/13/2070,0
3/14/2070,0.02
3/15/2070,4.16
3/16/2070,5.66
3/17/2070,4.69
3/18/2070,9.79
3/19/2070,7.2
3/20/2070,9.89
3/21/2070,14.63
3/22/2070,9.54
3/23/2070,23.83
3/24/2070,17.72
3/25/2070,30.31
3/26/2070,15.86
3/27/2070,17.87
3/28/2070,7.84
3/29/2070,9.97
3/30/2070,1.71
3/31/2070,1.95
4/1/2070,2.16
4/2/2070,0.61
4/3/2070,1.06
4/4/2070,0.45
4/5/2070,1.17
4/6/2070,2.36
4/7/2070,9.04
4/8/2070,4.12
4/9/2070,4.92
4/10/2070,5.35
4/11/2070,0.91
4/12/2070,0.49
4/13/2070,0.11
4/14/2070,1.82
4/15/2070,5.26
4/16/2070,4.97
4/17/2070,5.23
4/18/2070,0.4
4/19/2070,0.27
4/20/2070,0.3
4/21/2070,0.76
4/22/2070,2.04
4/23/2070,8.99
4/24/2070,11.77
4/25/2070,0.35
4/26/2070,0.53
4/27/2070,0.04
4/28/2070,0.01
4/29/2070,1.03
4/30/2070,7.89
5/1/2070,2.69
5/2/2070,0.08
5/3/2070,0.05
5/4/2070,0.19
5/5/2070,0.3
5/6/2070,0.11
5/7/2070,0
5/8/2070,0
5/9/2070,0.03
5/10/2070,0.62
5/11/2070,0.08
5/12/2070,0.04
5/13/2070,0
5/14/2070,0
5/15/2070,0.01
5/16/2070,0.01
5/17/2070,0.41
5/18/2070,0.01
5/19/2070,0.04
5/20/2070,0
5/21/2070,0.17
5/22/2070,1.28
5/23/2070,1.81
5/24/2070,3.99
5/25/2070,4.26
5/26/2070,0.38
5/27/2070,0.34
5/28/2070,0.12
5/29/2070,0.01
5/30/2070,0.08
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,2.3
6/4/2070,1.48
6/5/2070,0.29
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
