Years,Ppt
1/1/2070,0.88
1/2/2070,2.22
1/3/2070,2.96
1/4/2070,3.84
1/5/2070,0.66
1/6/2070,0.66
1/7/2070,1.56
1/8/2070,2.96
1/9/2070,0.14
1/10/2070,0.52
1/11/2070,1.18
1/12/2070,1.33
1/13/2070,7.98
1/14/2070,3.24
1/15/2070,5.02
1/16/2070,2.65
1/17/2070,2.06
1/18/2070,7.24
1/19/2070,26.3
1/20/2070,6.51
1/21/2070,5.47
1/22/2070,18.39
1/23/2070,10.49
1/24/2070,5.09
1/25/2070,5.61
1/26/2070,6.79
1/27/2070,1.99
1/28/2070,0.88
1/29/2070,1.7
1/30/2070,1.18
1/31/2070,0.29
2/1/2070,0.79
2/2/2070,0.97
2/3/2070,1.45
2/4/2070,3.88
2/5/2070,6.17
2/6/2070,0.72
2/7/2070,0.91
2/8/2070,3.39
2/9/2070,2.23
2/10/2070,2.85
2/11/2070,4.48
2/12/2070,2.54
2/13/2070,0.24
2/14/2070,0
2/15/2070,0.24
2/16/2070,0.31
2/17/2070,0.12
2/18/2070,0.85
2/19/2070,0.72
2/20/2070,0.43
2/21/2070,0.37
2/22/2070,2.66
2/23/2070,2.79
2/24/2070,1.75
2/25/2070,1.88
2/26/2070,0.48
2/27/2070,0.54
2/28/2070,0.97
3/1/2070,3.39
3/2/2070,2.07
3/3/2070,0.56
3/4/2070,2.31
3/5/2070,3.6
3/6/2070,6.76
3/7/2070,6.54
3/8/2070,4.37
3/9/2070,5.46
3/10/2070,11.58
3/11/2070,2.94
3/12/2070,1.3
3/13/2070,3.34
3/14/2070,1.3
3/15/2070,0.32
3/16/2070,3.5
3/17/2070,0.32
3/18/2070,1.25
3/19/2070,3.39
3/20/2070,2.52
3/21/2070,0.66
3/22/2070,12.56
3/23/2070,3.71
3/24/2070,6.23
3/25/2070,5.78
3/26/2070,2.62
3/27/2070,0.77
3/28/2070,0.42
3/29/2070,0.77
3/30/2070,0.11
3/31/2070,0
4/1/2070,0.24
4/2/2070,0
4/3/2070,0.15
4/4/2070,0.36
4/5/2070,0.63
4/6/2070,0.15
4/7/2070,0.08
4/8/2070,0
4/9/2070,0.04
4/10/2070,0
4/11/2070,0.32
4/12/2070,0.12
4/13/2070,0
4/14/2070,0.12
4/15/2070,0
4/16/2070,0
4/17/2070,0.04
4/18/2070,0.36
4/19/2070,0.15
4/20/2070,0.15
4/21/2070,0.71
4/22/2070,0.63
4/23/2070,0.24
4/24/2070,0
4/25/2070,0.36
4/26/2070,0.71
4/27/2070,0.28
4/28/2070,0.39
4/29/2070,0.39
4/30/2070,0.39
5/1/2070,2.08
5/2/2070,0.83
5/3/2070,0.1
5/4/2070,0.27
5/5/2070,0.05
5/6/2070,0.1
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.42
5/15/2070,0.1
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0.05
5/23/2070,0.05
5/24/2070,0.05
5/25/2070,0
5/26/2070,0.05
5/27/2070,0.05
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0.12
6/14/2070,0.5
6/15/2070,0.12
6/16/2070,2.36
6/17/2070,3.21
6/18/2070,1.05
6/19/2070,0.56
6/20/2070,0
6/21/2070,0
6/22/2070,0.06
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0.11
7/2/2070,0.15
7/3/2070,0.04
7/4/2070,0.04
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0.04
7/9/2070,0.19
7/10/2070,0.42
7/11/2070,0.69
7/12/2070,0.5
7/13/2070,0.24
7/14/2070,0.67
7/15/2070,1.33
7/16/2070,0.52
7/17/2070,0.04
7/18/2070,0.08
7/19/2070,0.23
7/20/2070,0.33
7/21/2070,0.02
7/22/2070,0
7/23/2070,0.04
7/24/2070,0.17
7/25/2070,1.17
7/26/2070,0.42
7/27/2070,1
7/28/2070,1.96
7/29/2070,2.34
7/30/2070,0.84
7/31/2070,0.08
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0.03
8/12/2070,0.11
8/13/2070,0.24
8/14/2070,0.42
8/15/2070,1.45
8/16/2070,1.67
8/17/2070,0.83
8/18/2070,0.58
8/19/2070,0.19
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0
8/27/2070,0.18
8/28/2070,0.14
8/29/2070,0.03
8/30/2070,0.32
8/31/2070,1.54
9/1/2070,3.41
9/2/2070,2.16
9/3/2070,1.18
9/4/2070,1.97
9/5/2070,0.79
9/6/2070,0.65
9/7/2070,1.18
