Years,Ppt
1/1/2070,9.83
1/2/2070,4
1/3/2070,5.97
1/4/2070,6.1
1/5/2070,4.3
1/6/2070,3.94
1/7/2070,1.38
1/8/2070,1.67
1/9/2070,11.14
1/10/2070,10.45
1/11/2070,4.25
1/12/2070,1.79
1/13/2070,3.27
1/14/2070,3.47
1/15/2070,4.62
1/16/2070,10.71
1/17/2070,1.57
1/18/2070,0.69
1/19/2070,3.62
1/20/2070,4.56
1/21/2070,8.39
1/22/2070,5.49
1/23/2070,1.87
1/24/2070,5.45
1/25/2070,1.43
1/26/2070,2.69
1/27/2070,3.16
1/28/2070,2.1
1/29/2070,3.01
1/30/2070,3.76
1/31/2070,3.72
2/1/2070,3.29
2/2/2070,3.39
2/3/2070,7.91
2/4/2070,10.55
2/5/2070,3.77
2/6/2070,3.92
2/7/2070,6.38
2/8/2070,2.36
2/9/2070,1.85
2/10/2070,2.45
2/11/2070,3.57
2/12/2070,2.82
2/13/2070,2.51
2/14/2070,5.91
2/15/2070,5.45
2/16/2070,3.73
2/17/2070,2.16
2/18/2070,3.95
2/19/2070,6.04
2/20/2070,17.43
2/21/2070,3.6
2/22/2070,40.92
2/23/2070,10.45
2/24/2070,29.08
2/25/2070,13.08
2/26/2070,4.45
2/27/2070,2.15
2/28/2070,8.4
3/1/2070,5.32
3/2/2070,3.3
3/3/2070,7.39
3/4/2070,6.08
3/5/2070,13.08
3/6/2070,4.53
3/7/2070,3.85
3/8/2070,4.62
3/9/2070,6.66
3/10/2070,13.48
3/11/2070,9.08
3/12/2070,12.67
3/13/2070,5.12
3/14/2070,7.83
3/15/2070,2.6
3/16/2070,3.57
3/17/2070,2.5
3/18/2070,7.27
3/19/2070,8.28
3/20/2070,9.5
3/21/2070,2.14
3/22/2070,1.97
3/23/2070,4.53
3/24/2070,0.78
3/25/2070,4.29
3/26/2070,3.03
3/27/2070,6.39
3/28/2070,8.91
3/29/2070,8.24
3/30/2070,5.66
3/31/2070,1.98
4/1/2070,0.56
4/2/2070,0.8
4/3/2070,0.24
4/4/2070,0.79
4/5/2070,0.98
4/6/2070,1.97
4/7/2070,1.74
4/8/2070,6.78
4/9/2070,2.56
4/10/2070,1.03
4/11/2070,0.51
4/12/2070,0.67
4/13/2070,0.71
4/14/2070,1.87
4/15/2070,0.8
4/16/2070,3.03
4/17/2070,2.89
4/18/2070,1.17
4/19/2070,0.51
4/20/2070,1.81
4/21/2070,3.18
4/22/2070,1.54
4/23/2070,4.43
4/24/2070,0.39
4/25/2070,0.14
4/26/2070,1.42
4/27/2070,0.72
4/28/2070,0.61
4/29/2070,2.25
4/30/2070,0.8
5/1/2070,0
5/2/2070,0.01
5/3/2070,0.01
5/4/2070,0.02
5/5/2070,0.03
5/6/2070,0.22
5/7/2070,0.13
5/8/2070,0.24
5/9/2070,0.28
5/10/2070,0.91
5/11/2070,0.08
5/12/2070,0.01
5/13/2070,0.09
5/14/2070,0.78
5/15/2070,0.38
5/16/2070,0.15
5/17/2070,0.61
5/18/2070,0.1
5/19/2070,0.12
5/20/2070,0.01
5/21/2070,1.75
5/22/2070,9.9
5/23/2070,9.57
5/24/2070,0.57
5/25/2070,0.39
5/26/2070,0.15
5/27/2070,0.01
5/28/2070,0.01
5/29/2070,0.09
5/30/2070,0.12
5/31/2070,0.1
6/1/2070,0.01
6/2/2070,0.32
6/3/2070,1.73
6/4/2070,0.55
6/5/2070,0.17
6/6/2070,0.03
6/7/2070,0.01
6/8/2070,0.01
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0.02
7/21/2070,0.03
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0.01
8/2/2070,0.02
8/3/2070,0.13
8/4/2070,0.03
8/5/2070,1.41
8/6/2070,0.01
8/7/2070,0.45
8/8/2070,0.21
8/9/2070,0.02
8/10/2070,0.27
8/11/2070,0.02
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0.12
8/18/2070,0.01
8/19/2070,0.01
8/20/2070,0
8/21/2070,0
8/22/2070,0.03
8/23/2070,0.01
8/24/2070,0
8/25/2070,0.03
8/26/2070,0.08
8/27/2070,0.01
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0.01
9/3/2070,0.01
9/4/2070,0.29
9/5/2070,1.81
9/6/2070,4.31
9/7/2070,1.62
9/8/2070,2.87
9/9/2070,0.56
9/10/2070,1.53
9/11/2070,1.16
9/12/2070,0.42
9/13/2070,0.24
9/14/2070,0.25
9/15/2070,1.36
9/16/2070,0.42
9/17/2070,0.18
9/18/2070,0.14
9/19/2070,0.18
9/20/2070,0.15
9/21/2070,0.55
9/22/2070,1.5
9/23/2070,0.59
9/24/2070,0.08
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0
10/1/2070,0.08
10/2/2070,0.05
10/3/2070,1.64
10/4/2070,5.79
10/5/2070,0.29
10/6/2070,0.22
10/7/2070,0.07
10/8/2070,0.12
10/9/2070,0.39
10/10/2070,0.24
10/11/2070,0.06
10/12/2070,0
10/13/2070,0
10/14/2070,0.02
10/15/2070,0
10/16/2070,0.2
10/17/2070,0.1
10/18/2070,0.41
10/19/2070,0.27
10/20/2070,0.03
10/21/2070,0.05
10/22/2070,0.39
10/23/2070,0.6
10/24/2070,22.96
10/25/2070,0.66
10/26/2070,0.47
10/27/2070,0.15
10/28/2070,0
10/29/2070,0
10/30/2070,0.2
10/31/2070,0.59
11/1/2070,1.6
11/2/2070,1.57
11/3/2070,0.15
11/4/2070,0.39
11/5/2070,0.38
