Years,Ppt
1/1/2070,9.83
1/2/2070,3.99
1/3/2070,5.97
1/4/2070,6.1
1/5/2070,4.29
1/6/2070,3.94
1/7/2070,1.38
1/8/2070,1.66
1/9/2070,11.14
1/10/2070,10.45
1/11/2070,4.24
1/12/2070,1.78
1/13/2070,3.27
1/14/2070,3.47
1/15/2070,4.62
1/16/2070,10.72
1/17/2070,1.56
1/18/2070,0.69
1/19/2070,3.62
1/20/2070,4.56
1/21/2070,8.39
1/22/2070,5.48
1/23/2070,1.86
1/24/2070,5.44
1/25/2070,1.43
1/26/2070,2.69
1/27/2070,3.16
1/28/2070,2.1
1/29/2070,3
1/30/2070,3.76
1/31/2070,3.72
2/1/2070,3.13
2/2/2070,3.22
2/3/2070,7.97
2/4/2070,10.84
2/5/2070,3.61
2/6/2070,3.77
2/7/2070,6.34
2/8/2070,2.19
2/9/2070,1.68
2/10/2070,2.28
2/11/2070,3.41
2/12/2070,2.65
2/13/2070,2.34
2/14/2070,5.84
2/15/2070,5.36
2/16/2070,3.57
2/17/2070,1.99
2/18/2070,3.8
2/19/2070,5.98
2/20/2070,18.54
2/21/2070,3.44
2/22/2070,46.14
2/23/2070,10.74
2/24/2070,32.04
2/25/2070,13.64
2/26/2070,4.31
2/27/2070,1.98
2/28/2070,8.5
3/1/2070,5.95
3/2/2070,3.94
3/3/2070,7.9
3/4/2070,6.67
3/5/2070,12.94
3/6/2070,5.18
3/7/2070,4.5
3/8/2070,5.26
3/9/2070,7.22
3/10/2070,13.28
3/11/2070,9.44
3/12/2070,12.59
3/13/2070,5.76
3/14/2070,8.31
3/15/2070,3.2
3/16/2070,4.22
3/17/2070,3.1
3/18/2070,7.79
3/19/2070,8.72
3/20/2070,9.82
3/21/2070,2.71
3/22/2070,2.53
3/23/2070,5.18
3/24/2070,1.13
3/25/2070,4.94
3/26/2070,3.65
3/27/2070,6.97
3/28/2070,9.29
3/29/2070,8.68
3/30/2070,6.28
3/31/2070,2.54
4/1/2070,0.73
4/2/2070,0.99
4/3/2070,0.36
4/4/2070,0.97
4/5/2070,1.17
4/6/2070,2.1
4/7/2070,1.89
4/8/2070,5.9
4/9/2070,2.61
4/10/2070,1.22
4/11/2070,0.68
4/12/2070,0.85
4/13/2070,0.89
4/14/2070,2.01
4/15/2070,0.99
4/16/2070,3
4/17/2070,2.89
4/18/2070,1.36
4/19/2070,0.67
4/20/2070,1.95
4/21/2070,3.13
4/22/2070,1.7
4/23/2070,4.13
4/24/2070,0.54
4/25/2070,0.23
4/26/2070,1.59
4/27/2070,0.9
4/28/2070,0.78
4/29/2070,2.35
4/30/2070,0.99
5/1/2070,0.02
5/2/2070,0.05
5/3/2070,0.06
5/4/2070,0.11
5/5/2070,0.15
5/6/2070,0.48
5/7/2070,0.36
5/8/2070,0.52
5/9/2070,0.57
5/10/2070,1.18
5/11/2070,0.26
5/12/2070,0.05
5/13/2070,0.28
5/14/2070,1.07
5/15/2070,0.68
5/16/2070,0.38
5/17/2070,0.92
5/18/2070,0.29
5/19/2070,0.33
5/20/2070,0.07
5/21/2070,1.77
5/22/2070,5.2
5/23/2070,5.09
5/24/2070,0.88
5/25/2070,0.7
5/26/2070,0.38
5/27/2070,0.08
5/28/2070,0.09
5/29/2070,0.27
5/30/2070,0.34
5/31/2070,0.29
6/1/2070,0.19
6/2/2070,1.04
6/3/2070,2.41
6/4/2070,1.36
6/5/2070,0.76
6/6/2070,0.3
6/7/2070,0.23
6/8/2070,0.18
6/9/2070,0.1
6/10/2070,0.05
6/11/2070,0.05
6/12/2070,0.02
6/13/2070,0.03
6/14/2070,0.13
6/15/2070,0.12
6/16/2070,0
6/17/2070,0.02
6/18/2070,0
6/19/2070,0.01
6/20/2070,0
6/21/2070,0.02
6/22/2070,0.03
6/23/2070,0.04
6/24/2070,0.03
6/25/2070,0.01
6/26/2070,0.01
6/27/2070,0.03
6/28/2070,0.01
6/29/2070,0.03
6/30/2070,0.02
7/1/2070,0
7/2/2070,0.01
7/3/2070,0.02
7/4/2070,0.07
7/5/2070,0.07
7/6/2070,0.04
7/7/2070,0.01
7/8/2070,0
7/9/2070,0.06
7/10/2070,0.05
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0.01
7/15/2070,0.01
7/16/2070,0.01
7/17/2070,0
7/18/2070,0.01
7/19/2070,0.01
7/20/2070,0.2
7/21/2070,0.24
7/22/2070,0.04
7/23/2070,0.05
7/24/2070,0.02
7/25/2070,0.01
7/26/2070,0.02
7/27/2070,0.01
7/28/2070,0
7/29/2070,0.01
7/30/2070,0
7/31/2070,0.05
8/1/2070,0.08
8/2/2070,0.15
8/3/2070,0.36
8/4/2070,0.19
8/5/2070,1.19
8/6/2070,0.08
8/7/2070,0.68
8/8/2070,0.47
8/9/2070,0.13
8/10/2070,0.53
8/11/2070,0.16
8/12/2070,0.06
8/13/2070,0.01
8/14/2070,0
8/15/2070,0
8/16/2070,0.04
8/17/2070,0.35
8/18/2070,0.09
8/19/2070,0.09
8/20/2070,0.04
8/21/2070,0.06
8/22/2070,0.19
8/23/2070,0.1
8/24/2070,0
8/25/2070,0.17
8/26/2070,0.29
8/27/2070,0.08
8/28/2070,0.02
8/29/2070,0
8/30/2070,0.01
8/31/2070,0.01
9/1/2070,0.02
9/2/2070,0.07
9/3/2070,0.09
9/4/2070,0.68
9/5/2070,2.15
9/6/2070,3.72
9/7/2070,2.01
9/8/2070,2.88
9/9/2070,1.03
9/10/2070,1.94
9/11/2070,1.63
9/12/2070,0.85
9/13/2070,0.6
9/14/2070,0.61
9/15/2070,1.8
9/16/2070,0.86
9/17/2070,0.5
9/18/2070,0.43
9/19/2070,0.5
9/20/2070,0.45
9/21/2070,1.02
9/22/2070,1.91
9/23/2070,1.06
9/24/2070,0.3
9/25/2070,0.03
9/26/2070,0.03
9/27/2070,0.01
9/28/2070,0
9/29/2070,0
9/30/2070,0.01
10/1/2070,0.22
10/2/2070,0.15
10/3/2070,1.8
10/4/2070,4.38
10/5/2070,0.52
10/6/2070,0.44
10/7/2070,0.19
10/8/2070,0.28
10/9/2070,0.65
10/10/2070,0.47
10/11/2070,0.18
10/12/2070,0.01
10/13/2070,0.02
10/14/2070,0.08
10/15/2070,0
10/16/2070,0.4
10/17/2070,0.26
10/18/2070,0.67
10/19/2070,0.5
10/20/2070,0.1
10/21/2070,0.14
10/22/2070,0.65
10/23/2070,0.88
10/24/2070,11.56
10/25/2070,0.95
10/26/2070,0.75
10/27/2070,0.34
10/28/2070,0
10/29/2070,0
10/30/2070,0.41
10/31/2070,0.88
11/1/2070,1.73
11/2/2070,1.7
11/3/2070,0.29
11/4/2070,0.59
11/5/2070,0.57
11/6/2070,1.51
11/7/2070,0.95
11/8/2070,2.8
11/9/2070,1.16
11/10/2070,0.73
11/11/2070,0.51
11/12/2070,0.24
11/13/2070,0.33
11/14/2070,0.69
11/15/2070,0.84
11/16/2070,0.54
11/17/2070,0.66
11/18/2070,1.4
11/19/2070,0.51
11/20/2070,0.52
11/21/2070,0.58
11/22/2070,1.36
11/23/2070,1.5
11/24/2070,0.48
11/25/2070,0.81
11/26/2070,0.65
11/27/2070,0.5
11/28/2070,0.73
11/29/2070,0.79
11/30/2070,0.65
12/1/2070,4.49
12/2/2070,2.83
12/3/2070,1.59
12/4/2070,1.8
12/5/2070,1.84
12/6/2070,1.21
12/7/2070,4.77
12/8/2070,6.9
12/9/2070,3.62
12/10/2070,13.33
12/11/2070,2.72
12/12/2070,1.94
12/13/2070,15.5
12/14/2070,6.75
12/15/2070,19.83
12/16/2070,20.79
12/17/2070,2.11
12/18/2070,4.49
12/19/2070,3.43
12/20/2070,2.19
12/21/2070,3.64
12/22/2070,2.72
12/23/2070,2.47
12/24/2070,6.94
12/25/2070,2.69
12/26/2070,1.79
12/27/2070,1.53
12/28/2070,2.69
12/29/2070,1.87
12/30/2070,2.29
12/31/2070,0.56
1/1/2071,1.14
1/2/2071,1.3
1/3/2071,5.88
1/4/2071,3.28
1/5/2071,2.82
1/6/2071,2.99
1/7/2071,6.1
1/8/2071,7.91
1/9/2071,6.04
1/10/2071,4.24
1/11/2071,20.87
1/12/2071,45.59
1/13/2071,14.17
1/14/2071,3.17
1/15/2071,5
1/16/2071,5.22
1/17/2071,8.03
1/18/2071,7.89
1/19/2071,4.01
1/20/2071,4.38
1/21/2071,5.35
1/22/2071,6.64
1/23/2071,13.5
1/24/2071,5.01
1/25/2071,10.68
1/26/2071,9.61
1/27/2071,9.32
1/28/2071,11.93
1/29/2071,10.42
1/30/2071,4.88
1/31/2071,3.48
2/1/2071,6.05
2/2/2071,5.86
2/3/2071,5.57
2/4/2071,2.07
2/5/2071,6
2/6/2071,5.48
2/7/2071,4.27
2/8/2071,6.13
2/9/2071,5.82
2/10/2071,4.29
2/11/2071,6.92
2/12/2071,12.74
2/13/2071,16.92
2/14/2071,7.27
2/15/2071,4.08
2/16/2071,8.11
2/17/2071,1.99
2/18/2071,7.23
2/19/2071,10.35
2/20/2071,6.08
2/21/2071,6.05
2/22/2071,3.55
2/23/2071,1.57
2/24/2071,5.68
