Years,Ppt
1/1/2070,1.44
1/2/2070,1.29
1/3/2070,1.94
1/4/2070,4.03
1/5/2070,8.48
1/6/2070,5.78
1/7/2070,8.29
1/8/2070,3.51
1/9/2070,2.9
1/10/2070,2.94
1/11/2070,3.91
1/12/2070,3.34
1/13/2070,1.83
1/14/2070,4.67
1/15/2070,3.12
1/16/2070,2.62
1/17/2070,6.92
1/18/2070,3.19
1/19/2070,1.4
1/20/2070,0.3
1/21/2070,1.37
1/22/2070,5.48
1/23/2070,3.66
1/24/2070,5.78
1/25/2070,3.19
1/26/2070,1.68
1/27/2070,3.05
1/28/2070,1.98
1/29/2070,2.51
1/30/2070,5.71
1/31/2070,2.05
2/1/2070,1.4
2/2/2070,1.21
2/3/2070,12.07
2/4/2070,12.21
2/5/2070,0.66
2/6/2070,2.85
2/7/2070,12.79
2/8/2070,3.15
2/9/2070,10.18
2/10/2070,6.15
2/11/2070,4.18
2/12/2070,14.44
2/13/2070,24
2/14/2070,8.86
2/15/2070,14.61
2/16/2070,14.25
2/17/2070,17.94
2/18/2070,1.15
2/19/2070,1.63
2/20/2070,9.21
2/21/2070,4.61
2/22/2070,3.63
2/23/2070,4.12
2/24/2070,3.46
2/25/2070,1.28
2/26/2070,2.06
2/27/2070,2.03
2/28/2070,2.43
3/1/2070,1.28
3/2/2070,3.27
3/3/2070,2.81
3/4/2070,0.82
3/5/2070,1.39
3/6/2070,0.6
3/7/2070,0.82
3/8/2070,4.69
3/9/2070,6.3
3/10/2070,3.15
3/11/2070,7.38
3/12/2070,2.92
3/13/2070,7.44
3/14/2070,10.31
3/15/2070,27.6
3/16/2070,19.93
3/17/2070,8.43
3/18/2070,3.86
3/19/2070,2.81
3/20/2070,1.99
3/21/2070,4.09
3/22/2070,7.61
3/23/2070,1.39
3/24/2070,3.52
3/25/2070,9.94
3/26/2070,5.85
3/27/2070,2.33
3/28/2070,6.56
3/29/2070,3.52
3/30/2070,7.13
3/31/2070,6.08
4/1/2070,1.21
4/2/2070,0.45
4/3/2070,0.75
4/4/2070,1.81
4/5/2070,1.62
4/6/2070,2.3
4/7/2070,8.07
4/8/2070,0.87
4/9/2070,0.75
4/10/2070,0.94
4/11/2070,0.38
4/12/2070,0.38
4/13/2070,0.6
4/14/2070,0.75
4/15/2070,1.66
4/16/2070,2.11
4/17/2070,2.33
4/18/2070,1.28
4/19/2070,0.6
4/20/2070,0
4/21/2070,0
4/22/2070,0.09
4/23/2070,0.17
4/24/2070,0.49
4/25/2070,0.49
4/26/2070,3.2
4/27/2070,0.47
4/28/2070,1.37
4/29/2070,0.49
4/30/2070,0.71
5/1/2070,0.41
5/2/2070,0.45
5/3/2070,0.18
5/4/2070,0.18
5/5/2070,0.14
5/6/2070,0.03
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0.06
5/13/2070,0.18
5/14/2070,2.02
5/15/2070,1.78
5/16/2070,0.24
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0.36
5/24/2070,0.43
5/25/2070,0.43
5/26/2070,0.09
5/27/2070,0.09
5/28/2070,0
5/29/2070,0
5/30/2070,0.15
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0.04
6/4/2070,0.23
6/5/2070,0.17
6/6/2070,0.62
6/7/2070,1.78
6/8/2070,0.23
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,1.78
6/21/2070,0.84
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0.09
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0.03
7/12/2070,0.11
7/13/2070,0.35
7/14/2070,0.05
7/15/2070,0.09
7/16/2070,0.07
7/17/2070,0.51
7/18/2070,0.14
7/19/2070,0
7/20/2070,0.03
7/21/2070,0.42
7/22/2070,1.96
7/23/2070,0.62
7/24/2070,0.09
7/25/2070,0.7
7/26/2070,0.41
7/27/2070,0.03
7/28/2070,0
7/29/2070,0.18
7/30/2070,0.05
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0.01
8/26/2070,0.23
8/27/2070,0.56
8/28/2070,0.24
8/29/2070,0.74
8/30/2070,0.17
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0
9/5/2070,0
9/6/2070,0.14
9/7/2070,0.35
9/8/2070,2.05
9/9/2070,3.72
9/10/2070,3.47
9/11/2070,1.27
9/12/2070,0.28
9/13/2070,0.32
9/14/2070,0.78
9/15/2070,0.1
9/16/2070,0.53
9/17/2070,1.17
9/18/2070,1.31
9/19/2070,0.32
9/20/2070,0.92
9/21/2070,0.95
9/22/2070,0.35
9/23/2070,0.32
9/24/2070,1.56
9/25/2070,0.82
9/26/2070,1.27
9/27/2070,1.24
9/28/2070,0.78
9/29/2070,0.07
9/30/2070,0.03
10/1/2070,0.43
10/2/2070,1.41
10/3/2070,1.33
10/4/2070,0.78
10/5/2070,0.55
10/6/2070,0.87
10/7/2070,0.39
10/8/2070,0.31
10/9/2070,0.43
10/10/2070,2.2
10/11/2070,0.47
10/12/2070,0.2
10/13/2070,1.88
10/14/2070,0.2
10/15/2070,0.08
10/16/2070,0.15
10/17/2070,0
10/18/2070,0.39
10/19/2070,0
10/20/2070,0.47
10/21/2070,0.15
10/22/2070,0.78
10/23/2070,0.11
10/24/2070,0.78
10/25/2070,0.94
10/26/2070,0
10/27/2070,1.26
10/28/2070,0.7
10/29/2070,0.74
10/30/2070,1.65
10/31/2070,1.41
11/1/2070,0.18
11/2/2070,0.74
11/3/2070,0.69
11/4/2070,0.71
11/5/2070,0.63
11/6/2070,4.01
11/7/2070,7.64
11/8/2070,0.12
11/9/2070,0.35
11/10/2070,0.39
11/11/2070,0.59
11/12/2070,0.98
11/13/2070,0.32
11/14/2070,4.74
11/15/2070,0.56
11/16/2070,3.42
11/17/2070,5.73
11/18/2070,2.86
11/19/2070,1.89
11/20/2070,1.59
11/21/2070,0.18
11/22/2070,0.24
11/23/2070,0.42
11/24/2070,1.37
11/25/2070,0.71
11/26/2070,1.6
11/27/2070,1.9
11/28/2070,0.15
11/29/2070,0.53
11/30/2070,0.92
12/1/2070,0.7
12/2/2070,0.82
12/3/2070,0.66
12/4/2070,0.29
12/5/2070,3.48
12/6/2070,0.41
12/7/2070,1.58
12/8/2070,0.25
12/9/2070,0.12
12/10/2070,0.54
12/11/2070,0.33
12/12/2070,0.43
12/13/2070,0.7
12/14/2070,1.23
12/15/2070,1.49
12/16/2070,0.12
12/17/2070,0.92
12/18/2070,1.45
12/19/2070,1.16
12/20/2070,0.16
12/21/2070,0.33
12/22/2070,0.68
12/23/2070,1.49
12/24/2070,16.12
12/25/2070,14.21
12/26/2070,4.22
12/27/2070,0.41
12/28/2070,0.04
12/29/2070,0.08
12/30/2070,6.06
12/31/2070,5.63
1/1/2071,4.45
1/2/2071,2.66
1/3/2071,2.2
1/4/2071,6
1/5/2071,13
1/6/2071,2.44
1/7/2071,5.02
1/8/2071,4.95
1/9/2071,3.42
1/10/2071,8.68
1/11/2071,13.17
1/12/2071,7.22
1/13/2071,4.71
1/14/2071,3.73
1/15/2071,8.44
1/16/2071,0.83
1/17/2071,10.27
1/18/2071,2.81
1/19/2071,4.19
1/20/2071,14.79
1/21/2071,4.19
1/22/2071,1.98
1/23/2071,9.12
1/24/2071,5.85
1/25/2071,3.51
1/26/2071,5.24
1/27/2071,1.33
1/28/2071,1.4
1/29/2071,3.66
1/30/2071,4.87
1/31/2071,6.09
2/1/2071,4.72
2/2/2071,11.27
2/3/2071,5.06
2/4/2071,3.63
2/5/2071,2.94
2/6/2071,3.4
2/7/2071,3.63
2/8/2071,15.1
2/9/2071,5.95
2/10/2071,16.04
2/11/2071,6.37
2/12/2071,3.63
2/13/2071,0.91
2/14/2071,2.06
2/15/2071,3.69
2/16/2071,2.37
2/17/2071,1.34
2/18/2071,0.85
2/19/2071,1.75
2/20/2071,1.03
2/21/2071,0.66
2/22/2071,1.09
2/23/2071,2.24
2/24/2071,1.88
2/25/2071,3.46
2/26/2071,0.31
2/27/2071,1.82
2/28/2071,5.34
3/1/2071,5.85
3/2/2071,10.88
3/3/2071,13.57
3/4/2071,4.8
3/5/2071,4.57
3/6/2071,5.62
3/7/2071,4.52
3/8/2071,10.11
3/9/2071,16.27
3/10/2071,10.05
3/11/2071,11.25
3/12/2071,6.79
3/13/2071,4.09
3/14/2071,1.76
3/15/2071,7.78
3/16/2071,5.74
3/17/2071,7.24
3/18/2071,8.43
3/19/2071,33.99
3/20/2071,9
3/21/2071,3.75
3/22/2071,1.45
3/23/2071,0.34
3/24/2071,1.76
3/25/2071,1.65
3/26/2071,0.71
3/27/2071,0.71
3/28/2071,1.05
3/29/2071,1.28
3/30/2071,0.11
3/31/2071,0
4/1/2071,0.04
4/2/2071,0.11
4/3/2071,0.27
4/4/2071,0.98
4/5/2071,0.68
4/6/2071,1.96
4/7/2071,0.98
4/8/2071,0.75
4/9/2071,0.75
4/10/2071,3.39
4/11/2071,12.14
4/12/2071,10.56
4/13/2071,3.02
4/14/2071,0.98
4/15/2071,0.98
4/16/2071,1.44
4/17/2071,1.96
4/18/2071,0.45
4/19/2071,1.51
4/20/2071,5.28
4/21/2071,2.72
4/22/2071,0.98
4/23/2071,0.83
4/24/2071,1.92
4/25/2071,0.57
4/26/2071,0.32
4/27/2071,0.91
4/28/2071,0.68
4/29/2071,0.15
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.04
5/4/2071,0.2
5/5/2071,0.23
5/6/2071,0.45
5/7/2071,2.35
5/8/2071,1.98
5/9/2071,1.25
5/10/2071,1.15
5/11/2071,1.6
5/12/2071,1.33
5/13/2071,0
5/14/2071,0
5/15/2071,0.15
5/16/2071,0.33
5/17/2071,0.94
5/18/2071,0.65
5/19/2071,0.36
5/20/2071,0.15
5/21/2071,0.48
5/22/2071,0.48
5/23/2071,0.21
5/24/2071,0.43
5/25/2071,0.7
5/26/2071,0.43
5/27/2071,0.09
5/28/2071,0.33
5/29/2071,0
5/30/2071,0.06
5/31/2071,0.06
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0.04
6/5/2071,0
6/6/2071,0.4
6/7/2071,0.04
6/8/2071,0.02
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0.09
6/13/2071,0.04
6/14/2071,0.09
6/15/2071,0.84
6/16/2071,2.13
6/17/2071,2.57
6/18/2071,0.71
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0.04
6/25/2071,0.36
6/26/2071,0.88
6/27/2071,0.27
6/28/2071,0.62
6/29/2071,0.71
6/30/2071,1.07
7/1/2071,0.25
7/2/2071,0.24
7/3/2071,0.14
7/4/2071,0.17
7/5/2071,0.56
7/6/2071,0.63
7/7/2071,0.17
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0.18
7/12/2071,0.23
7/13/2071,0.58
7/14/2071,0.83
7/15/2071,0.94
7/16/2071,0.01
7/17/2071,0
7/18/2071,0
7/19/2071,0.31
7/20/2071,0.01
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0.13
7/29/2071,0.44
7/30/2071,1.32
7/31/2071,0.2
8/1/2071,0.97
8/2/2071,0.47
8/3/2071,0.2
8/4/2071,0.08
8/5/2071,0.32
8/6/2071,0.76
8/7/2071,0.52
8/8/2071,0.11
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0.08
8/14/2071,0.27
8/15/2071,0.61
8/16/2071,0.17
8/17/2071,0.3
8/18/2071,0.59
8/19/2071,0.41
8/20/2071,0.49
8/21/2071,0.18
8/22/2071,0.23
8/23/2071,0.65
8/24/2071,0.29
8/25/2071,0.06
8/26/2071,0.23
8/27/2071,0.42
8/28/2071,0.21
8/29/2071,0.11
8/30/2071,0.17
8/31/2071,0.2
9/1/2071,0.78
9/2/2071,0.5
9/3/2071,1.02
9/4/2071,0.57
9/5/2071,0
9/6/2071,0
9/7/2071,0
9/8/2071,0
9/9/2071,0
9/10/2071,0
9/11/2071,0.67
9/12/2071,1.42
9/13/2071,3.4
9/14/2071,1.99
9/15/2071,2.27
9/16/2071,1.81
9/17/2071,0.92
9/18/2071,0.03
9/19/2071,0
9/20/2071,0
9/21/2071,0
9/22/2071,1.49
9/23/2071,1.24
9/24/2071,0.32
9/25/2071,2.34
9/26/2071,0.95
9/27/2071,1.02
9/28/2071,0.64
9/29/2071,0.67
9/30/2071,0.67
10/1/2071,1.02
10/2/2071,4.24
10/3/2071,1.96
10/4/2071,1.18
10/5/2071,1.68
10/6/2071,1.65
10/7/2071,1.85
10/8/2071,1.09
10/9/2071,2.16
10/10/2071,0.47
10/11/2071,0.04
10/12/2071,0.35
10/13/2071,0.47
10/14/2071,0.83
10/15/2071,1.65
10/16/2071,0.9
10/17/2071,0.7
10/18/2071,2.16
10/19/2071,1.06
10/20/2071,1.88
10/21/2071,2.79
10/22/2071,1.92
10/23/2071,3.53
10/24/2071,0.69
10/25/2071,2.11
10/26/2071,0.28
10/27/2071,0.15
10/28/2071,1.26
10/29/2071,0.53
10/30/2071,0.39
10/31/2071,0.7
11/1/2071,0.39
11/2/2071,0.69
11/3/2071,0.18
11/4/2071,0.12
11/5/2071,0.5
11/6/2071,0.56
11/7/2071,0.35
11/8/2071,0.27
11/9/2071,0.27
11/10/2071,0
11/11/2071,0.03
11/12/2071,0.09
11/13/2071,0.66
11/14/2071,0.24
11/15/2071,0.86
11/16/2071,3.15
11/17/2071,2.55
11/18/2071,0.71
11/19/2071,0.89
11/20/2071,0.35
11/21/2071,0.59
11/22/2071,0.95
11/23/2071,0.92
11/24/2071,0.66
11/25/2071,1.16
11/26/2071,2.23
11/27/2071,0.37
11/28/2071,0.3
11/29/2071,1.49
11/30/2071,1.19
12/1/2071,5.84
12/2/2071,1.29
12/3/2071,0
12/4/2071,0.04
12/5/2071,0.7
12/6/2071,0.33
12/7/2071,0.37
12/8/2071,0.82
12/9/2071,0.54
12/10/2071,0.29
12/11/2071,0.33
12/12/2071,1.16
12/13/2071,1.58
12/14/2071,1.82
12/15/2071,2.52
12/16/2071,0.04
12/17/2071,0.62
12/18/2071,1.78
12/19/2071,9.44
12/20/2071,6.96
12/21/2071,1.12
12/22/2071,1.41
12/23/2071,0.54
12/24/2071,0.7
12/25/2071,3.62
12/26/2071,1.82
12/27/2071,0.29
12/28/2071,0.54
12/29/2071,2.4
12/30/2071,2.56
12/31/2071,1.49
1/1/2072,10.88
1/2/2072,7
1/3/2072,1.44
1/4/2072,0.76
1/5/2072,2.2
1/6/2072,1.75
1/7/2072,0.61
1/8/2072,6.17
1/9/2072,17.27
1/10/2072,2.81
1/11/2072,2.73
1/12/2072,5.52
1/13/2072,11.26
1/14/2072,16.16
1/15/2072,3.23
1/16/2072,15.68
1/17/2072,28.38
1/18/2072,27.02
1/19/2072,13.54
1/20/2072,9.66
1/21/2072,8.4
1/22/2072,2.36
1/23/2072,4.71
1/24/2072,10.8
1/25/2072,52.18
1/26/2072,44.82
1/27/2072,2.12
1/28/2072,1.37
1/29/2072,2.66
1/30/2072,2.36
1/31/2072,1.83
2/1/2072,1.88
2/2/2072,2.6
2/3/2072,2.91
2/4/2072,2.49
2/5/2072,4.43
2/6/2072,2.55
2/7/2072,3.46
2/8/2072,3.63
2/9/2072,6.73
2/10/2072,15.1
2/11/2072,18.07
2/12/2072,5
2/13/2072,4.15
2/14/2072,5.03
2/15/2072,3.89
2/16/2072,4.67
2/17/2072,4.86
2/18/2072,5.75
2/19/2072,5.89
2/20/2072,7.03
2/21/2072,3.21
2/22/2072,2.6
2/23/2072,1.4
2/24/2072,1.94
2/25/2072,14.3
2/26/2072,6.73
2/27/2072,1.03
2/28/2072,9.15
2/29/2072,3.46
3/1/2072,7.5
3/2/2072,5.85
3/3/2072,1.39
3/4/2072,2.33
3/5/2072,7.84
3/6/2072,7.72
3/7/2072,5.14
3/8/2072,2.1
3/9/2072,4.09
3/10/2072,9.23
3/11/2072,7.01
3/12/2072,17.78
3/13/2072,6.56
3/14/2072,26.67
3/15/2072,44.92
3/16/2072,6.96
3/17/2072,2.92
3/18/2072,0.23
3/19/2072,0.94
3/20/2072,3.63
3/21/2072,3.75
3/22/2072,17.49
3/23/2072,31.12
3/24/2072,22.8
3/25/2072,10.42
3/26/2072,7.95
3/27/2072,14.03
3/28/2072,9.12
3/29/2072,11.25
3/30/2072,19.99
3/31/2072,15.68
4/1/2072,3.06
4/2/2072,1.44
4/3/2072,1.35
4/4/2072,1.85
4/5/2072,2.03
4/6/2072,0.19
4/7/2072,0
4/8/2072,0.15
4/9/2072,0
4/10/2072,0.53
4/11/2072,1.21
4/12/2072,0.77
4/13/2072,4.03
4/14/2072,1.99
4/15/2072,2.3
4/16/2072,3.5
4/17/2072,5.69
4/18/2072,3.77
4/19/2072,1.28
4/20/2072,0.98
4/21/2072,0.53
4/22/2072,2.33
4/23/2072,3.77
4/24/2072,1.05
4/25/2072,1.05
4/26/2072,0.38
4/27/2072,0.17
4/28/2072,0.19
4/29/2072,0.15
4/30/2072,0.53
5/1/2072,0.84
5/2/2072,0.67
5/3/2072,0.24
5/4/2072,0.18
5/5/2072,0.12
5/6/2072,0.15
5/7/2072,0.15
5/8/2072,0.03
5/9/2072,0.03
5/10/2072,0.06
5/11/2072,0
5/12/2072,0
5/13/2072,0
5/14/2072,0
5/15/2072,0
5/16/2072,0.12
5/17/2072,0.17
5/18/2072,0
5/19/2072,0
5/20/2072,0
5/21/2072,0.03
5/22/2072,0.48
5/23/2072,0.27
5/24/2072,0.03
