Years,Ppt
1/1/2070,15.97
1/2/2070,16.69
1/3/2070,4.63
1/4/2070,0
1/5/2070,2.57
1/6/2070,11.86
1/7/2070,13.47
1/8/2070,16.72
1/9/2070,12.82
1/10/2070,8.82
1/11/2070,10.45
1/12/2070,17.56
1/13/2070,13.96
1/14/2070,12.17
1/15/2070,5.57
1/16/2070,0
1/17/2070,0
1/18/2070,6.71
1/19/2070,11.09
1/20/2070,13.21
1/21/2070,0.19
1/22/2070,2.04
1/23/2070,0
1/24/2070,0
1/25/2070,11.26
1/26/2070,17.29
1/27/2070,17.11
1/28/2070,15.93
1/29/2070,5.52
1/30/2070,4.04
1/31/2070,0.19
2/1/2070,1.76
2/2/2070,8.44
2/3/2070,3.89
2/4/2070,12.56
2/5/2070,9.77
2/6/2070,6.58
2/7/2070,5.1
2/8/2070,0.03
2/9/2070,0.37
2/10/2070,1.4
2/11/2070,4
2/12/2070,1.68
2/13/2070,14.94
2/14/2070,1.54
2/15/2070,8.59
2/16/2070,5.62
2/17/2070,3.11
2/18/2070,7.81
2/19/2070,6.75
2/20/2070,2.95
2/21/2070,4.84
2/22/2070,17.18
2/23/2070,15.42
2/24/2070,10.26
2/25/2070,7.1
2/26/2070,11.97
2/27/2070,7.62
2/28/2070,0.14
3/1/2070,0
3/2/2070,0.44
3/3/2070,0
3/4/2070,0
3/5/2070,0.01
3/6/2070,0
3/7/2070,0.03
3/8/2070,0
3/9/2070,0
3/10/2070,0.06
3/11/2070,13.27
3/12/2070,1.87
3/13/2070,10.99
3/14/2070,20.76
3/15/2070,17.44
3/16/2070,7.34
3/17/2070,3.79
3/18/2070,7.75
3/19/2070,4.84
3/20/2070,2.8
3/21/2070,0.39
3/22/2070,0.34
3/23/2070,1.25
3/24/2070,5.59
3/25/2070,0.13
3/26/2070,0.95
3/27/2070,1.99
3/28/2070,16.21
3/29/2070,6.06
3/30/2070,1.74
3/31/2070,7.06
4/1/2070,0
4/2/2070,0
4/3/2070,0
4/4/2070,0.03
4/5/2070,0.51
4/6/2070,0
4/7/2070,0
4/8/2070,0.06
4/9/2070,0.65
4/10/2070,0.19
4/11/2070,2.41
4/12/2070,1.16
4/13/2070,0
4/14/2070,0
4/15/2070,0.39
4/16/2070,8.25
4/17/2070,0.81
4/18/2070,0.47
4/19/2070,3.28
4/20/2070,0.04
4/21/2070,0.07
4/22/2070,2.14
4/23/2070,1.12
4/24/2070,1.8
4/25/2070,0.02
4/26/2070,0
4/27/2070,0
4/28/2070,0.4
4/29/2070,0.86
4/30/2070,0.17
5/1/2070,1.91
5/2/2070,3.32
5/3/2070,1.82
5/4/2070,1.2
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0.02
5/31/2070,0.14
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.02
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,5.51
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0.42
7/7/2070,0.82
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0.13
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,1.87
7/19/2070,0.48
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0.33
8/7/2070,0.52
8/8/2070,0
8/9/2070,0
