Years,Ppt
1/1/2070,4.33
1/2/2070,6.36
1/3/2070,4.66
1/4/2070,5.2
1/5/2070,9.99
1/6/2070,12.12
1/7/2070,7.06
1/8/2070,15.62
1/9/2070,15.26
1/10/2070,1.95
1/11/2070,6.15
1/12/2070,2.91
1/13/2070,0
1/14/2070,3.23
1/15/2070,5.03
1/16/2070,20.15
1/17/2070,32.75
1/18/2070,4.66
1/19/2070,15
1/20/2070,1.77
1/21/2070,3.23
1/22/2070,3.62
1/23/2070,4.76
1/24/2070,7.63
1/25/2070,21.13
1/26/2070,4.33
1/27/2070,2.54
1/28/2070,2.91
1/29/2070,1.82
1/30/2070,2
1/31/2070,1.18
2/1/2070,4.14
2/2/2070,2.89
2/3/2070,5.11
2/4/2070,3.05
2/5/2070,3.5
2/6/2070,3.08
2/7/2070,5.01
2/8/2070,2.32
2/9/2070,0
2/10/2070,1.64
2/11/2070,1.69
2/12/2070,1.21
2/13/2070,0
2/14/2070,1.93
2/15/2070,1.69
2/16/2070,1.21
2/17/2070,1.31
2/18/2070,0
2/19/2070,0
2/20/2070,1.39
2/21/2070,3.26
2/22/2070,3.81
2/23/2070,2.69
2/24/2070,4.63
2/25/2070,9.93
2/26/2070,12.11
2/27/2070,16.48
2/28/2070,22.09
3/1/2070,5.57
3/2/2070,6.21
3/3/2070,4.9
3/4/2070,4.77
3/5/2070,0
3/6/2070,0
3/7/2070,0
3/8/2070,0
3/9/2070,0
3/10/2070,0
3/11/2070,0
3/12/2070,3.96
3/13/2070,0
3/14/2070,4.9
3/15/2070,4.51
3/16/2070,0
3/17/2070,0
3/18/2070,0
3/19/2070,0
3/20/2070,0
3/21/2070,6.08
3/22/2070,9.27
3/23/2070,0
3/24/2070,0
3/25/2070,0
3/26/2070,10.48
3/27/2070,0
3/28/2070,0
3/29/2070,5.57
3/30/2070,0
3/31/2070,0
4/1/2070,0.56
4/2/2070,0
4/3/2070,1.27
4/4/2070,0.83
4/5/2070,0.88
4/6/2070,1.49
4/7/2070,5.62
4/8/2070,12.92
4/9/2070,6.67
4/10/2070,1.69
4/11/2070,0
4/12/2070,0
4/13/2070,0
4/14/2070,0
4/15/2070,4.01
4/16/2070,10.04
4/17/2070,0.7
4/18/2070,0.83
4/19/2070,0.79
4/20/2070,0.7
4/21/2070,0.83
4/22/2070,0.88
4/23/2070,0.79
4/24/2070,0
4/25/2070,0
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0
4/30/2070,0
5/1/2070,0
5/2/2070,0.16
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0
5/7/2070,0.32
5/8/2070,0
5/9/2070,0.67
5/10/2070,0.38
5/11/2070,3.93
5/12/2070,3
5/13/2070,0.71
5/14/2070,0.43
5/15/2070,0.33
5/16/2070,0
5/17/2070,0.11
5/18/2070,0
5/19/2070,0
5/20/2070,0.08
5/21/2070,1.32
5/22/2070,0.46
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0.11
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0.3
6/29/2070,2.93
6/30/2070,2.42
7/1/2070,0.52
7/2/2070,0.89
7/3/2070,0.63
7/4/2070,0.04
7/5/2070,0
7/6/2070,0.14
7/7/2070,0.29
7/8/2070,0.06
7/9/2070,0.11
7/10/2070,0
7/11/2070,0.07
