Years,Ppt
1/1/2070,4.92
1/2/2070,2
1/3/2070,2.99
1/4/2070,3.05
1/5/2070,2.15
1/6/2070,1.97
1/7/2070,0.69
1/8/2070,0.83
1/9/2070,5.57
1/10/2070,5.23
1/11/2070,2.12
1/12/2070,0.89
1/13/2070,1.63
1/14/2070,1.73
1/15/2070,2.31
1/16/2070,5.36
1/17/2070,0.78
1/18/2070,0.34
1/19/2070,1.81
1/20/2070,2.28
1/21/2070,4.2
1/22/2070,2.74
1/23/2070,0.93
1/24/2070,2.72
1/25/2070,0.72
1/26/2070,1.35
1/27/2070,1.58
1/28/2070,1.05
1/29/2070,1.5
1/30/2070,1.88
1/31/2070,1.86
2/1/2070,2.45
2/2/2070,2.53
2/3/2070,6.24
2/4/2070,8.49
2/5/2070,2.83
2/6/2070,2.95
2/7/2070,4.97
2/8/2070,1.71
2/9/2070,1.32
2/10/2070,1.78
2/11/2070,2.67
2/12/2070,2.07
2/13/2070,1.83
2/14/2070,4.57
2/15/2070,4.2
2/16/2070,2.8
2/17/2070,1.56
2/18/2070,2.98
2/19/2070,4.69
2/20/2070,14.53
2/21/2070,2.69
2/22/2070,36.15
2/23/2070,8.41
2/24/2070,25.1
2/25/2070,10.69
2/26/2070,3.38
2/27/2070,1.55
2/28/2070,6.66
3/1/2070,2.32
3/2/2070,1.53
3/3/2070,3.08
3/4/2070,2.6
3/5/2070,5.04
3/6/2070,2.02
3/7/2070,1.75
3/8/2070,2.05
3/9/2070,2.81
3/10/2070,5.17
3/11/2070,3.67
3/12/2070,4.9
3/13/2070,2.24
3/14/2070,3.24
3/15/2070,1.25
3/16/2070,1.64
3/17/2070,1.21
3/18/2070,3.03
3/19/2070,3.39
3/20/2070,3.82
3/21/2070,1.05
3/22/2070,0.98
3/23/2070,2.02
3/24/2070,0.44
3/25/2070,1.92
3/26/2070,1.42
3/27/2070,2.71
3/28/2070,3.61
3/29/2070,3.38
3/30/2070,2.44
3/31/2070,0.99
4/1/2070,0.55
4/2/2070,0.74
4/3/2070,0.27
4/4/2070,0.73
4/5/2070,0.88
4/6/2070,1.58
4/7/2070,1.43
4/8/2070,4.45
4/9/2070,1.97
4/10/2070,0.92
4/11/2070,0.51
4/12/2070,0.64
4/13/2070,0.67
4/14/2070,1.51
4/15/2070,0.75
4/16/2070,2.26
4/17/2070,2.18
4/18/2070,1.02
4/19/2070,0.51
4/20/2070,1.47
4/21/2070,2.36
4/22/2070,1.29
4/23/2070,3.12
4/24/2070,0.41
4/25/2070,0.17
4/26/2070,1.2
4/27/2070,0.68
4/28/2070,0.59
4/29/2070,1.77
4/30/2070,0.75
5/1/2070,0.01
5/2/2070,0.05
5/3/2070,0.05
5/4/2070,0.1
5/5/2070,0.13
5/6/2070,0.44
5/7/2070,0.33
5/8/2070,0.47
5/9/2070,0.52
5/10/2070,1.07
5/11/2070,0.24
5/12/2070,0.05
5/13/2070,0.25
5/14/2070,0.97
5/15/2070,0.62
5/16/2070,0.34
5/17/2070,0.84
5/18/2070,0.26
5/19/2070,0.3
5/20/2070,0.06
5/21/2070,1.61
5/22/2070,4.72
5/23/2070,4.62
5/24/2070,0.8
5/25/2070,0.63
5/26/2070,0.34
5/27/2070,0.07
5/28/2070,0.08
5/29/2070,0.25
5/30/2070,0.31
5/31/2070,0.27
6/1/2070,0.12
6/2/2070,0.64
6/3/2070,1.48
