Years,Ppt
1/1/2070,0.44
1/2/2070,1.11
1/3/2070,1.48
1/4/2070,1.92
1/5/2070,0.33
1/6/2070,0.33
1/7/2070,0.78
1/8/2070,1.48
1/9/2070,0.07
1/10/2070,0.26
1/11/2070,0.59
1/12/2070,0.66
1/13/2070,3.99
1/14/2070,1.62
1/15/2070,2.51
1/16/2070,1.33
1/17/2070,1.03
1/18/2070,3.62
1/19/2070,13.15
1/20/2070,3.25
1/21/2070,2.73
1/22/2070,9.2
1/23/2070,5.25
1/24/2070,2.55
1/25/2070,2.81
1/26/2070,3.4
1/27/2070,1
1/28/2070,0.44
1/29/2070,0.85
1/30/2070,0.59
1/31/2070,0.14
2/1/2070,0.62
2/2/2070,0.76
2/3/2070,1.14
2/4/2070,3.04
2/5/2070,4.83
2/6/2070,0.56
2/7/2070,0.71
2/8/2070,2.66
2/9/2070,1.75
2/10/2070,2.23
2/11/2070,3.51
2/12/2070,1.99
2/13/2070,0.18
2/14/2070,0
2/15/2070,0.18
2/16/2070,0.24
2/17/2070,0.09
2/18/2070,0.67
2/19/2070,0.56
2/20/2070,0.33
2/21/2070,0.29
2/22/2070,2.08
2/23/2070,2.19
2/24/2070,1.37
2/25/2070,1.47
2/26/2070,0.38
2/27/2070,0.43
2/28/2070,0.76
3/1/2070,1.32
3/2/2070,0.8
3/3/2070,0.22
3/4/2070,0.9
3/5/2070,1.4
3/6/2070,2.63
3/7/2070,2.55
3/8/2070,1.7
3/9/2070,2.12
3/10/2070,4.51
3/11/2070,1.14
3/12/2070,0.51
3/13/2070,1.3
3/14/2070,0.51
3/15/2070,0.12
3/16/2070,1.36
3/17/2070,0.12
3/18/2070,0.48
3/19/2070,1.32
3/20/2070,0.98
3/21/2070,0.26
3/22/2070,4.89
3/23/2070,1.44
3/24/2070,2.42
3/25/2070,2.25
3/26/2070,1.02
3/27/2070,0.3
3/28/2070,0.17
3/29/2070,0.3
3/30/2070,0.04
3/31/2070,0
4/1/2070,0.18
4/2/2070,0
4/3/2070,0.12
4/4/2070,0.27
4/5/2070,0.48
4/6/2070,0.12
4/7/2070,0.06
4/8/2070,0
4/9/2070,0.03
4/10/2070,0
4/11/2070,0.24
4/12/2070,0.09
4/13/2070,0
4/14/2070,0.09
4/15/2070,0
4/16/2070,0
4/17/2070,0.03
4/18/2070,0.27
4/19/2070,0.12
4/20/2070,0.12
4/21/2070,0.54
4/22/2070,0.48
4/23/2070,0.18
4/24/2070,0
4/25/2070,0.27
4/26/2070,0.54
4/27/2070,0.21
4/28/2070,0.3
4/29/2070,0.3
4/30/2070,0.3
5/1/2070,1.89
5/2/2070,0.76
5/3/2070,0.09
5/4/2070,0.24
5/5/2070,0.05
5/6/2070,0.09
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.38
5/15/2070,0.09
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0.05
5/23/2070,0.05
5/24/2070,0.05
5/25/2070,0
5/26/2070,0.05
5/27/2070,0.05
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0.07
6/14/2070,0.31
6/15/2070,0.07
6/16/2070,1.45
