Years,Ppt
1/1/2070,13.45
1/2/2070,9.77
1/3/2070,18.06
1/4/2070,11.08
1/5/2070,6.32
1/6/2070,3.37
1/7/2070,3.63
1/8/2070,3.83
1/9/2070,6.42
1/10/2070,8.14
1/11/2070,8.61
1/12/2070,2.86
1/13/2070,2.09
1/14/2070,1.73
1/15/2070,1.23
1/16/2070,2.09
1/17/2070,0.39
1/18/2070,1.59
1/19/2070,4.51
1/20/2070,2.3
1/21/2070,2.09
1/22/2070,1.09
1/23/2070,2.86
1/24/2070,3.93
1/25/2070,6.27
1/26/2070,2.55
1/27/2070,2.7
1/28/2070,2.3
1/29/2070,2.65
1/30/2070,2.96
1/31/2070,2.19
2/1/2070,5.75
2/2/2070,1.45
2/3/2070,2.13
2/4/2070,10.9
2/5/2070,33.53
2/6/2070,13.91
2/7/2070,20.56
2/8/2070,10.47
2/9/2070,4.83
2/10/2070,2.42
2/11/2070,1.84
2/12/2070,0.21
2/13/2070,0.57
2/14/2070,0.94
2/15/2070,1.16
2/16/2070,6.17
2/17/2070,4.12
2/18/2070,11.16
2/19/2070,6.63
2/20/2070,1.12
2/21/2070,0
2/22/2070,0.25
2/23/2070,0.7
2/24/2070,1.45
2/25/2070,1.5
2/26/2070,2.23
2/27/2070,2.28
2/28/2070,4.52
3/1/2070,5.11
3/2/2070,3.28
3/3/2070,1.05
3/4/2070,1.94
3/5/2070,4.52
3/6/2070,11.09
3/7/2070,10.16
3/8/2070,16.53
3/9/2070,27.28
3/10/2070,24.18
3/11/2070,18.56
3/12/2070,5.71
3/13/2070,4.45
3/14/2070,2.87
3/15/2070,3.63
3/16/2070,2.29
3/17/2070,0.61
3/18/2070,0.56
3/19/2070,0.83
3/20/2070,1.27
3/21/2070,0.99
3/22/2070,1.11
3/23/2070,0.09
3/24/2070,0.19
3/25/2070,0.14
3/26/2070,0.25
3/27/2070,0.04
3/28/2070,0.94
3/29/2070,0.3
3/30/2070,2.24
3/31/2070,3.92
4/1/2070,0.56
4/2/2070,0.11
4/3/2070,0.53
4/4/2070,1.83
4/5/2070,0.06
4/6/2070,0.98
4/7/2070,0.09
4/8/2070,0.23
4/9/2070,0.5
4/10/2070,0
4/11/2070,0
4/12/2070,0.04
4/13/2070,0.7
4/14/2070,2.38
4/15/2070,0.53
4/16/2070,1.83
4/17/2070,2.1
4/18/2070,0.67
4/19/2070,0.09
4/20/2070,0
4/21/2070,0.11
4/22/2070,0
4/23/2070,0
4/24/2070,0.04
4/25/2070,0.01
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0
4/30/2070,0
5/1/2070,0.25
5/2/2070,0.16
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0
5/7/2070,0.06
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.02
6/5/2070,0
6/6/2070,0.01
6/7/2070,0.1
6/8/2070,0
6/9/2070,0
6/10/2070,0.01
6/11/2070,0.02
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0.05
6/16/2070,0.03
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0.01
6/26/2070,0.04
6/27/2070,0.35
6/28/2070,0.15
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0.07
7/4/2070,0.04
7/5/2070,0.08
7/6/2070,0.02
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0.01
7/23/2070,0
7/24/2070,0
7/25/2070,0.01
7/26/2070,0.42
7/27/2070,2.81
7/28/2070,0.93
7/29/2070,0.22
7/30/2070,1.09
7/31/2070,0.01
8/1/2070,0.01
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0.02
8/19/2070,0.37
8/20/2070,3.14
8/21/2070,0.44
8/22/2070,0.3
8/23/2070,0
8/24/2070,0.01
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,1.1
9/4/2070,7.01
