Years,Ppt
1/1/2070,4.91
1/2/2070,0.84
1/3/2070,1.93
1/4/2070,2.02
1/5/2070,0.98
1/6/2070,0.81
1/7/2070,0
1/8/2070,0
1/9/2070,6.09
1/10/2070,5.47
1/11/2070,0.95
1/12/2070,0
1/13/2070,0.53
1/14/2070,0.61
1/15/2070,1.14
1/16/2070,5.7
1/17/2070,0
1/18/2070,0
1/19/2070,0.67
1/20/2070,1.11
1/21/2070,3.7
1/22/2070,1.63
1/23/2070,0
1/24/2070,1.61
1/25/2070,0
1/26/2070,0.34
1/27/2070,0.49
1/28/2070,0
1/29/2070,0.44
1/30/2070,0.73
1/31/2070,0.72
2/1/2070,1.12
2/2/2070,1.19
2/3/2070,6.88
2/4/2070,11.45
2/5/2070,1.52
2/6/2070,1.66
2/7/2070,4.59
2/8/2070,0.49
2/9/2070,0
2/10/2070,0.54
2/11/2070,1.35
2/12/2070,0.77
2/13/2070,0.58
2/14/2070,3.94
2/15/2070,3.35
2/16/2070,1.48
2/17/2070,0.4
2/18/2070,1.69
2/19/2070,4.12
2/20/2070,25.56
2/21/2070,1.37
2/22/2070,83.68
2/23/2070,11.28
2/24/2070,53.18
2/25/2070,16.34
2/26/2070,2.19
2/27/2070,0.39
2/28/2070,7.68
3/1/2070,1.26
3/2/2070,0.49
3/3/2070,2.27
3/4/2070,1.6
3/5/2070,5.73
3/6/2070,0.92
3/7/2070,0.67
3/8/2070,0.96
3/9/2070,1.89
3/10/2070,6
3/11/2070,3.22
3/12/2070,5.46
3/13/2070,1.17
3/14/2070,2.51
3/15/2070,0
3/16/2070,0.57
3/17/2070,0
3/18/2070,2.2
3/19/2070,2.76
3/20/2070,3.47
3/21/2070,0
3/22/2070,0
3/23/2070,0.92
3/24/2070,0
3/25/2070,0.83
3/26/2070,0
3/27/2070,1.76
3/28/2070,3.12
3/29/2070,2.73
3/30/2070,1.41
3/31/2070,0
4/1/2070,0
4/2/2070,0
4/3/2070,0
4/4/2070,0
4/5/2070,0
4/6/2070,1.27
4/7/2070,1.01
4/8/2070,8.16
4/9/2070,1.97
4/10/2070,0
4/11/2070,0
4/12/2070,0
4/13/2070,0
4/14/2070,1.15
4/15/2070,0
4/16/2070,2.59
4/17/2070,2.4
4/18/2070,0.47
4/19/2070,0
4/20/2070,1.08
4/21/2070,2.79
4/22/2070,0.8
4/23/2070,4.59
4/24/2070,0
4/25/2070,0
4/26/2070,0.69
4/27/2070,0
4/28/2070,0
4/29/2070,1.59
4/30/2070,0
5/1/2070,0
5/2/2070,0
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0.15
5/7/2070,0
5/8/2070,0.18
5/9/2070,0.23
5/10/2070,1
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.83
5/15/2070,0.34
5/16/2070,0
5/17/2070,0.63
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,2.06
5/22/2070,10.05
5/23/2070,9.78
5/24/2070,0.57
5/25/2070,0.35
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0.37
6/3/2070,1.65
6/4/2070,0.62
6/5/2070,0.2
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0.04
7/21/2070,0.07
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0.09
8/4/2070,0.01
8/5/2070,2.28
8/6/2070,0
8/7/2070,0.61
8/8/2070,0.21
8/9/2070,0
8/10/2070,0.3
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0.08
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0.01
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0.04
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0.08
9/5/2070,1.44
9/6/2070,4.1
9/7/2070,1.24
9/8/2070,2.58
9/9/2070,0.25
9/10/2070,1.15
9/11/2070,0.78
9/12/2070,0.15
9/13/2070,0.06
9/14/2070,0.06
9/15/2070,0.98
9/16/2070,0.15
9/17/2070,0.03
9/18/2070,0.02
9/19/2070,0.03
9/20/2070,0.02
9/21/2070,0.25
9/22/2070,1.11
9/23/2070,0.28
9/24/2070,0
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0
10/1/2070,0
10/2/2070,0
10/3/2070,1.49
10/4/2070,7.55
10/5/2070,0.06
10/6/2070,0.04
10/7/2070,0
10/8/2070,0
10/9/2070,0.12
10/10/2070,0.04
10/11/2070,0
10/12/2070,0
10/13/2070,0
10/14/2070,0
10/15/2070,0
10/16/2070,0
10/17/2070,0
10/18/2070,0.13
10/19/2070,0.06
10/20/2070,0
10/21/2070,0
10/22/2070,0.12
10/23/2070,0.28
10/24/2070,29.77
10/25/2070,0.34
10/26/2070,0.18
10/27/2070,0
10/28/2070,0
10/29/2070,0
10/30/2070,0
10/31/2070,0.28
11/1/2070,1.81
11/2/2070,1.74
11/3/2070,0
11/4/2070,0.1
11/5/2070,0.09
11/6/2070,1.31
11/7/2070,0.4
11/8/2070,4.83
11/9/2070,0.69
11/10/2070,0.19
11/11/2070,0
11/12/2070,0
11/13/2070,0
11/14/2070,0.16
11/15/2070,0.29
11/16/2070,0
11/17/2070,0.14
11/18/2070,1.1
