Years,Ppt
1/1/2070,10.71
1/2/2070,7.83
1/3/2070,14.3
1/4/2070,8.86
1/5/2070,5.11
1/6/2070,2.76
1/7/2070,2.97
1/8/2070,3.13
1/9/2070,5.19
1/10/2070,6.55
1/11/2070,6.92
1/12/2070,2.35
1/13/2070,1.73
1/14/2070,1.44
1/15/2070,1.03
1/16/2070,1.73
1/17/2070,0.33
1/18/2070,1.32
1/19/2070,3.67
1/20/2070,1.9
1/21/2070,1.73
1/22/2070,0.91
1/23/2070,2.35
1/24/2070,3.21
1/25/2070,5.07
1/26/2070,2.1
1/27/2070,2.22
1/28/2070,1.9
1/29/2070,2.18
1/30/2070,2.43
1/31/2070,1.81
2/1/2070,4.86
2/2/2070,1.32
2/3/2070,1.9
2/4/2070,8.9
2/5/2070,25.79
2/6/2070,11.21
2/7/2070,16.23
2/8/2070,8.57
2/9/2070,4.12
2/10/2070,2.14
2/11/2070,1.65
2/12/2070,0.21
2/13/2070,0.54
2/14/2070,0.87
2/15/2070,1.07
2/16/2070,5.19
2/17/2070,3.54
2/18/2070,9.1
2/19/2070,5.56
2/20/2070,1.03
2/21/2070,0
2/22/2070,0.25
2/23/2070,0.66
2/24/2070,1.32
2/25/2070,1.36
2/26/2070,1.98
2/27/2070,2.02
2/28/2070,3.87
3/1/2070,3.71
3/2/2070,2.43
3/3/2070,0.82
3/4/2070,1.48
3/5/2070,3.3
3/6/2070,7.75
3/7/2070,7.13
3/8/2070,11.33
3/9/2070,18.25
3/10/2070,16.27
3/11/2070,12.65
3/12/2070,4.12
3/13/2070,3.25
3/14/2070,2.14
3/15/2070,2.68
3/16/2070,1.73
3/17/2070,0.49
3/18/2070,0.45
3/19/2070,0.66
3/20/2070,0.99
3/21/2070,0.78
3/22/2070,0.87
3/23/2070,0.08
3/24/2070,0.16
3/25/2070,0.12
3/26/2070,0.21
3/27/2070,0.04
3/28/2070,0.74
3/29/2070,0.25
3/30/2070,1.69
3/31/2070,2.88
4/1/2070,0.99
4/2/2070,0.33
4/3/2070,0.95
4/4/2070,2.18
4/5/2070,0.21
4/6/2070,1.44
4/7/2070,0.29
4/8/2070,0.54
4/9/2070,0.91
4/10/2070,0
4/11/2070,0
4/12/2070,0.16
4/13/2070,1.15
4/14/2070,2.6
4/15/2070,0.95
4/16/2070,2.18
4/17/2070,2.39
4/18/2070,1.11
4/19/2070,0.29
4/20/2070,0
4/21/2070,0.33
4/22/2070,0
4/23/2070,0
4/24/2070,0.16
4/25/2070,0.08
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0.04
4/30/2070,0
5/1/2070,1.19
5/2/2070,0.95
5/3/2070,0
5/4/2070,0.08
5/5/2070,0
5/6/2070,0.08
5/7/2070,0.58
5/8/2070,0.04
5/9/2070,0
5/10/2070,0.08
5/11/2070,0
5/12/2070,0
5/13/2070,0.08
5/14/2070,0
5/15/2070,0.08
5/16/2070,0.04
5/17/2070,0
5/18/2070,0
5/19/2070,0.04
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0.08
5/25/2070,0
5/26/2070,0
5/27/2070,0.04
5/28/2070,0
5/29/2070,0.04
5/30/2070,0.16
5/31/2070,0
6/1/2070,0.08
6/2/2070,0
6/3/2070,0.04
6/4/2070,0.37
6/5/2070,0
6/6/2070,0.25
6/7/2070,0.78
6/8/2070,0
6/9/2070,0
6/10/2070,0.21
6/11/2070,0.33
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0.54
6/16/2070,0.45
6/17/2070,0.16
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0.29
6/26/2070,0.49
6/27/2070,1.44
6/28/2070,0.95
6/29/2070,0.04
6/30/2070,0
7/1/2070,0.04
7/2/2070,0.04
7/3/2070,0.66
7/4/2070,0.49
7/5/2070,0.74
7/6/2070,0.33
7/7/2070,0.04
7/8/2070,0.04
7/9/2070,0
7/10/2070,0
7/11/2070,0.04
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0.25
7/23/2070,0
7/24/2070,0
7/25/2070,0.21
7/26/2070,1.77
7/27/2070,4.94
7/28/2070,2.72
7/29/2070,1.24
7/30/2070,2.97
7/31/2070,0.21
8/1/2070,0.41
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0.78
8/19/2070,2.68
8/20/2070,6.84
8/21/2070,2.88
8/22/2070,2.43
8/23/2070,0.37
8/24/2070,0.49
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,3.87
9/4/2070,10.34
9/5/2070,6.1
9/6/2070,2.55
9/7/2070,1.52
9/8/2070,0.62
9/9/2070,3.05
9/10/2070,7.04
9/11/2070,6.39
9/12/2070,2.22
9/13/2070,5.93
9/14/2070,4.78
9/15/2070,2.43
9/16/2070,2.06
9/17/2070,4.94
9/18/2070,4.57
9/19/2070,7.37
9/20/2070,4.08
9/21/2070,3.09
9/22/2070,5.03
9/23/2070,2.97
9/24/2070,3.21
9/25/2070,1.73
9/26/2070,2.27
9/27/2070,1.57
9/28/2070,1.73
