Years,Ppt
1/1/2070,0.73
1/2/2070,1.55
1/3/2070,2.68
1/4/2070,1.29
1/5/2070,2.53
1/6/2070,1.41
1/7/2070,1.41
1/8/2070,1.12
1/9/2070,1.04
1/10/2070,0.34
1/11/2070,0
1/12/2070,0
1/13/2070,1.55
1/14/2070,0
1/15/2070,0.44
1/16/2070,0.32
1/17/2070,1.12
1/18/2070,1.66
1/19/2070,2.77
1/20/2070,3.34
1/21/2070,2.71
1/22/2070,4.44
1/23/2070,0
1/24/2070,0
1/25/2070,0.32
1/26/2070,3.3
1/27/2070,3.67
1/28/2070,0.79
1/29/2070,0.41
1/30/2070,0.44
1/31/2070,2.57
2/1/2070,0.89
2/2/2070,0.8
2/3/2070,0.72
2/4/2070,0
2/5/2070,0.28
2/6/2070,0
2/7/2070,0
2/8/2070,0
2/9/2070,0.76
2/10/2070,3.39
2/11/2070,1.76
2/12/2070,0
2/13/2070,0
2/14/2070,0
2/15/2070,0.68
2/16/2070,0
2/17/2070,0.94
2/18/2070,10.41
2/19/2070,0.76
2/20/2070,0.38
2/21/2070,1.11
2/22/2070,0.53
2/23/2070,1.31
2/24/2070,1.5
2/25/2070,0.8
2/26/2070,0.23
2/27/2070,1.21
2/28/2070,1.26
3/1/2070,0.59
3/2/2070,0.37
3/3/2070,0
3/4/2070,0
3/5/2070,1.4
3/6/2070,0
3/7/2070,6.62
3/8/2070,0.34
3/9/2070,0
3/10/2070,0
3/11/2070,0.68
3/12/2070,0
3/13/2070,0
3/14/2070,0
3/15/2070,0.84
3/16/2070,2.29
3/17/2070,2.96
3/18/2070,1.52
3/19/2070,0.32
3/20/2070,2.42
3/21/2070,1.74
3/22/2070,0.66
3/23/2070,0
3/24/2070,0
3/25/2070,0.37
3/26/2070,0.45
3/27/2070,0.45
3/28/2070,0.32
3/29/2070,0.37
3/30/2070,8.69
3/31/2070,0.5
4/1/2070,12.1
4/2/2070,14.69
4/3/2070,4.22
4/4/2070,0
4/5/2070,0
4/6/2070,0
4/7/2070,0
4/8/2070,0
4/9/2070,0
4/10/2070,5.33
4/11/2070,1.05
4/12/2070,0.77
4/13/2070,0
4/14/2070,0
4/15/2070,0
4/16/2070,0
4/17/2070,0
4/18/2070,0
4/19/2070,0
4/20/2070,0
4/21/2070,0
4/22/2070,0
4/23/2070,0.24
4/24/2070,0
4/25/2070,0.83
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0
4/30/2070,0.83
5/1/2070,0
5/2/2070,0
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
