Years,Ppt
1/1/2070,13.23
1/2/2070,9.67
1/3/2070,17.66
1/4/2070,10.94
1/5/2070,6.31
1/6/2070,3.41
1/7/2070,3.67
1/8/2070,3.87
1/9/2070,6.41
1/10/2070,8.09
1/11/2070,8.55
1/12/2070,2.9
1/13/2070,2.14
1/14/2070,1.78
1/15/2070,1.27
1/16/2070,2.14
1/17/2070,0.41
1/18/2070,1.63
1/19/2070,4.53
1/20/2070,2.35
1/21/2070,2.14
1/22/2070,1.12
1/23/2070,2.9
1/24/2070,3.96
1/25/2070,6.26
1/26/2070,2.59
1/27/2070,2.74
1/28/2070,2.35
1/29/2070,2.69
1/30/2070,3
1/31/2070,2.24
2/1/2070,5.8
2/2/2070,1.57
2/3/2070,2.27
2/4/2070,10.62
2/5/2070,30.77
2/6/2070,13.37
2/7/2070,19.36
2/8/2070,10.22
2/9/2070,4.92
2/10/2070,2.55
2/11/2070,1.97
2/12/2070,0.25
2/13/2070,0.64
2/14/2070,1.04
2/15/2070,1.28
2/16/2070,6.19
2/17/2070,4.22
2/18/2070,10.86
2/19/2070,6.63
2/20/2070,1.23
2/21/2070,0
2/22/2070,0.3
2/23/2070,0.79
2/24/2070,1.57
2/25/2070,1.62
2/26/2070,2.36
2/27/2070,2.41
2/28/2070,4.62
3/1/2070,5.1
3/2/2070,3.34
3/3/2070,1.13
3/4/2070,2.04
3/5/2070,4.54
3/6/2070,10.66
3/7/2070,9.81
3/8/2070,15.58
3/9/2070,25.1
3/10/2070,22.38
3/11/2070,17.4
3/12/2070,5.67
3/13/2070,4.47
3/14/2070,2.94
3/15/2070,3.69
3/16/2070,2.38
3/17/2070,0.67
3/18/2070,0.62
3/19/2070,0.91
3/20/2070,1.36
3/21/2070,1.07
3/22/2070,1.2
3/23/2070,0.11
3/24/2070,0.22
3/25/2070,0.17
3/26/2070,0.29
3/27/2070,0.06
3/28/2070,1.02
3/29/2070,0.34
3/30/2070,2.32
3/31/2070,3.96
4/1/2070,0.91
4/2/2070,0.3
4/3/2070,0.88
4/4/2070,2.01
4/5/2070,0.19
4/6/2070,1.33
4/7/2070,0.27
4/8/2070,0.5
4/9/2070,0.84
4/10/2070,0
4/11/2070,0
4/12/2070,0.15
4/13/2070,1.06
4/14/2070,2.4
4/15/2070,0.88
4/16/2070,2.01
4/17/2070,2.2
4/18/2070,1.02
4/19/2070,0.27
4/20/2070,0
4/21/2070,0.3
4/22/2070,0
4/23/2070,0
4/24/2070,0.15
4/25/2070,0.07
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0.04
4/30/2070,0
5/1/2070,0.63
5/2/2070,0.51
5/3/2070,0
5/4/2070,0.04
5/5/2070,0
5/6/2070,0.04
5/7/2070,0.31
5/8/2070,0.02
5/9/2070,0
5/10/2070,0.04
5/11/2070,0
5/12/2070,0
5/13/2070,0.04
5/14/2070,0
5/15/2070,0.04
5/16/2070,0.02
5/17/2070,0
5/18/2070,0
5/19/2070,0.02
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0.04
5/25/2070,0
5/26/2070,0
5/27/2070,0.02
5/28/2070,0
5/29/2070,0.02
5/30/2070,0.09
5/31/2070,0
6/1/2070,0.04
6/2/2070,0
6/3/2070,0.02
6/4/2070,0.19
6/5/2070,0
6/6/2070,0.13
6/7/2070,0.4
6/8/2070,0
6/9/2070,0
6/10/2070,0.11
6/11/2070,0.17
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0.28
6/16/2070,0.23
6/17/2070,0.08
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0.15
6/26/2070,0.25
6/27/2070,0.74
6/28/2070,0.49
6/29/2070,0.02
6/30/2070,0
7/1/2070,0.02
7/2/2070,0.02
7/3/2070,0.27
7/4/2070,0.2
7/5/2070,0.3
7/6/2070,0.13
7/7/2070,0.02
7/8/2070,0.02
7/9/2070,0
7/10/2070,0
7/11/2070,0.02
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0.1
7/23/2070,0
7/24/2070,0
7/25/2070,0.09
7/26/2070,0.72
7/27/2070,2.01
7/28/2070,1.11
7/29/2070,0.5
7/30/2070,1.21
7/31/2070,0.09
8/1/2070,0.13
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0.25
8/19/2070,0.86
8/20/2070,2.2
8/21/2070,0.93
8/22/2070,0.78
8/23/2070,0.12
8/24/2070,0.16
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,1.5
9/4/2070,4
9/5/2070,2.36
9/6/2070,0.99
9/7/2070,0.59
9/8/2070,0.24
9/9/2070,1.18
9/10/2070,2.72
9/11/2070,2.47
9/12/2070,0.86
9/13/2070,2.29
9/14/2070,1.85
9/15/2070,0.94
9/16/2070,0.8
9/17/2070,1.91
9/18/2070,1.77
9/19/2070,2.85
