Years,Ppt
1/1/2070,5.38
1/2/2070,5.63
1/3/2070,3.66
1/4/2070,5.7
1/5/2070,2.3
1/6/2070,2.62
1/7/2070,2.2
1/8/2070,7.64
1/9/2070,4.39
1/10/2070,18.38
1/11/2070,1.96
1/12/2070,0.98
1/13/2070,0.71
1/14/2070,1.48
1/15/2070,0.31
1/16/2070,2.56
1/17/2070,2.51
1/18/2070,6.48
1/19/2070,0.58
1/20/2070,0
1/21/2070,2.28
1/22/2070,2.58
1/23/2070,1.82
1/24/2070,5.79
1/25/2070,0.72
1/26/2070,0.3
1/27/2070,0.48
1/28/2070,6.16
1/29/2070,15.52
1/30/2070,5.58
1/31/2070,3.32
2/1/2070,0.76
2/2/2070,1.96
2/3/2070,2.25
2/4/2070,0.63
2/5/2070,1.65
2/6/2070,1.1
2/7/2070,0.32
2/8/2070,0.8
2/9/2070,1.19
2/10/2070,0.14
2/11/2070,1.07
2/12/2070,4.15
2/13/2070,0.39
2/14/2070,0.11
2/15/2070,0.37
2/16/2070,0.15
2/17/2070,1.1
2/18/2070,1.96
2/19/2070,0.9
2/20/2070,3.17
2/21/2070,4.33
2/22/2070,0.9
2/23/2070,0.8
2/24/2070,3.44
2/25/2070,4.33
2/26/2070,0.66
2/27/2070,0.77
2/28/2070,0.65
3/1/2070,5.34
3/2/2070,3.51
3/3/2070,1.47
3/4/2070,0.59
3/5/2070,0
3/6/2070,0.22
3/7/2070,1.14
3/8/2070,1.01
3/9/2070,4.79
3/10/2070,1.3
3/11/2070,2.34
3/12/2070,0.24
3/13/2070,0
3/14/2070,0.01
3/15/2070,1.8
3/16/2070,2.39
3/17/2070,2.01
3/18/2070,3.95
3/19/2070,2.98
3/20/2070,3.99
3/21/2070,5.71
3/22/2070,3.85
3/23/2070,8.92
3/24/2070,6.8
3/25/2070,11.12
3/26/2070,6.14
3/27/2070,6.85
3/28/2070,3.22
3/29/2070,4.01
3/30/2070,0.8
3/31/2070,0.9
4/1/2070,1.48
4/2/2070,0.35
4/3/2070,0.66
4/4/2070,0.25
4/5/2070,0.74
4/6/2070,1.64
4/7/2070,7.52
4/8/2070,3.08
4/9/2070,3.77
4/10/2070,4.15
4/11/2070,0.56
4/12/2070,0.27
4/13/2070,0.05
4/14/2070,1.22
4/15/2070,4.07
4/16/2070,3.81
4/17/2070,4.04
4/18/2070,0.22
4/19/2070,0.14
4/20/2070,0.16
4/21/2070,0.45
4/22/2070,1.39
4/23/2070,7.47
4/24/2070,10.15
4/25/2070,0.19
4/26/2070,0.3
4/27/2070,0.01
4/28/2070,0
4/29/2070,0.64
4/30/2070,6.45
5/1/2070,2.49
5/2/2070,0.09
5/3/2070,0.06
5/4/2070,0.19
5/5/2070,0.3
5/6/2070,0.12
5/7/2070,0
5/8/2070,0
5/9/2070,0.03
5/10/2070,0.6
5/11/2070,0.08
5/12/2070,0.04
5/13/2070,0
5/14/2070,0
5/15/2070,0.01
5/16/2070,0.01
5/17/2070,0.41
5/18/2070,0.01
5/19/2070,0.05
5/20/2070,0
5/21/2070,0.17
5/22/2070,1.22
5/23/2070,1.7
5/24/2070,3.62
5/25/2070,3.86
5/26/2070,0.38
5/27/2070,0.34
5/28/2070,0.13
5/29/2070,0.01
5/30/2070,0.08
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,1.54
6/4/2070,1.02
6/5/2070,0.23
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0.15
6/17/2070,5.55
6/18/2070,0.39
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0.01
7/2/2070,0
7/3/2070,0.13
7/4/2070,1.44
7/5/2070,0.03
7/6/2070,0
7/7/2070,1.9
7/8/2070,5.36
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0.01
7/16/2070,0
7/17/2070,0
7/18/2070,0.12
7/19/2070,0.36
7/20/2070,0.94
7/21/2070,0.37
7/22/2070,0.06
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
