Years,Ppt
1/1/2070,16.62
1/2/2070,11.36
1/3/2070,23.38
1/4/2070,13.21
1/5/2070,6.63
1/6/2070,2.92
1/7/2070,3.22
1/8/2070,3.46
1/9/2070,6.76
1/10/2070,9.09
1/11/2070,9.74
1/12/2070,2.33
1/13/2070,1.51
1/14/2070,1.16
1/15/2070,0.7
1/16/2070,1.51
1/17/2070,0
1/18/2070,1.02
1/19/2070,4.29
1/20/2070,1.73
1/21/2070,1.51
1/22/2070,0.58
1/23/2070,2.33
1/24/2070,3.58
1/25/2070,6.56
1/26/2070,1.99
1/27/2070,2.15
1/28/2070,1.73
1/29/2070,2.1
1/30/2070,2.44
1/31/2070,1.61
2/1/2070,5.73
2/2/2070,0.75
2/3/2070,1.37
2/4/2070,13.11
2/5/2070,48.52
2/6/2070,17.66
2/7/2070,27.99
2/8/2070,12.47
2/9/2070,4.51
2/10/2070,1.66
2/11/2070,1.09
2/12/2070,0
2/13/2070,0
2/14/2070,0.36
2/15/2070,0.52
2/16/2070,6.29
2/17/2070,3.61
2/18/2070,13.49
2/19/2070,6.93
2/20/2070,0.49
2/21/2070,0
2/22/2070,0
2/23/2070,0.22
2/24/2070,0.75
2/25/2070,0.79
2/26/2070,1.46
2/27/2070,1.51
2/28/2070,4.12
3/1/2070,5.39
3/2/2070,2.82
3/3/2070,0.43
3/4/2070,1.24
3/5/2070,4.53
3/6/2070,15.01
3/7/2070,13.45
3/8/2070,24.37
3/9/2070,43.36
3/10/2070,37.85
3/11/2070,27.92
3/12/2070,6.29
3/13/2070,4.43
3/14/2070,2.3
3/15/2070,3.29
3/16/2070,1.62
3/17/2070,0
3/18/2070,0
3/19/2070,0.29
3/20/2070,0.61
3/21/2070,0.39
3/22/2070,0.48
3/23/2070,0
3/24/2070,0
3/25/2070,0
3/26/2070,0
3/27/2070,0
3/28/2070,0.36
3/29/2070,0
3/30/2070,1.56
3/31/2070,3.68
4/1/2070,0.41
4/2/2070,0
4/3/2070,0.37
4/4/2070,1.98
4/5/2070,0
4/6/2070,0.9
4/7/2070,0
4/8/2070,0
4/9/2070,0.34
4/10/2070,0
4/11/2070,0
4/12/2070,0
4/13/2070,0.56
4/14/2070,2.7
4/15/2070,0.37
4/16/2070,1.98
4/17/2070,2.33
4/18/2070,0.52
4/19/2070,0
4/20/2070,0
4/21/2070,0
4/22/2070,0
4/23/2070,0
4/24/2070,0
4/25/2070,0
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0
4/30/2070,0
5/1/2070,0.3
5/2/2070,0.16
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0.07
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0.39
6/28/2070,0.12
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0.03
7/4/2070,0
7/5/2070,0.05
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0.51
7/27/2070,3.82
7/28/2070,1.3
7/29/2070,0.21
7/30/2070,1.54
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0.02
8/19/2070,0.55
8/20/2070,3.39
8/21/2070,0.64
8/22/2070,0.44
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,1.12
9/4/2070,8.85
9/5/2070,3.26
9/6/2070,0.34
9/7/2070,0.06
9/8/2070,0
9/9/2070,0.59
9/10/2070,4.36
9/11/2070,3.59
9/12/2070,0.22
9/13/2070,3.07
9/14/2070,1.89
9/15/2070,0.29
9/16/2070,0.17
9/17/2070,2.04
9/18/2070,1.7
9/19/2070,4.78
9/20/2070,1.29
9/21/2070,0.61
9/22/2070,2.13
9/23/2070,0.54
9/24/2070,0.68
9/25/2070,0.09
9/26/2070,0.24
9/27/2070,0.06
9/28/2070,0.09
9/29/2070,0.03
9/30/2070,0.52
10/1/2070,0.68
10/2/2070,4.39
10/3/2070,3.95
10/4/2070,0.13
10/5/2070,1.53
10/6/2070,0.15
10/7/2070,0.68
10/8/2070,0
10/9/2070,9.54
10/10/2070,0.04
10/11/2070,0.09
10/12/2070,0.04
10/13/2070,0
10/14/2070,0
10/15/2070,0
10/16/2070,0.39
10/17/2070,13.44
10/18/2070,48.29
10/19/2070,1.86
10/20/2070,0.61
10/21/2070,0.04
10/22/2070,0
10/23/2070,4.3
10/24/2070,0.92
10/25/2070,0.48
10/26/2070,0
10/27/2070,0.02
10/28/2070,0.07
10/29/2070,0.76
10/30/2070,0.15
10/31/2070,1.09
11/1/2070,0.44
11/2/2070,0
11/3/2070,0
11/4/2070,0
11/5/2070,3.08
11/6/2070,0.18
11/7/2070,0.51
11/8/2070,0
11/9/2070,0
11/10/2070,0
11/11/2070,0
11/12/2070,1.6
11/13/2070,0.35
11/14/2070,0
11/15/2070,0.25
11/16/2070,0
11/17/2070,0
11/18/2070,0
11/19/2070,0
11/20/2070,0
11/21/2070,0.2
11/22/2070,0.18
11/23/2070,0.95
11/24/2070,0.64
11/25/2070,0.95
11/26/2070,1.26
11/27/2070,0.48
11/28/2070,0
11/29/2070,0.51
11/30/2070,1.04
12/1/2070,2.92
12/2/2070,12.47
12/3/2070,3.11
12/4/2070,2.92
12/5/2070,8.92
12/6/2070,16.52
12/7/2070,6.38
12/8/2070,0.59
12/9/2070,0.93
12/10/2070,0.98
12/11/2070,0.93
12/12/2070,1.96
12/13/2070,5.63
12/14/2070,2.31
12/15/2070,3.17
12/16/2070,7.74
12/17/2070,6.3
12/18/2070,2.49
12/19/2070,2.68
12/20/2070,2.55
12/21/2070,0
12/22/2070,0.83
12/23/2070,0
12/24/2070,0
12/25/2070,6.64
12/26/2070,9.48
12/27/2070,0.59
12/28/2070,1.13
12/29/2070,2.14
12/30/2070,1.19
12/31/2070,0
1/1/2071,0.83
1/2/2071,1.31
1/3/2071,3.78
1/4/2071,3.78
1/5/2071,3.03
1/6/2071,0.83
1/7/2071,0.66
1/8/2071,1.94
1/9/2071,3.78
1/10/2071,12.69
1/11/2071,1.02
1/12/2071,1.61
1/13/2071,3.97
1/14/2071,15.86
1/15/2071,17.16
1/16/2071,23.91
1/17/2071,14.49
1/18/2071,3.72
1/19/2071,1.83
1/20/2071,14.18
1/21/2071,25.81
1/22/2071,24.16
1/23/2071,9.95
1/24/2071,3.09
1/25/2071,2.61
1/26/2071,2.28
1/27/2071,12.69
1/28/2071,11.79
1/29/2071,8.88
1/30/2071,5
1/31/2071,7.74
2/1/2071,0.67
2/2/2071,0.33
2/3/2071,1.46
2/4/2071,1.56
2/5/2071,2.53
2/6/2071,2.82
2/7/2071,0
2/8/2071,0.22
2/9/2071,4.77
2/10/2071,0
2/11/2071,0.83
2/12/2071,2.18
2/13/2071,0.36
2/14/2071,1.04
2/15/2071,0
2/16/2071,1.66
2/17/2071,8.77
2/18/2071,5.05
2/19/2071,3.55
2/20/2071,11.99
2/21/2071,5.86
2/22/2071,0.91
2/23/2071,2.82
2/24/2071,1.26
2/25/2071,0.46
2/26/2071,0
2/27/2071,0.63
2/28/2071,0
3/1/2071,0.8
3/2/2071,10.49
3/3/2071,0
3/4/2071,0
3/5/2071,3.68
3/6/2071,8.54
3/7/2071,1.56
3/8/2071,1.02
3/9/2071,0.66
3/10/2071,0
3/11/2071,1.96
3/12/2071,0.36
3/13/2071,0.43
3/14/2071,0
3/15/2071,0
3/16/2071,0.91
3/17/2071,1.38
3/18/2071,3.05
3/19/2071,22.51
3/20/2071,3.14
3/21/2071,2.23
3/22/2071,2.6
3/23/2071,1.13
3/24/2071,0.39
3/25/2071,0
3/26/2071,0.29
3/27/2071,1.13
3/28/2071,0.43
3/29/2071,0
3/30/2071,0
3/31/2071,0.91
4/1/2071,0
4/2/2071,0.27
4/3/2071,2.2
4/4/2071,0
4/5/2071,0
4/6/2071,0
4/7/2071,1.29
4/8/2071,0
4/9/2071,0
4/10/2071,0
4/11/2071,1.4
4/12/2071,0.66
4/13/2071,1.12
4/14/2071,0.85
4/15/2071,0.85
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,0
4/22/2071,0
4/23/2071,0
4/24/2071,0
4/25/2071,0
4/26/2071,0
4/27/2071,0
4/28/2071,0
4/29/2071,0
4/30/2071,0.9
5/1/2071,0
5/2/2071,0
5/3/2071,0
5/4/2071,0
5/5/2071,1.18
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0.51
5/12/2071,0.39
5/13/2071,0.51
5/14/2071,0
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0
6/3/2071,0
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0
6/22/2071,0
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,0
6/29/2071,0
6/30/2071,0.34
7/1/2071,0.11
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,0
7/21/2071,1.66
7/22/2071,0.54
7/23/2071,0
7/24/2071,0
7/25/2071,0.03
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0
7/30/2071,0
7/31/2071,0
8/1/2071,0
8/2/2071,0.21
8/3/2071,0.06
8/4/2071,0.61
8/5/2071,0.21
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0.75
8/16/2071,3.12
8/17/2071,3.05
8/18/2071,0.06
8/19/2071,0.75
8/20/2071,0.17
8/21/2071,0.98
8/22/2071,3.25
8/23/2071,1.6
8/24/2071,1.63
8/25/2071,0.2
8/26/2071,0.12
8/27/2071,0.12
8/28/2071,0.3
8/29/2071,0.13
8/30/2071,0.15
8/31/2071,0.24
9/1/2071,0.68
9/2/2071,2.81
9/3/2071,8.85
9/4/2071,8.85
9/5/2071,0.59
9/6/2071,0.22
9/7/2071,0.92
9/8/2071,0.04
9/9/2071,0
9/10/2071,0.04
9/11/2071,0.07
9/12/2071,0
9/13/2071,0.03
9/14/2071,0
9/15/2071,0.56
9/16/2071,0.56
9/17/2071,1.12
9/18/2071,1.01
9/19/2071,0.73
9/20/2071,2.09
9/21/2071,0.38
9/22/2071,0.02
9/23/2071,0
9/24/2071,0.03
9/25/2071,0
9/26/2071,0.05
9/27/2071,0
9/28/2071,1.01
9/29/2071,0.04
9/30/2071,0
10/1/2071,0.1
10/2/2071,0.02
10/3/2071,0
10/4/2071,0.06
10/5/2071,1.14
10/6/2071,0.96
10/7/2071,0.51
10/8/2071,0.79
10/9/2071,0.2
10/10/2071,1.7
10/11/2071,1.05
10/12/2071,0.06
10/13/2071,0.02
10/14/2071,0.15
10/15/2071,4.3
10/16/2071,1.81
10/17/2071,0.48
10/18/2071,0.58
10/19/2071,4.3
10/20/2071,1.65
10/21/2071,0
10/22/2071,0.68
10/23/2071,0.76
10/24/2071,1.48
10/25/2071,2.9
10/26/2071,0.48
10/27/2071,0.39
10/28/2071,0.02
10/29/2071,4.76
10/30/2071,25.02
10/31/2071,0
11/1/2071,0
11/2/2071,0
11/3/2071,1.84
11/4/2071,25.17
11/5/2071,14.99
11/6/2071,7.78
11/7/2071,0.38
11/8/2071,3.45
11/9/2071,2.17
11/10/2071,0.51
11/11/2071,0.2
11/12/2071,0.2
11/13/2071,0
11/14/2071,0
11/15/2071,1.65
11/16/2071,0.51
11/17/2071,9.79
11/18/2071,2.61
11/19/2071,0.71
11/20/2071,0.57
11/21/2071,0
11/22/2071,1.5
11/23/2071,0.38
11/24/2071,5.19
11/25/2071,0.57
11/26/2071,1.55
11/27/2071,0.48
11/28/2071,0
11/29/2071,0
11/30/2071,0
12/1/2071,0
12/2/2071,0
12/3/2071,0
12/4/2071,0
12/5/2071,0
12/6/2071,0
12/7/2071,0
12/8/2071,0.64
12/9/2071,1.13
12/10/2071,0
12/11/2071,2.31
12/12/2071,3.48
12/13/2071,1.56
12/14/2071,10.48
12/15/2071,16.29
12/16/2071,9.06
12/17/2071,2.8
12/18/2071,8.65
12/19/2071,12.03
12/20/2071,7.67
12/21/2071,0.83
12/22/2071,2.14
12/23/2071,5.03
12/24/2071,14.48
12/25/2071,0
12/26/2071,0.74
12/27/2071,2.92
12/28/2071,2.14
12/29/2071,0
12/30/2071,2.09
12/31/2071,2.26
1/1/2072,5.41
1/2/2072,2.86
1/3/2072,4.61
1/4/2072,2.61
1/5/2072,5.8
1/6/2072,1.31
1/7/2072,1.56
1/8/2072,0.97
1/9/2072,0
1/10/2072,0.42
1/11/2072,0
1/12/2072,1.11
1/13/2072,1.83
1/14/2072,2.92
1/15/2072,4.15
1/16/2072,2.22
1/17/2072,7.45
1/18/2072,8.59
1/19/2072,1.61
1/20/2072,1.36
1/21/2072,7.12
1/22/2072,5
1/23/2072,7.68
1/24/2072,14.49
1/25/2072,17.85
