Years,Ppt
1/1/2070,5.28
1/2/2070,5.4
1/3/2070,4.38
1/4/2070,5.43
1/5/2070,3.5
1/6/2070,3.73
1/7/2070,3.42
1/8/2070,6.26
1/9/2070,4.78
1/10/2070,9.58
1/11/2070,3.24
1/12/2070,2.31
1/13/2070,1.98
1/14/2070,2.83
1/15/2070,1.33
1/16/2070,3.68
1/17/2070,3.65
1/18/2070,5.78
1/19/2070,1.79
1/20/2070,0.07
1/21/2070,3.48
1/22/2070,3.7
1/23/2070,3.12
1/24/2070,5.47
1/25/2070,1.99
1/26/2070,1.3
1/27/2070,1.64
1/28/2070,5.64
1/29/2070,8.83
1/30/2070,5.38
1/31/2070,4.18
2/1/2070,2.48
2/2/2070,3.68
2/3/2070,3.9
2/4/2070,2.3
2/5/2070,3.42
2/6/2070,2.89
2/7/2070,1.73
2/8/2070,2.54
2/9/2070,2.99
2/10/2070,1.22
2/11/2070,2.86
2/12/2070,5.02
2/13/2070,1.88
2/14/2070,1.12
2/15/2070,1.85
2/16/2070,1.28
2/17/2070,2.9
2/18/2070,3.68
2/19/2070,2.67
2/20/2070,4.5
2/21/2070,5.12
2/22/2070,2.67
2/23/2070,2.53
2/24/2070,4.65
2/25/2070,5.12
2/26/2070,2.34
2/27/2070,2.5
2/28/2070,2.33
3/1/2070,4.82
3/2/2070,3.98
3/3/2070,2.68
3/4/2070,1.77
3/5/2070,0.01
3/6/2070,1.14
3/7/2070,2.39
3/8/2070,2.26
3/9/2070,4.59
3/10/2070,2.53
3/11/2070,3.31
3/12/2070,1.17
3/13/2070,0
3/14/2070,0.3
3/15/2070,2.94
3/16/2070,3.34
3/17/2070,3.09
3/18/2070,4.2
3/19/2070,3.7
3/20/2070,4.22
3/21/2070,4.97
3/22/2070,4.16
3/23/2070,6.09
3/24/2070,5.38
3/25/2070,6.73
3/26/2070,5.14
3/27/2070,5.4
3/28/2070,3.83
3/29/2070,4.23
3/30/2070,2.03
3/31/2070,2.14
4/1/2070,1.95
4/2/2070,0.95
4/3/2070,1.29
4/4/2070,0.8
4/5/2070,1.37
4/6/2070,2.04
4/7/2070,4.39
4/8/2070,2.81
4/9/2070,3.1
4/10/2070,3.26
4/11/2070,1.19
4/12/2070,0.83
4/13/2070,0.35
4/14/2070,1.77
4/15/2070,3.22
4/16/2070,3.12
4/17/2070,3.21
4/18/2070,0.75
4/19/2070,0.59
4/20/2070,0.64
4/21/2070,1.07
4/22/2070,1.88
4/23/2070,4.37
4/24/2070,5.1
4/25/2070,0.69
4/26/2070,0.87
4/27/2070,0.19
4/28/2070,0.08
4/29/2070,1.27
4/30/2070,4.06
5/1/2070,2.34
5/2/2070,0.41
5/3/2070,0.32
5/4/2070,0.61
5/5/2070,0.78
5/6/2070,0.48
5/7/2070,0
5/8/2070,0
5/9/2070,0.23
5/10/2070,1.12
5/11/2070,0.4
5/12/2070,0.28
5/13/2070,0.05
5/14/2070,0
5/15/2070,0.16
5/16/2070,0.16
5/17/2070,0.91
5/18/2070,0.13
5/19/2070,0.3
5/20/2070,0.06
5/21/2070,0.58
5/22/2070,1.61
5/23/2070,1.92
5/24/2070,2.85
5/25/2070,2.95
5/26/2070,0.88
5/27/2070,0.83
5/28/2070,0.5
5/29/2070,0.11
5/30/2070,0.4
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,1.67
6/4/2070,1.18
6/5/2070,0.33
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0.23
6/17/2070,5.05
6/18/2070,0.52
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0.11
7/2/2070,0.02
7/3/2070,0.41
7/4/2070,1.45
7/5/2070,0.17
7/6/2070,0.07
7/7/2070,1.67
7/8/2070,2.89
7/9/2070,0.02
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0.09
7/16/2070,0.04
7/17/2070,0
7/18/2070,0.39
7/19/2070,0.7
7/20/2070,1.15
7/21/2070,0.71
7/22/2070,0.28
7/23/2070,0.07
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0.21
8/3/2070,0.04
8/4/2070,0.6
8/5/2070,1.39
8/6/2070,0
8/7/2070,0.27
8/8/2070,2.49
8/9/2070,0
8/10/2070,0
8/11/2070,0.08
8/12/2070,0.86
8/13/2070,0.3
8/14/2070,0.03
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0.11
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,1.29
8/25/2070,0.31
8/26/2070,0.54
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0.3
9/3/2070,0.02
9/4/2070,0
9/5/2070,0.74
9/6/2070,1.33
9/7/2070,1.16
9/8/2070,2.04
9/9/2070,1.25
9/10/2070,3.46
9/11/2070,1.25
9/12/2070,0.12
9/13/2070,0
9/14/2070,0
9/15/2070,0.15
9/16/2070,0.06
9/17/2070,3.14
9/18/2070,0.01
9/19/2070,0
9/20/2070,0.58
9/21/2070,0.12
9/22/2070,0.58
9/23/2070,0.54
9/24/2070,0.25
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0.22
10/1/2070,1.74
10/2/2070,0.81
10/3/2070,2.58
10/4/2070,3.48
10/5/2070,1.19
10/6/2070,0.55
10/7/2070,0.01
10/8/2070,0.95
10/9/2070,0.53
10/10/2070,0.85
10/11/2070,0.12
10/12/2070,1.77
10/13/2070,3.66
10/14/2070,0.01
10/15/2070,0.95
10/16/2070,0.19
10/17/2070,0
10/18/2070,0.09
10/19/2070,2.23
10/20/2070,2.53
10/21/2070,2.1
10/22/2070,0.21
10/23/2070,0.62
10/24/2070,2.53
10/25/2070,5.31
10/26/2070,1.95
10/27/2070,2.61
10/28/2070,1.41
10/29/2070,0.1
10/30/2070,2.48
10/31/2070,1.49
11/1/2070,0.78
11/2/2070,1.77
11/3/2070,1.41
11/4/2070,0.05
11/5/2070,0.99
11/6/2070,1.28
11/7/2070,2.58
11/8/2070,1.14
11/9/2070,3.77
11/10/2070,2.61
11/11/2070,1.5
11/12/2070,0.71
11/13/2070,1.81
11/14/2070,0
11/15/2070,0.1
11/16/2070,1.39
11/17/2070,3.41
11/18/2070,1.02
11/19/2070,2.46
11/20/2070,2.94
11/21/2070,1.64
11/22/2070,1
11/23/2070,2.59
11/24/2070,7.28
11/25/2070,0.51
11/26/2070,0.28
11/27/2070,2.08
11/28/2070,2.4
11/29/2070,1.27
11/30/2070,0.03
12/1/2070,2.74
12/2/2070,1.65
12/3/2070,4.98
12/4/2070,3.7
12/5/2070,1.81
12/6/2070,2.06
12/7/2070,0.7
12/8/2070,1.18
12/9/2070,1.15
12/10/2070,1.3
12/11/2070,1.52
12/12/2070,3.31
12/13/2070,1.84
12/14/2070,1.39
12/15/2070,3.53
12/16/2070,2.47
12/17/2070,2.1
12/18/2070,2.88
12/19/2070,2.2
12/20/2070,2.38
12/21/2070,1.62
12/22/2070,3.6
12/23/2070,4.65
12/24/2070,4.05
12/25/2070,2.31
12/26/2070,2.25
12/27/2070,0.42
12/28/2070,3.63
12/29/2070,5.64
12/30/2070,1.95
12/31/2070,1.93
1/1/2071,0.93
1/2/2071,1.09
1/3/2071,1.4
1/4/2071,1.68
1/5/2071,2.16
1/6/2071,1.02
1/7/2071,0.87
1/8/2071,1.61
1/9/2071,2.99
1/10/2071,2.91
1/11/2071,1.74
1/12/2071,2.81
1/13/2071,1.58
1/14/2071,0.12
1/15/2071,5.52
1/16/2071,1.03
1/17/2071,3.42
1/18/2071,0.16
1/19/2071,5.78
1/20/2071,4.17
1/21/2071,3.26
1/22/2071,1.11
1/23/2071,1.1
1/24/2071,1.52
1/25/2071,1.5
1/26/2071,2.83
1/27/2071,4.64
1/28/2071,6.54
1/29/2071,3.63
1/30/2071,1.78
1/31/2071,2.65
2/1/2071,2.56
2/2/2071,3.45
2/3/2071,5.62
2/4/2071,2.86
2/5/2071,2.89
2/6/2071,1.98
2/7/2071,1.96
2/8/2071,5.77
2/9/2071,2.67
2/10/2071,3.41
2/11/2071,7.1
2/12/2071,4.72
2/13/2071,6.33
2/14/2071,3.69
2/15/2071,2.5
2/16/2071,3.42
2/17/2071,3.51
2/18/2071,3.39
2/19/2071,2.49
2/20/2071,5.22
2/21/2071,0.02
2/22/2071,0
2/23/2071,0.01
2/24/2071,2.79
2/25/2071,2.71
2/26/2071,3.79
2/27/2071,1.87
2/28/2071,2.91
3/1/2071,1.38
3/2/2071,3.22
3/3/2071,2.3
3/4/2071,3.31
3/5/2071,1.85
3/6/2071,2.41
3/7/2071,2.59
3/8/2071,1.74
3/9/2071,2.33
3/10/2071,1.31
3/11/2071,0
3/12/2071,1.63
3/13/2071,2.99
3/14/2071,3.71
3/15/2071,5.01
3/16/2071,2.34
3/17/2071,2.69
3/18/2071,2.44
3/19/2071,1.85
3/20/2071,1.44
3/21/2071,1.37
3/22/2071,1.13
3/23/2071,1.31
3/24/2071,1.02
3/25/2071,0.9
3/26/2071,0.77
3/27/2071,1.36
3/28/2071,0.99
3/29/2071,0.5
3/30/2071,0.48
3/31/2071,0.09
4/1/2071,0
4/2/2071,0.95
4/3/2071,0.55
4/4/2071,0.48
4/5/2071,0.9
4/6/2071,0.28
4/7/2071,0.95
4/8/2071,0.85
4/9/2071,1.49
4/10/2071,3.9
4/11/2071,1.67
4/12/2071,1.49
4/13/2071,0.84
4/14/2071,0.38
4/15/2071,0.3
4/16/2071,0.2
4/17/2071,0.04
4/18/2071,0.07
4/19/2071,0.33
4/20/2071,0.64
4/21/2071,0.82
4/22/2071,0.67
