Years,Ppt
1/1/2070,1.02
1/2/2070,1.89
1/3/2070,2.99
1/4/2070,1.63
1/5/2070,2.84
1/6/2070,1.75
1/7/2070,1.75
1/8/2070,1.44
1/9/2070,1.36
1/10/2070,0.55
1/11/2070,0.17
1/12/2070,0.15
1/13/2070,1.89
1/14/2070,0.34
1/15/2070,0.68
1/16/2070,0.53
1/17/2070,1.44
1/18/2070,2
1/19/2070,3.07
1/20/2070,3.59
1/21/2070,3.01
1/22/2070,4.58
1/23/2070,0.19
1/24/2070,0
1/25/2070,0.53
1/26/2070,3.56
1/27/2070,3.9
1/28/2070,1.09
1/29/2070,0.64
1/30/2070,0.68
1/31/2070,2.88
2/1/2070,1.58
2/2/2070,1.47
2/3/2070,1.37
2/4/2070,0.51
2/5/2070,0.74
2/6/2070,0.23
2/7/2070,0
2/8/2070,0.51
2/9/2070,1.42
2/10/2070,3.96
2/11/2070,2.49
2/12/2070,0.46
2/13/2070,0.15
2/14/2070,0.46
2/15/2070,1.32
2/16/2070,0.26
2/17/2070,1.63
2/18/2070,9.26
2/19/2070,1.42
2/20/2070,0.91
2/21/2070,1.83
2/22/2070,1.12
2/23/2070,2.04
2/24/2070,2.23
2/25/2070,1.47
2/26/2070,0.67
2/27/2070,1.94
2/28/2070,1.99
3/1/2070,1.05
3/2/2070,0.76
3/3/2070,0.3
3/4/2070,0.55
3/5/2070,1.92
3/6/2070,0.58
3/7/2070,6.18
3/8/2070,0.72
3/9/2070,0
3/10/2070,0.23
3/11/2070,1.16
3/12/2070,0.58
3/13/2070,0.49
3/14/2070,0.3
3/15/2070,1.34
3/16/2070,2.74
3/17/2070,3.32
3/18/2070,2.04
3/19/2070,0.69
3/20/2070,2.86
3/21/2070,2.25
3/22/2070,1.13
3/23/2070,0.47
3/24/2070,0.35
3/25/2070,0.76
3/26/2070,0.88
3/27/2070,0.88
3/28/2070,0.69
3/29/2070,0.76
3/30/2070,7.69
3/31/2070,0.93
4/1/2070,7
4/2/2070,8.13
4/3/2070,3.3
4/4/2070,0.62
4/5/2070,0.35
4/6/2070,0.11
4/7/2070,0.29
4/8/2070,0.22
4/9/2070,0.57
4/10/2070,3.86
4/11/2070,1.42
4/12/2070,1.2
4/13/2070,0.08
4/14/2070,0
4/15/2070,0
4/16/2070,0
4/17/2070,0
4/18/2070,0
4/19/2070,0
4/20/2070,0.29
4/21/2070,0.4
4/22/2070,0.51
4/23/2070,0.68
4/24/2070,0.08
4/25/2070,1.26
4/26/2070,0.11
4/27/2070,0
4/28/2070,0.62
4/29/2070,0
4/30/2070,1.26
5/1/2070,0.34
5/2/2070,0.51
5/3/2070,0.12
5/4/2070,0.19
5/5/2070,0.12
5/6/2070,0.02
5/7/2070,0.02
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0.05
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0.05
5/17/2070,0.14
5/18/2070,0.02
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0.25
5/23/2070,0.92
5/24/2070,0.73
5/25/2070,1.46
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,1.61
5/30/2070,0
5/31/2070,0.05
6/1/2070,0.26
6/2/2070,0.15
6/3/2070,0
6/4/2070,0.2
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.02
6/10/2070,0
6/11/2070,0
6/12/2070,0.06
6/13/2070,0
6/14/2070,0.39
6/15/2070,1.05
6/16/2070,1.52
6/17/2070,2.22
6/18/2070,1.99
6/19/2070,2.06
6/20/2070,0.51
6/21/2070,0.08
6/22/2070,0.08
6/23/2070,0.04
6/24/2070,0.04
6/25/2070,0.04
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0.04
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0.06
7/14/2070,0
7/15/2070,0.32
7/16/2070,0.04
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0.04
7/22/2070,0.87
7/23/2070,0.95
7/24/2070,0.71
7/25/2070,0.95
7/26/2070,1.42
7/27/2070,1.52
7/28/2070,2.63
7/29/2070,1.36
7/30/2070,0.93
7/31/2070,0.69
8/1/2070,2.58
8/2/2070,1.72
8/3/2070,0.6
8/4/2070,0.33
8/5/2070,0.5
8/6/2070,0.42
8/7/2070,0.11
8/8/2070,0.36
8/9/2070,0
8/10/2070,0.01
8/11/2070,1.24
8/12/2070,1.87
8/13/2070,0.4
8/14/2070,0.21
8/15/2070,0.21
8/16/2070,0.17
8/17/2070,0.03
8/18/2070,0.05
8/19/2070,0.02
8/20/2070,0.08
8/21/2070,0.26
8/22/2070,0.25
8/23/2070,0.34
8/24/2070,0.71
8/25/2070,0.48
8/26/2070,0.29
8/27/2070,0.21
