Years,Ppt
1/1/2070,2.77
1/2/2070,0.71
1/3/2070,2.32
1/4/2070,1.37
1/5/2070,0.5
1/6/2070,0.78
1/7/2070,0.93
1/8/2070,0.78
1/9/2070,2.02
1/10/2070,0.83
1/11/2070,0.52
1/12/2070,2.98
1/13/2070,8.15
1/14/2070,0.93
1/15/2070,4.05
1/16/2070,1.1
1/17/2070,0.15
1/18/2070,1.91
1/19/2070,12.78
1/20/2070,10.79
1/21/2070,10.93
1/22/2070,4.45
1/23/2070,0.21
1/24/2070,1.56
1/25/2070,0.62
1/26/2070,0.73
1/27/2070,0.62
1/28/2070,0.68
1/29/2070,4.16
1/30/2070,0.6
1/31/2070,0.32
2/1/2070,0.32
2/2/2070,1.14
2/3/2070,0.75
2/4/2070,1.39
2/5/2070,0.51
2/6/2070,0.51
2/7/2070,1.58
2/8/2070,0.57
2/9/2070,2.23
2/10/2070,7.77
2/11/2070,10.2
2/12/2070,2.26
2/13/2070,1.9
2/14/2070,1.01
2/15/2070,1.82
2/16/2070,0.75
2/17/2070,2.02
2/18/2070,0.95
2/19/2070,1.58
2/20/2070,1.64
2/21/2070,0.19
2/22/2070,1.46
2/23/2070,2.96
2/24/2070,0.57
2/25/2070,0.45
2/26/2070,2.76
2/27/2070,4.33
2/28/2070,5.21
3/1/2070,2.87
3/2/2070,1.53
3/3/2070,1.82
3/4/2070,5.48
3/5/2070,5.05
3/6/2070,3.04
3/7/2070,4.56
3/8/2070,5
3/9/2070,0.46
3/10/2070,1.99
3/11/2070,1.02
3/12/2070,3.3
3/13/2070,1.27
3/14/2070,0.29
3/15/2070,2.72
3/16/2070,0.54
3/17/2070,0.29
3/18/2070,2.82
3/19/2070,9.58
3/20/2070,3.25
3/21/2070,6.6
3/22/2070,4.32
3/23/2070,5.95
3/24/2070,5
3/25/2070,1.7
3/26/2070,3.25
3/27/2070,3.35
3/28/2070,1.33
3/29/2070,7.67
3/30/2070,6.45
3/31/2070,2.44
4/1/2070,0.3
4/2/2070,0.93
4/3/2070,0.67
4/4/2070,0.26
4/5/2070,0.89
4/6/2070,0.34
4/7/2070,0
4/8/2070,0.08
4/9/2070,0.16
4/10/2070,0
4/11/2070,0.05
4/12/2070,0.08
4/13/2070,1.87
4/14/2070,1.39
4/15/2070,1.68
4/16/2070,5.68
4/17/2070,0.02
4/18/2070,0.19
4/19/2070,0
4/20/2070,0.05
4/21/2070,0.08
4/22/2070,0.3
4/23/2070,0.34
4/24/2070,0.11
4/25/2070,0.46
4/26/2070,0.02
4/27/2070,0.19
4/28/2070,0.26
4/29/2070,0.63
4/30/2070,0.85
5/1/2070,0.92
5/2/2070,0.51
5/3/2070,0.19
5/4/2070,0
5/5/2070,2.35
5/6/2070,0.82
5/7/2070,0.01
5/8/2070,0.03
5/9/2070,0
5/10/2070,0.07
5/11/2070,0.12
5/12/2070,0.55
5/13/2070,0.01
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0.05
5/26/2070,0
5/27/2070,0.01
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.24
6/5/2070,3.66
6/6/2070,9.15
6/7/2070,1.55
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0.4
6/13/2070,0.16
6/14/2070,0.1
6/15/2070,0
6/16/2070,0.01
6/17/2070,1.48
6/18/2070,0.55
6/19/2070,0.47
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0.01
7/10/2070,0.12
7/11/2070,0.01
7/12/2070,0
7/13/2070,0.04
7/14/2070,0.85
7/15/2070,0.88
7/16/2070,0.08
7/17/2070,0.16
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0.01
7/31/2070,0.49
8/1/2070,0.01
8/2/2070,0
8/3/2070,0.26
8/4/2070,0.02
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0.06
8/12/2070,0.03
8/13/2070,0.02
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0.04
8/18/2070,0.24
8/19/2070,0.33
8/20/2070,0.06
8/21/2070,0.31
8/22/2070,0.19
8/23/2070,0.26
8/24/2070,0.04
8/25/2070,2.22
8/26/2070,0.91
8/27/2070,0.89
8/28/2070,0.69
8/29/2070,0.03
8/30/2070,0.12
8/31/2070,0.06
9/1/2070,0.16
9/2/2070,0.1
9/3/2070,0.21
9/4/2070,0.06
9/5/2070,1.01
9/6/2070,0.65
9/7/2070,1.12
9/8/2070,2.38
9/9/2070,1.17
9/10/2070,0.63
9/11/2070,1.01
9/12/2070,0.76
9/13/2070,0.52
9/14/2070,2.06
9/15/2070,0.67
9/16/2070,2.22
9/17/2070,0.96
9/18/2070,2.44
9/19/2070,3.14
9/20/2070,2.87
9/21/2070,2.28
9/22/2070,2
9/23/2070,0.39
9/24/2070,0.19
9/25/2070,0.35
9/26/2070,0.11
9/27/2070,0.09
9/28/2070,0.01
9/29/2070,0.07
9/30/2070,0.24
10/1/2070,3.98
10/2/2070,0.65
10/3/2070,0.05
10/4/2070,0.93
10/5/2070,0.49
10/6/2070,1.52
10/7/2070,0.65
10/8/2070,1.2
10/9/2070,0
10/10/2070,0.22
10/11/2070,0.3
10/12/2070,0.46
10/13/2070,1.3
10/14/2070,0.98
10/15/2070,1.77
10/16/2070,1.45
10/17/2070,1.02
10/18/2070,2.92
10/19/2070,3.81
10/20/2070,3.11
10/21/2070,0.72
10/22/2070,0.46
10/23/2070,0.84
10/24/2070,4.72
10/25/2070,6.27
10/26/2070,0.22
10/27/2070,0.13
10/28/2070,0.95
10/29/2070,1.69
10/30/2070,0.69
10/31/2070,1.37
11/1/2070,7.33
