Years,Ppt
1/1/2070,3.05
1/2/2070,4.61
1/3/2070,3.3
1/4/2070,3.71
1/5/2070,7.46
1/6/2070,9.15
1/7/2070,5.15
1/8/2070,11.95
1/9/2070,11.66
1/10/2070,1.28
1/11/2070,4.45
1/12/2070,1.98
1/13/2070,0.7
1/14/2070,2.22
1/15/2070,3.58
1/16/2070,15.61
1/17/2070,25.87
1/18/2070,3.3
1/19/2070,11.45
1/20/2070,1.15
1/21/2070,2.22
1/22/2070,2.51
1/23/2070,3.38
1/24/2070,5.6
1/25/2070,16.4
1/26/2070,3.05
1/27/2070,1.71
1/28/2070,1.98
1/29/2070,1.19
1/30/2070,1.32
1/31/2070,0.74
2/1/2070,4.04
2/2/2070,2.53
2/3/2070,5.27
2/4/2070,2.72
2/5/2070,3.25
2/6/2070,2.76
2/7/2070,5.15
2/8/2070,1.9
2/9/2070,0.29
2/10/2070,1.19
2/11/2070,1.24
2/12/2070,0.78
2/13/2070,0.21
2/14/2070,1.48
2/15/2070,1.24
2/16/2070,0.78
2/17/2070,0.87
2/18/2070,0.12
2/19/2070,0.37
2/20/2070,0.95
2/21/2070,2.97
2/22/2070,3.63
2/23/2070,2.31
2/24/2070,4.66
2/25/2070,11.91
2/26/2070,15.08
2/27/2070,21.59
2/28/2070,30.16
3/1/2070,1.65
3/2/2070,1.85
3/3/2070,1.44
3/4/2070,1.4
3/5/2070,0.25
3/6/2070,0.12
3/7/2070,0.41
3/8/2070,0.66
3/9/2070,0.41
3/10/2070,0.16
3/11/2070,0.62
3/12/2070,1.15
3/13/2070,0.08
3/14/2070,1.44
3/15/2070,1.32
3/16/2070,0.45
3/17/2070,0.39
3/18/2070,0.66
3/19/2070,0.62
3/20/2070,0.04
3/21/2070,1.81
3/22/2070,2.82
3/23/2070,0.62
3/24/2070,0
3/25/2070,0.16
3/26/2070,3.21
3/27/2070,0.16
3/28/2070,0.21
3/29/2070,1.65
3/30/2070,0.29
3/31/2070,0.21
4/1/2070,0.78
4/2/2070,0.58
4/3/2070,1.4
4/4/2070,1.03
4/5/2070,1.07
4/6/2070,1.57
4/7/2070,4.45
4/8/2070,9.02
4/9/2070,5.13
4/10/2070,1.73
4/11/2070,0.16
4/12/2070,0.21
4/13/2070,0.16
4/14/2070,0.29
4/15/2070,3.38
4/16/2070,7.25
4/17/2070,0.91
4/18/2070,1.03
4/19/2070,0.99
4/20/2070,0.91
4/21/2070,1.03
4/22/2070,1.07
4/23/2070,0.99
4/24/2070,0.21
4/25/2070,0.21
4/26/2070,0.45
4/27/2070,0.25
4/28/2070,0.08
4/29/2070,0.04
4/30/2070,0.04
5/1/2070,0.25
5/2/2070,1.19
5/3/2070,0.25
5/4/2070,0.62
5/5/2070,0.04
5/6/2070,0
5/7/2070,1.69
5/8/2070,0.58
5/9/2070,2.55
5/10/2070,1.85
5/11/2070,8.16
5/12/2070,6.72
5/13/2070,2.64
5/14/2070,1.98
5/15/2070,1.73
5/16/2070,0.62
5/17/2070,0.99
5/18/2070,0.7
5/19/2070,0.54
5/20/2070,0.82
5/21/2070,3.87
5/22/2070,2.06
5/23/2070,0.16
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0.29
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.21
6/10/2070,0.08
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0.04
6/15/2070,0.25
6/16/2070,0.7
6/17/2070,0.49
6/18/2070,0.74
6/19/2070,0.33
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,1.19
6/29/2070,4.24
6/30/2070,3.75
7/1/2070,3.34
7/2/2070,4.45
7/3/2070,3.67
7/4/2070,1.11
7/5/2070,0.62
7/6/2070,1.77
7/7/2070,2.47
7/8/2070,1.28
7/9/2070,1.61
7/10/2070,0.08
7/11/2070,1.36
7/12/2070,8.57
7/13/2070,7
7/14/2070,4.16
7/15/2070,1.15
7/16/2070,0.29
7/17/2070,1.11
7/18/2070,1.19
7/19/2070,0.21
7/20/2070,0.12
7/21/2070,0.41
7/22/2070,0.58
7/23/2070,0.45
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0.45
7/30/2070,0.04
7/31/2070,4.37
8/1/2070,14.5
8/2/2070,2.31
8/3/2070,1.24
8/4/2070,0.25
8/5/2070,0
8/6/2070,0.25
8/7/2070,0.82
8/8/2070,3.58
8/9/2070,7.75
8/10/2070,5.85
8/11/2070,3.83
8/12/2070,0.62
8/13/2070,2.47
8/14/2070,5.77
8/15/2070,5.85
8/16/2070,2.97
8/17/2070,4.99
8/18/2070,2.16
8/19/2070,1.36
8/20/2070,1.28
8/21/2070,1.61
8/22/2070,2.88
8/23/2070,3.38
8/24/2070,0.87
8/25/2070,0
8/26/2070,0
8/27/2070,0.04
8/28/2070,1.15
8/29/2070,2.84
8/30/2070,3.46
8/31/2070,0.95
9/1/2070,0.45
9/2/2070,0
9/3/2070,0.08
9/4/2070,1.75
9/5/2070,0.45
9/6/2070,3.38
9/7/2070,3.25
9/8/2070,3.38
9/9/2070,4.94
9/10/2070,3.58
9/11/2070,2.93
9/12/2070,1.57
9/13/2070,1.36
9/14/2070,2.76
9/15/2070,9.15
9/16/2070,10.71
9/17/2070,7.58
9/18/2070,2.72
9/19/2070,2.68
9/20/2070,6.18
9/21/2070,2.8
9/22/2070,0.78
9/23/2070,0
9/24/2070,1.32
9/25/2070,3.38
9/26/2070,0.04
9/27/2070,0.82
9/28/2070,0.99
9/29/2070,0.78
9/30/2070,0.95
10/1/2070,0.21
10/2/2070,1.94
10/3/2070,0.37
10/4/2070,0.04
10/5/2070,0.82
10/6/2070,2.14
10/7/2070,0.49
10/8/2070,1.32
10/9/2070,0.54
10/10/2070,0.33
10/11/2070,1.15
10/12/2070,3.38
10/13/2070,1.81
10/14/2070,1.24
10/15/2070,1.85
10/16/2070,5.58
10/17/2070,3.21
10/18/2070,0.7
10/19/2070,5.15
10/20/2070,8.9
10/21/2070,6.88
10/22/2070,3.13
10/23/2070,5.89
10/24/2070,3.09
10/25/2070,2.72
10/26/2070,1.07
10/27/2070,4.57
10/28/2070,3.17
10/29/2070,2.35
10/30/2070,3.67
10/31/2070,7.29
11/1/2070,5.31
11/2/2070,2.43
11/3/2070,6.18
11/4/2070,12.69
11/5/2070,0.74
11/6/2070,0
11/7/2070,0.41
11/8/2070,8.73
11/9/2070,2.47
11/10/2070,2.47
11/11/2070,0.78
11/12/2070,2.93
11/13/2070,4.16
11/14/2070,0.99
11/15/2070,0.95
11/16/2070,1.61
11/17/2070,1.4
11/18/2070,7.37
11/19/2070,16.23
11/20/2070,11.37
11/21/2070,9.29
11/22/2070,9.27
11/23/2070,1.19
11/24/2070,0.91
11/25/2070,0.74
11/26/2070,2.55
11/27/2070,0.45
11/28/2070,1.03
11/29/2070,0.99
11/30/2070,7.42
12/1/2070,6.34
12/2/2070,0.16
12/3/2070,0.45
12/4/2070,1.77
