Years,Ppt
1/1/2070,1.11
1/2/2070,2.06
1/3/2070,3.25
1/4/2070,1.77
1/5/2070,3.09
1/6/2070,1.9
1/7/2070,1.9
1/8/2070,1.57
1/9/2070,1.48
1/10/2070,0.6
1/11/2070,0.19
1/12/2070,0.16
1/13/2070,2.06
1/14/2070,0.37
1/15/2070,0.74
1/16/2070,0.58
1/17/2070,1.57
1/18/2070,2.18
1/19/2070,3.34
1/20/2070,3.91
1/21/2070,3.28
1/22/2070,4.99
1/23/2070,0.21
1/24/2070,0
1/25/2070,0.58
1/26/2070,3.87
1/27/2070,4.24
1/28/2070,1.19
1/29/2070,0.7
1/30/2070,0.74
1/31/2070,3.13
2/1/2070,1.28
2/2/2070,1.19
2/3/2070,1.11
2/4/2070,0.41
2/5/2070,0.6
2/6/2070,0.19
2/7/2070,0
2/8/2070,0.41
2/9/2070,1.15
2/10/2070,3.21
2/11/2070,2.02
2/12/2070,0.37
2/13/2070,0.12
2/14/2070,0.37
2/15/2070,1.07
2/16/2070,0.21
2/17/2070,1.32
2/18/2070,7.5
2/19/2070,1.15
2/20/2070,0.74
2/21/2070,1.48
2/22/2070,0.91
2/23/2070,1.65
2/24/2070,1.81
2/25/2070,1.19
2/26/2070,0.54
2/27/2070,1.57
2/28/2070,1.61
3/1/2070,0.74
3/2/2070,0.54
3/3/2070,0.21
3/4/2070,0.39
3/5/2070,1.36
3/6/2070,0.41
3/7/2070,4.37
3/8/2070,0.51
3/9/2070,0
3/10/2070,0.16
3/11/2070,0.82
3/12/2070,0.41
3/13/2070,0.35
3/14/2070,0.21
3/15/2070,0.95
3/16/2070,1.94
3/17/2070,2.35
3/18/2070,1.44
3/19/2070,0.49
3/20/2070,2.02
3/21/2070,1.59
3/22/2070,0.8
3/23/2070,0.33
3/24/2070,0.25
3/25/2070,0.54
3/26/2070,0.62
3/27/2070,0.62
3/28/2070,0.49
3/29/2070,0.54
3/30/2070,5.44
3/31/2070,0.66
4/1/2070,5.07
4/2/2070,5.89
4/3/2070,2.39
4/4/2070,0.45
4/5/2070,0.25
4/6/2070,0.08
4/7/2070,0.21
4/8/2070,0.16
4/9/2070,0.41
4/10/2070,2.8
4/11/2070,1.03
4/12/2070,0.87
4/13/2070,0.06
4/14/2070,0
4/15/2070,0
4/16/2070,0
4/17/2070,0
4/18/2070,0
4/19/2070,0
4/20/2070,0.21
4/21/2070,0.29
4/22/2070,0.37
4/23/2070,0.49
4/24/2070,0.06
4/25/2070,0.91
4/26/2070,0.08
4/27/2070,0
4/28/2070,0.45
4/29/2070,0
4/30/2070,0.91
5/1/2070,0.29
5/2/2070,0.43
5/3/2070,0.1
5/4/2070,0.16
5/5/2070,0.1
5/6/2070,0.02
5/7/2070,0.02
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0.04
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0.04
5/17/2070,0.12
5/18/2070,0.02
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0.21
5/23/2070,0.78
5/24/2070,0.62
5/25/2070,1.24
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,1.36
5/30/2070,0
5/31/2070,0.04
6/1/2070,0.27
6/2/2070,0.16
6/3/2070,0
6/4/2070,0.21
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.02
6/10/2070,0
6/11/2070,0
6/12/2070,0.06
6/13/2070,0
6/14/2070,0.41
6/15/2070,1.11
6/16/2070,1.61
6/17/2070,2.35
6/18/2070,2.1
6/19/2070,2.18
6/20/2070,0.54
6/21/2070,0.08
6/22/2070,0.08
6/23/2070,0.04
6/24/2070,0.04
6/25/2070,0.04
6/26/2070,0
6/27/2070,0
