Years,Ppt
1/1/2070,8.64
1/2/2070,9.24
1/3/2070,1.31
1/4/2070,0
1/5/2070,0.53
1/6/2070,5.48
1/7/2070,6.66
1/8/2070,9.27
1/9/2070,6.18
1/10/2070,3.49
1/11/2070,4.52
1/12/2070,9.99
1/13/2070,7.04
1/14/2070,5.71
1/15/2070,1.73
1/16/2070,0
1/17/2070,0
1/18/2070,2.3
1/19/2070,4.95
1/20/2070,6.47
1/21/2070,0.01
1/22/2070,0.37
1/23/2070,0
1/24/2070,0
1/25/2070,5.07
1/26/2070,9.75
1/27/2070,9.6
1/28/2070,8.61
1/29/2070,1.71
1/30/2070,1.06
1/31/2070,0.01
2/1/2070,1.24
2/2/2070,6.63
2/3/2070,2.89
2/4/2070,10.13
2/5/2070,7.75
2/6/2070,5.08
2/7/2070,3.86
2/8/2070,0.01
2/9/2070,0.23
2/10/2070,0.97
2/11/2070,2.98
2/12/2070,1.18
2/13/2070,12.2
2/14/2070,1.08
2/15/2070,6.75
2/16/2070,4.29
2/17/2070,2.28
2/18/2070,6.1
2/19/2070,5.22
2/20/2070,2.16
2/21/2070,3.66
2/22/2070,14.17
2/23/2070,12.61
2/24/2070,8.17
2/25/2070,5.51
2/26/2070,9.63
2/27/2070,5.94
2/28/2070,0.09
3/1/2070,0
3/2/2070,0.87
3/3/2070,0.06
3/4/2070,0
3/5/2070,0.1
3/6/2070,0.02
3/7/2070,0.21
3/8/2070,0
3/9/2070,0.01
3/10/2070,0.31
3/11/2070,5.37
3/12/2070,1.89
3/13/2070,4.85
3/14/2070,6.82
3/15/2070,6.21
3/16/2070,3.91
3/17/2070,2.75
3/18/2070,4.03
3/19/2070,3.13
3/20/2070,2.34
3/21/2070,0.81
3/22/2070,0.76
3/23/2070,1.52
3/24/2070,3.38
3/25/2070,0.46
3/26/2070,1.32
3/27/2070,1.95
3/28/2070,5.97
3/29/2070,3.53
3/30/2070,1.81
3/31/2070,3.83
4/1/2070,0.01
4/2/2070,0
4/3/2070,0
4/4/2070,0.11
4/5/2070,0.76
4/6/2070,0
4/7/2070,0
4/8/2070,0.18
4/9/2070,0.9
4/10/2070,0.39
4/11/2070,2.14
4/12/2070,1.31
4/13/2070,0
4/14/2070,0
4/15/2070,0.64
4/16/2070,4.82
4/17/2070,1.04
4/18/2070,0.73
4/19/2070,2.62
4/20/2070,0.14
4/21/2070,0.2
4/22/2070,1.97
4/23/2070,1.28
4/24/2070,1.76
4/25/2070,0.09
4/26/2070,0
4/27/2070,0.01
4/28/2070,0.65
4/29/2070,1.08
4/30/2070,0.36
5/1/2070,2.08
5/2/2070,3.03
5/3/2070,2.02
5/4/2070,1.51
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.04
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0.11
5/31/2070,0.36
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.03
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,3.54
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0.78
7/7/2070,1.41
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0.29
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,2.88
7/19/2070,0.89
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0.36
8/7/2070,0.59
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0.02
8/15/2070,0.31
8/16/2070,0.39
8/17/2070,0.11
8/18/2070,0.11
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0.02
8/23/2070,0.56
8/24/2070,0.15
8/25/2070,0.45
8/26/2070,0
8/27/2070,0.34
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0.03
9/1/2070,0
9/2/2070,0
9/3/2070,0.28
9/4/2070,0
9/5/2070,0
9/6/2070,0.24
9/7/2070,0
9/8/2070,0
9/9/2070,0
9/10/2070,0
9/11/2070,0
9/12/2070,0
9/13/2070,0.04
9/14/2070,0
9/15/2070,0
9/16/2070,0
9/17/2070,0
9/18/2070,0
9/19/2070,0
9/20/2070,0
9/21/2070,1.08
9/22/2070,0
9/23/2070,0.34
9/24/2070,0.82
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0
10/1/2070,0.07
10/2/2070,0
10/3/2070,0
10/4/2070,0
10/5/2070,0.89
10/6/2070,0.06
10/7/2070,1.01
10/8/2070,0.32
10/9/2070,0.48
10/10/2070,6.4
10/11/2070,0
10/12/2070,1.55
10/13/2070,0.16
10/14/2070,0
10/15/2070,2.56
10/16/2070,2.44
10/17/2070,2.46
10/18/2070,4.5
10/19/2070,3.75
10/20/2070,1.67
10/21/2070,0
10/22/2070,0.66
10/23/2070,0
10/24/2070,1.08
10/25/2070,1.19
10/26/2070,2.46
10/27/2070,0
10/28/2070,0
10/29/2070,0
10/30/2070,0
10/31/2070,0
11/1/2070,2.1
