Years,Ppt
1/1/2070,8.71
1/2/2070,9.35
1/3/2070,1.17
1/4/2070,0
1/5/2070,0.45
1/6/2070,5.37
1/7/2070,6.61
1/8/2070,9.39
1/9/2070,6.1
1/10/2070,3.32
1/11/2070,4.38
1/12/2070,10.16
1/13/2070,7
1/14/2070,5.61
1/15/2070,1.58
1/16/2070,0
1/17/2070,0
1/18/2070,2.13
1/19/2070,4.82
1/20/2070,6.4
1/21/2070,0.01
1/22/2070,0.31
1/23/2070,0
1/24/2070,0
1/25/2070,4.94
1/26/2070,9.91
1/27/2070,9.75
1/28/2070,8.68
1/29/2070,1.56
1/30/2070,0.94
1/31/2070,0.01
2/1/2070,0.32
2/2/2070,6.28
2/3/2070,1.45
2/4/2070,13.3
2/5/2070,8.28
2/6/2070,3.92
2/7/2070,2.42
2/8/2070,0
2/9/2070,0.02
2/10/2070,0.21
2/11/2070,1.53
2/12/2070,0.3
2/13/2070,18.49
2/14/2070,0.25
2/15/2070,6.48
2/16/2070,2.91
2/17/2070,0.95
2/18/2070,5.42
2/19/2070,4.11
2/20/2070,0.86
2/21/2070,2.19
2/22/2070,24.07
2/23/2070,19.6
2/24/2070,9.09
2/25/2070,4.53
2/26/2070,12.16
2/27/2070,5.17
2/28/2070,0
3/1/2070,0
3/2/2070,0.26
3/3/2070,0
3/4/2070,0
3/5/2070,0.01
3/6/2070,0
3/7/2070,0.03
3/8/2070,0
3/9/2070,0
3/10/2070,0.05
3/11/2070,5.31
3/12/2070,0.95
3/13/2070,4.5
3/14/2070,7.86
3/15/2070,6.74
3/16/2070,3.16
3/17/2070,1.77
3/18/2070,3.31
3/19/2070,2.19
3/20/2070,1.35
3/21/2070,0.24
3/22/2070,0.21
3/23/2070,0.67
3/24/2070,2.49
3/25/2070,0.09
3/26/2070,0.53
3/27/2070,1.01
3/28/2070,6.33
3/29/2070,2.67
3/30/2070,0.89
3/31/2070,3.05
4/1/2070,0
4/2/2070,0
4/3/2070,0
4/4/2070,0.01
4/5/2070,0.25
4/6/2070,0
4/7/2070,0
4/8/2070,0.02
4/9/2070,0.34
4/10/2070,0.08
4/11/2070,1.6
4/12/2070,0.67
4/13/2070,0
4/14/2070,0
4/15/2070,0.18
4/16/2070,6.89
4/17/2070,0.43
4/18/2070,0.23
4/19/2070,2.3
4/20/2070,0.01
4/21/2070,0.02
4/22/2070,1.38
4/23/2070,0.64
4/24/2070,1.13
4/25/2070,0.01
4/26/2070,0
4/27/2070,0
4/28/2070,0.19
4/29/2070,0.47
4/30/2070,0.07
5/1/2070,1.79
5/2/2070,3.04
5/3/2070,1.71
5/4/2070,1.14
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.01
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0.03
5/31/2070,0.15
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0.03
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,3.54
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0.9
7/7/2070,1.54
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0.37
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,2.95
7/19/2070,1.01
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0.27
8/7/2070,0.48
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0.01
8/15/2070,0.23
8/16/2070,0.3
8/17/2070,0.07
8/18/2070,0.07
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0.01
8/23/2070,0.45
8/24/2070,0.11
8/25/2070,0.35
8/26/2070,0
8/27/2070,0.26
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0.02
9/1/2070,0
9/2/2070,0
9/3/2070,0.23
9/4/2070,0
9/5/2070,0
9/6/2070,0.2
9/7/2070,0
9/8/2070,0
9/9/2070,0
9/10/2070,0
9/11/2070,0
9/12/2070,0
9/13/2070,0.03
9/14/2070,0
9/15/2070,0
9/16/2070,0
9/17/2070,0
9/18/2070,0
9/19/2070,0
9/20/2070,0
9/21/2070,0.99
9/22/2070,0
9/23/2070,0.29
9/24/2070,0.73
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0
10/1/2070,0.42
10/2/2070,0
10/3/2070,0
10/4/2070,0
10/5/2070,1.77
10/6/2070,0.38
10/7/2070,1.91
10/8/2070,1
10/9/2070,1.25
10/10/2070,5.47
10/11/2070,0
10/12/2070,2.43
10/13/2070,0.66
10/14/2070,0
10/15/2070,3.24
10/16/2070,3.15
10/17/2070,3.17
10/18/2070,4.47
10/19/2070,4.03
10/20/2070,2.54
10/21/2070,0
10/22/2070,1.5
10/23/2070,0
10/24/2070,1.98
10/25/2070,2.09
10/26/2070,3.17
10/27/2070,0
10/28/2070,0
10/29/2070,0
10/30/2070,0
10/31/2070,0
11/1/2070,3.41
11/2/2070,0.34
11/3/2070,0
11/4/2070,0
11/5/2070,0
11/6/2070,0
11/7/2070,0
11/8/2070,0
11/9/2070,0
11/10/2070,0
11/11/2070,0
11/12/2070,0
11/13/2070,0
11/14/2070,0
11/15/2070,0
11/16/2070,0
11/17/2070,0
11/18/2070,0
11/19/2070,0
11/20/2070,0
11/21/2070,1.23
11/22/2070,0
11/23/2070,0
11/24/2070,0
11/25/2070,0
11/26/2070,0
11/27/2070,0
11/28/2070,2.53
11/29/2070,1.46
11/30/2070,4.36
12/1/2070,6.97
12/2/2070,5.08
12/3/2070,7.78
12/4/2070,9.17
12/5/2070,6.04
12/6/2070,0
12/7/2070,0
12/8/2070,0
12/9/2070,0
12/10/2070,0
12/11/2070,0
12/12/2070,0
12/13/2070,0.89
12/14/2070,4.59
12/15/2070,0.89
12/16/2070,0
12/17/2070,0
