Years,Ppt
1/1/2070,1.26
1/2/2070,2.18
1/3/2070,3.27
1/4/2070,1.91
1/5/2070,3.13
1/6/2070,2.03
1/7/2070,2.03
1/8/2070,1.72
1/9/2070,1.63
1/10/2070,0.73
1/11/2070,0.26
1/12/2070,0.23
1/13/2070,2.18
1/14/2070,0.48
1/15/2070,0.88
1/16/2070,0.71
1/17/2070,1.72
1/18/2070,2.29
1/19/2070,3.35
1/20/2070,3.85
1/21/2070,3.29
1/22/2070,4.78
1/23/2070,0.29
1/24/2070,0
1/25/2070,0.71
1/26/2070,3.81
1/27/2070,4.14
1/28/2070,1.34
1/29/2070,0.84
1/30/2070,0.88
1/31/2070,3.16
2/1/2070,1.57
2/2/2070,1.46
2/3/2070,1.36
2/4/2070,0.5
2/5/2070,0.74
2/6/2070,0.23
2/7/2070,0
2/8/2070,0.5
2/9/2070,1.41
2/10/2070,3.96
2/11/2070,2.49
2/12/2070,0.45
2/13/2070,0.15
2/14/2070,0.45
2/15/2070,1.31
2/16/2070,0.26
2/17/2070,1.62
2/18/2070,9.27
2/19/2070,1.41
2/20/2070,0.91
2/21/2070,1.82
2/22/2070,1.12
2/23/2070,2.03
2/24/2070,2.23
2/25/2070,1.46
2/26/2070,0.66
2/27/2070,1.93
2/28/2070,1.98
3/1/2070,1.29
3/2/2070,0.98
3/3/2070,0.43
3/4/2070,0.74
3/5/2070,2.2
3/6/2070,0.77
3/7/2070,6.07
3/8/2070,0.94
3/9/2070,0
3/10/2070,0.34
3/11/2070,1.42
3/12/2070,0.77
3/13/2070,0.67
3/14/2070,0.43
3/15/2070,1.61
3/16/2070,2.99
3/17/2070,3.54
3/18/2070,2.31
3/19/2070,0.9
3/20/2070,3.1
3/21/2070,2.52
3/22/2070,1.39
3/23/2070,0.64
3/24/2070,0.5
3/25/2070,0.98
3/26/2070,1.11
3/27/2070,1.11
3/28/2070,0.9
3/29/2070,0.98
3/30/2070,7.34
3/31/2070,1.17
4/1/2070,8.53
4/2/2070,10.19
4/3/2070,3.49
4/4/2070,0.48
4/5/2070,0.24
4/6/2070,0.06
4/7/2070,0.19
4/8/2070,0.14
4/9/2070,0.43
4/10/2070,4.21
4/11/2070,1.28
4/12/2070,1.05
4/13/2070,0.04
4/14/2070,0
4/15/2070,0
4/16/2070,0
4/17/2070,0
4/18/2070,0
4/19/2070,0
4/20/2070,0.19
4/21/2070,0.28
4/22/2070,0.38
4/23/2070,0.53
4/24/2070,0.04
4/25/2070,1.11
4/26/2070,0.06
4/27/2070,0
4/28/2070,0.48
4/29/2070,0
4/30/2070,1.11
5/1/2070,0.16
5/2/2070,0.28
5/3/2070,0.03
5/4/2070,0.07
5/5/2070,0.03
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0.01
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0.01
5/17/2070,0.04
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0.1
5/23/2070,0.68
5/24/2070,0.48
5/25/2070,1.35
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,1.55
5/30/2070,0
5/31/2070,0.01
6/1/2070,0.07
6/2/2070,0.03
6/3/2070,0
6/4/2070,0.04
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0.14
6/15/2070,0.8
6/16/2070,1.55
6/17/2070,3.03
6/18/2070,2.48
6/19/2070,2.65
6/20/2070,0.22
6/21/2070,0.01
6/22/2070,0.01
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0.04
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0.71
7/23/2070,0.92
7/24/2070,0.39
7/25/2070,0.92
7/26/2070,3.01
7/27/2070,3.64
7/28/2070,18.04
7/29/2070,2.64
7/30/2070,0.87
7/31/2070,0.36
8/1/2070,7.26
8/2/2070,2.83
8/3/2070,0.25
8/4/2070,0.06
8/5/2070,0.16
8/6/2070,0.1
8/7/2070,0
8/8/2070,0.07
8/9/2070,0
8/10/2070,0
8/11/2070,1.31
8/12/2070,3.42
8/13/2070,0.09
8/14/2070,0.02
8/15/2070,0.02
8/16/2070,0.01
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0.03
8/22/2070,0.03
8/23/2070,0.06
8/24/2070,0.36
8/25/2070,0.15
8/26/2070,0.05
8/27/2070,0.02
8/28/2070,0.34
8/29/2070,1.02
8/30/2070,0
8/31/2070,0.01
9/1/2070,0.18
9/2/2070,0.3
9/3/2070,0.35
9/4/2070,7.01
9/5/2070,1.84
9/6/2070,0.65
9/7/2070,0.22
9/8/2070,0.26
9/9/2070,10.45
9/10/2070,2.61
9/11/2070,2.61
9/12/2070,1.84
9/13/2070,0.18
9/14/2070,0.6
9/15/2070,1.49
9/16/2070,0.49
9/17/2070,2.74
9/18/2070,1.6
9/19/2070,1.66
9/20/2070,3.7
9/21/2070,2.35
9/22/2070,4.03
9/23/2070,3.15
9/24/2070,0.55
9/25/2070,0.85
9/26/2070,0.3
9/27/2070,0.02
9/28/2070,0.22
9/29/2070,4.75
9/30/2070,48.26
10/1/2070,3.97
10/2/2070,0.95
10/3/2070,0.77
10/4/2070,2.07
10/5/2070,0.38
10/6/2070,0.24
10/7/2070,0.42
10/8/2070,0.7
10/9/2070,2.75
10/10/2070,0.42
10/11/2070,0.54
10/12/2070,1.11
10/13/2070,0.73
10/14/2070,0.24
10/15/2070,0.24
10/16/2070,1.08
10/17/2070,0.87
10/18/2070,1.58
10/19/2070,1.17
10/20/2070,1.21
10/21/2070,1.49
10/22/2070,1.04
10/23/2070,0.5
10/24/2070,1.39
10/25/2070,0.73
10/26/2070,0.58
10/27/2070,0.24
10/28/2070,0.62
10/29/2070,0.19
10/30/2070,0.34
10/31/2070,2.27
11/1/2070,1.07
11/2/2070,0.97
11/3/2070,1.34
11/4/2070,0.35
11/5/2070,0.45
11/6/2070,0.62
11/7/2070,0.52
11/8/2070,0.09
11/9/2070,0.49
11/10/2070,0.59
11/11/2070,1.34
11/12/2070,3.37
11/13/2070,4.52
11/14/2070,1.64
11/15/2070,1.61
11/16/2070,0.21
11/17/2070,1.64
11/18/2070,0.91
11/19/2070,3.39
11/20/2070,1.1
11/21/2070,0.62
11/22/2070,0.28
11/23/2070,0.25
11/24/2070,0.16
11/25/2070,0.32
11/26/2070,0.91
11/27/2070,0.09
11/28/2070,3.37
11/29/2070,1
11/30/2070,0.49
12/1/2070,1.08
12/2/2070,1.08
12/3/2070,0.77
12/4/2070,0.3
12/5/2070,0.3
12/6/2070,0.49
12/7/2070,0.51
12/8/2070,1.82
12/9/2070,4.6
12/10/2070,5.72
12/11/2070,3.93
12/12/2070,2.84
