Years,Ppt
1/1/2070,0.15
1/2/2070,0.6
1/3/2070,0.92
1/4/2070,1.33
1/5/2070,0
1/6/2070,0
1/7/2070,0.36
1/8/2070,0.92
1/9/2070,0
1/10/2070,0
1/11/2070,0.23
1/12/2070,0.28
1/13/2070,3.64
1/14/2070,1.05
1/15/2070,1.94
1/16/2070,0.78
1/17/2070,0.54
1/18/2070,3.2
1/19/2070,16.21
1/20/2070,2.77
1/21/2070,2.18
1/22/2070,10.54
1/23/2070,5.2
1/24/2070,1.98
1/25/2070,2.26
1/26/2070,2.93
1/27/2070,0.51
1/28/2070,0.15
1/29/2070,0.41
1/30/2070,0.23
1/31/2070,0
2/1/2070,0.15
2/2/2070,0.21
2/3/2070,0.43
2/4/2070,2.18
2/5/2070,4.39
2/6/2070,0.12
2/7/2070,0.19
2/8/2070,1.77
2/9/2070,0.9
2/10/2070,1.34
2/11/2070,2.73
2/12/2070,1.11
2/13/2070,0
2/14/2070,0
2/15/2070,0
2/16/2070,0
2/17/2070,0
2/18/2070,0.17
2/19/2070,0.12
2/20/2070,0
2/21/2070,0
2/22/2070,1.2
2/23/2070,1.29
2/24/2070,0.59
2/25/2070,0.67
2/26/2070,0
2/27/2070,0
2/28/2070,0.21
3/1/2070,0.63
3/2/2070,0.26
3/3/2070,0
3/4/2070,0.32
3/5/2070,0.7
3/6/2070,1.97
3/7/2070,1.87
3/8/2070,0.97
3/9/2070,1.4
3/10/2070,4.46
3/11/2070,0.49
3/12/2070,0.11
3/13/2070,0.61
3/14/2070,0.11
3/15/2070,0
3/16/2070,0.66
3/17/2070,0
3/18/2070,0.1
3/19/2070,0.63
3/20/2070,0.37
3/21/2070,0
3/22/2070,5.01
3/23/2070,0.73
3/24/2070,1.73
3/25/2070,1.53
3/26/2070,0.4
3/27/2070,0
3/28/2070,0
3/29/2070,0
3/30/2070,0
3/31/2070,0
4/1/2070,0
4/2/2070,0
4/3/2070,0
4/4/2070,0
4/5/2070,0.22
4/6/2070,0
4/7/2070,0
4/8/2070,0
4/9/2070,0
4/10/2070,0
4/11/2070,0
4/12/2070,0
4/13/2070,0
4/14/2070,0
4/15/2070,0
4/16/2070,0
4/17/2070,0
4/18/2070,0
4/19/2070,0
4/20/2070,0
4/21/2070,0.27
4/22/2070,0.22
4/23/2070,0
4/24/2070,0
4/25/2070,0
4/26/2070,0.27
4/27/2070,0
4/28/2070,0
4/29/2070,0
4/30/2070,0
5/1/2070,2.02
5/2/2070,0.56
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
